datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,116.666666666667,,,,,,,1020.59333333333,11.96,798.98,33.7,17.1,32.0933333333333,40.8333333333333,-1.09,2.828,1.22,2.7,0.55
2026-09-06T12:15,,131.466666666667,,,,,,,1020.58666666667,11.49,782.066666666667,33.5,16.5,32.0466666666667,39.36,-0.8,2.891,1.06666666666667,2.8,0.71
2026-09-06T12:30,,126.8,,,,,,,1020.49333333333,11.89,761.826666666667,33.6,17.0,32.0933333333333,40.6133333333333,-0.99,2.839,1.23333333333333,2.3,0.74
2026-09-06T13:00,4.4,133.8,3.36,15.3,0.0,0.0,0.0,0.0,1020.4,11.75,712.206666666667,34.1,16.8,32.38,39.4733333333333,-0.64,2.94,0.88,2.5,0.61
2026-09-06T13:15,,91.4,,,,,,,1020.21333333333,11.49,682.233333333333,33.9,16.5,32.4733333333333,38.3933333333333,-1.04,3.009,1.04,2.5,0.03
2026-09-06T13:30,,158.466666666667,,,,,,,1020.1,11.58,648.666666666667,34.2,16.6,32.6466666666667,38.32,-0.35,3.042,0.946666666666667,2.0,0.88
2026-09-06T14:00,,230.0,,,,0.0,0.0,0.0,1020.0,10.94,582.833333333333,34.2,15.7,32.8333333333333,35.84,0.58,3.197,0.753333333333333,1.5,0.48
2026-09-06T14:15,,166.8,,,,,,,1020.0,10.98,546.066666666667,34.5,15.8,33.02,35.58,-0.14,3.244,0.593333333333333,1.6,0.58
2026-09-06T14:30,,124.533333333333,,,,,,,1019.88,11.54,509.313333333333,34.6,16.6,32.9533333333333,37.5333333333333,-0.65,3.134,0.786666666666667,2.0,0.45
2026-09-06T15:00,,94.8,,,,,,,1019.68,11.0,422.973333333333,34.4,15.8,32.88,35.9066666666667,-0.6,3.202,0.606666666666667,1.5,0.05
2026-09-06T15:15,,177.733333333333,,,,,,,1019.68666666667,10.76,373.553333333333,34.5,15.5,33.0666666666667,34.7866666666667,-0.02,3.293,0.5,1.2,0.5
2026-09-06T15:30,,258.4,,,,,,,1019.66,11.39,323.42,35.3,16.3,33.54,35.84,0.46,3.326,0.473333333333333,1.6,0.1
2026-09-06T16:00,,253.533333333333,,,,0.0,0.0,0.0,1019.54666666667,11.63,230.746666666667,35.6,16.7,33.6533333333333,36.34,0.42,3.321,0.44,0.8,0.12
2026-09-06T16:15,,261.866666666667,,,,,,,1019.6,13.43,184.873333333333,36.8,18.9,33.8,41.5933333333333,0.33,3.072,0.333333333333333,0.8,0.05
2026-09-06T16:30,,254.133333333333,,,,,,,1019.63333333333,13.0,142.3,34.7,18.4,31.9333333333333,44.7266666666667,0.29,2.618,0.3,0.8,0.08
2026-09-06T17:00,,256.8,,,,0.0,0.0,0.0,1019.72666666667,13.18,58.0066666666667,32.8,18.6,30.1133333333333,50.2866666666667,0.48,2.123,0.493333333333333,0.8,0.11
2026-09-06T17:15,,214.266666666667,,,,,,,1019.9,13.86,25.48,31.7,19.4,28.62,57.6266666666667,0.3,1.66,0.526666666666667,0.8,0.44
2026-09-06T17:30,,214.2,,,,,,,1019.98666666667,14.18,14.6466666666667,30.0,19.8,26.8533333333333,65.3866666666667,0.37,1.224,0.666666666666667,1.1,0.55
