datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.55,5.3,2.7,,,,,,,,,,,,,,,
2026-09-19T21:30,,150.933333333333,,,,,,,1022.4,10.02,0.0,17.0,14.4,15.8666666666667,91.02,-0.22,0.162,0.446666666666667,1.7,0.39
2026-09-19T22:00,,86.0,,,,,,,1022.4,10.01,0.0,16.6,14.4,15.8466666666667,91.0266666666667,-0.88,0.162,0.886666666666667,1.7,-0.06
2026-09-19T22:15,,170.933333333333,,,,,,,1022.46,9.92,0.0,16.8,14.2,15.8866666666667,89.9733333333333,-0.1,0.181,0.66,1.5,0.65
2026-09-19T22:30,,153.2,,,,,,,1022.5,9.73,0.0,16.7,13.9,15.68,89.4533333333333,-0.16,0.188,0.353333333333333,1.0,0.32
2026-09-19T23:15,,129.4,,,,,,,1022.69333333333,9.39,0.0,15.4,13.4,14.9,90.8133333333333,-0.62,0.156,0.806666666666667,1.6,0.51
2026-09-19T23:30,,169.666666666667,,,,,,,1022.7,9.4,0.0,15.4,13.4,14.88,91.0266666666667,-0.14,0.152,0.78,1.9,0.77
2026-09-20T00:00,,189.066666666667,,,,,,,1022.7,9.45,0.0,15.7,13.5,14.98,90.8733333333333,0.08,0.155,0.486666666666667,1.2,0.48
2026-09-20T00:30,,235.428571428571,,,,,,,1022.71428571429,9.29,0.0,15.3,13.3,14.7285714285714,90.8714285714286,0.51,0.153,0.614285714285714,1.1,0.35
2026-09-20T01:00,,195.866666666667,,,,,,,1022.82,9.44,0.0,15.5,13.5,14.9133333333333,91.1733333333333,0.21,0.15,0.753333333333333,1.7,0.72
2026-09-20T01:15,,240.8,,,,,,,1022.8,9.32,0.0,15.2,13.3,14.7866666666667,90.7666666666667,0.76,0.155,0.866666666666667,1.8,0.42
2026-09-20T01:30,,105.333333333333,,,,,,,1022.8,9.43,0.0,15.5,13.5,14.9733333333333,90.8066666666667,-0.79,0.157,0.82,1.7,0.22
2026-09-20T02:00,,56.5333333333333,,,,,,,1022.63333333333,9.25,0.0,15.2,13.2,14.6666666666667,90.7933333333333,-0.51,0.154,0.613333333333333,1.6,-0.34
2026-09-20T02:15,,113.933333333333,,,,,,,1022.60666666667,9.07,0.0,15.1,12.9,14.4066666666667,90.5266666666667,-0.29,0.155,0.313333333333333,0.8,0.13
2026-09-20T02:30,,162.333333333333,,,,,,,1022.59333333333,8.98,0.0,14.8,12.7,14.2266666666667,90.7466666666667,-0.14,0.15,0.46,1.2,0.44
2026-09-20T03:00,,278.533333333333,,,,0.0,0.0,0.0,1022.6,8.99,0.0,14.4,12.7,14.12,91.38,0.84,0.139,0.846666666666667,1.6,-0.13
2026-09-20T03:15,,283.066666666667,,,,,,,1022.6,9.01,0.0,14.2,12.8,14.1333333333333,91.5133333333333,1.06,0.137,1.08666666666667,2.1,-0.25
2026-09-20T03:30,,167.4,,,,,,,1022.6,9.2,0.0,14.6,13.1,14.38,91.96,-0.24,0.132,1.09333333333333,2.2,1.07
2026-09-20T04:00,,152.6,,,,,,,1022.56,9.12,0.0,14.9,13.0,14.4266666666667,90.92,-0.32,0.149,0.7,1.7,0.62
2026-09-20T04:15,,77.2,,,,,,,1022.49333333333,9.06,0.0,14.8,12.9,14.32,90.92,-0.62,0.148,0.633333333333333,1.8,-0.14
2026-09-20T04:30,,160.0,,,,,,,1022.5,8.95,0.0,14.5,12.7,14.1466666666667,90.9,-0.23,0.147,0.666666666666667,1.4,0.63
2026-09-20T05:00,,203.6,,,,0.0,0.0,0.0,1022.58,8.84,5.2,14.2,12.5,13.86,91.4733333333333,0.22,0.135,0.546666666666667,1.3,0.5
2026-09-20T05:15,,254.4,,,,,,,1022.6,8.85,13.6266666666667,14.1,12.5,13.84,91.68,0.77,0.132,0.8,1.4,0.22
2026-09-20T05:30,,275.733333333333,,,,,,,1022.6,8.93,22.0733333333333,14.2,12.6,13.94,91.9,0.83,0.129,0.833333333333333,1.5,-0.08
2026-09-20T06:00,,85.8666666666667,,,,0.0,0.0,0.0,1022.71333333333,9.69,69.2866666666667,15.6,13.9,15.0866666666667,92.56,-0.98,0.128,0.986666666666667,1.9,-0.07
2026-09-20T06:15,,153.866666666667,,,,,,,1022.71333333333,10.16,164.42,16.9,14.6,16.0866666666667,91.0,-0.42,0.165,0.953333333333333,1.9,0.86
2026-09-20T06:30,,43.2666666666667,,,,,,,1022.69333333333,10.4,209.16,18.0,15.0,17.3133333333333,86.2066666666667,-0.87,0.273,1.26666666666667,2.2,-0.92
2026-09-20T07:00,,199.0,,,,,,,1022.76666666667,10.96,293.826666666667,21.0,15.8,19.44,79.4933333333333,0.17,0.463,0.513333333333333,1.5,0.49
2026-09-20T07:15,,148.466666666667,,,,,,,1022.7,11.12,343.846666666667,21.5,16.0,20.0866666666667,77.4066666666667,-0.44,0.531,0.833333333333333,1.9,0.71
2026-09-20T07:30,,150.4,,,,,,,1022.75333333333,11.14,391.08,22.2,16.0,20.86,73.9466666666667,-0.48,0.642,0.98,2.3,0.85
2026-09-20T08:00,,115.6,,,,0.0,0.0,0.0,1022.75333333333,11.02,462.32,23.4,15.9,22.3466666666667,66.8133333333333,-1.12,0.896,1.24,2.5,0.54
2026-09-20T08:15,,125.0,,,,,,,1022.79333333333,11.33,514.3,24.3,16.3,23.16,65.36,-1.12,0.983,1.37333333333333,3.0,0.79
2026-09-20T08:30,,185.333333333333,,,,,,,1022.78666666667,11.38,536.013333333333,25.4,16.4,23.96,62.5866666666667,0.1,1.114,1.04,2.6,1.04
2026-09-20T09:00,,212.333333333333,,,,,,,1022.9,11.63,625.653333333333,26.4,16.7,24.9133333333333,60.42,0.57,1.247,1.06,2.1,0.9
2026-09-20T09:15,,327.4,,,,,,,1022.84,11.73,665.593333333333,26.5,16.9,25.2666666666667,59.6666666666667,0.8,1.298,1.49333333333333,2.6,-1.26
2026-09-20T09:30,,323.066666666667,,,,,,,1022.68,11.9,656.233333333333,26.9,17.1,25.48,59.72,0.86,1.313,1.43333333333333,3.2,-1.15
2026-09-20T10:00,,272.066666666667,,,,0.0,0.0,0.0,1022.42,12.22,667.866666666667,27.9,17.5,26.1666666666667,58.86,1.16,1.397,1.16,3.0,-0.04
2026-09-20T10:15,,187.2,,,,,,,1022.40666666667,12.03,685.326666666667,28.2,17.2,26.5133333333333,56.8,0.14,1.497,1.09333333333333,2.7,1.08
2026-09-20T10:30,,322.666666666667,,,,,,,1022.30666666667,12.21,718.626666666667,28.5,17.5,26.8466666666667,56.4933333333333,0.78,1.537,1.28,3.0,-1.02
