datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.71,8.6,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,189.0,,,,,,,1013.88666666667,11.15,0.0,20.4,15.9,19.0266666666667,82.2133333333333,0.14,0.391,0.873333333333333,1.8,0.86
2026-08-29T22:45,,215.466666666667,,,,,,,1013.9,11.14,0.0,20.5,15.9,19.0066666666667,82.2333333333333,0.35,0.391,0.6,1.8,0.49
2026-08-29T23:15,,286.666666666667,,,,,,,1014.04666666667,11.11,0.0,20.3,15.9,18.6933333333333,83.6466666666667,0.4,0.353,0.413333333333333,1.0,-0.12
2026-08-29T23:30,,276.733333333333,,,,,,,1014.18666666667,11.11,0.0,20.2,15.9,18.88,82.7066666666667,0.83,0.377,0.84,1.4,-0.1
2026-08-30T00:00,,228.666666666667,,,,0.0,0.0,0.0,1014.3,10.9,0.0,19.9,15.6,18.8,81.5333333333333,0.74,0.401,0.98,1.8,0.65
2026-08-30T00:15,,213.6,,,,,,,1014.3,10.7,0.0,19.6,15.3,18.7,80.5866666666667,0.69,0.419,1.24,2.1,1.03
2026-08-30T00:30,,144.533333333333,,,,,,,1014.28666666667,10.62,0.0,18.8,15.2,18.0933333333333,83.0533333333333,-0.82,0.352,1.40666666666667,2.5,1.15
2026-08-30T01:00,,190.333333333333,,,,,,,1014.2,10.66,0.0,19.0,15.2,17.92,84.2666666666667,0.16,0.323,0.886666666666667,1.9,0.87
2026-08-30T01:15,,69.7333333333333,,,,,,,1014.12,10.57,0.0,18.8,15.1,17.9066666666667,83.6266666666667,-1.08,0.336,1.14666666666667,2.3,-0.4
2026-08-30T01:30,,93.5333333333333,,,,,,,1014.16,10.51,0.0,19.3,15.0,18.2266666666667,81.5466666666667,-0.85,0.386,0.846666666666667,2.5,0.05
2026-08-30T02:00,,50.5333333333333,,,,,,,1014.15333333333,10.61,0.0,19.6,15.2,18.3466666666667,81.6466666666667,-0.5,0.387,0.653333333333333,1.4,-0.42
2026-08-30T02:15,,33.6,,,,,,,1013.97333333333,10.48,0.0,18.9,15.0,17.9733333333333,82.5533333333333,-0.54,0.359,0.98,2.2,-0.82
2026-08-30T02:30,,94.0,,,,,,,1013.89333333333,10.39,0.0,18.9,14.8,18.24,80.5133333333333,-1.21,0.408,1.21333333333333,2.8,0.08
2026-08-30T03:00,,105.133333333333,,,,0.0,0.0,0.0,1013.76,10.26,0.0,19.3,14.6,18.3533333333333,78.96,-0.77,0.444,0.8,2.0,0.21
2026-08-30T03:15,,224.0,,,,,,,1013.72,10.18,0.0,18.9,14.5,17.96,80.3133333333333,0.5,0.405,0.72,2.1,0.52
2026-08-30T03:30,,210.733333333333,,,,,,,1013.82666666667,10.15,0.0,18.8,14.5,17.64,81.6933333333333,0.23,0.369,0.446666666666667,2.2,0.38
2026-08-30T04:00,,186.2,,,,0.0,0.0,0.0,1013.8,10.05,0.0,18.0,14.3,17.1,83.6533333333333,0.07,0.319,0.62,1.6,0.62
2026-08-30T04:15,,145.666666666667,,,,,,,1013.86,10.04,0.0,17.9,14.3,17.1666666666667,83.2666666666667,-0.5,0.328,0.886666666666667,1.6,0.73
2026-08-30T04:30,,336.8,,,,,,,1013.9,10.07,2.02,17.9,14.3,17.1533333333333,83.54,0.33,0.322,0.846666666666667,1.8,-0.78
2026-08-30T04:45,,250.8,,,,,,,1013.92,10.14,10.1533333333333,18.1,14.5,17.24,83.6933333333333,0.75,0.321,0.793333333333333,1.6,0.26
2026-08-30T05:00,,281.333333333333,,,,,,,1013.98666666667,10.27,20.2933333333333,18.3,14.6,17.4266666666667,83.76,0.88,0.323,0.9,1.5,-0.18
2026-08-30T05:15,,323.133333333333,,,,,,,1014.03333333333,10.42,30.5666666666667,18.6,14.9,17.64,83.8933333333333,0.51,0.325,0.853333333333333,1.5,-0.68
2026-08-30T05:30,,260.133333333333,,,,,,,1014.09333333333,10.75,38.5266666666667,19.3,15.4,18.1666666666667,83.7,0.93,0.34,0.946666666666667,1.9,0.16
2026-08-30T06:00,,134.333333333333,,,,0.0,0.0,0.0,1014.19333333333,11.39,181.693333333333,22.0,16.3,20.6066666666667,76.1733333333333,-0.76,0.578,1.06,2.3,0.74
2026-08-30T06:15,,197.933333333333,,,,,,,1014.14666666667,11.64,224.4,23.6,16.6,22.02,71.38,0.26,0.758,0.853333333333333,2.2,0.81
2026-08-30T06:30,,97.4,,,,,,,1014.02,11.86,271.533333333333,24.8,16.9,23.1933333333333,67.7,-0.97,0.918,0.973333333333333,2.1,0.13
2026-08-30T07:00,,100.933333333333,,,,0.0,0.0,0.0,1014.0,11.81,366.4,26.1,16.8,24.74,61.4333333333333,-1.3,1.203,1.32,2.9,0.25
2026-08-30T07:15,,133.266666666667,,,,,,,1014.06666666667,12.27,412.046666666667,27.5,17.4,25.4866666666667,61.04,-0.56,1.27,0.773333333333333,2.1,0.53
2026-08-30T07:30,,101.8,,,,,,,1014.06666666667,12.08,458.28,27.8,17.2,26.0866666666667,58.0266666666667,-1.09,1.418,1.11333333333333,2.6,0.23
2026-08-30T08:00,,99.2666666666667,,,,0.0,0.0,0.0,1014.1,12.78,545.52,29.6,18.1,27.3466666666667,56.9733333333333,-0.86,1.566,0.873333333333333,2.4,0.14
2026-08-30T08:15,,169.6,,,,,,,1014.19333333333,12.54,588.353333333333,29.4,17.8,27.6,55.0733333333333,-0.22,1.659,1.2,2.7,1.18
2026-08-30T08:30,,139.066666666667,,,,,,,1014.13333333333,13.08,626.04,30.2,18.4,28.0266666666667,56.0133333333333,-0.76,1.665,1.16,2.7,0.88
2026-08-30T09:00,,98.0666666666667,,,,0.0,0.0,0.0,1014.02,13.25,695.86,31.3,18.6,29.06,53.4333333333333,-1.12,1.872,1.12666666666667,2.6,0.16
2026-08-30T09:15,,44.7333333333333,,,,,,,1014.02666666667,12.91,727.213333333333,31.6,18.2,29.3533333333333,51.18,-0.67,1.996,0.946666666666667,2.4,-0.67
2026-08-30T09:30,,151.733333333333,,,,,,,1014.0,13.89,755.633333333333,32.8,19.4,30.0533333333333,52.86,-0.45,2.006,0.953333333333333,2.3,0.84
2026-08-30T10:00,,189.6,,,,0.0,0.0,0.0,1013.86,13.4,804.086666666667,33.4,18.8,30.7866666666667,48.92,0.14,2.267,0.82,2.2,0.81
2026-08-30T10:15,,125.0,,,,,,,1013.68666666667,13.3,818.353333333333,33.6,18.7,31.1266666666667,47.6066666666667,-0.67,2.371,0.82,2.3,0.47
2026-08-30T10:30,,170.666666666667,,,,,,,1013.54666666667,13.05,832.2,33.7,18.4,31.34,46.1733333333333,-0.14,2.465,0.846666666666667,2.4,0.84
2026-08-30T10:45,,244.4,,,,,,,1013.42,13.33,836.52,33.9,18.7,31.6666666666667,46.28,1.11,2.507,1.22666666666667,2.3,0.53
2026-08-30T11:00,,234.8,,,,0.0,0.0,0.0,1013.22,12.36,834.613333333333,33.5,17.5,31.7466666666667,42.7266666666667,1.01,2.684,1.23333333333333,2.7,0.71
