datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:15,,121.133333333333,,,,,,,1009.47333333333,11.1,0.0,18.9,15.8,17.54,89.4266666666667,-0.6,0.212,0.706666666666667,1.6,0.37
2026-09-09T02:30,,115.2,,,,,,,1009.48,11.15,0.0,19.1,15.9,17.7733333333333,88.56,-0.83,0.233,0.92,2.0,0.39
2026-09-09T03:00,,81.9333333333333,,,,,,,1009.33333333333,11.0,0.0,19.2,15.6,17.6866666666667,87.8,-0.47,0.247,0.473333333333333,1.3,-0.07
2026-09-09T03:15,,88.8666666666667,,,,,,,1009.09333333333,11.05,0.0,19.3,15.7,17.68,88.2733333333333,-0.43,0.237,0.426666666666667,2.0,-0.01
2026-09-09T03:30,,90.9333333333333,,,,,,,1009.05333333333,11.11,0.0,19.2,15.8,17.78,88.18,-0.68,0.241,0.68,1.8,0.01
2026-09-09T03:45,,197.266666666667,,,,,,,1009.19333333333,11.1,0.0,19.1,15.8,17.8,88.0066666666667,0.24,0.244,0.82,1.6,0.78
2026-09-09T04:15,,252.6,,,,,,,1009.52,11.39,0.0,19.1,16.2,17.9933333333333,89.18,1.36,0.223,1.42666666666667,2.7,0.43
2026-09-09T04:30,,320.466666666667,,,,,,,1010.72,12.05,0.0,18.7,17.1,19.1733333333333,87.7133333333333,2.59,0.273,4.07333333333333,10.0,-3.14
2026-09-09T05:00,,132.066666666667,,,,,,,1010.58666666667,11.57,2.6,22.7,16.5,21.6533333333333,72.32,-1.15,0.717,1.54666666666667,5.2,1.04
2026-09-09T05:15,,98.8,,,,,,,1009.62666666667,11.32,6.96666666666667,20.7,16.1,19.6333333333333,80.0,-1.3,0.457,1.32,3.3,0.2
2026-09-09T05:30,,69.4,,,,,,,1009.4,11.44,3.99333333333333,20.5,16.3,18.8466666666667,84.9333333333333,-0.61,0.328,0.653333333333333,1.5,-0.23
