datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,235.866666666667,,,,0.0,0.0,0.0,1012.89333333333,10.82,0.0,18.6,15.4,17.4466666666667,88.0066666666667,0.68,0.239,0.826666666666667,1.5,0.46
2026-08-31T04:15,,326.533333333333,,,,,,,1012.9,10.84,0.0,18.6,15.5,17.3,89.02,0.42,0.217,0.766666666666667,1.4,-0.64
2026-08-31T04:30,,181.066666666667,,,,,,,1012.87333333333,10.82,1.88666666666667,18.3,15.4,17.24,89.14,0.02,0.214,0.953333333333333,1.9,0.95
2026-08-31T04:45,,189.8,,,,,,,1012.88,10.73,10.3466666666667,18.3,15.3,17.1266666666667,89.0666666666667,0.14,0.214,0.813333333333333,1.9,0.8
2026-08-31T05:00,,110.866666666667,,,,,,,1012.9,10.92,19.6066666666667,18.6,15.6,17.2866666666667,89.7266666666667,-0.66,0.203,0.706666666666667,1.7,0.25
2026-08-31T05:15,,70.0,,,,,,,1012.9,11.1,28.5533333333333,18.9,15.8,17.5466666666667,89.6933333333333,-0.77,0.207,0.82,1.9,-0.28
2026-08-31T05:30,,176.066666666667,,,,,,,1012.9,11.47,37.0266666666667,19.8,16.3,18.0333333333333,89.8866666666667,-0.03,0.209,0.466666666666667,1.6,0.47
2026-08-31T06:00,,128.2,,,,,,,1013.1,12.44,176.993333333333,22.1,17.6,20.04,85.9733333333333,-0.68,0.329,0.866666666666667,1.8,0.54
2026-08-31T06:15,,103.866666666667,,,,,,,1013.16666666667,12.99,218.126666666667,23.9,18.3,21.4533333333333,82.3,-0.71,0.453,0.733333333333333,1.7,0.18
2026-08-31T06:30,,153.066666666667,,,,,,,1013.2,13.23,263.406666666667,25.0,18.6,22.5466666666667,78.4066666666667,-0.41,0.59,0.9,2.1,0.8
2026-08-31T07:00,,116.333333333333,,,,,,,1013.22,13.1,355.64,26.7,18.4,24.3333333333333,69.6933333333333,-0.85,0.923,0.946666666666667,2.0,0.42
2026-08-31T07:15,,77.3333333333333,,,,,,,1013.22,13.04,404.053333333333,27.4,18.4,25.1666666666667,66.0333333333333,-0.98,1.087,1.00666666666667,2.1,-0.22
2026-08-31T07:30,,104.066666666667,,,,,,,1013.27333333333,13.29,450.393333333333,28.5,18.7,26.02,63.9733333333333,-0.78,1.212,0.8,2.1,0.19
2026-08-31T08:00,,183.466666666667,,,,,,,1013.4,13.66,537.486666666667,29.9,19.1,27.1866666666667,61.38,0.05,1.392,0.78,1.5,0.78
2026-08-31T08:15,,75.8,,,,,,,1013.42666666667,13.68,579.453333333333,30.1,19.1,27.5266666666667,60.2533333333333,-0.92,1.461,0.953333333333333,2.1,-0.23
2026-08-31T08:30,,249.933333333333,,,,,,,1013.49333333333,14.04,618.993333333333,30.5,19.5,27.7,61.2133333333333,0.98,1.441,1.04,1.9,0.36
2026-08-31T09:00,,180.0,,,,,,,1013.47333333333,14.61,686.673333333333,31.8,20.2,28.5666666666667,60.5266666666667,-0.0,1.542,0.8,1.9,0.8
2026-08-31T09:15,,160.0,,,,,,,1013.53333333333,14.61,715.6,32.4,20.2,29.1533333333333,58.5266666666667,-0.24,1.676,0.713333333333333,1.9,0.67
2026-08-31T09:30,,182.933333333333,,,,,,,1013.45333333333,14.61,746.633333333333,32.1,20.2,29.1333333333333,58.5866666666667,0.06,1.672,1.10666666666667,2.1,1.11
