datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,167.266666666667,,,,1012.7,16.07,0.0,29.6,21.7,25.7266666666667,78.5266666666667,-0.2,0.71,0.926666666666667,1.5,0.9
2026-08-31T04:15,,137.4,,,,1012.7,16.24,0.0,29.6,21.9,25.7266666666667,79.3533333333333,-0.78,0.683,1.15333333333333,1.9,0.85
2026-08-31T04:30,,141.6,,,,1012.70666666667,16.37,0.64,29.3,22.0,25.5,81.06,-0.78,0.618,1.26,2.5,0.99
2026-08-31T04:45,,111.6,,,,1012.73333333333,16.19,9.62666666666667,28.6,21.8,25.4733333333333,80.32,-1.95,0.641,2.1,2.6,0.77
2026-08-31T05:00,,106.933333333333,,,,1012.70666666667,16.12,21.4133333333333,28.2,21.8,25.5066666666667,79.7933333333333,-2.56,0.66,2.68,3.3,0.78
2026-08-31T05:15,,103.133333333333,,,,1012.80666666667,16.23,48.54,28.4,21.9,25.64,79.7333333333333,-2.62,0.667,2.69333333333333,3.4,0.61
2026-08-31T05:30,,99.0,,,,1012.8,16.06,89.04,27.5,21.7,25.46,79.72,-3.59,0.66,3.63333333333333,4.5,0.57
2026-08-31T06:00,,105.6,,,,1012.76666666667,15.81,183.253333333333,26.9,21.4,25.5266666666667,78.1933333333333,-4.22,0.713,4.38,4.9,1.18
2026-08-31T06:15,,112.6,,,,1012.88666666667,15.93,222.286666666667,27.1,21.6,25.5933333333333,78.5066666666667,-3.94,0.705,4.26666666666667,4.8,1.64
2026-08-31T06:30,,115.333333333333,,,,1012.93333333333,16.36,275.226666666667,27.8,22.0,25.7466666666667,79.8466666666667,-3.48,0.667,3.84666666666667,4.6,1.65
2026-08-31T07:00,,120.733333333333,,,,1013.05333333333,16.63,365.2,29.1,22.3,26.26,78.7533333333333,-2.4,0.725,2.79333333333333,3.4,1.43
2026-08-31T07:15,,124.733333333333,,,,1013.2,16.57,412.72,29.8,22.2,26.5533333333333,77.1466666666667,-1.8,0.794,2.18666666666667,2.9,1.25
2026-08-31T07:30,,150.733333333333,,,,1013.28666666667,16.71,454.453333333333,30.7,22.4,26.7733333333333,76.7933333333333,-0.69,0.816,1.41333333333333,2.0,1.23
2026-08-31T08:00,,193.933333333333,,,,1013.50666666667,17.09,541.266666666667,31.2,22.7,26.7933333333333,78.4266666666667,0.25,0.76,1.02,2.1,0.99
2026-08-31T08:15,,212.866666666667,,,,1013.60666666667,17.02,579.733333333333,31.1,22.7,26.9,77.6266666666667,0.63,0.793,1.15333333333333,2.1,0.97
2026-08-31T08:30,,233.666666666667,,,,1013.70666666667,16.94,617.726666666667,31.0,22.6,26.84,77.5466666666667,0.94,0.793,1.16666666666667,1.8,0.69
2026-08-31T09:00,,226.533333333333,,,,1013.9,17.3,684.033333333333,31.8,22.9,27.1533333333333,77.74,0.55,0.801,0.753333333333333,1.3,0.52
2026-08-31T09:15,,210.666666666667,,,,1013.99333333333,17.5,714.593333333333,32.2,23.1,27.4066666666667,77.5,0.35,0.822,0.68,1.4,0.58
2026-08-31T09:30,,218.066666666667,,,,1013.99333333333,17.33,745.84,31.6,23.0,27.1666666666667,77.8333333333333,0.73,0.798,1.18666666666667,2.0,0.93
2026-08-31T10:00,,210.333333333333,,,,1013.9,17.74,790.913333333333,31.4,23.3,27.0933333333333,79.9866666666667,0.78,0.717,1.54,2.3,1.33
2026-08-31T10:15,,223.266666666667,,,,1013.86,17.9,804.753333333333,31.6,23.5,27.0466666666667,80.94,0.93,0.681,1.35333333333333,2.4,0.99
2026-08-31T10:30,,221.133333333333,,,,1013.79333333333,18.07,817.613333333333,31.9,23.6,27.2266666666667,80.82,0.83,0.693,1.26666666666667,2.1,0.95
2026-08-31T10:45,,228.066666666667,,,,1013.7,17.86,830.033333333333,31.1,23.4,26.94,81.24,1.37,0.667,1.84666666666667,2.6,1.23
2026-08-31T11:00,,231.6,,,,1013.68,17.67,832.973333333333,30.8,23.3,26.9066666666667,80.56,1.73,0.689,2.21333333333333,3.0,1.37
2026-08-31T11:15,,230.133333333333,,,,1013.6,17.46,832.38,30.5,23.1,26.9733333333333,79.2933333333333,1.93,0.737,2.52,3.4,1.62
2026-08-31T11:30,,234.733333333333,,,,1013.6,17.14,825.753333333333,30.0,22.8,26.94,77.9733333333333,2.38,0.783,2.92,3.7,1.69
2026-08-31T12:00,,239.6,,,,1013.5,16.65,801.826666666667,29.3,22.3,27.02,75.4066666666667,3.17,0.878,3.67333333333333,4.4,1.86
2026-08-31T12:15,,235.4,,,,1013.4,16.35,786.233333333333,29.5,22.0,27.2866666666667,72.94,2.97,0.981,3.61333333333333,4.3,2.05
