datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,104.666666666667,,,,1009.20666666667,13.12,0.0,27.5,18.4,26.1466666666667,62.4133333333333,-2.24,1.274,2.32,3.1,0.59
2026-09-09T02:15,,94.9090909090909,,,,1009.08181818182,12.55,0.0,26.2,17.7,25.8454545454545,60.8,-3.26,1.306,3.27272727272727,3.7,0.28
2026-09-09T02:30,,102.4,,,,1009.1,13.94,0.0,27.3,19.4,25.6066666666667,68.4466666666667,-2.32,1.036,2.38,3.0,0.51
2026-09-09T03:00,,139.533333333333,,,,1009.10666666667,14.46,0.0,28.2,19.9,25.96,69.4933333333333,-1.32,1.023,2.04,3.0,1.55
2026-09-09T03:15,,203.133333333333,,,,1009.03333333333,14.34,0.0,28.7,19.8,25.9866666666667,68.8066666666667,0.49,1.048,1.24666666666667,2.0,1.15
2026-09-09T03:30,,140.933333333333,,,,1008.78,14.72,0.0,28.8,20.2,25.8333333333333,71.28,-0.74,0.956,1.16666666666667,1.8,0.91
2026-09-09T03:45,,102.2,,,,1008.73333333333,15.07,0.0,29.2,20.6,25.7533333333333,73.2666666666667,-0.74,0.886,0.753333333333333,1.3,0.16
2026-09-09T04:15,,69.8666666666667,,,,1008.88666666667,14.89,0.0,28.8,20.4,25.7733333333333,72.36,-1.13,0.917,1.20666666666667,1.9,-0.42
2026-09-09T04:30,,28.6,,,,1008.96666666667,14.49,8.44666666666667,28.7,20.0,25.8666666666667,70.02,-0.6,1.0,1.26,2.1,-1.11
2026-09-09T05:00,,313.818181818182,,,,1010.32727272727,13.12,28.7454545454545,19.9,18.4,24.3090909090909,69.7363636363636,7.57,0.92,10.4909090909091,17.8,-7.26
2026-09-09T05:15,,181.733333333333,,,,1010.11333333333,13.72,28.6066666666667,24.1,19.1,24.3133333333333,72.8666666666667,0.15,0.825,5.02,12.3,5.02
2026-09-09T05:30,,14.8,,,,1009.48,14.17,36.7933333333333,24.9,19.6,25.3266666666667,70.78,-1.43,0.944,5.60666666666667,9.6,-5.42
2026-09-09T05:45,,13.6666666666667,,,,1009.4,13.54,30.2933333333333,23.6,18.9,25.1,68.58,-1.59,1.001,6.72,9.7,-6.53
2026-09-09T06:15,,40.4666666666667,,,,1009.15333333333,13.74,46.86,22.7,19.1,25.28,68.8266666666667,-5.4,1.004,8.32666666666667,10.8,-6.33
2026-09-09T06:30,,71.7333333333333,,,,1008.77333333333,13.72,61.8533333333333,23.0,19.1,25.7666666666667,66.7133333333333,-8.24,1.104,8.67333333333333,10.4,-2.72
2026-09-09T07:00,,111.545454545455,,,,1008.66363636364,12.91,107.772727272727,24.9,18.1,25.8181818181818,62.6363636363636,-5.03,1.243,5.40909090909091,6.6,1.99
2026-09-09T07:15,,101.866666666667,,,,1008.40666666667,12.63,153.793333333333,25.4,17.8,26.02,60.52,-4.68,1.329,4.78666666666667,6.0,0.98
