datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,2.1,,1.58,13.3,0.0,,,,,,,,,,,,
2026-09-19T21:30,,66.6,,,,1022.13333333333,12.41,0.0,23.8,17.7,24.0266666666667,67.9133333333333,-3.76,0.959,4.1,5.0,-1.63
2026-09-19T22:00,,103.733333333333,,,,1022.14,13.0,0.0,24.0,18.5,23.14,75.0,-2.96,0.708,3.04666666666667,3.9,0.72
2026-09-19T22:15,,101.0,,,,1022.3,13.1,0.0,24.5,18.6,22.8933333333333,76.72,-1.98,0.65,2.01333333333333,2.8,0.38
2026-09-19T22:30,,104.4,,,,1022.29333333333,13.14,0.0,24.5,18.6,22.8133333333333,77.34,-1.93,0.629,1.99333333333333,2.4,0.5
2026-09-19T23:15,,94.9333333333333,,,,1022.4,12.72,0.0,24.4,18.1,22.8666666666667,74.66,-1.94,0.706,1.94666666666667,2.5,0.17
2026-09-19T23:30,,76.8,,,,1022.31333333333,12.99,0.0,24.3,18.4,22.64,77.2333333333333,-1.86,0.626,1.90666666666667,2.7,-0.44
2026-09-20T00:00,,75.0666666666667,,,,1022.43333333333,12.51,0.0,24.2,17.9,23.0133333333333,72.7533333333333,-2.07,0.766,2.14,2.9,-0.55
2026-09-20T00:15,,80.8,,,,1022.41333333333,12.14,0.0,23.5,17.4,23.18,69.94,-3.09,0.854,3.12666666666667,4.0,-0.5
2026-09-20T00:30,,75.2666666666667,,,,1022.37333333333,12.29,0.0,23.3,17.6,22.9666666666667,71.7066666666667,-3.13,0.793,3.23333333333333,3.8,-0.82
2026-09-20T01:00,,83.1333333333333,,,,1022.31333333333,13.27,0.0,24.3,18.8,22.48,79.68,-1.84,0.553,1.85333333333333,2.4,-0.22
2026-09-20T01:15,,84.9333333333333,,,,1022.38666666667,12.55,0.0,24.0,17.9,22.5666666666667,75.0,-1.91,0.684,1.91333333333333,2.9,-0.17
2026-09-20T01:30,,78.6666666666667,,,,1022.4,12.18,0.0,23.9,17.4,22.64,72.4933333333333,-1.82,0.756,1.86,2.3,-0.37
2026-09-20T02:00,,86.8,,,,1022.28666666667,12.39,0.0,22.9,17.7,22.34,75.0933333333333,-3.06,0.672,3.06,3.7,-0.17
2026-09-20T02:15,,92.5333333333333,,,,1022.29333333333,12.45,0.0,23.2,17.8,22.2266666666667,75.9333333333333,-2.5,0.645,2.50666666666667,3.2,0.11
2026-09-20T02:30,,93.3333333333333,,,,1022.23333333333,12.36,0.0,23.3,17.7,22.2666666666667,75.2333333333333,-2.35,0.666,2.35333333333333,2.8,0.14
2026-09-20T03:00,,68.2666666666667,,,,1022.1,12.18,0.0,23.2,17.4,22.56,72.82,-2.55,0.744,2.74,3.5,-1.01
2026-09-20T03:15,,75.5333333333333,,,,1022.09333333333,12.29,0.0,23.0,17.6,22.46,73.9333333333333,-2.82,0.709,2.91333333333333,3.6,-0.73
2026-09-20T03:30,,90.4666666666667,,,,1022.1,12.14,0.0,22.8,17.4,22.4133333333333,73.2333333333333,-3.0,0.726,3.0,3.7,0.02
2026-09-20T04:00,,116.066666666667,,,,1022.21333333333,12.3,0.0,22.8,17.6,21.78,77.0866666666667,-2.07,0.598,2.3,3.1,1.01
