datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,25.3333333333333,,,,1020.81333333333,13.84,153.933333333333,29.0,19.4,29.2666666666667,55.5133333333333,-2.24,1.81,5.24,5.9,-4.74
2026-09-06T12:15,,22.2666666666667,,,,1020.78,13.68,198.886666666667,29.3,19.3,29.4333333333333,54.3466666666667,-1.87,1.875,4.94,6.0,-4.57
2026-09-06T12:30,,20.8666666666667,,,,1020.66666666667,13.91,93.9866666666667,29.1,19.5,29.44,55.22,-1.94,1.84,5.44,6.6,-5.08
2026-09-06T13:00,7.2,13.9333333333333,3.91,18.1,0.0,1020.60666666667,13.42,54.0266666666667,30.4,18.9,29.56,52.92,-0.82,1.948,3.41333333333333,5.2,-3.31
2026-09-06T13:15,,15.2666666666667,,,,1020.57333333333,13.92,261.26,31.8,19.5,29.2866666666667,55.74,-0.34,1.802,1.3,2.3,-1.25
2026-09-06T13:30,,77.9333333333333,,,,1020.48,14.26,585.92,32.1,19.9,29.2466666666667,57.2066666666667,-1.06,1.739,1.08,2.0,-0.23
2026-09-06T14:00,,209.6,,,,1020.4,13.46,397.793333333333,32.0,19.0,29.68,52.68,0.63,1.971,1.26666666666667,2.7,1.1
2026-09-06T14:15,,331.0,,,,1020.4,13.46,371.466666666667,30.9,19.0,29.6666666666667,52.74,1.37,1.967,2.82666666666667,4.1,-2.47
2026-09-06T14:30,,325.133333333333,,,,1020.35333333333,13.07,479.64,30.3,18.5,29.8466666666667,50.7066666666667,2.08,2.073,3.63333333333333,4.5,-2.98
2026-09-06T15:00,,316.8,,,,1020.14666666667,13.1,364.366666666667,30.1,18.5,29.8666666666667,50.7266666666667,2.72,2.075,3.98,4.3,-2.9
2026-09-06T15:15,,313.6,,,,1020.1,14.03,318.486666666667,30.7,19.6,29.6533333333333,54.96,2.59,1.873,3.57333333333333,3.8,-2.46
2026-09-06T15:30,,315.066666666667,,,,1020.1,13.87,277.88,30.5,19.5,29.7866666666667,53.9466666666667,2.71,1.93,3.83333333333333,4.2,-2.71
2026-09-06T16:00,,284.733333333333,,,,1020.0,15.67,201.113333333333,30.4,21.4,28.9533333333333,63.8733333333333,4.07,1.443,4.21333333333333,4.9,-1.07
2026-09-06T16:15,,286.8,,,,1019.94666666667,16.13,159.48,30.1,21.9,28.7866666666667,66.3666666666667,4.61,1.331,4.81333333333333,5.8,-1.39
2026-09-06T16:30,,285.733333333333,,,,1019.96666666667,15.96,118.24,30.0,21.7,28.8066666666667,65.5733333333333,4.6,1.364,4.78,6.0,-1.3
2026-09-06T17:00,,290.933333333333,,,,1020.1,17.26,38.3333333333333,29.4,23.0,28.1666666666667,73.5466666666667,5.38,1.01,5.76,6.6,-2.06
2026-09-06T17:15,,285.466666666667,,,,1020.16666666667,17.25,22.22,29.2,23.0,28.0333333333333,74.12,5.62,0.98,5.82666666666667,6.6,-1.55
2026-09-06T17:30,,282.466666666667,,,,1020.22,17.05,10.54,29.1,22.8,27.9333333333333,73.6733333333333,5.47,0.991,5.60666666666667,6.4,-1.21
2026-09-06T18:00,,291.4,,,,1020.45333333333,17.33,0.0,29.8,23.1,27.9066666666667,75.0133333333333,4.49,0.939,4.82666666666667,6.3,-1.76
2026-09-06T18:15,,296.266666666667,,,,1020.62666666667,17.38,0.0,30.2,23.1,27.7733333333333,75.84,3.64,0.901,4.06,5.0,-1.8
2026-09-06T18:30,,291.533333333333,,,,1020.76666666667,17.44,0.0,30.6,23.2,27.9933333333333,75.1133333333333,3.59,0.94,3.86,5.1,-1.42
2026-09-06T19:00,,124.866666666667,,,,1020.92666666667,14.56,0.0,31.5,20.2,28.6266666666667,60.5666666666667,-1.06,1.546,1.28666666666667,4.0,0.74
2026-09-06T19:15,,298.6,,,,1021.09333333333,14.48,0.0,30.6,20.2,28.4866666666667,60.7266666666667,2.07,1.527,2.36,4.2,-1.13
2026-09-06T19:30,,225.533333333333,,,,1021.08666666667,14.64,0.0,30.7,20.3,28.4866666666667,61.3866666666667,1.69,1.501,2.37333333333333,4.1,1.66
2026-09-06T20:00,,52.6,,,,1021.09333333333,16.52,0.0,30.9,22.3,28.0866666666667,70.8266666666667,-2.31,1.108,2.91333333333333,4.4,-1.77
2026-09-06T20:15,,84.5333333333333,,,,1021.20666666667,16.89,0.0,29.7,22.7,27.3066666666667,75.7866666666667,-3.75,0.879,3.76666666666667,4.8,-0.36
2026-09-06T20:30,,84.6,,,,1021.28666666667,16.84,0.0,29.3,22.6,27.08,76.6,-4.02,0.838,4.04,4.5,-0.38
2026-09-06T21:00,,95.7333333333333,,,,1021.36666666667,16.19,0.0,29.2,22.0,27.0133333333333,73.96,-3.58,0.929,3.6,4.1,0.36
2026-09-06T21:15,,96.6,,,,1021.48,16.01,0.0,29.1,21.8,26.8533333333333,73.8333333333333,-3.28,0.925,3.3,3.6,0.38
2026-09-06T21:30,,91.1333333333333,,,,1021.57333333333,15.92,0.0,29.1,21.7,26.78,73.7533333333333,-3.24,0.924,3.24,3.8,0.06
2026-09-06T22:00,,99.3333333333333,,,,1021.58666666667,15.38,0.0,28.8,21.1,26.68,71.7,-3.01,0.99,3.04666666666667,3.4,0.49
2026-09-06T22:15,,100.2,,,,1021.58,15.2,0.0,28.7,21.0,26.5133333333333,71.58,-2.72,0.985,2.76,3.2,0.49
2026-09-06T22:30,,90.8666666666667,,,,1021.50666666667,15.32,0.0,28.7,21.1,26.46,72.34,-2.89,0.955,2.88666666666667,3.7,0.04
