datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,1.0,,2.74,12.1,0.0,,,,,,,,,,,,
2026-09-12T22:30,,62.0,,,,1021.5,9.84,0.0,20.2,14.1,22.3,59.8,-4.33,1.082,4.9,5.9,-2.3
2026-09-12T23:15,,55.0,,,,1021.5,8.85,0.0,19.9,12.5,22.1,54.5,-3.44,1.21,4.2,5.1,-2.41
2026-09-12T23:30,,49.0,,,,1021.5,9.14,0.0,20.0,13.0,22.0,56.6,-3.17,1.147,4.2,5.2,-2.76
2026-09-12T23:45,,46.0,,,,1021.5,10.02,0.0,20.8,14.4,22.0,62.0,-2.66,1.005,3.7,4.6,-2.57
2026-09-13T00:15,,43.0,,,,1021.5,9.66,0.0,21.2,13.8,22.0,59.8,-1.98,1.063,2.9,4.4,-2.12
2026-09-13T00:30,,63.0,,,,1021.6,9.25,0.0,20.3,13.2,21.8,58.0,-3.21,1.097,3.6,4.8,-1.63
2026-09-13T01:00,,46.0,,,,1021.6,9.22,0.0,20.1,13.1,22.0,57.1,-2.95,1.134,4.1,5.2,-2.85
2026-09-13T01:15,,62.0,,,,1021.5,9.68,0.0,19.7,13.8,22.0,59.9,-4.41,1.06,5.0,6.0,-2.35
2026-09-13T01:30,,78.0,,,,1021.5,8.59,0.0,19.0,12.0,21.7,54.2,-4.6,1.189,4.7,5.7,-0.98
2026-09-13T01:45,,80.0,,,,1021.5,8.97,0.0,19.6,12.7,21.5,57.3,-3.84,1.095,3.9,4.8,-0.68
2026-09-13T02:15,,72.0,,,,1021.5,8.93,0.0,19.0,12.6,21.3,57.7,-4.18,1.072,4.4,5.5,-1.36
2026-09-13T02:30,,91.0,,,,1021.5,9.76,0.0,19.9,14.0,20.8,65.0,-3.1,0.86,3.1,5.2,0.05
2026-09-13T03:00,,93.0,,,,1021.4,9.65,0.0,19.2,13.8,20.8,64.3,-3.99,0.877,4.0,4.8,0.21
2026-09-13T03:15,,89.0,,,,1021.3,9.67,0.0,19.0,13.8,20.9,64.0,-4.4,0.89,4.4,5.3,-0.08
2026-09-13T03:30,,85.0,,,,1021.3,9.47,0.0,18.7,13.5,20.8,63.1,-4.58,0.906,4.6,5.4,-0.4
2026-09-13T03:45,,86.0,,,,1021.3,9.56,0.0,19.1,13.7,20.9,63.3,-4.19,0.907,4.2,5.0,-0.29
