datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,354.0,,,,0.0,0.0,0.0,1000.9,12.62,0.0,21.8,17.7,19.3,90.2,0.02,0.219,0.2,0.8,-0.2
2026-09-09T02:15,,350.0,,,,,,,1000.9,12.5,0.0,21.5,17.5,19.1,90.5,0.05,0.21,0.3,0.7,-0.3
2026-09-09T02:30,,52.0,,,,,,,1000.6,12.88,0.0,21.2,18.0,19.5,90.9,-1.26,0.206,1.6,1.6,-0.99
2026-09-09T03:00,,4.0,,,,0.0,0.0,0.0,1000.8,12.88,0.0,21.8,18.0,19.4,91.5,-0.03,0.191,0.5,1.0,-0.5
2026-09-09T03:15,,320.0,,,,,,,1000.8,13.2,0.0,22.4,18.4,19.7,92.0,0.19,0.184,0.3,0.9,-0.23
2026-09-09T03:30,,321.0,,,,,,,1002.0,15.32,0.0,25.3,20.8,22.8,88.3,1.38,0.325,2.2,6.1,-1.71
2026-09-09T04:00,,82.0,,,,6.6,6.6,6.6,1001.1,11.65,0.0,19.8,16.4,18.5,87.6,-1.19,0.264,1.2,6.4,-0.17
2026-09-09T04:15,,90.0,,,,,,,1000.7,12.24,0.0,19.7,17.2,18.8,90.3,-2.2,0.211,2.2,4.0,-0.0
2026-09-09T04:30,,64.0,,,,,,,999.9,12.4,0.0,19.4,17.4,18.8,91.4,-2.43,0.187,2.7,4.9,-1.18
2026-09-09T05:00,,220.0,,,,0.8,7.4,7.4,1000.3,12.47,0.0,19.6,17.5,19.0,90.8,1.8,0.202,2.8,4.6,2.14
2026-09-09T05:15,,103.0,,,,,,,999.9,12.69,0.0,20.9,17.7,19.2,91.2,-1.36,0.196,1.4,4.5,0.31
2026-09-09T05:30,,207.0,,,,,,,1000.1,12.8,6.0,21.1,17.9,19.2,92.0,0.54,0.178,1.2,2.0,1.07
2026-09-09T06:00,,211.0,,,,0.2,7.6,7.6,1000.4,13.17,41.0,21.1,18.3,19.5,92.9,0.98,0.161,1.9,1.9,1.63
2026-09-09T06:15,,160.0,,,,,,,1000.4,13.44,64.3,22.5,18.6,20.0,91.9,-0.27,0.189,0.8,2.9,0.75
2026-09-09T06:30,,249.0,,,,,,,1000.4,13.83,89.1,22.9,19.1,20.5,91.7,1.21,0.2,1.3,2.7,0.47
2026-09-09T07:00,,239.0,,,,0.0,7.6,7.6,1000.1,14.41,174.8,23.9,19.8,21.5,89.8,1.46,0.262,1.7,2.3,0.88
2026-09-09T07:15,,228.0,,,,,,,1000.6,13.87,32.0,23.2,19.1,21.2,88.1,1.41,0.3,1.9,2.7,1.27
2026-09-09T07:30,,237.0,,,,,,,1001.4,13.79,18.9,22.1,19.1,21.1,88.2,2.77,0.295,3.3,3.6,1.8
2026-09-09T08:00,,257.0,,,,2.6,10.2,10.2,1002.8,11.85,6.5,17.7,16.7,18.7,88.2,4.58,0.254,4.7,14.2,1.06
2026-09-09T08:15,,38.0,,,,,,,1001.6,11.7,5.7,19.9,16.5,18.1,90.3,-0.37,0.201,0.6,6.7,-0.47
2026-09-09T08:30,,351.0,,,,,,,1001.4,11.99,5.3,19.6,16.9,18.1,92.5,0.19,0.156,1.2,2.2,-1.19
2026-09-09T09:00,,198.0,,,,3.6,13.8,13.8,1001.4,12.06,12.1,20.3,16.9,18.1,93.0,0.06,0.145,0.2,2.3,0.19
2026-09-09T09:15,,328.0,,,,,,,1001.5,12.19,22.2,20.2,17.1,18.1,94.0,0.21,0.125,0.4,1.5,-0.34
2026-09-09T09:30,,17.0,,,,,,,1001.4,12.4,49.2,20.7,17.4,18.3,94.4,-0.06,0.118,0.2,1.3,-0.19
2026-09-09T10:00,,84.0,,,,0.4,14.2,14.2,1001.6,13.27,176.7,21.5,18.5,19.3,94.9,-1.09,0.114,1.1,1.8,-0.11
2026-09-09T10:15,,83.0,,,,,,,1001.6,13.73,338.9,22.5,19.0,20.1,93.4,-1.19,0.155,1.2,2.1,-0.15
2026-09-09T10:30,,113.0,,,,,,,1001.2,14.47,533.1,23.3,19.8,21.1,92.5,-1.84,0.188,2.0,2.7,0.78
2026-09-09T11:00,,93.0,,,,0.0,14.2,14.2,1001.2,14.49,561.4,24.3,19.9,22.7,84.0,-2.9,0.441,2.9,4.0,0.15
2026-09-09T11:15,,102.0,,,,,,,1001.1,15.41,961.1,26.6,20.8,24.3,81.1,-2.54,0.574,2.6,3.5,0.54
2026-09-09T11:30,,100.0,,,,,,,1000.9,14.21,520.4,26.3,19.5,24.5,73.9,-2.36,0.802,2.4,4.9,0.42
2026-09-09T12:00,,76.0,,,,0.0,14.2,14.2,1001.0,13.79,609.7,27.7,19.1,25.3,68.4,-1.16,1.019,1.2,4.7,-0.29
2026-09-09T12:15,,63.0,,,,,,,1000.8,12.55,449.2,26.1,17.6,25.0,63.4,-1.96,1.159,2.2,4.8,-1.0
2026-09-09T12:30,,77.0,,,,,,,1000.5,12.38,455.4,26.4,17.4,24.8,63.3,-1.27,1.149,1.3,3.3,-0.29
2026-09-09T13:00,0.0,84.0,1.77,11.7,0.0,0.0,14.2,14.2,1000.6,12.07,172.1,25.8,17.0,25.0,61.0,-2.19,1.235,2.2,2.9,-0.23
2026-09-09T13:15,,113.0,,,,,,,1000.6,12.0,107.1,25.6,16.9,24.5,62.5,-1.56,1.153,1.7,3.4,0.66
2026-09-09T13:30,,192.0,,,,,,,1001.6,12.16,15.6,25.0,17.1,23.9,65.7,0.4,1.017,1.9,2.2,1.86
2026-09-09T14:00,,255.0,,,,5.4,19.6,19.6,1001.6,12.24,19.7,21.9,17.2,20.4,81.8,1.35,0.436,1.4,2.3,0.36
2026-09-09T14:15,,4.0,,,,,,,1001.0,12.8,52.9,23.0,17.9,20.4,85.5,-0.01,0.348,0.2,1.7,-0.2
2026-09-09T14:30,,317.0,,,,,,,1001.5,13.28,119.7,23.3,18.5,20.7,87.1,0.41,0.315,0.6,0.9,-0.44
2026-09-09T15:00,,294.0,,,,0.4,20.0,20.0,1001.1,13.83,133.0,24.0,19.1,21.1,88.4,0.55,0.29,0.6,0.9,-0.24
2026-09-09T15:15,,323.0,,,,,,,1000.7,14.39,124.1,24.9,19.7,21.5,89.7,0.18,0.264,0.3,1.1,-0.24
2026-09-09T15:30,,346.0,,,,,,,1000.9,14.15,99.2,24.6,19.5,21.6,87.7,0.15,0.317,0.6,0.8,-0.58
2026-09-09T16:00,,166.0,,,,0.0,20.0,20.0,1000.5,14.33,61.7,24.5,19.7,21.5,89.3,-0.17,0.274,0.7,1.5,0.68
2026-09-09T16:15,,279.0,,,,,,,1000.4,14.33,63.6,24.6,19.7,21.3,90.4,0.3,0.243,0.3,1.2,-0.05
2026-09-09T16:30,,309.0,,,,,,,1000.3,14.14,47.7,24.1,19.5,21.2,89.8,0.62,0.257,0.8,1.2,-0.5
2026-09-09T17:00,,295.0,,,,0.0,20.0,20.0,1000.4,14.3,19.4,24.5,19.6,21.2,90.8,0.27,0.232,0.3,2.4,-0.13
2026-09-09T17:15,,243.0,,,,,,,1000.3,13.87,8.9,23.8,19.1,20.6,91.4,0.09,0.209,0.1,1.2,0.05
2026-09-09T17:30,,358.0,,,,,,,1000.3,13.85,0.0,23.6,19.1,20.5,91.8,0.01,0.198,0.3,1.0,-0.3
2026-09-09T18:00,,69.0,,,,0.0,20.0,20.0,1000.4,13.83,0.0,23.3,19.1,20.2,93.4,-0.28,0.156,0.3,0.6,-0.11
2026-09-09T18:15,,265.0,,,,,,,1000.9,13.93,0.0,23.0,19.2,20.2,94.1,0.8,0.14,0.8,0.8,0.07
2026-09-09T18:30,,264.0,,,,,,,1001.4,14.15,0.0,22.9,19.5,20.4,94.5,1.39,0.132,1.4,2.1,0.15
2026-09-09T19:00,,23.0,,,,2.7,22.7,22.7,1001.4,13.68,0.0,22.8,18.9,19.9,94.2,-0.2,0.135,0.5,1.9,-0.46
2026-09-09T19:15,,219.0,,,,,,,1001.9,13.81,0.0,22.2,19.1,20.0,94.6,1.01,0.126,1.6,1.7,1.24
2026-09-09T19:30,,273.0,,,,,,,1002.4,13.75,0.0,22.7,19.0,19.9,94.8,0.7,0.121,0.7,1.9,-0.04
2026-09-09T20:00,,90.0,,,,0.4,23.1,23.1,1002.4,13.95,0.0,23.1,19.3,20.0,95.6,-0.4,0.103,0.4,1.3,-0.0
2026-09-09T20:15,,45.0,,,,,,,1002.2,13.86,0.0,22.9,19.2,19.9,95.5,-0.35,0.105,0.5,1.4,-0.35
2026-09-09T20:30,,294.0,,,,,,,1002.4,13.91,0.0,23.0,19.2,19.9,95.9,0.27,0.095,0.3,0.9,-0.12
2026-09-09T21:00,,350.0,,,,1.2,24.3,24.3,1002.5,13.87,0.0,22.7,19.2,19.8,96.2,0.1,0.088,0.6,0.7,-0.59
2026-09-09T21:15,,65.0,,,,,,,1002.6,13.68,0.0,22.5,19.0,19.6,96.1,-0.36,0.089,0.4,1.3,-0.17
2026-09-09T21:30,,14.0,,,,,,,1002.5,13.62,0.0,22.2,18.9,19.5,96.3,-0.17,0.084,0.7,1.0,-0.68
2026-09-09T22:00,,,,,,0.0,24.3,24.3,,,,,,,,,,,,
2026-09-09T22:15,,50.0,,,,,,,1002.2,13.51,0.0,22.0,18.8,19.4,96.1,-0.54,0.088,0.7,2.4,-0.45
2026-09-09T22:30,,57.0,,,,,,,1002.2,13.44,0.0,21.8,18.7,19.3,96.2,-0.67,0.085,0.8,1.9,-0.44
2026-09-09T23:00,,,,,,0.0,24.3,24.3,,,,,,,,,,,,
