datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,56.0,,,,0.0,0.0,0.0,1012.4,9.97,782.1,31.5,14.2,30.9,36.2,-0.83,2.85,1.0,3.9,-0.56
2026-09-06T12:15,,40.0,,,,,,,1012.3,10.15,771.3,32.6,14.4,31.5,35.6,-0.26,2.977,0.4,3.9,-0.31
2026-09-06T12:30,,111.0,,,,,,,1012.3,10.99,756.2,31.6,15.7,32.3,36.8,-3.36,3.056,3.6,4.4,1.29
2026-09-06T13:00,4.8,79.0,3.55,16.1,0.0,0.0,0.0,0.0,1012.2,10.51,707.4,32.2,15.0,32.0,35.8,-1.96,3.053,2.0,3.5,-0.38
2026-09-06T13:15,,141.0,,,,,,,1012.1,10.06,674.1,33.3,14.3,32.1,34.1,-0.13,3.151,0.2,2.5,0.16
2026-09-06T13:30,,204.0,,,,,,,1012.0,10.81,647.7,33.5,15.4,32.5,35.8,0.45,3.14,1.1,4.0,1.0
2026-09-06T14:00,,153.0,,,,0.0,0.0,0.0,1011.8,10.9,582.7,33.1,15.5,32.4,36.3,-0.73,3.098,1.6,3.1,1.43
2026-09-06T14:15,,128.0,,,,,,,1011.8,10.39,544.2,32.0,14.8,32.0,35.4,-1.73,3.072,2.2,3.2,1.35
2026-09-06T14:30,,102.0,,,,,,,1011.7,10.39,505.7,32.5,14.8,32.2,35.0,-1.66,3.126,1.7,2.9,0.35
2026-09-06T15:00,,121.0,,,,0.0,0.0,0.0,1011.6,10.53,413.4,33.8,15.0,33.0,33.9,-1.03,3.325,1.2,2.0,0.62
2026-09-06T15:15,,106.0,,,,,,,1011.6,10.1,367.3,33.1,14.4,32.1,34.2,-0.48,3.146,0.5,2.7,0.14
2026-09-06T15:30,,103.0,,,,,,,1011.6,9.95,323.0,32.6,14.1,31.9,34.1,-0.88,3.116,0.9,2.1,0.2
2026-09-06T16:00,,101.0,,,,0.0,0.0,0.0,1011.5,10.3,226.2,32.9,14.7,32.2,34.7,-1.08,3.14,1.1,1.9,0.21
2026-09-06T16:15,,106.0,,,,,,,1011.5,10.04,180.8,32.0,14.3,31.6,35.0,-1.35,3.021,1.4,1.8,0.39
2026-09-06T16:30,,116.0,,,,,,,1011.6,10.49,134.5,32.1,14.9,31.1,37.6,-0.72,2.819,0.8,1.6,0.35
2026-09-06T17:00,,141.0,,,,0.0,0.0,0.0,1011.6,10.61,56.0,30.5,15.1,29.2,42.4,-0.31,2.334,0.5,1.1,0.39
2026-09-06T17:15,,90.0,,,,,,,1011.7,11.43,25.4,29.4,16.3,27.5,50.4,-0.3,1.821,0.3,0.8,-0.0
2026-09-06T17:30,,343.0,,,,,,,1011.9,11.28,6.7,28.3,16.1,26.4,53.1,0.06,1.614,0.2,0.5,-0.19
2026-09-06T18:00,,337.0,,,,0.0,0.0,0.0,1012.0,11.53,0.0,24.6,16.4,22.9,66.9,0.23,0.924,0.6,1.1,-0.55
2026-09-06T18:15,,304.0,,,,,,,1012.1,11.83,0.0,24.5,16.8,22.5,70.3,0.33,0.809,0.4,1.8,-0.22
2026-09-06T18:30,,10.0,,,,,,,1012.3,11.71,0.0,23.4,16.7,21.6,73.5,-0.1,0.684,0.6,1.1,-0.59
2026-09-06T19:00,,2.0,,,,0.0,0.0,0.0,1012.6,11.96,0.0,23.4,17.0,21.4,76.0,-0.02,0.612,0.5,0.9,-0.5
2026-09-06T19:15,,185.0,,,,,,,1012.7,12.58,0.0,24.9,17.8,22.6,74.3,0.05,0.705,0.6,2.2,0.6
2026-09-06T19:30,,323.0,,,,,,,1012.6,12.18,0.0,24.3,17.3,22.2,73.7,0.36,0.704,0.6,1.9,-0.48
2026-09-06T20:00,,289.0,,,,0.0,0.0,0.0,1012.8,12.33,0.0,23.2,17.5,21.6,77.4,1.32,0.583,1.4,2.8,-0.46
2026-09-06T20:15,,346.0,,,,,,,1012.8,11.67,0.0,22.4,16.6,20.5,78.4,0.1,0.521,0.4,2.0,-0.39
2026-09-06T20:30,,90.0,,,,,,,1012.9,11.99,0.0,21.5,17.0,20.7,79.6,-2.3,0.498,2.3,3.3,-0.0
2026-09-06T21:00,,62.0,,,,0.0,0.0,0.0,1013.2,12.33,0.0,23.2,17.5,21.7,77.0,-1.41,0.597,1.6,2.9,-0.75
2026-09-06T21:15,,22.0,,,,,,,1013.2,11.84,0.0,22.7,16.9,21.0,77.2,-0.34,0.567,0.9,2.6,-0.83
2026-09-06T21:30,,357.0,,,,,,,1013.0,11.74,0.0,22.3,16.7,20.6,78.4,0.04,0.524,0.8,1.7,-0.8
2026-09-06T22:00,,356.0,,,,0.0,0.0,0.0,1013.2,11.75,0.0,22.5,16.7,20.4,79.5,0.01,0.491,0.2,1.0,-0.2
2026-09-06T22:15,,322.0,,,,,,,1013.3,11.74,0.0,22.3,16.7,20.2,80.4,0.18,0.464,0.3,0.6,-0.24
2026-09-06T22:30,,114.0,,,,,,,1013.3,11.68,0.0,22.3,16.6,20.1,80.5,-0.09,0.459,0.1,0.6,0.04
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
