datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.6,9.6,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,61.0,,,,,,,1005.4,12.97,0.0,22.1,18.2,20.1,88.6,-1.05,0.268,1.2,1.8,-0.58
2026-08-29T22:45,,0.0,,,,,,,1005.5,12.98,0.0,22.2,18.2,20.1,88.7,-0.0,0.266,1.1,1.3,-1.1
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,27.0,,,,,,,1005.6,12.79,0.0,22.0,17.9,19.7,89.6,-0.32,0.239,0.7,1.8,-0.62
2026-08-29T23:30,,12.0,,,,,,,1005.8,12.64,0.0,22.0,17.8,19.5,89.7,-0.06,0.233,0.3,1.4,-0.29
2026-08-30T00:00,,147.0,,,,0.0,0.0,0.0,1005.8,12.42,0.0,21.5,17.5,19.1,90.4,-0.11,0.212,0.2,0.9,0.17
2026-08-30T00:15,,120.0,,,,,,,1005.9,12.66,0.0,21.2,17.8,19.3,91.0,-0.95,0.201,1.1,2.0,0.55
2026-08-30T00:30,,80.0,,,,,,,1005.8,12.59,0.0,20.7,17.7,19.2,91.0,-1.58,0.2,1.6,2.3,-0.28
2026-08-30T01:00,,26.0,,,,0.0,0.0,0.0,1005.8,12.56,0.0,21.4,17.7,19.2,90.8,-0.26,0.205,0.6,2.3,-0.54
2026-08-30T01:15,,5.0,,,,,,,1005.7,12.44,0.0,20.9,17.5,19.0,91.1,-0.09,0.196,1.0,1.6,-1.0
2026-08-30T01:30,,11.0,,,,,,,1005.7,12.37,0.0,21.0,17.4,18.8,91.7,-0.1,0.18,0.5,1.3,-0.49
2026-08-30T02:00,,18.0,,,,0.0,0.0,0.0,1005.4,12.36,0.0,21.0,17.4,18.7,92.2,-0.12,0.168,0.4,1.1,-0.38
2026-08-30T02:15,,50.0,,,,,,,1005.3,12.39,0.0,21.0,17.4,18.7,92.4,-0.31,0.164,0.4,1.0,-0.26
2026-08-30T02:30,,43.0,,,,,,,1005.2,12.7,0.0,21.3,17.8,19.1,92.3,-0.55,0.17,0.8,1.7,-0.59
2026-08-30T03:00,,55.0,,,,0.0,0.0,0.0,1005.2,12.15,0.0,20.4,17.1,18.4,92.3,-0.49,0.163,0.6,1.7,-0.34
2026-08-30T03:15,,60.0,,,,,,,1005.2,12.05,0.0,20.2,17.0,18.2,92.7,-0.52,0.153,0.6,1.7,-0.3
