datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.53,6.8,1.3,,,,,,,,,,,,,,,
2026-09-19T21:30,,22.0,,,,,,,1013.9,10.61,0.0,18.3,15.2,17.0,88.9,-0.19,0.215,0.5,0.9,-0.46
2026-09-19T21:45,,322.0,,,,,,,1013.9,10.68,0.0,18.6,15.3,17.0,89.5,0.12,0.203,0.2,0.8,-0.16
2026-09-19T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T22:15,,323.0,,,,,,,1013.7,10.53,0.0,18.2,15.0,16.7,89.9,0.12,0.192,0.2,0.8,-0.16
2026-09-19T22:30,,16.0,,,,,,,1013.9,10.66,0.0,18.2,15.2,16.8,90.4,-0.11,0.184,0.4,0.8,-0.38
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,8.0,,,,,,,1013.7,10.59,0.0,18.2,15.1,16.6,91.0,-0.01,0.17,0.1,0.6,-0.1
2026-09-19T23:45,,352.0,,,,,,,1013.9,10.63,0.0,18.1,15.2,16.7,90.8,0.06,0.175,0.4,1.1,-0.4
2026-09-20T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T00:15,,26.0,,,,,,,1014.1,10.79,0.0,18.2,15.4,16.9,91.0,-0.31,0.173,0.7,1.3,-0.63
2026-09-20T00:30,,74.0,,,,,,,1014.1,10.45,0.0,18.0,14.9,16.5,90.4,-0.1,0.18,0.1,1.2,-0.03
2026-09-20T00:45,,32.0,,,,,,,1014.1,10.54,0.0,17.8,15.1,16.5,91.2,-0.26,0.165,0.5,1.3,-0.42
2026-09-20T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T01:15,,75.0,,,,,,,1014.1,9.84,0.0,15.8,14.0,15.4,91.3,-1.26,0.152,1.3,1.5,-0.34
2026-09-20T01:45,,39.0,,,,,,,1014.0,10.22,0.0,16.4,14.6,15.6,93.6,-0.57,0.113,0.9,1.5,-0.7
2026-09-20T02:00,,31.0,,,,0.0,0.0,0.0,1013.9,10.32,0.0,16.6,14.7,15.7,93.9,-0.46,0.109,0.9,1.7,-0.77
2026-09-20T02:15,,41.0,,,,,,,1013.9,10.41,0.0,16.3,14.9,15.8,94.1,-0.98,0.106,1.5,1.6,-1.13
2026-09-20T02:30,,57.0,,,,,,,1014.0,10.02,0.0,16.2,14.3,15.3,93.6,-0.59,0.111,0.7,1.5,-0.38
2026-09-20T03:00,,84.0,,,,0.0,0.0,0.0,1014.0,10.16,0.0,15.9,14.5,15.4,94.3,-1.29,0.1,1.3,1.8,-0.14
2026-09-20T03:15,,56.0,,,,,,,1013.9,9.77,0.0,15.5,13.9,14.8,94.2,-0.58,0.098,0.7,1.7,-0.39
2026-09-20T03:45,,64.0,,,,,,,1013.9,9.57,0.0,15.0,13.6,14.4,94.7,-0.72,0.087,0.8,1.1,-0.35
2026-09-20T04:00,,60.0,,,,0.0,0.0,0.0,1013.7,9.54,0.0,14.9,13.5,14.3,95.0,-0.61,0.081,0.7,1.5,-0.35
2026-09-20T04:15,,36.0,,,,,,,1013.7,9.86,0.0,15.5,14.0,14.7,95.7,-0.41,0.072,0.7,1.5,-0.57
2026-09-20T04:30,,89.0,,,,,,,1013.7,9.8,0.0,15.6,13.9,14.6,95.7,-0.3,0.071,0.3,0.7,-0.01
2026-09-20T04:45,,266.0,,,,,,,1013.6,9.66,0.0,15.1,13.7,14.4,95.6,0.7,0.072,0.7,0.7,0.05
2026-09-20T05:00,,257.0,,,,0.0,0.0,0.0,1013.7,9.98,9.9,15.7,14.2,14.8,96.2,0.58,0.064,0.6,1.0,0.13
2026-09-20T05:15,,234.0,,,,,,,1013.9,10.2,30.5,16.3,14.5,15.1,96.5,0.24,0.06,0.3,0.6,0.18
2026-09-20T05:30,,307.0,,,,,,,1013.9,10.2,63.8,16.6,14.5,15.1,96.5,0.0,0.06,0.0,0.5,-0.0
2026-09-20T05:45,,221.0,,,,,,,1013.9,10.9,90.9,17.3,15.6,16.0,97.3,0.46,0.049,0.7,0.8,0.53
2026-09-20T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T06:15,,275.0,,,,,,,1014.0,12.07,178.3,19.9,17.2,17.7,96.7,0.3,0.067,0.3,1.0,-0.03
2026-09-20T06:45,,286.0,,,,,,,1014.1,12.72,272.9,21.9,18.0,19.5,91.0,0.58,0.204,0.6,1.0,-0.17
2026-09-20T07:00,,117.0,,,,0.0,0.0,0.0,1014.2,13.07,306.8,22.9,18.4,20.2,89.5,-0.36,0.249,0.4,1.1,0.18
2026-09-20T07:15,,322.0,,,,,,,1014.2,13.27,358.2,24.0,18.7,21.0,86.5,0.06,0.336,0.1,1.1,-0.08
2026-09-20T07:45,,195.0,,,,,,,1014.3,14.02,444.2,25.7,19.5,22.7,82.4,0.18,0.486,0.7,1.1,0.68
2026-09-20T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T08:15,,61.0,,,,,,,1014.3,13.55,471.3,26.5,19.0,23.6,75.4,-0.35,0.717,0.4,1.1,-0.19
2026-09-20T08:45,,127.0,,,,,,,1014.6,14.32,585.0,28.2,19.9,25.3,72.0,-0.88,0.903,1.1,1.8,0.66
2026-09-20T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T09:15,,222.0,,,,,,,1014.3,13.2,653.3,26.9,18.6,24.8,68.4,0.87,0.989,1.3,3.0,0.97
2026-09-20T09:30,,199.0,,,,,,,1014.2,13.67,678.8,28.0,19.1,25.5,67.9,0.36,1.048,1.1,1.9,1.04
2026-09-20T10:00,,174.0,,,,0.0,0.0,0.0,1014.1,12.78,738.9,27.0,18.1,25.4,63.9,-0.18,1.171,1.7,3.0,1.69
2026-09-20T10:15,,291.0,,,,,,,1014.1,13.69,690.8,29.3,19.2,26.6,63.7,0.75,1.264,0.8,2.6,-0.29
2026-09-20T10:30,,217.0,,,,,,,1013.9,13.88,658.1,30.0,19.4,27.4,61.6,0.72,1.402,1.2,2.6,0.96
2026-09-20T10:45,,184.0,,,,,,,1013.9,12.58,552.9,27.9,17.8,26.5,58.9,0.13,1.423,1.9,3.3,1.9
2026-09-20T11:00,,191.0,,,,0.0,0.0,0.0,1013.9,13.29,732.4,29.9,18.7,27.4,59.0,0.15,1.496,0.8,3.5,0.79
2026-09-20T11:15,,233.0,,,,,,,1013.8,12.97,750.0,28.8,18.3,27.4,57.6,1.76,1.548,2.2,3.5,1.32
2026-09-20T11:45,,195.0,,,,,,,1013.6,12.9,726.9,30.2,18.2,28.0,55.3,0.23,1.69,0.9,3.6,0.87
2026-09-20T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T12:15,,179.0,,,,,,,1013.4,13.09,702.6,30.7,18.4,28.6,54.2,-0.02,1.793,1.2,4.1,1.2
2026-09-20T12:45,,234.0,,,,,,,1013.0,11.89,662.5,28.4,16.9,27.7,51.9,1.86,1.787,2.3,3.9,1.35
2026-09-20T13:00,0.1,287.0,2.92,11.5,0.0,0.0,0.0,0.0,1013.0,12.49,630.0,31.1,17.7,28.7,51.4,0.29,1.913,0.3,3.9,-0.09
2026-09-20T13:15,,203.0,,,,,,,1012.9,12.35,619.8,29.0,17.5,28.3,52.0,1.05,1.846,2.7,5.1,2.49
2026-09-20T13:45,,242.0,,,,,,,1012.6,12.16,486.7,29.6,17.3,28.5,50.6,1.68,1.922,1.9,4.4,0.89
2026-09-20T14:00,,228.0,,,,0.0,0.0,0.0,1012.4,12.09,470.6,29.7,17.2,28.2,51.2,1.04,1.866,1.4,3.1,0.94
2026-09-20T14:15,,278.0,,,,,,,1012.1,11.86,432.0,29.8,16.9,28.1,50.5,0.89,1.882,0.9,2.9,-0.13
2026-09-20T14:45,,205.0,,,,,,,1011.7,12.17,293.2,29.2,17.3,27.8,52.7,0.68,1.767,1.6,3.2,1.45
2026-09-20T15:00,,205.0,,,,0.0,0.0,0.0,1011.9,12.29,340.8,29.7,17.4,28.3,51.7,0.72,1.858,1.7,3.3,1.54
2026-09-20T15:15,,204.0,,,,,,,1011.9,12.12,290.0,29.4,17.2,28.1,51.6,0.69,1.84,1.7,3.8,1.55
2026-09-20T15:45,,223.0,,,,,,,1011.6,11.88,155.3,28.1,16.9,27.1,53.6,1.3,1.664,1.9,3.3,1.39
2026-09-20T16:00,,227.0,,,,0.0,0.0,0.0,1011.6,12.19,93.9,28.2,17.3,26.8,56.0,1.1,1.55,1.5,2.7,1.02
2026-09-20T16:15,,213.0,,,,,,,1011.6,12.06,63.0,27.9,17.1,26.1,57.7,0.49,1.43,0.9,3.1,0.75
2026-09-20T16:30,,236.0,,,,,,,1011.8,12.16,55.4,27.0,17.2,25.5,60.3,1.16,1.296,1.4,2.1,0.78
2026-09-20T16:45,,203.0,,,,,,,1011.6,12.15,23.5,26.7,17.2,25.1,61.7,0.47,1.221,1.2,1.9,1.1
2026-09-20T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T17:15,,242.0,,,,,,,1011.7,11.78,0.0,25.0,16.8,23.1,67.5,0.53,0.919,0.6,1.2,0.28
2026-09-20T17:30,,13.0,,,,,,,1011.7,11.66,0.0,23.7,16.6,21.8,72.3,-0.09,0.723,0.4,0.6,-0.39
2026-09-20T17:45,,341.0,,,,,,,1011.8,12.25,0.0,23.8,17.4,21.8,75.9,0.23,0.629,0.7,1.0,-0.66
2026-09-20T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T18:15,,354.0,,,,,,,1012.0,11.97,0.0,22.7,17.0,20.7,79.4,0.05,0.503,0.5,0.9,-0.5
2026-09-20T18:45,,322.0,,,,,,,1012.0,11.63,0.0,20.8,16.5,19.3,84.1,0.62,0.356,1.0,1.3,-0.79
2026-09-20T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T19:15,,230.0,,,,,,,1011.9,11.62,0.0,20.5,16.5,18.9,86.2,0.61,0.301,0.8,0.9,0.51
2026-09-20T19:30,,134.0,,,,,,,1012.0,11.37,0.0,20.4,16.2,18.4,87.0,-0.07,0.275,0.1,1.3,0.07
2026-09-20T19:45,,6.0,,,,,,,1012.0,11.79,0.0,20.3,16.8,18.7,88.5,-0.1,0.248,1.0,1.3,-0.99
2026-09-20T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T20:15,,22.0,,,,,,,1012.4,11.61,0.0,19.6,16.5,18.2,90.0,-0.41,0.209,1.1,1.8,-1.02
2026-09-20T20:45,,2.0,,,,,,,1012.1,12.01,0.0,20.1,17.1,18.5,91.3,-0.04,0.185,1.1,1.2,-1.1
2026-09-20T21:00,,351.0,,,,0.0,0.0,0.0,1012.3,11.96,0.0,20.3,17.0,18.4,91.5,0.11,0.18,0.7,1.3,-0.69
2026-09-20T21:15,,3.0,,,,,,,1012.3,11.62,0.0,19.6,16.5,18.0,91.2,-0.04,0.182,0.8,1.6,-0.8
2026-09-20T21:45,,8.0,,,,,,,1012.4,11.51,0.0,19.5,16.4,17.7,92.1,-0.07,0.16,0.5,1.5,-0.5
2026-09-20T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T22:15,,2.0,,,,,,,1012.3,11.68,0.0,19.4,16.6,17.8,92.8,-0.03,0.147,0.9,1.2,-0.9
