datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.53,4.6,3.5,,,,,,,,,,,,,,,
2026-09-12T22:30,,0.0,,,,,,,1013.3,9.56,0.0,15.7,13.5,15.1,90.4,-0.0,0.165,0.7,1.0,-0.7
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,303.0,,,,,,,1013.4,9.4,0.0,15.6,13.3,14.7,91.2,0.17,0.147,0.2,1.0,-0.11
2026-09-12T23:30,,342.0,,,,,,,1013.4,9.31,0.0,15.2,13.1,14.5,91.5,0.12,0.14,0.4,1.3,-0.38
2026-09-13T00:00,,357.0,,,,0.0,0.0,0.0,1013.4,9.23,0.0,14.9,13.0,14.3,91.9,0.03,0.132,0.5,1.0,-0.5
2026-09-13T00:15,,312.0,,,,,,,1013.4,9.18,0.0,14.7,12.9,14.2,92.0,0.45,0.13,0.6,1.4,-0.4
2026-09-13T00:30,,8.0,,,,,,,1013.3,9.2,0.0,15.0,13.0,14.2,92.2,-0.03,0.126,0.2,1.2,-0.2
2026-09-13T01:00,,338.0,,,,0.0,0.0,0.0,1013.2,9.17,0.0,14.8,12.9,14.1,92.5,0.11,0.121,0.3,1.0,-0.28
2026-09-13T01:15,,353.0,,,,,,,1013.0,9.14,0.0,14.6,12.9,14.0,92.8,0.05,0.115,0.4,0.8,-0.4
2026-09-13T01:30,,349.0,,,,,,,1013.0,9.15,0.0,14.5,12.9,14.0,92.9,0.1,0.114,0.5,0.9,-0.49
2026-09-13T02:00,,322.0,,,,0.0,0.0,0.0,1013.0,9.18,0.0,14.6,12.9,14.0,93.2,0.25,0.109,0.4,0.9,-0.32
2026-09-13T02:15,,11.0,,,,,,,1012.9,9.1,0.0,14.5,12.8,13.9,93.0,-0.08,0.111,0.4,0.8,-0.39
2026-09-13T02:30,,6.0,,,,,,,1013.0,9.18,0.0,14.5,12.9,14.0,93.2,-0.06,0.109,0.6,0.8,-0.6
2026-09-13T03:00,,340.0,,,,0.0,0.0,0.0,1013.0,9.1,0.0,14.5,12.8,13.9,93.0,0.14,0.111,0.4,0.9,-0.38
2026-09-13T03:15,,132.0,,,,,,,1012.9,9.0,0.0,14.3,12.6,13.7,93.2,-0.22,0.107,0.3,0.9,0.2
