datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,29.7
2026-09-06T12:15,,,,,,,,30.3
2026-09-06T12:30,,,,,,,,30.3
2026-09-06T13:00,4.5,4.11,15.4,0.0,0.0,0.0,0.0,30.0
2026-09-06T13:15,,,,,,,,31.2
2026-09-06T13:30,,,,,,,,30.7
2026-09-06T14:00,,,,,0.0,0.0,0.0,30.9
2026-09-06T14:15,,,,,,,,30.8
2026-09-06T14:30,,,,,,,,30.5
2026-09-06T15:00,,,,,0.0,0.0,0.0,30.9
2026-09-06T15:15,,,,,,,,30.8
2026-09-06T15:30,,,,,,,,30.9
2026-09-06T16:00,,,,,0.0,0.0,0.0,30.0
2026-09-06T16:15,,,,,,,,29.4
2026-09-06T16:30,,,,,,,,28.7
2026-09-06T17:00,,,,,0.0,0.0,0.0,27.7
2026-09-06T17:15,,,,,,,,27.1
2026-09-06T17:30,,,,,,,,26.7
2026-09-06T18:00,,,,,0.0,0.0,0.0,26.2
2026-09-06T18:15,,,,,,,,25.7
2026-09-06T18:30,,,,,,,,24.1
2026-09-06T19:00,,,,,0.0,0.0,0.0,22.4
2026-09-06T19:15,,,,,,,,23.8
2026-09-06T19:30,,,,,,,,22.9
2026-09-06T20:00,,,,,0.0,0.0,0.0,22.0
2026-09-06T20:15,,,,,,,,21.2
2026-09-06T20:30,,,,,,,,20.6
2026-09-06T21:00,,,,,0.0,0.0,0.0,20.3
2026-09-06T21:15,,,,,,,,20.5
2026-09-06T21:30,,,,,,,,20.7
2026-09-06T22:00,,,,,0.0,0.0,0.0,20.2
2026-09-06T22:15,,,,,,,,20.4
2026-09-06T22:30,,,,,,,,20.9
2026-09-06T23:00,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,,,,20.7
2026-09-06T23:30,,,,,,,,20.4
2026-09-07T00:00,,,,,0.0,0.0,0.0,19.7
2026-09-07T00:15,,,,,,,,20.0
2026-09-07T00:30,,,,,,,,20.0
2026-09-07T01:00,,,,,0.0,0.0,0.0,20.1
2026-09-07T01:15,,,,,,,,20.4
2026-09-07T01:30,,,,,,,,20.1
2026-09-07T02:00,,,,,0.0,0.0,0.0,19.8
2026-09-07T02:15,,,,,,,,19.7
2026-09-07T02:30,,,,,,,,19.5
2026-09-07T03:00,,,,,0.0,0.0,0.0,19.3
2026-09-07T03:15,,,,,,,,19.2
2026-09-07T03:30,,,,,,,,19.4
2026-09-07T04:00,,,,,0.0,0.0,0.0,19.7
2026-09-07T04:15,,,,,,,,19.9
2026-09-07T04:30,,,,,,,,19.2
2026-09-07T05:00,,,,,0.0,0.0,0.0,19.4
2026-09-07T05:15,,,,,,,,19.8
2026-09-07T05:30,,,,,,,,20.1
2026-09-07T06:00,,,,,0.0,0.0,0.0,22.1
2026-09-07T06:15,,,,,,,,22.6
2026-09-07T06:30,,,,,,,,23.0
2026-09-07T07:00,,,,,0.0,0.0,0.0,23.7
2026-09-07T07:15,,,,,,,,24.2
2026-09-07T07:30,,,,,,,,25.0
2026-09-07T08:00,,,,,0.0,0.0,0.0,25.5
2026-09-07T08:15,,,,,,,,26.8
2026-09-07T08:30,,,,,,,,26.8
2026-09-07T09:00,,,,,0.0,0.0,0.0,28.6
2026-09-07T09:15,,,,,,,,28.2
2026-09-07T09:30,,,,,,,,28.8
2026-09-07T10:00,,,,,0.0,0.0,0.0,29.5
2026-09-07T10:15,,,,,,,,29.4
2026-09-07T10:30,,,,,,,,29.8
2026-09-07T11:00,,,,,0.0,0.0,0.0,29.7
2026-09-07T11:15,,,,,,,,30.2
2026-09-07T11:30,,,,,,,,29.8
2026-09-07T12:00,,,,,0.0,0.0,0.0,30.9
2026-09-07T12:15,,,,,,,,30.2
2026-09-07T12:30,,,,,,,,30.6
2026-09-07T13:00,4.5,4.2,15.3,0.0,0.0,0.0,0.0,30.8
2026-09-07T13:15,,,,,,,,30.7
2026-09-07T13:30,,,,,,,,31.1
2026-09-07T14:00,,,,,0.0,0.0,0.0,31.1
2026-09-07T14:15,,,,,,,,30.8
2026-09-07T14:30,,,,,,,,31.4
2026-09-07T15:00,,,,,0.0,0.0,0.0,30.8
2026-09-07T15:15,,,,,,,,30.9
2026-09-07T15:30,,,,,,,,30.6
2026-09-07T16:00,,,,,0.0,0.0,0.0,30.4
2026-09-07T16:15,,,,,,,,29.5
2026-09-07T16:30,,,,,,,,29.0
2026-09-07T17:00,,,,,0.0,0.0,0.0,28.0
2026-09-07T17:15,,,,,,,,27.7
2026-09-07T17:30,,,,,,,,27.6
2026-09-07T18:00,,,,,0.0,0.0,0.0,27.3
2026-09-07T18:15,,,,,,,,26.7
2026-09-07T18:30,,,,,,,,25.0
2026-09-07T19:00,,,,,0.0,0.0,0.0,24.7
2026-09-07T19:15,,,,,,,,24.3
2026-09-07T19:30,,,,,,,,24.2
2026-09-07T20:00,,,,,0.0,0.0,0.0,23.1
2026-09-07T20:15,,,,,,,,24.2
2026-09-07T20:30,,,,,,,,25.2
2026-09-07T21:00,,,,,0.0,0.0,0.0,25.1
2026-09-07T21:15,,,,,,,,25.4
2026-09-07T21:30,,,,,,,,25.1
2026-09-07T22:00,,,,,0.0,0.0,0.0,25.2
2026-09-07T22:15,,,,,,,,24.7
2026-09-07T22:30,,,,,,,,24.7
2026-09-07T23:00,,,,,0.0,0.0,0.0,
2026-09-07T23:15,,,,,,,,23.6
2026-09-07T23:30,,,,,,,,23.9
2026-09-08T00:00,,,,,0.0,0.0,0.0,23.1
2026-09-08T00:15,,,,,,,,22.9
2026-09-08T00:30,,,,,,,,22.1
2026-09-08T01:00,,,,,0.0,0.0,0.0,21.4
2026-09-08T01:15,,,,,,,,21.7
2026-09-08T01:30,,,,,,,,21.7
2026-09-08T02:00,,,,,0.0,0.0,0.0,21.3
2026-09-08T02:15,,,,,,,,21.2
2026-09-08T02:30,,,,,,,,21.3
2026-09-08T03:00,,,,,0.0,0.0,0.0,21.4
2026-09-08T03:15,,,,,,,,21.4
2026-09-08T03:30,,,,,,,,21.3
2026-09-08T04:00,,,,,0.0,0.0,0.0,21.4
2026-09-08T04:15,,,,,,,,20.9
2026-09-08T04:30,,,,,,,,20.7
2026-09-08T05:00,,,,,0.0,0.0,0.0,20.7
2026-09-08T05:15,,,,,,,,21.2
2026-09-08T05:30,,,,,,,,21.8
2026-09-08T06:00,,,,,0.0,0.0,0.0,22.9
2026-09-08T06:15,,,,,,,,23.1
2026-09-08T06:30,,,,,,,,23.6
2026-09-08T07:00,,,,,0.0,0.0,0.0,24.2
2026-09-08T07:15,,,,,,,,24.9
2026-09-08T07:30,,,,,,,,25.4
2026-09-08T08:00,,,,,0.0,0.0,0.0,26.7
2026-09-08T08:15,,,,,,,,27.0
2026-09-08T08:30,,,,,,,,27.3
2026-09-08T09:00,,,,,0.0,0.0,0.0,28.3
2026-09-08T09:15,,,,,,,,29.0
2026-09-08T09:30,,,,,,,,29.1
2026-09-08T10:00,,,,,0.0,0.0,0.0,30.7
2026-09-08T10:15,,,,,,,,29.8
2026-09-08T10:30,,,,,,,,30.5
2026-09-08T11:00,,,,,0.0,0.0,0.0,30.6
2026-09-08T11:15,,,,,,,,31.1
