datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,18.7
2026-09-09T02:15,,,,,,,,18.7
2026-09-09T02:30,,,,,,,,19.3
2026-09-09T03:00,,,,,0.0,0.0,0.0,19.3
2026-09-09T03:15,,,,,,,,19.0
2026-09-09T03:30,,,,,,,,19.1
2026-09-09T04:00,,,,,0.0,0.0,0.0,21.2
2026-09-09T04:15,,,,,,,,19.9
2026-09-09T04:30,,,,,,,,19.1
2026-09-09T05:00,,,,,4.8,4.8,4.8,19.5
2026-09-09T05:15,,,,,,,,18.7
2026-09-09T05:30,,,,,,,,18.4
2026-09-09T06:00,,,,,1.6,6.4,6.4,19.8
2026-09-09T06:15,,,,,,,,19.6
2026-09-09T06:30,,,,,,,,19.5
2026-09-09T07:00,,,,,0.4,6.8,6.8,19.2
2026-09-09T07:15,,,,,,,,19.7
2026-09-09T07:30,,,,,,,,19.9
2026-09-09T08:00,,,,,0.0,6.8,6.8,19.7
2026-09-09T08:15,,,,,,,,19.5
2026-09-09T08:30,,,,,,,,18.6
2026-09-09T09:00,,,,,3.2,10.0,10.0,17.7
2026-09-09T09:15,,,,,,,,17.2
2026-09-09T09:30,,,,,,,,17.6
2026-09-09T10:00,,,,,1.6,11.6,11.6,17.8
2026-09-09T10:15,,,,,,,,18.2
2026-09-09T10:30,,,,,,,,18.8
2026-09-09T11:00,,,,,0.0,11.6,11.6,20.0
2026-09-09T11:15,,,,,,,,20.8
2026-09-09T11:30,,,,,,,,21.4
2026-09-09T12:00,,,,,0.0,11.6,11.6,21.9
2026-09-09T12:15,,,,,,,,22.8
2026-09-09T12:30,,,,,,,,23.3
2026-09-09T13:00,0.0,2.6,10.5,0.0,0.0,11.6,11.6,23.7
2026-09-09T13:15,,,,,,,,23.8
2026-09-09T13:30,,,,,,,,23.2
2026-09-09T14:00,,,,,0.0,11.6,11.6,22.8
2026-09-09T14:15,,,,,,,,20.3
2026-09-09T14:30,,,,,,,,19.3
2026-09-09T15:00,,,,,2.8,14.4,14.4,18.6
2026-09-09T15:15,,,,,,,,18.8
2026-09-09T15:30,,,,,,,,18.9
2026-09-09T16:00,,,,,0.0,14.4,14.4,19.6
2026-09-09T16:15,,,,,,,,19.5
2026-09-09T16:30,,,,,,,,19.6
2026-09-09T17:00,,,,,0.0,14.4,14.4,19.6
2026-09-09T17:15,,,,,,,,19.5
2026-09-09T17:30,,,,,,,,18.9
2026-09-09T18:00,,,,,0.0,14.4,14.4,18.3
2026-09-09T18:15,,,,,,,,18.4
2026-09-09T18:30,,,,,,,,18.2
2026-09-09T19:00,,,,,0.0,14.4,14.4,18.8
2026-09-09T19:15,,,,,,,,18.7
2026-09-09T19:30,,,,,,,,18.6
2026-09-09T20:00,,,,,0.8,15.2,15.2,18.4
2026-09-09T20:15,,,,,,,,18.4
2026-09-09T20:30,,,,,,,,18.2
2026-09-09T21:00,,,,,1.6,16.8,16.8,18.2
2026-09-09T21:15,,,,,,,,18.1
2026-09-09T21:30,,,,,,,,18.0
2026-09-09T22:00,,,,,0.2,17.0,17.0,18.2
2026-09-09T22:15,,,,,,,,18.5
2026-09-09T22:30,,,,,,,,18.7
2026-09-09T23:00,,,,,0.0,17.0,17.0,
2026-09-09T23:15,,,,,,,,18.0
2026-09-09T23:30,,,,,,,,18.0
2026-09-10T00:00,,,,,0.0,17.0,17.0,18.5
2026-09-10T00:15,,,,,,,,18.2
2026-09-10T00:30,,,,,,,,18.0
2026-09-10T01:00,,,,,0.0,17.0,17.0,
2026-09-10T01:15,,,,,,,,18.0
2026-09-10T01:30,,,,,,,,18.1
2026-09-10T02:00,,,,,0.0,17.0,17.0,18.4
2026-09-10T02:15,,,,,,,,18.2
2026-09-10T02:30,,,,,,,,18.4
2026-09-10T03:00,,,,,10.0,27.0,27.0,18.1
2026-09-10T03:15,,,,,,,,17.9
2026-09-10T03:30,,,,,,,,18.1
2026-09-10T04:00,,,,,29.8,56.8,56.8,17.5
2026-09-10T04:15,,,,,,,,17.1
2026-09-10T04:30,,,,,,,,17.1
2026-09-10T05:00,,,,,0.6,57.4,57.4,16.8
2026-09-10T05:15,,,,,,,,16.6
2026-09-10T05:30,,,,,,,,16.6
2026-09-10T06:00,,,,,0.0,52.6,57.4,17.5
2026-09-10T06:15,,,,,,,,17.3
2026-09-10T06:30,,,,,,,,16.2
2026-09-10T07:00,,,,,18.8,69.8,76.2,15.5
2026-09-10T07:15,,,,,,,,16.2
2026-09-10T07:30,,,,,,,,16.0
2026-09-10T08:00,,,,,0.0,69.4,76.2,16.8
2026-09-10T08:15,,,,,,,,17.1
2026-09-10T08:30,,,,,,,,17.3
2026-09-10T09:00,,,,,0.2,69.6,76.4,17.9
2026-09-10T09:15,,,,,,,,17.7
2026-09-10T09:30,,,,,,,,17.5
2026-09-10T10:00,,,,,1.6,68.0,78.0,16.9
2026-09-10T10:15,,,,,,,,16.2
2026-09-10T10:30,,,,,,,,15.8
2026-09-10T11:00,,,,,6.2,72.6,84.2,16.0
2026-09-10T11:15,,,,,,,,16.3
2026-09-10T11:30,,,,,,,,16.6
2026-09-10T12:00,,,,,1.4,74.0,85.6,17.1
2026-09-10T12:15,,,,,,,,19.3
2026-09-10T12:30,,,,,,,,19.3
2026-09-10T13:00,0.0,1.96,7.3,1.2,0.0,74.0,85.6,19.4
2026-09-10T13:15,,,,,,,,19.1
2026-09-10T13:30,,,,,,,,19.5
2026-09-10T14:00,,,,,0.0,74.0,85.6,19.3
2026-09-10T14:15,,,,,,,,18.7
2026-09-10T14:30,,,,,,,,18.2
2026-09-10T15:00,,,,,0.8,74.8,86.4,17.3
2026-09-10T15:15,,,,,,,,16.8
2026-09-10T15:30,,,,,,,,16.3
2026-09-10T16:00,,,,,6.4,78.4,92.8,16.1
2026-09-10T16:15,,,,,,,,16.0
2026-09-10T16:30,,,,,,,,15.8
2026-09-10T17:00,,,,,8.8,87.2,101.6,15.9
2026-09-10T17:15,,,,,,,,15.9
2026-09-10T17:30,,,,,,,,15.6
2026-09-10T18:00,,,,,11.4,98.6,113.0,15.4
2026-09-10T18:15,,,,,,,,15.3
2026-09-10T18:30,,,,,,,,15.5
2026-09-10T19:00,,,,,3.2,101.8,116.2,15.3
2026-09-10T19:15,,,,,,,,15.3
2026-09-10T19:30,,,,,,,,15.1
2026-09-10T20:00,,,,,0.2,102.0,116.4,15.2
2026-09-10T20:15,,,,,,,,15.4
2026-09-10T20:30,,,,,,,,15.4
2026-09-10T21:00,,,,,0.2,101.4,116.6,15.4
2026-09-10T21:15,,,,,,,,15.2
2026-09-10T21:30,,,,,,,,15.1
2026-09-10T22:00,,,,,0.0,99.8,116.6,15.1
2026-09-10T22:15,,,,,,,,15.4
2026-09-10T22:30,,,,,,,,15.3
2026-09-10T23:00,,,,,0.2,99.8,116.8,
2026-09-10T23:15,,,,,,,,16.3
2026-09-10T23:30,,,,,,,,16.5
2026-09-11T00:00,,,,,0.6,100.4,117.4,16.0
2026-09-11T00:15,,,,,,,,15.7
2026-09-11T00:30,,,,,,,,15.7
2026-09-11T01:00,,,,,0.2,100.6,117.6,16.0
2026-09-11T01:15,,,,,,,,16.0
2026-09-11T01:30,,,,,,,,16.4
2026-09-11T02:00,,,,,0.2,100.8,117.8,15.6
2026-09-11T02:15,,,,,,,,15.7
2026-09-11T02:30,,,,,,,,15.6
2026-09-11T03:00,,,,,0.4,101.2,118.2,15.4
2026-09-11T03:15,,,,,,,,15.5
2026-09-11T03:30,,,,,,,,15.3
2026-09-11T04:00,,,,,0.0,91.2,118.2,15.2
2026-09-11T04:15,,,,,,,,15.3
2026-09-11T04:30,,,,,,,,15.4
2026-09-11T05:00,,,,,0.0,61.4,118.2,15.3
2026-09-11T05:15,,,,,,,,15.5
2026-09-11T05:30,,,,,,,,15.6
2026-09-11T06:00,,,,,0.0,60.8,113.4,15.6
2026-09-11T06:15,,,,,,,,16.0
2026-09-11T07:00,,,,,0.0,60.8,111.8,16.3
2026-09-11T07:15,,,,,,,,16.6
2026-09-11T07:30,,,,,,,,15.7
2026-09-11T08:00,,,,,6.8,48.8,118.2,15.4
2026-09-11T08:15,,,,,,,,15.6
2026-09-11T08:30,,,,,,,,15.9
2026-09-11T09:00,,,,,0.0,48.8,118.2,17.0
2026-09-11T09:15,,,,,,,,18.1
2026-09-11T09:30,,,,,,,,19.6
2026-09-11T10:00,,,,,0.0,48.6,115.0,20.7
2026-09-11T10:15,,,,,,,,20.7
2026-09-11T10:30,,,,,,,,21.0
2026-09-11T11:00,,,,,0.0,47.0,113.4,20.5
2026-09-11T11:15,,,,,,,,21.4
2026-09-11T11:30,,,,,,,,21.7
2026-09-11T12:00,,,,,0.0,40.8,113.4,21.9
2026-09-11T12:15,,,,,,,,22.4
2026-09-11T12:30,,,,,,,,22.3
2026-09-11T13:00,0.0,3.06,8.5,0.2,0.0,39.4,113.4,22.5
2026-09-11T13:15,,,,,,,,23.3
2026-09-11T13:30,,,,,,,,22.8
2026-09-11T14:00,,,,,0.2,39.6,113.6,23.6
2026-09-11T14:15,,,,,,,,22.7
2026-09-11T14:30,,,,,,,,22.4
2026-09-11T15:00,,,,,0.0,39.6,113.6,22.3
2026-09-11T15:15,,,,,,,,22.1
2026-09-11T15:30,,,,,,,,21.9
2026-09-11T16:00,,,,,0.0,38.8,110.8,20.9
2026-09-11T16:15,,,,,,,,20.3
2026-09-11T16:30,,,,,,,,20.2
2026-09-11T17:00,,,,,0.0,32.4,110.8,19.4
2026-09-11T17:15,,,,,,,,19.6
2026-09-11T17:30,,,,,,,,19.8
2026-09-11T18:00,,,,,0.0,23.6,110.8,18.6
2026-09-11T18:15,,,,,,,,18.3
2026-09-11T18:30,,,,,,,,18.4
2026-09-11T19:00,,,,,0.0,12.2,110.8,17.6
2026-09-11T19:15,,,,,,,,17.3
2026-09-11T19:30,,,,,,,,16.6
2026-09-11T20:00,,,,,0.0,9.0,110.8,17.0
2026-09-11T20:15,,,,,,,,17.1
2026-09-11T20:30,,,,,,,,16.5
2026-09-11T21:00,,,,,0.0,8.8,110.0,15.5
2026-09-11T21:15,,,,,,,,15.2
2026-09-11T21:30,,,,,,,,15.4
2026-09-11T22:00,,,,,0.0,8.6,108.4,14.5
2026-09-11T22:15,,,,,,,,14.9
2026-09-11T22:30,,,,,,,,14.3
2026-09-11T23:00,,,,,0.0,8.6,108.2,
2026-09-11T23:15,,,,,,,,14.4
2026-09-11T23:30,,,,,,,,13.8
2026-09-12T00:00,,,,,0.0,8.4,108.2,13.5
2026-09-12T00:15,,,,,,,,13.3
2026-09-12T00:30,,,,,,,,13.5
2026-09-12T01:00,,,,,0.0,7.8,108.2,13.4
2026-09-12T01:15,,,,,,,,14.5
2026-09-12T01:30,,,,,,,,14.5
2026-09-12T02:00,,,,,0.0,7.6,108.2,13.8
2026-09-12T02:15,,,,,,,,15.8
2026-09-12T02:30,,,,,,,,15.9
2026-09-12T03:00,,,,,0.0,7.4,108.2,15.1
2026-09-12T03:15,,,,,,,,14.5
2026-09-12T03:30,,,,,,,,13.2
2026-09-12T04:00,,,,,0.0,7.0,98.2,12.7
2026-09-12T04:15,,,,,,,,13.1
2026-09-12T04:30,,,,,,,,13.1
2026-09-12T05:00,,,,,0.0,7.0,68.4,14.8
2026-09-12T05:15,,,,,,,,14.6
2026-09-12T05:30,,,,,,,,15.7
2026-09-12T06:00,,,,,0.0,7.0,67.8,16.5
2026-09-12T06:15,,,,,,,,16.9
2026-09-12T06:30,,,,,,,,17.7
2026-09-12T07:00,,,,,0.0,7.0,67.8,18.5
2026-09-12T07:15,,,,,,,,18.9
2026-09-12T07:30,,,,,,,,19.1
2026-09-12T08:00,,,,,0.0,7.0,49.0,20.3
2026-09-12T08:15,,,,,,,,20.7
2026-09-12T08:30,,,,,,,,21.0
2026-09-12T09:00,,,,,0.0,0.2,49.0,21.2
2026-09-12T09:15,,,,,,,,21.8
