datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-31T04:00,,,,,0.0,0.0,0.0,18.8
2026-08-31T04:15,,,,,,,,18.9
2026-08-31T04:30,,,,,,,,18.8
2026-08-31T04:45,,,,,,,,19.4
2026-08-31T05:00,,,,,0.0,0.0,0.0,19.9
2026-08-31T05:15,,,,,,,,20.4
2026-08-31T05:30,,,,,,,,21.5
2026-08-31T06:00,,,,,0.0,0.0,0.0,22.5
2026-08-31T06:15,,,,,,,,23.3
2026-08-31T06:30,,,,,,,,23.3
2026-08-31T07:00,,,,,0.0,0.0,0.0,24.2
2026-08-31T07:15,,,,,,,,25.1
2026-08-31T07:30,,,,,,,,25.9
2026-08-31T08:00,,,,,0.0,0.0,0.0,26.4
2026-08-31T08:15,,,,,,,,27.2
2026-08-31T08:30,,,,,,,,27.3
2026-08-31T09:00,,,,,0.0,0.0,0.0,28.4
2026-08-31T09:15,,,,,,,,29.0
2026-08-31T09:30,,,,,,,,29.0
2026-08-31T10:00,,,,,0.0,0.0,0.0,28.8
2026-08-31T10:15,,,,,,,,29.0
2026-08-31T10:30,,,,,,,,29.5
2026-08-31T10:45,,,,,,,,29.6
2026-08-31T11:00,,,,,0.0,0.0,0.0,29.7
2026-08-31T11:15,,,,,,,,29.9
2026-08-31T11:30,,,,,,,,30.0
2026-08-31T12:00,,,,,0.0,0.0,0.0,30.5
2026-08-31T12:15,,,,,,,,29.8
2026-08-31T12:30,,,,,,,,30.7
2026-08-31T13:00,4.4,4.58,14.4,0.0,0.0,0.0,0.0,30.3
2026-08-31T13:15,,,,,,,,30.8
2026-08-31T13:30,,,,,,,,30.5
2026-08-31T14:00,,,,,0.0,0.0,0.0,30.8
2026-08-31T14:15,,,,,,,,30.7
2026-08-31T15:00,,,,,0.0,0.0,0.0,30.6
2026-08-31T15:15,,,,,,,,30.5
2026-08-31T15:30,,,,,,,,30.4
2026-08-31T16:00,,,,,0.0,0.0,0.0,30.4
2026-08-31T16:15,,,,,,,,30.2
2026-08-31T16:30,,,,,,,,29.0
2026-08-31T16:45,,,,,,,,28.4
2026-08-31T17:00,,,,,0.0,0.0,0.0,28.0
2026-08-31T17:15,,,,,,,,27.7
2026-08-31T17:30,,,,,,,,27.2
2026-08-31T18:00,,,,,0.0,0.0,0.0,26.1
2026-08-31T18:15,,,,,,,,25.9
2026-08-31T18:30,,,,,,,,25.7
2026-08-31T19:00,,,,,0.0,0.0,0.0,25.5
2026-08-31T19:15,,,,,,,,24.2
2026-08-31T19:30,,,,,,,,23.9
2026-08-31T20:00,,,,,0.0,0.0,0.0,22.6
2026-08-31T20:15,,,,,,,,22.9
2026-08-31T20:30,,,,,,,,23.1
2026-08-31T21:00,,,,,0.0,0.0,0.0,24.7
2026-08-31T21:15,,,,,,,,23.0
2026-08-31T21:30,,,,,,,,20.7
2026-08-31T22:00,,,,,2.8,2.8,2.8,18.1
2026-08-31T22:15,,,,,,,,18.1
2026-08-31T22:30,,,,,,,,18.9
2026-08-31T23:00,,,,,5.2,8.0,8.0,
2026-08-31T23:15,,,,,,,,18.7
2026-08-31T23:30,,,,,,,,18.5
2026-09-01T00:00,,,,,1.0,9.0,9.0,18.8
2026-09-01T00:15,,,,,,,,18.1
2026-09-01T00:30,,,,,,,,17.9
2026-09-01T01:00,,,,,0.0,9.0,9.0,18.3
2026-09-01T01:15,,,,,,,,18.1
2026-09-01T01:30,,,,,,,,19.1
2026-09-01T02:00,,,,,0.0,9.0,9.0,18.6
2026-09-01T02:15,,,,,,,,19.7
2026-09-01T02:30,,,,,,,,19.2
2026-09-01T03:00,,,,,0.0,9.0,9.0,19.7
2026-09-01T03:15,,,,,,,,19.9
2026-09-01T03:30,,,,,,,,19.3
2026-09-01T04:00,,,,,0.0,9.0,9.0,18.5
2026-09-01T04:15,,,,,,,,19.6
2026-09-01T04:30,,,,,,,,19.0
2026-09-01T05:00,,,,,0.0,9.0,9.0,19.0
2026-09-01T05:15,,,,,,,,18.8
2026-09-01T05:30,,,,,,,,19.7
2026-09-01T06:00,,,,,0.0,9.0,9.0,19.0
2026-09-01T06:15,,,,,,,,19.1
2026-09-01T06:30,,,,,,,,19.6
2026-09-01T07:00,,,,,0.0,9.0,9.0,22.2
2026-09-01T07:15,,,,,,,,22.0
2026-09-01T07:30,,,,,,,,22.5
2026-09-01T08:00,,,,,0.2,9.2,9.2,23.4
2026-09-01T08:15,,,,,,,,22.8
2026-09-01T08:30,,,,,,,,24.2
2026-09-01T09:00,,,,,0.0,9.2,9.2,24.8
2026-09-01T09:15,,,,,,,,26.7
2026-09-01T09:30,,,,,,,,27.0
2026-09-01T10:00,,,,,0.0,9.2,9.2,28.0
2026-09-01T10:15,,,,,,,,27.2
2026-09-01T10:30,,,,,,,,27.4
2026-09-01T11:00,,,,,0.0,9.2,9.2,28.3
2026-09-01T11:15,,,,,,,,28.0
2026-09-01T11:30,,,,,,,,28.0
2026-09-01T12:00,,,,,0.0,9.2,9.2,28.3
2026-09-01T12:15,,,,,,,,27.5
2026-09-01T12:30,,,,,,,,28.3
2026-09-01T13:00,2.8,4.16,14.0,0.0,0.0,9.2,9.2,28.6
2026-09-01T13:15,,,,,,,,28.7
2026-09-01T13:30,,,,,,,,29.2
2026-09-01T14:00,,,,,0.0,9.2,9.2,29.8
2026-09-01T14:15,,,,,,,,29.1
2026-09-01T14:30,,,,,,,,29.1
2026-09-01T15:00,,,,,0.0,9.2,9.2,29.0
2026-09-01T15:15,,,,,,,,29.2
2026-09-01T15:30,,,,,,,,28.7
2026-09-01T16:00,,,,,0.0,9.2,9.2,28.5
2026-09-01T16:15,,,,,,,,27.8
2026-09-01T16:30,,,,,,,,27.2
2026-09-01T17:00,,,,,0.0,9.2,9.2,26.2
2026-09-01T17:15,,,,,,,,26.6
2026-09-01T17:30,,,,,,,,26.5
2026-09-01T18:00,,,,,0.0,9.2,9.2,25.6
2026-09-01T18:15,,,,,,,,26.2
2026-09-01T18:30,,,,,,,,23.5
2026-09-01T19:00,,,,,0.0,9.2,9.2,23.0
2026-09-01T19:15,,,,,,,,22.4
2026-09-01T19:30,,,,,,,,22.0
2026-09-01T20:00,,,,,0.0,9.2,9.2,21.5
2026-09-01T20:15,,,,,,,,21.5
2026-09-01T20:30,,,,,,,,21.9
2026-09-01T21:00,,,,,0.0,9.2,9.2,21.9
2026-09-01T21:15,,,,,,,,22.8
2026-09-01T21:30,,,,,,,,23.2
2026-09-01T22:00,,,,,0.0,9.2,9.2,23.2
2026-09-01T22:15,,,,,,,,22.8
2026-09-01T22:30,,,,,,,,22.6
2026-09-01T23:00,,,,,0.0,6.4,9.2,
2026-09-01T23:15,,,,,,,,22.0
2026-09-01T23:30,,,,,,,,22.0
2026-09-02T00:00,,,,,0.0,1.2,9.2,21.7
2026-09-02T00:15,,,,,,,,21.6
2026-09-02T00:30,,,,,,,,21.5
2026-09-02T01:00,,,,,0.0,0.2,9.2,20.7
2026-09-02T01:15,,,,,,,,20.7
2026-09-02T01:30,,,,,,,,20.8
2026-09-02T02:00,,,,,0.0,0.2,9.2,20.5
2026-09-02T02:15,,,,,,,,20.6
2026-09-02T02:30,,,,,,,,20.5
2026-09-02T03:00,,,,,0.0,0.2,9.2,20.8
2026-09-02T03:15,,,,,,,,20.7
2026-09-02T03:30,,,,,,,,20.6
2026-09-02T04:00,,,,,0.0,0.2,9.2,20.2
2026-09-02T04:15,,,,,,,,20.2
2026-09-02T04:30,,,,,,,,20.3
2026-09-02T05:00,,,,,0.0,0.2,9.2,20.2
2026-09-02T05:15,,,,,,,,20.5
2026-09-02T05:30,,,,,,,,21.2
2026-09-02T06:00,,,,,0.0,0.2,9.2,21.9
2026-09-02T06:15,,,,,,,,22.4
2026-09-02T06:30,,,,,,,,22.7
2026-09-02T07:00,,,,,0.0,0.2,9.2,23.1
2026-09-02T07:15,,,,,,,,23.7
2026-09-02T07:30,,,,,,,,24.1
2026-09-02T08:00,,,,,0.0,0.2,9.2,25.1
2026-09-02T08:15,,,,,,,,25.3
2026-09-02T08:30,,,,,,,,25.8
2026-09-02T09:00,,,,,0.0,-0.0,9.2,26.9
2026-09-02T09:15,,,,,,,,27.1
2026-09-02T09:30,,,,,,,,27.7
2026-09-02T10:00,,,,,0.0,-0.0,9.2,27.8
2026-09-02T10:15,,,,,,,,28.1
2026-09-02T10:30,,,,,,,,28.5
2026-09-02T11:00,,,,,0.0,-0.0,9.2,28.6
2026-09-02T11:15,,,,,,,,28.6
2026-09-02T11:30,,,,,,,,29.1
2026-09-02T12:00,,,,,0.0,-0.0,9.2,29.1
2026-09-02T12:15,,,,,,,,29.6
2026-09-02T12:30,,,,,,,,29.2
2026-09-02T13:00,3.5,3.86,14.9,0.0,0.0,-0.0,9.2,29.7
2026-09-02T13:15,,,,,,,,29.9
2026-09-02T13:30,,,,,,,,29.6
2026-09-02T14:00,,,,,0.0,-0.0,9.2,29.5
2026-09-02T14:15,,,,,,,,29.0
2026-09-02T14:30,,,,,,,,29.7
2026-09-02T15:00,,,,,0.0,-0.0,9.2,29.4
2026-09-02T15:15,,,,,,,,29.6
2026-09-02T15:30,,,,,,,,29.9
2026-09-02T16:00,,,,,0.0,-0.0,9.2,28.7
2026-09-02T16:15,,,,,,,,27.7
2026-09-02T16:30,,,,,,,,27.5
2026-09-02T17:00,,,,,0.0,-0.0,9.2,26.7
2026-09-02T17:15,,,,,,,,26.3
2026-09-02T17:30,,,,,,,,26.1
2026-09-02T18:00,,,,,0.0,-0.0,9.2,26.3
2026-09-02T18:15,,,,,,,,26.5
2026-09-02T18:30,,,,,,,,25.3
2026-09-02T19:00,,,,,0.0,-0.0,9.2,22.3
2026-09-02T19:15,,,,,,,,21.7
2026-09-02T19:30,,,,,,,,21.6
2026-09-02T20:00,,,,,0.0,-0.0,9.2,22.0
2026-09-02T20:15,,,,,,,,21.9
2026-09-02T20:30,,,,,,,,21.4
2026-09-02T21:00,,,,,0.0,-0.0,9.2,22.8
2026-09-02T21:15,,,,,,,,24.1
2026-09-02T21:30,,,,,,,,24.1
2026-09-02T22:00,,,,,0.0,-0.0,9.2,22.6
2026-09-02T22:15,,,,,,,,22.1
2026-09-02T22:30,,,,,,,,21.5
2026-09-02T23:00,,,,,0.0,-0.0,6.4,
2026-09-02T23:15,,,,,,,,20.7
2026-09-02T23:30,,,,,,,,20.1
2026-09-03T00:00,,,,,0.0,-0.0,1.2,20.1
2026-09-03T00:15,,,,,,,,20.0
2026-09-03T00:30,,,,,,,,20.1
2026-09-03T01:00,,,,,0.0,-0.0,0.2,20.2
2026-09-03T01:15,,,,,,,,20.2
2026-09-03T01:30,,,,,,,,19.8
2026-09-03T02:00,,,,,0.0,-0.0,0.2,19.9
2026-09-03T02:15,,,,,,,,20.6
2026-09-03T02:30,,,,,,,,19.1
2026-09-03T03:00,,,,,0.0,-0.0,0.2,19.3
2026-09-03T03:15,,,,,,,,19.7
2026-09-03T03:30,,,,,,,,19.0
2026-09-03T04:00,,,,,0.0,-0.0,0.2,19.2
2026-09-03T04:15,,,,,,,,19.4
2026-09-03T04:30,,,,,,,,19.3
2026-09-03T05:00,,,,,0.0,-0.0,0.2,18.6
2026-09-03T05:15,,,,,,,,19.1
2026-09-03T05:30,,,,,,,,20.6
2026-09-03T06:00,,,,,0.0,-0.0,0.2,21.5
2026-09-03T06:15,,,,,,,,22.1
2026-09-03T06:30,,,,,,,,22.7
2026-09-03T07:00,,,,,0.0,-0.0,0.2,22.8
2026-09-03T07:15,,,,,,,,23.1
2026-09-03T07:30,,,,,,,,23.2
2026-09-03T08:00,,,,,0.0,-0.0,0.2,24.1
