datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,201.133333333333,,,,0.0,0.0,0.0,1011.55333333333,11.05,0.0,17.8,15.8,16.6133333333333,94.6533333333333,0.37,0.101,1.02666666666667,1.5,0.96
2026-08-31T04:15,,80.9333333333333,,,,,,,1011.54666666667,10.93,0.0,17.5,15.6,16.4466666666667,94.6066666666667,-1.07,0.101,1.08,1.6,-0.17
2026-08-31T04:30,,8.46666666666667,,,,,,,1011.6,11.04,2.51333333333333,17.5,15.7,16.4933333333333,95.2333333333333,-0.19,0.089,1.26666666666667,1.9,-1.25
2026-08-31T04:45,,35.0,,,,,,,1011.56,10.96,11.3866666666667,17.4,15.6,16.3866666666667,95.2066666666667,-0.71,0.089,1.24,1.6,-1.02
2026-08-31T05:00,,16.8666666666667,,,,0.0,0.0,0.0,1011.51333333333,11.34,27.0666666666667,17.8,16.1,16.84,95.7066666666667,-0.45,0.082,1.56666666666667,2.4,-1.5
2026-08-31T05:15,,77.5333333333333,,,,,,,1011.54,11.88,55.7466666666667,19.3,16.9,17.78,94.4666666666667,-1.15,0.113,1.17333333333333,1.9,-0.25
2026-08-31T05:30,,18.0666666666667,,,,,,,1011.6,12.73,93.62,21.2,18.0,18.98,93.8666666666667,-0.24,0.135,0.76,1.3,-0.72
2026-08-31T06:00,,123.333333333333,,,,0.0,0.0,0.0,1011.92666666667,13.31,170.373333333333,23.7,18.7,21.26,85.1933333333333,-0.77,0.374,0.92,2.1,0.51
2026-08-31T06:15,,167.133333333333,,,,,,,1012.05333333333,13.21,215.46,23.8,18.6,21.8533333333333,81.56,-0.34,0.483,1.54666666666667,2.8,1.51
2026-08-31T06:30,,63.8666666666667,,,,,,,1012.04,13.45,262.366666666667,24.4,18.8,22.5466666666667,79.5933333333333,-1.63,0.558,1.82,2.9,-0.8
2026-08-31T07:00,,36.6666666666667,,,,0.0,0.0,0.0,1011.98666666667,13.93,355.68,26.3,19.4,24.1666666666667,74.7266666666667,-1.07,0.762,1.78666666666667,3.0,-1.43
2026-08-31T07:15,,31.6,,,,,,,1012.06666666667,13.86,401.926666666667,26.9,19.3,24.8,71.64,-0.99,0.888,1.88,2.7,-1.6
2026-08-31T07:30,,43.6,,,,,,,1012.1,14.41,445.393333333333,28.3,19.9,25.7,70.5466666666667,-1.05,0.973,1.52,2.5,-1.1
2026-08-31T08:00,,115.666666666667,,,,0.0,0.0,0.0,1012.2,14.55,531.72,29.7,20.1,27.1133333333333,65.5666666666667,-1.55,1.236,1.72,2.7,0.74
2026-08-31T08:15,,118.933333333333,,,,,,,1012.29333333333,14.7,569.613333333333,30.3,20.3,27.6066666666667,64.3333333333333,-1.44,1.318,1.64,2.9,0.79
2026-08-31T08:30,,137.266666666667,,,,,,,1012.30666666667,14.29,605.926666666667,30.8,19.8,27.9866666666667,61.2066666666667,-0.81,1.465,1.19333333333333,2.5,0.88
