datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.5,4.1,3.9,,,,,,,,,,,,,,,
2026-09-12T22:30,,349.0,,,,,,,1020.7,9.11,0.0,13.7,12.9,13.6,95.6,0.23,0.069,1.2,1.5,-1.18
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,28.0,,,,,,,1020.7,9.56,0.0,13.8,13.7,14.2,96.5,-1.03,0.057,2.2,2.7,-1.94
2026-09-12T23:30,,24.0,,,,,,,1020.7,9.44,0.0,13.9,13.5,14.1,95.9,-0.73,0.066,1.8,2.3,-1.64
2026-09-12T23:45,,19.0,,,,,,,1020.7,9.68,0.0,14.5,13.8,14.5,95.8,-0.55,0.069,1.7,2.3,-1.61
2026-09-13T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T00:15,,358.0,,,,,,,1020.7,9.4,0.0,14.0,13.4,14.1,95.5,0.06,0.072,1.6,2.4,-1.6
2026-09-13T00:30,,17.0,,,,,,,1020.6,9.3,0.0,14.0,13.2,13.9,95.7,-0.38,0.068,1.3,2.0,-1.24
2026-09-13T01:00,,16.0,,,,0.0,0.0,0.0,1020.5,9.49,0.0,14.0,13.5,14.2,95.8,-0.5,0.068,1.8,2.4,-1.73
2026-09-13T01:15,,14.0,,,,,,,1020.4,9.33,0.0,13.7,13.3,14.0,95.4,-0.46,0.074,1.9,2.8,-1.84
2026-09-13T01:30,,15.0,,,,,,,1020.4,9.21,0.0,13.6,13.1,13.8,95.4,-0.41,0.073,1.6,2.2,-1.55
2026-09-13T01:45,,19.0,,,,,,,1020.6,9.3,0.0,13.9,13.2,13.9,95.7,-0.49,0.068,1.5,1.9,-1.42
2026-09-13T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T02:15,,22.0,,,,,,,1020.3,9.03,0.0,13.7,12.8,13.6,94.8,-0.41,0.081,1.1,1.6,-1.02
2026-09-13T03:00,,26.0,,,,0.0,0.0,0.0,1020.5,8.7,0.0,12.7,12.2,12.9,95.6,-0.57,0.065,1.3,1.8,-1.17
2026-09-13T04:00,,30.0,,,,0.0,0.0,0.0,1020.3,8.7,0.0,12.3,12.2,12.7,96.8,-0.8,0.047,1.6,2.1,-1.39
2026-09-13T05:00,,24.0,,,,0.0,0.0,0.0,1020.6,8.65,10.4,12.4,12.1,12.6,96.9,-0.49,0.045,1.2,1.6,-1.1
2026-09-13T05:30,,26.0,,,,,,,1020.7,9.5,39.1,14.2,13.6,13.9,97.8,-0.53,0.035,1.2,1.4,-1.08
2026-09-13T05:45,,31.0,,,,,,,1020.7,10.24,86.8,15.8,14.7,15.0,98.1,-0.52,0.032,1.0,1.4,-0.86
2026-09-13T06:00,,21.0,,,,0.0,0.0,0.0,1020.8,10.32,104.2,16.4,14.8,15.5,95.8,-0.36,0.074,1.0,1.6,-0.93
2026-09-13T06:30,,34.0,,,,,,,1020.8,10.68,129.4,17.5,15.4,16.5,93.0,-0.62,0.131,1.1,1.6,-0.91
2026-09-13T07:00,,11.0,,,,0.0,0.0,0.0,1020.8,10.7,195.5,18.0,15.4,17.2,89.1,-0.25,0.214,1.3,2.1,-1.28
2026-09-13T07:15,,31.0,,,,,,,1021.1,11.33,269.2,19.4,16.3,18.2,88.6,-0.67,0.238,1.3,1.9,-1.11
2026-09-13T07:30,,28.0,,,,,,,1021.0,11.33,363.4,19.9,16.3,18.9,84.8,-0.7,0.332,1.5,2.3,-1.32
2026-09-13T07:45,,31.0,,,,,,,1021.0,11.76,454.5,21.3,16.9,20.0,82.2,-0.77,0.416,1.5,2.4,-1.29
2026-09-13T08:00,,27.0,,,,0.0,0.0,0.0,1021.0,11.69,497.4,21.7,16.8,20.6,78.7,-0.77,0.517,1.7,2.9,-1.51
2026-09-13T08:15,,42.0,,,,,,,1020.8,11.9,545.9,23.1,17.1,21.7,74.9,-0.94,0.652,1.4,2.3,-1.04
2026-09-13T09:00,,57.0,,,,0.0,0.0,0.0,1020.8,12.75,637.0,26.4,18.1,24.2,68.9,-0.75,0.939,0.9,2.0,-0.49
2026-09-13T09:15,,113.0,,,,,,,1020.8,11.62,666.9,25.6,16.7,24.0,63.6,-0.83,1.086,0.9,1.7,0.35
2026-09-13T09:30,,229.0,,,,,,,1020.7,11.13,693.1,25.3,16.0,24.1,60.6,0.83,1.183,1.1,2.6,0.72
2026-09-13T09:45,,249.0,,,,,,,1020.7,11.64,716.2,26.0,16.7,24.4,62.2,0.93,1.155,1.0,2.3,0.36
2026-09-13T11:00,,247.0,,,,0.0,0.0,0.0,1020.2,11.97,775.2,26.6,17.1,25.6,59.5,1.93,1.33,2.1,3.8,0.82
2026-09-13T11:15,,241.0,,,,,,,1020.1,11.7,772.1,26.5,16.8,25.8,57.5,1.92,1.412,2.2,4.9,1.07
2026-09-13T12:00,,202.0,,,,0.0,0.0,0.0,1019.7,10.71,754.8,26.1,15.4,26.3,51.1,1.05,1.673,2.8,6.1,2.6
2026-09-13T13:00,0.0,209.0,3.13,10.1,0.0,0.0,0.0,0.0,1018.9,10.02,678.9,25.2,14.3,26.8,46.4,2.04,1.889,4.2,6.9,3.67
2026-09-13T13:15,,220.0,,,,,,,1018.7,10.69,647.9,26.9,15.3,27.6,47.2,2.25,1.95,3.5,7.0,2.68
2026-09-13T13:30,,226.0,,,,,,,1018.6,9.93,615.2,25.6,14.2,27.1,45.2,2.88,1.965,4.0,7.3,2.78
2026-09-13T13:45,,220.0,,,,,,,1018.5,9.94,583.2,26.1,14.2,27.3,44.7,2.31,2.007,3.6,6.3,2.76
2026-09-13T14:00,,232.0,,,,0.0,0.0,0.0,1018.4,9.55,542.4,25.9,13.6,27.2,43.2,2.76,2.049,3.5,6.1,2.15
2026-09-13T14:15,,241.0,,,,,,,1018.3,9.67,480.5,25.9,13.8,26.9,44.5,2.71,1.967,3.1,5.2,1.5
2026-09-13T15:00,,196.0,,,,0.0,0.0,0.0,1018.1,10.87,368.0,25.8,15.6,26.4,51.5,0.96,1.669,3.5,6.0,3.36
2026-09-13T15:15,,198.0,,,,,,,1018.1,11.02,326.6,25.7,15.8,26.2,52.8,1.05,1.605,3.4,5.4,3.23
2026-09-13T15:30,,200.0,,,,,,,1018.1,11.38,277.0,26.2,16.3,26.3,54.2,1.06,1.567,3.1,4.6,2.91
2026-09-13T15:45,,205.0,,,,,,,1018.1,10.92,221.3,25.7,15.7,25.7,53.9,1.14,1.522,2.7,4.3,2.45
2026-09-13T16:00,,193.0,,,,0.0,0.0,0.0,1018.1,11.26,141.6,25.1,16.1,24.8,58.6,0.56,1.296,2.5,3.6,2.44
2026-09-13T16:30,,175.0,,,,,,,1018.1,11.95,60.6,24.2,17.1,23.1,68.9,-0.16,0.879,1.8,2.8,1.79
2026-09-13T17:00,,158.0,,,,0.0,0.0,0.0,1018.0,12.03,24.6,22.8,17.2,21.5,76.4,-0.64,0.605,1.7,2.4,1.58
2026-09-13T17:15,,155.0,,,,,,,1018.0,11.65,11.0,21.9,16.7,20.4,79.2,-0.46,0.499,1.1,2.1,1.0
2026-09-13T17:30,,159.0,,,,,,,1018.0,11.88,5.0,21.7,17.0,19.8,83.8,-0.25,0.374,0.7,1.1,0.65
2026-09-13T17:45,,148.0,,,,,,,1018.0,11.72,0.5,20.5,16.8,18.7,88.5,-0.37,0.248,0.7,1.0,0.59
2026-09-13T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T18:15,,125.0,,,,,,,1018.4,11.39,0.0,19.2,16.3,17.5,92.8,-0.49,0.144,0.6,0.9,0.34
2026-09-13T18:30,,104.0,,,,,,,1018.4,10.75,0.0,17.8,15.4,16.6,92.8,-0.78,0.136,0.8,1.1,0.19
2026-09-13T19:00,,55.0,,,,0.0,0.0,0.0,1018.6,11.05,0.0,18.3,15.9,16.7,94.8,-0.41,0.099,0.5,0.8,-0.29
2026-09-13T19:15,,80.0,,,,,,,1018.5,11.01,0.0,17.9,15.8,16.6,95.0,-0.79,0.094,0.8,1.1,-0.14
2026-09-13T19:30,,31.0,,,,,,,1018.5,11.04,0.0,18.2,15.8,16.6,95.3,-0.26,0.089,0.5,0.9,-0.43
2026-09-13T19:45,,12.0,,,,,,,1018.5,11.08,0.0,17.9,15.9,16.6,95.6,-0.19,0.083,0.9,1.4,-0.88
2026-09-13T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T20:15,,9.0,,,,,,,1018.5,11.03,0.0,17.8,15.8,16.4,96.4,-0.11,0.067,0.7,0.9,-0.69
2026-09-13T20:30,,336.0,,,,,,,1018.5,10.89,0.0,17.5,15.6,16.2,96.4,0.33,0.066,0.8,1.3,-0.73
2026-09-13T21:00,,345.0,,,,0.0,0.0,0.0,1018.5,10.78,0.0,17.2,15.5,16.0,96.7,0.23,0.06,0.9,2.2,-0.87
2026-09-13T21:15,,8.0,,,,,,,1018.4,10.7,0.0,16.8,15.4,15.9,96.6,-0.17,0.061,1.2,2.1,-1.19
2026-09-13T21:30,,3.0,,,,,,,1018.4,10.94,0.0,17.6,15.7,16.2,96.8,-0.04,0.059,0.7,1.3,-0.7
2026-09-13T21:45,,69.0,,,,,,,1018.4,10.63,0.0,17.3,15.2,15.8,96.5,-0.28,0.063,0.3,0.8,-0.11
2026-09-13T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T22:15,,2.0,,,,,,,1018.4,10.43,0.0,16.4,15.0,15.4,97.2,-0.03,0.049,0.9,1.3,-0.9
2026-09-13T22:30,,349.0,,,,,,,1018.2,10.18,0.0,15.4,14.6,15.0,97.3,0.29,0.046,1.5,2.2,-1.47
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
