datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T02:15,,105.133333333333,,,,,,,1008.10666666667,13.11,0.0,21.0,18.4,19.3733333333333,93.9733333333333,-1.89,0.136,1.95333333333333,2.4,0.51
2026-09-09T02:30,,35.8,,,,,,,1008.14666666667,12.85,0.0,21.0,18.1,19.2266666666667,92.9733333333333,-0.91,0.157,1.55333333333333,2.7,-1.26
2026-09-09T03:00,,20.4,,,,0.0,0.0,0.0,1007.78,12.68,0.0,20.4,17.8,19.2066666666667,91.84,-0.76,0.182,2.18,2.9,-2.04
2026-09-09T03:15,,7.26666666666667,,,,,,,1007.85333333333,12.89,0.0,21.2,18.1,19.6266666666667,90.94,-0.23,0.207,1.80666666666667,2.5,-1.79
2026-09-09T03:30,,57.0666666666667,,,,,,,1007.88666666667,12.89,0.246666666666667,21.2,18.1,19.8066666666667,89.9133333333333,-1.72,0.233,2.04666666666667,2.9,-1.11
2026-09-09T04:00,,322.333333333333,,,,1.7,1.7,1.7,1009.40666666667,13.76,2.14,21.3,19.2,21.48,86.68,3.06,0.341,5.01333333333333,7.4,-3.97
2026-09-09T04:15,,209.0,,,,,,,1009.13333333333,12.62,4.43333333333333,20.3,17.8,19.72,88.6333333333333,1.44,0.261,2.96666666666667,7.2,2.59
2026-09-09T04:30,,55.8,,,,,,,1007.86,12.43,1.20666666666667,19.1,17.5,18.8933333333333,91.8333333333333,-2.81,0.178,3.4,5.3,-1.91
2026-09-09T05:00,,176.2,,,,5.5,7.2,7.2,1007.80666666667,12.72,0.326666666666667,19.6,17.9,18.9466666666667,93.5866666666667,-0.19,0.14,2.93333333333333,5.1,2.93
2026-09-09T05:15,,95.6666666666667,,,,,,,1007.01333333333,12.65,2.04666666666667,19.8,17.8,18.9466666666667,93.0133333333333,-2.57,0.153,2.58666666666667,4.7,0.26
2026-09-09T05:30,,90.0666666666667,,,,,,,1007.27333333333,12.66,5.83333333333333,20.5,17.8,19.0466666666667,92.5133333333333,-1.8,0.165,1.8,2.8,0.0
2026-09-09T05:45,,81.7333333333333,,,,,,,1007.5,12.68,14.68,20.5,17.8,19.0266666666667,92.8533333333333,-1.79,0.157,1.80666666666667,3.0,-0.26
2026-09-09T06:00,,,,,,0.0,7.2,7.2,,,,,,,,,,,,
2026-09-09T06:15,,158.333333333333,,,,,,,1007.74,13.0,55.3133333333333,21.3,18.2,19.3066666666667,93.52,-0.46,0.145,1.25333333333333,2.1,1.16
2026-09-09T06:30,,121.4,,,,,,,1007.46,13.29,94.84,21.8,18.6,19.6266666666667,93.66,-1.12,0.145,1.30666666666667,2.4,0.68
2026-09-09T07:00,,132.333333333333,,,,0.0,7.2,7.2,1007.37333333333,13.79,217.24,23.4,19.2,20.6666666666667,91.1066666666667,-0.58,0.217,0.78,1.9,0.53
2026-09-09T07:15,,141.266666666667,,,,,,,1007.71333333333,13.89,187.64,24.2,19.3,21.28,88.42,-0.39,0.293,0.62,1.4,0.48
2026-09-09T07:30,,318.266666666667,,,,,,,1007.92,13.85,112.686666666667,23.6,19.2,21.1533333333333,88.8866666666667,0.86,0.279,1.28666666666667,2.0,-0.96
2026-09-09T07:45,,282.333333333333,,,,,,,1009.03333333333,13.77,41.1733333333333,20.8,19.2,21.0533333333333,89.0066666666667,4.92,0.274,5.03333333333333,12.5,-1.08
2026-09-09T08:00,,,,,,0.4,7.6,7.6,,,,,,,,,,,,
2026-09-09T08:15,,168.933333333333,,,,,,,1010.04,11.78,9.57333333333333,18.4,16.7,18.72,88.1666666666667,-0.72,0.256,3.72666666666667,8.0,3.66
2026-09-09T08:30,,80.8666666666667,,,,,,,1008.78,11.75,6.83333333333333,18.6,16.7,17.98,92.0266666666667,-2.24,0.164,2.27333333333333,3.5,-0.36
2026-09-09T09:00,,223.733333333333,,,,3.0,10.6,10.6,1008.25333333333,11.91,9.94666666666667,18.8,16.9,17.76,94.4666666666667,1.31,0.112,1.89333333333333,3.8,1.37
2026-09-09T09:15,,199.266666666667,,,,,,,1008.57333333333,12.03,15.7333333333333,19.0,17.0,17.76,95.4733333333333,0.52,0.092,1.57333333333333,3.2,1.49
2026-09-09T09:30,,323.066666666667,,,,,,,1008.91333333333,12.22,32.94,18.8,17.3,17.9,96.1666666666667,1.37,0.079,2.28666666666667,3.2,-1.83
2026-09-09T09:45,,44.8,,,,,,,1009.26,12.58,59.5333333333333,20.1,17.7,18.3,96.5533333333333,-0.84,0.072,1.19333333333333,2.3,-0.85
2026-09-09T10:00,,,,,,0.4,11.0,11.0,,,,,,,,,,,,
2026-09-09T10:15,,29.8,,,,,,,1008.88,13.54,234.62,21.3,18.9,19.5466666666667,96.0466666666667,-1.01,0.09,2.03333333333333,4.1,-1.76
2026-09-09T10:30,,13.8666666666667,,,,,,,1008.78,13.79,377.733333333333,21.8,19.2,20.44,92.5066666666667,-0.67,0.18,2.80666666666667,4.5,-2.72
2026-09-09T11:00,,36.6,,,,0.0,11.0,11.0,1008.56666666667,14.23,612.446666666667,23.6,19.7,22.2133333333333,85.64,-1.88,0.385,3.16,5.3,-2.54
2026-09-09T11:15,,19.3333333333333,,,,,,,1008.45333333333,14.22,703.906666666667,24.0,19.7,23.0066666666667,81.5333333333333,-1.23,0.519,3.70666666666667,5.6,-3.5
2026-09-09T11:30,,21.9333333333333,,,,,,,1008.10666666667,14.0,842.16,24.9,19.4,24.0733333333333,75.2666666666667,-1.39,0.741,3.72666666666667,6.7,-3.46
2026-09-09T11:45,,39.6666666666667,,,,,,,1008.18666666667,13.87,691.006666666667,26.3,19.3,24.92,70.9,-1.84,0.917,2.88,5.0,-2.22
2026-09-09T12:00,,,,,,0.0,11.0,11.0,,,,,,,,,,,,
2026-09-09T12:15,,94.7333333333333,,,,,,,1008.1,13.87,560.713333333333,26.5,19.3,25.1266666666667,70.0266666666667,-2.85,0.957,2.86,4.9,0.24
2026-09-09T12:30,,96.0,,,,,,,1008.00666666667,13.81,360.253333333333,26.0,19.2,24.6133333333333,71.88,-2.82,0.87,2.83333333333333,4.4,0.3
2026-09-09T13:00,0.0,89.4,1.91,11.4,0.0,0.0,11.0,11.0,1007.98666666667,13.71,123.313333333333,25.1,19.1,23.4666666666667,76.4266666666667,-2.31,0.681,2.30666666666667,4.5,-0.02
2026-09-09T13:15,,81.8,,,,,,,1007.89333333333,14.08,180.046666666667,24.6,19.5,22.9466666666667,80.9666666666667,-2.49,0.533,2.52,4.4,-0.36
2026-09-09T13:30,,120.466666666667,,,,,,,1008.36,14.36,87.1266666666667,25.0,19.8,22.8066666666667,83.2933333333333,-1.8,0.464,2.08666666666667,7.7,1.06
2026-09-09T13:45,,165.266666666667,,,,,,,1008.58666666667,13.61,12.5266666666667,22.9,19.0,21.1066666666667,87.6333333333333,-0.52,0.31,2.05333333333333,7.1,1.99
2026-09-09T14:00,,,,,,6.5,17.5,17.5,,,,,,,,,,,,
