datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.46,5.5,2.4,,,,,,,,,,,,,,,
2026-09-19T21:45,,327.466666666667,,,,,,,1021.06666666667,10.78,0.0,16.7,15.5,15.9733333333333,97.1,0.84,0.053,1.56,2.0,-1.32
2026-09-19T22:00,,340.933333333333,,,,0.0,0.0,0.0,1021.1,10.93,0.0,17.0,15.7,16.1,97.6466666666667,0.46,0.043,1.42,2.2,-1.34
2026-09-19T22:15,,75.6666666666667,,,,,,,1021.1,11.04,0.0,17.3,15.9,16.2133333333333,97.9333333333333,-1.23,0.038,1.27333333333333,2.2,-0.32
2026-09-19T22:30,,216.466666666667,,,,,,,1021.12,10.93,0.0,17.2,15.7,16.0733333333333,97.7733333333333,0.67,0.041,1.12,1.6,0.9
2026-09-19T22:45,,22.2666666666667,,,,,,,1021.17333333333,10.58,0.0,16.8,15.2,15.6133333333333,97.48,-0.26,0.045,0.693333333333333,1.2,-0.64
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,78.4,,,,,,,1021.2,10.18,0.0,16.1,14.6,15.0266666666667,97.4266666666667,-0.63,0.044,0.646666666666667,1.0,-0.13
2026-09-19T23:45,,50.4,,,,,,,1021.3,10.16,0.0,15.9,14.6,14.9133333333333,97.94,-0.57,0.035,0.74,1.2,-0.47
2026-09-20T00:00,,27.6,,,,0.0,0.0,0.0,1021.34666666667,10.15,0.0,15.6,14.6,14.8666666666667,98.1333333333333,-0.48,0.032,1.04666666666667,1.5,-0.93
2026-09-20T00:15,,44.3333333333333,,,,,,,1021.31333333333,10.32,0.0,15.7,14.8,15.06,98.5866666666667,-0.91,0.024,1.30666666666667,1.7,-0.93
2026-09-20T00:45,,8.0,,,,,,,1021.40666666667,10.82,0.0,16.3,15.6,15.7266666666667,99.04,-0.24,0.017,1.75333333333333,2.3,-1.74
2026-09-20T01:00,,17.6,,,,0.0,0.0,0.0,1021.42,10.76,0.0,16.4,15.5,15.68,98.76,-0.47,0.022,1.56666666666667,2.2,-1.49
2026-09-20T01:15,,10.1333333333333,,,,,,,1021.5,10.79,0.0,16.3,15.5,15.7733333333333,98.4133333333333,-0.31,0.028,1.78666666666667,2.5,-1.76
2026-09-20T01:45,,31.3333333333333,,,,,,,1021.26,10.7,0.0,16.5,15.4,15.8066666666667,97.44,-0.8,0.046,1.54,2.3,-1.32
2026-09-20T02:00,,26.2,,,,0.0,0.0,0.0,1021.2,10.64,0.0,16.0,15.3,15.7733333333333,97.1066666666667,-0.92,0.052,2.08,3.3,-1.87
2026-09-20T02:15,,36.9333333333333,,,,,,,1021.2,10.78,0.0,16.6,15.5,16.0333333333333,96.6933333333333,-1.1,0.06,1.82666666666667,2.8,-1.46
2026-09-20T02:45,,18.4,,,,,,,1021.3,10.53,0.0,16.5,15.1,15.8,95.8933333333333,-0.44,0.074,1.40666666666667,2.3,-1.33
2026-09-20T03:00,,13.1333333333333,,,,0.0,0.0,0.0,1021.26666666667,10.51,0.0,15.9,15.1,15.8266666666667,95.5466666666667,-0.51,0.08,2.22666666666667,3.1,-2.17
2026-09-20T03:15,,16.8,,,,,,,1021.2,10.49,0.0,16.0,15.1,15.8333333333333,95.3333333333333,-0.61,0.084,2.12666666666667,2.8,-2.04
2026-09-20T03:45,,19.7333333333333,,,,,,,1021.16666666667,10.38,0.0,16.0,14.9,15.6733333333333,95.3066666666667,-0.62,0.084,1.84,2.5,-1.73
2026-09-20T04:00,,20.9333333333333,,,,0.0,0.0,0.0,1021.2,10.44,0.0,16.1,15.0,15.78,95.18,-0.68,0.086,1.9,2.8,-1.77
2026-09-20T04:15,,15.6666666666667,,,,,,,1021.10666666667,10.45,0.0,15.8,15.0,15.8333333333333,95.0066666666667,-0.64,0.09,2.36,3.2,-2.27
2026-09-20T04:30,,36.0666666666667,,,,,,,1021.1,10.38,0.0,16.2,14.9,15.7466666666667,94.84,-0.92,0.092,1.56,2.5,-1.26
2026-09-20T04:45,,18.7333333333333,,,,,,,1021.1,10.21,0.246666666666667,16.0,14.7,15.5,94.7666666666667,-0.46,0.092,1.42666666666667,1.9,-1.35
2026-09-20T05:00,,65.0666666666667,,,,0.0,0.0,0.0,1021.13333333333,10.01,5.98666666666667,15.9,14.4,15.1666666666667,94.9266666666667,-0.81,0.087,0.893333333333333,1.3,-0.38
2026-09-20T05:15,,33.7333333333333,,,,,,,1021.27333333333,9.72,17.8933333333333,15.1,13.9,14.7,95.0866666666667,-0.68,0.082,1.23333333333333,1.7,-1.03
2026-09-20T05:45,,31.6666666666667,,,,,,,1021.26,10.93,49.92,17.2,15.7,16.1733333333333,97.1466666666667,-0.63,0.052,1.2,1.9,-1.02
2026-09-20T06:00,,40.0,,,,0.0,0.0,0.0,1021.30666666667,11.44,88.6466666666667,18.6,16.4,17.1466666666667,95.6266666666667,-0.68,0.086,1.06,2.1,-0.81
2026-09-20T06:15,,49.0666666666667,,,,,,,1021.35333333333,11.76,149.54,19.6,16.9,18.1,92.52,-0.9,0.155,1.19333333333333,2.6,-0.78
2026-09-20T06:45,,39.8666666666667,,,,,,,1021.48,12.18,244.826666666667,21.3,17.4,19.5333333333333,87.5866666666667,-0.74,0.282,1.14666666666667,1.7,-0.88
2026-09-20T07:00,,24.1333333333333,,,,0.0,0.0,0.0,1021.52666666667,12.36,290.766666666667,21.7,17.7,20.06,86.06,-0.59,0.327,1.43333333333333,2.2,-1.31
2026-09-20T07:15,,22.3333333333333,,,,,,,1021.68666666667,12.4,331.493333333333,22.0,17.7,20.5533333333333,83.7333333333333,-0.66,0.394,1.74666666666667,2.6,-1.62
2026-09-20T07:45,,51.3333333333333,,,,,,,1021.7,12.81,411.466666666667,23.4,18.2,21.7733333333333,80.26,-1.38,0.515,1.76666666666667,3.4,-1.1
2026-09-20T08:00,,51.3333333333333,,,,0.0,0.0,0.0,1021.75333333333,12.83,408.793333333333,24.0,18.2,22.1733333333333,78.4666666666667,-1.18,0.575,1.50666666666667,2.5,-0.94
2026-09-20T08:15,,63.0,,,,,,,1021.7,13.19,466.66,25.6,18.7,23.2,75.7666666666667,-0.91,0.689,1.02,2.1,-0.46
2026-09-20T08:45,,200.133333333333,,,,,,,1021.86666666667,13.02,496.826666666667,26.5,18.5,24.06,71.04,0.27,0.867,0.793333333333333,2.0,0.74
2026-09-20T09:00,,85.2,,,,0.0,0.0,0.0,1021.9,12.84,512.453333333333,26.2,18.3,24.06,70.08,-1.12,0.896,1.12666666666667,2.1,-0.09
2026-09-20T09:15,,211.866666666667,,,,,,,1021.84666666667,12.88,623.733333333333,26.8,18.3,24.66,67.78,0.56,1.0,1.06666666666667,2.4,0.91
2026-09-20T09:45,,222.733333333333,,,,,,,1021.51333333333,13.03,656.0,28.2,18.5,25.6866666666667,64.52,0.44,1.171,0.653333333333333,1.4,0.48
2026-09-20T10:00,,196.0,,,,0.0,0.0,0.0,1021.5,13.14,660.366666666667,28.1,18.6,25.68,65.08,0.26,1.152,0.96,2.1,0.92
2026-09-20T10:15,,173.666666666667,,,,,,,1021.44666666667,13.15,691.633333333333,28.4,18.6,26.0666666666667,63.62,-0.12,1.228,1.09333333333333,2.7,1.09
2026-09-20T10:30,,215.6,,,,,,,1021.42666666667,12.91,707.573333333333,28.4,18.3,26.2,62.0133333333333,0.58,1.292,1.0,2.2,0.81
2026-09-20T10:45,,278.066666666667,,,,,,,1021.4,13.07,691.906666666667,28.5,18.5,26.3866666666667,62.0666666666667,1.22,1.305,1.23333333333333,2.3,-0.17
2026-09-20T11:00,,222.266666666667,,,,0.0,0.0,0.0,1021.32666666667,13.43,713.0,29.0,19.0,26.7466666666667,62.4266666666667,0.88,1.32,1.30666666666667,4.3,0.97
2026-09-20T11:15,,250.466666666667,,,,,,,1021.24,13.09,658.693333333333,28.4,18.6,26.6466666666667,61.2133333333333,1.74,1.354,1.84666666666667,3.1,0.62
2026-09-20T11:45,,222.266666666667,,,,,,,1021.02,13.78,714.506666666667,29.4,19.4,27.3333333333333,61.84,1.25,1.387,1.85333333333333,3.7,1.37
2026-09-20T12:00,,253.466666666667,,,,0.0,0.0,0.0,1020.86,13.79,706.166666666667,29.4,19.4,27.52,61.2266666666667,2.09,1.425,2.18,4.0,0.62
2026-09-20T12:15,,248.2,,,,,,,1020.71333333333,13.54,689.986666666667,29.3,19.1,27.5266666666667,60.06,1.95,1.469,2.1,4.0,0.78
2026-09-20T12:45,,244.4,,,,,,,1020.44666666667,13.65,646.233333333333,29.7,19.2,27.8333333333333,59.4666666666667,1.91,1.517,2.11333333333333,3.8,0.91
2026-09-20T13:00,0.0,257.266666666667,2.99,11.6,0.0,0.0,0.0,0.0,1020.28666666667,13.76,620.713333333333,30.3,19.3,28.2733333333333,58.42,1.85,1.597,1.89333333333333,3.5,0.42
2026-09-20T13:15,,251.866666666667,,,,,,,1020.22,13.56,595.046666666667,29.7,19.1,28.1466666666667,58.0,2.31,1.601,2.42666666666667,4.5,0.76
2026-09-20T13:45,,269.666666666667,,,,,,,1020.06666666667,13.57,535.773333333333,29.7,19.1,28.3133333333333,57.4733333333333,2.65,1.637,2.64666666666667,4.6,0.02
2026-09-20T14:00,,260.733333333333,,,,0.0,0.0,0.0,1019.87333333333,13.7,501.38,30.6,19.3,28.5533333333333,57.22,1.86,1.67,1.88666666666667,4.0,0.3
2026-09-20T14:15,,236.333333333333,,,,,,,1019.63333333333,13.52,439.866666666667,30.5,19.0,28.4666666666667,56.72,1.44,1.681,1.73333333333333,3.9,0.96
2026-09-20T14:45,,232.8,,,,,,,1019.25333333333,13.53,234.08,29.7,19.0,27.5733333333333,59.7666666666667,1.32,1.483,1.65333333333333,3.1,1.0
2026-09-20T15:00,,240.066666666667,,,,0.0,0.0,0.0,1019.10666666667,13.63,266.606666666667,29.7,19.2,27.4933333333333,60.5,1.4,1.45,1.62,3.1,0.81
2026-09-20T15:15,,241.333333333333,,,,,,,1019.15333333333,13.86,282.706666666667,30.0,19.4,27.8333333333333,60.3066666666667,1.54,1.486,1.75333333333333,2.9,0.84
2026-09-20T15:30,,255.4,,,,,,,1019.17333333333,13.84,231.806666666667,30.4,19.4,27.9733333333333,59.7066666666667,1.43,1.521,1.47333333333333,2.5,0.37
2026-09-20T16:00,,225.733333333333,,,,0.0,0.0,0.0,1018.89333333333,13.4,111.3,28.9,18.9,26.8333333333333,61.82,1.12,1.348,1.56,2.5,1.09
2026-09-20T16:15,,253.866666666667,,,,,,,1018.91333333333,13.97,93.9333333333333,28.9,19.6,26.2266666666667,66.76,1.11,1.132,1.15333333333333,1.8,0.32
2026-09-20T16:30,,271.733333333333,,,,,,,1019.0,14.32,54.9666666666667,27.6,19.9,24.8266666666667,74.3466666666667,1.31,0.804,1.31333333333333,1.6,-0.04
