datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,101.8,,,,0.0,0.0,0.0,1019.7,12.4,773.026666666667,32.2,17.7,31.08,44.8,-2.11,2.491,2.15333333333333,4.1,0.44
2026-09-06T12:15,,135.133333333333,,,,,,,1019.67333333333,12.54,765.493333333333,31.9,17.9,31.1133333333333,45.2333333333333,-1.93,2.476,2.74,4.8,1.94
2026-09-06T12:30,,154.8,,,,,,,1019.6,12.48,742.54,32.9,17.8,31.3666666666667,44.3533333333333,-0.69,2.553,1.62,3.4,1.47
2026-09-06T13:00,3.9,122.2,3.66,15.4,0.0,0.0,0.0,0.0,1019.5,12.29,700.22,32.9,17.5,31.58,43.14,-1.56,2.64,1.84666666666667,3.2,0.98
2026-09-06T13:15,,135.8,,,,,,,1019.32666666667,12.35,672.606666666667,33.1,17.6,31.76,42.9133333333333,-1.24,2.678,1.78,3.1,1.28
2026-09-06T13:30,,109.933333333333,,,,,,,1019.2,12.38,642.06,33.4,17.6,31.78,42.9733333333333,-1.42,2.678,1.50666666666667,3.2,0.51
2026-09-06T14:00,,135.533333333333,,,,0.0,0.0,0.0,1019.1,12.51,573.126666666667,33.7,17.8,31.98,42.92,-1.03,2.711,1.46666666666667,2.9,1.05
2026-09-06T14:15,,124.133333333333,,,,,,,1019.03333333333,12.64,535.353333333333,33.5,18.0,31.8533333333333,43.6866666666667,-1.33,2.655,1.60666666666667,3.3,0.9
2026-09-06T14:30,,80.6,,,,,,,1018.99333333333,12.19,493.893333333333,33.5,17.4,31.92,41.98,-1.41,2.746,1.42666666666667,2.5,-0.23
2026-09-06T15:00,,97.7333333333333,,,,0.0,0.0,0.0,1018.8,12.27,407.246666666667,33.4,17.5,31.76,42.6066666666667,-1.37,2.692,1.38,2.7,0.19
2026-09-06T15:15,,98.6,,,,,,,1018.80666666667,11.71,361.42,33.5,16.8,31.9933333333333,40.1666666666667,-1.02,2.844,1.03333333333333,3.0,0.15
2026-09-06T15:30,,117.466666666667,,,,,,,1018.8,11.48,313.573333333333,33.9,16.4,32.1133333333333,39.0933333333333,-0.51,2.915,0.58,1.7,0.27
2026-09-06T16:00,,200.066666666667,,,,0.0,0.0,0.0,1018.7,12.47,222.9,34.5,17.7,32.22,42.1866666666667,0.2,2.783,0.58,1.0,0.54
