datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,3.0,0.0,0.0,0.0,12.4,14.2,88.7,0.183
2026-09-09T02:15,,,,,3.0,,,,12.5,14.0,90.5,0.152
2026-09-09T02:30,,,,,4.0,,,,12.5,14.4,88.6,0.187
2026-09-09T03:00,,,,,5.0,0.0,0.0,0.0,12.5,14.9,85.7,0.242
2026-09-09T03:15,,,,,5.0,,,,12.6,14.9,86.0,0.237
2026-09-09T03:30,,,,,4.0,,,,12.7,14.6,88.1,0.198
2026-09-09T04:00,,,,,4.0,0.0,0.0,0.0,12.8,14.7,88.6,0.191
2026-09-09T04:15,,,,,4.0,,,,13.1,14.9,89.1,0.185
2026-09-09T04:30,,,,,5.0,,,,13.3,15.3,88.1,0.207
2026-09-09T05:00,,,,,4.0,1.2,1.2,1.2,13.2,14.4,92.4,0.125
2026-09-09T05:15,,,,,4.0,,,,13.4,13.9,96.5,0.056
2026-09-09T05:30,,,,,4.0,,,,13.5,14.1,96.2,0.061
2026-09-09T06:00,,,,,6.0,2.2,3.4,3.4,12.9,13.6,95.4,0.072
2026-09-09T06:15,,,,,6.0,,,,13.1,13.3,98.7,0.02
2026-09-09T06:30,,,,,6.0,,,,13.1,13.3,98.4,0.024
2026-09-09T07:00,,,,,6.0,1.2,4.6,4.6,13.0,13.3,98.2,0.027
2026-09-09T07:15,,,,,6.0,,,,13.0,13.4,97.2,0.043
2026-09-09T07:30,,,,,6.0,,,,13.1,13.2,99.1,0.014
2026-09-09T08:00,,,,,6.0,0.2,4.8,4.8,14.1,14.4,98.1,0.031
2026-09-09T08:15,,,,,6.0,,,,14.3,14.7,97.2,0.047
2026-09-09T08:30,,,,,6.0,,,,13.7,14.1,97.4,0.042
2026-09-09T09:00,,,,,5.0,0.6,5.4,5.4,13.5,13.6,99.4,0.009
2026-09-09T09:15,,,,,5.0,,,,13.2,13.3,99.4,0.009
2026-09-09T09:30,,,,,6.0,,,,12.9,13.0,99.3,0.01
2026-09-09T10:00,,,,,7.0,5.6,11.0,11.0,12.9,13.0,99.4,0.009
2026-09-09T10:15,,,,,7.0,,,,12.7,12.8,99.3,0.01
2026-09-09T10:30,,,,,7.0,,,,12.7,12.8,99.3,0.01
2026-09-09T11:00,,,,,7.0,1.2,12.2,12.2,13.2,13.5,98.2,0.028
2026-09-09T11:15,,,,,6.0,,,,12.7,12.8,99.3,0.01
2026-09-09T11:30,,,,,6.0,,,,13.1,13.2,99.4,0.009
2026-09-09T12:00,,,,,6.0,0.2,12.4,12.4,14.4,14.6,98.6,0.023
2026-09-09T12:15,,,,,5.0,,,,13.9,14.8,94.5,0.093
2026-09-09T12:30,,,,,5.0,,,,14.7,15.6,94.5,0.097
2026-09-09T13:00,0.0,1.52,4.4,4.1,4.0,0.0,12.4,12.4,14.3,15.9,90.1,0.179
2026-09-09T13:15,,,,,4.0,,,,14.0,15.8,88.9,0.199
2026-09-09T13:30,,,,,4.0,,,,14.5,15.9,91.5,0.154
2026-09-09T14:00,,,,,3.0,0.0,12.4,12.4,14.0,15.5,90.8,0.162
2026-09-09T14:15,,,,,3.0,,,,13.7,15.5,88.9,0.195
2026-09-09T14:30,,,,,4.0,,,,13.6,15.2,90.3,0.168
2026-09-09T15:00,,,,,4.0,1.6,14.0,14.0,13.4,13.9,96.9,0.049
2026-09-09T15:15,,,,,4.0,,,,13.5,13.8,97.8,0.035
2026-09-09T15:30,,,,,5.0,,,,13.3,13.6,98.0,0.031
