datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,4.0,0.0,0.0,0.0,11.4,12.0,96.2,0.053
2026-08-31T04:15,,,,,4.0,,,,10.8,12.1,91.9,0.114
2026-08-31T04:30,,,,,4.0,,,,10.9,11.9,93.9,0.085
2026-08-31T04:45,,,,,4.0,,,,11.2,12.0,95.0,0.07
2026-08-31T05:00,,,,,4.0,0.0,0.0,0.0,11.3,12.2,94.1,0.084
2026-08-31T05:15,,,,,4.0,,,,11.1,12.2,93.3,0.095
2026-08-31T05:30,,,,,3.0,,,,11.2,12.2,93.6,0.091
2026-08-31T06:00,,,,,3.0,0.0,0.0,0.0,12.3,13.3,93.9,0.093
2026-08-31T06:15,,,,,3.0,,,,12.9,14.4,90.6,0.154
2026-08-31T06:30,,,,,3.0,,,,12.6,14.9,86.2,0.234
2026-08-31T07:00,,,,,2.0,0.0,0.0,0.0,12.4,17.4,72.3,0.551
2026-08-31T07:15,,,,,1.0,,,,13.2,18.6,71.0,0.622
2026-08-31T07:30,,,,,1.0,,,,13.7,18.9,71.7,0.618
2026-08-31T08:00,,,,,2.0,0.0,0.0,0.0,13.6,20.3,65.4,0.824
2026-08-31T08:15,,,,,2.0,,,,13.5,20.5,64.0,0.868
2026-08-31T08:30,,,,,1.0,,,,14.2,20.8,66.0,0.835
2026-08-31T09:00,,,,,1.0,0.0,0.0,0.0,14.6,21.6,64.4,0.919
2026-08-31T09:15,,,,,1.0,,,,14.5,21.9,63.0,0.972
2026-08-31T09:30,,,,,0.0,,,,13.8,22.3,58.8,1.109
2026-08-31T10:00,,,,,0.0,0.0,0.0,0.0,13.9,21.7,61.1,1.01
2026-08-31T10:15,,,,,0.0,,,,13.9,21.9,60.5,1.038
2026-08-31T10:30,,,,,1.0,,,,14.4,21.5,64.2,0.918
2026-08-31T10:45,,,,,1.0,,,,14.1,20.2,68.0,0.758
2026-08-31T11:00,,,,,2.0,0.0,0.0,0.0,15.9,19.6,79.1,0.477
2026-08-31T11:15,,,,,3.0,,,,16.2,19.5,81.0,0.431
2026-08-31T11:30,,,,,3.0,,,,16.0,19.5,80.1,0.451
2026-08-31T12:00,,,,,3.0,0.0,0.0,0.0,16.1,19.5,80.7,0.438
2026-08-31T12:15,,,,,3.0,,,,16.1,19.6,80.0,0.456
2026-08-31T12:30,,,,,4.0,,,,16.7,19.9,81.6,0.428
2026-08-31T13:00,0.0,3.32,7.1,0.8,4.0,0.0,0.0,0.0,16.0,20.7,74.4,0.625
2026-08-31T13:15,,,,,4.0,,,,16.1,21.1,73.1,0.673
2026-08-31T13:30,,,,,4.0,,,,16.8,21.5,74.4,0.656
2026-08-31T14:00,,,,,3.0,0.0,0.0,0.0,15.6,21.2,70.3,0.748
2026-08-31T14:15,,,,,3.0,,,,14.0,22.3,59.5,1.091
2026-08-31T15:00,,,,,1.0,0.0,0.0,0.0,13.8,22.0,59.9,1.06
2026-08-31T15:15,,,,,1.0,,,,13.4,20.8,62.7,0.916
2026-08-31T15:30,,,,,1.0,,,,13.0,20.9,60.7,0.971
2026-08-31T16:00,,,,,1.0,0.0,0.0,0.0,11.5,21.1,54.3,1.144
2026-08-31T16:15,,,,,2.0,,,,12.4,20.6,59.3,0.988
2026-08-31T16:30,,,,,2.0,,,,12.9,19.1,67.4,0.721
2026-08-31T16:45,,,,,2.0,,,,14.2,18.7,75.3,0.533
2026-08-31T17:00,,,,,2.0,0.0,0.0,0.0,12.5,18.1,69.9,0.625
2026-08-31T17:15,,,,,2.0,,,,13.8,18.0,76.3,0.489
2026-08-31T17:30,,,,,2.0,,,,13.6,17.0,80.6,0.376
2026-08-31T18:00,,,,,1.0,0.0,0.0,0.0,13.2,16.1,82.8,0.315
2026-08-31T18:15,,,,,1.0,,,,13.6,16.2,84.4,0.287
2026-08-31T18:30,,,,,1.0,,,,13.4,16.1,84.0,0.293
2026-08-31T19:00,,,,,1.0,0.0,0.0,0.0,14.0,15.3,91.9,0.141
2026-08-31T19:15,,,,,2.0,,,,13.7,14.9,92.3,0.13
2026-08-31T19:30,,,,,2.0,,,,13.8,14.7,94.4,0.094
2026-08-31T20:00,,,,,2.0,0.0,0.0,0.0,13.8,14.9,93.1,0.117
2026-08-31T20:15,,,,,2.0,,,,13.6,14.9,91.9,0.137
2026-08-31T20:30,,,,,3.0,,,,13.3,16.1,83.3,0.306
2026-08-31T21:00,,,,,3.0,0.6,0.6,0.6,13.8,15.6,89.3,0.19
2026-08-31T21:15,,,,,4.0,,,,13.3,14.3,93.7,0.103
2026-08-31T21:30,,,,,4.0,,,,13.3,13.8,96.5,0.055
2026-08-31T22:00,,,,,5.0,0.6,1.2,1.2,13.0,13.4,97.7,0.035
2026-08-31T22:15,,,,,5.0,,,,12.6,13.1,97.1,0.044
2026-08-31T22:30,,,,,4.0,,,,12.4,13.1,95.7,0.065
2026-08-31T23:00,,,,,,0.0,1.2,1.2,,,,
2026-08-31T23:15,,,,,5.0,,,,12.0,12.5,96.7,0.048
2026-08-31T23:30,,,,,5.0,,,,12.1,12.6,96.6,0.05
2026-09-01T00:00,,,,,5.0,0.0,1.2,1.2,12.0,12.6,96.2,0.055
2026-09-01T00:15,,,,,5.0,,,,12.0,12.5,96.7,0.048
2026-09-01T00:30,,,,,5.0,,,,12.0,12.4,97.6,0.035
2026-09-01T01:00,,,,,5.0,0.0,1.2,1.2,12.1,12.4,97.8,0.032
2026-09-01T01:15,,,,,5.0,,,,12.1,12.4,98.0,0.029
2026-09-01T01:30,,,,,5.0,,,,11.9,12.3,97.1,0.041
2026-09-01T02:00,,,,,5.0,0.0,1.2,1.2,12.0,12.3,97.8,0.031
2026-09-01T02:15,,,,,5.0,,,,12.0,12.3,98.2,0.026
2026-09-01T02:30,,,,,5.0,,,,11.9,12.2,98.0,0.028
2026-09-01T03:00,,,,,5.0,0.0,1.2,1.2,11.8,12.2,97.6,0.034
2026-09-01T03:15,,,,,5.0,,,,11.8,12.0,98.6,0.02
2026-09-01T03:30,,,,,5.0,,,,11.8,11.9,99.3,0.01
2026-09-01T04:00,,,,,5.0,0.0,1.2,1.2,11.6,11.7,99.4,0.008
2026-09-01T04:15,,,,,5.0,,,,11.5,11.6,99.4,0.008
2026-09-01T04:30,,,,,5.0,,,,11.5,11.6,99.3,0.01
2026-09-01T05:00,,,,,6.0,0.0,1.2,1.2,11.3,11.4,99.4,0.008
2026-09-01T05:15,,,,,6.0,,,,11.4,11.5,99.4,0.008
2026-09-01T05:30,,,,,6.0,,,,11.4,11.5,99.4,0.008
2026-09-01T06:00,,,,,5.0,0.0,1.2,1.2,11.8,12.0,98.6,0.02
2026-09-01T06:15,,,,,5.0,,,,11.7,12.2,96.9,0.044
2026-09-01T06:30,,,,,5.0,,,,11.7,12.8,93.1,0.102
