datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,2.0,0.0,0.0,0.0,11.4,22.4,49.9,1.357
2026-09-06T12:15,,,,,1.0,,,,11.9,22.9,49.9,1.399
2026-09-06T12:30,,,,,1.0,,,,11.8,23.6,47.7,1.524
2026-09-06T13:00,0.0,3.25,8.2,0.2,1.0,0.0,0.0,0.0,11.8,23.2,48.6,1.462
2026-09-06T13:15,,,,,2.0,,,,12.7,23.3,51.2,1.396
2026-09-06T13:30,,,,,2.0,,,,11.7,22.8,49.6,1.399
2026-09-06T14:00,,,,,2.0,0.0,0.0,0.0,13.1,23.4,52.3,1.373
2026-09-06T14:15,,,,,2.0,,,,12.7,23.0,52.2,1.343
2026-09-06T14:30,,,,,2.0,,,,13.8,23.0,56.1,1.233
2026-09-06T15:00,,,,,3.0,0.0,0.0,0.0,13.4,22.4,56.7,1.173
2026-09-06T15:15,,,,,4.0,,,,12.9,22.5,54.8,1.232
2026-09-06T15:30,,,,,4.0,,,,13.1,22.2,56.4,1.167
2026-09-06T16:00,,,,,4.0,0.0,0.0,0.0,13.2,21.3,59.9,1.016
2026-09-06T16:15,,,,,4.0,,,,13.4,20.9,62.4,0.929
2026-09-06T16:30,,,,,4.0,,,,13.9,20.9,64.2,0.885
2026-09-06T17:00,,,,,4.0,0.0,0.0,0.0,14.8,19.4,74.7,0.57
2026-09-06T17:15,,,,,4.0,,,,13.9,18.4,75.3,0.523
2026-09-06T17:30,,,,,4.0,,,,14.7,17.9,81.6,0.377
2026-09-06T18:00,,,,,5.0,0.0,0.0,0.0,14.3,16.3,87.8,0.226
2026-09-06T18:15,,,,,5.0,,,,14.5,16.0,91.1,0.162
2026-09-06T18:30,,,,,6.0,,,,14.1,15.6,90.8,0.163
2026-09-06T19:00,,,,,6.0,0.0,0.0,0.0,13.9,15.1,92.4,0.13
2026-09-06T19:15,,,,,7.0,,,,13.5,14.8,91.9,0.136
2026-09-06T19:30,,,,,7.0,,,,13.5,14.6,93.0,0.116
2026-09-06T20:00,,,,,7.0,0.0,0.0,0.0,13.6,14.5,94.3,0.094
2026-09-06T20:15,,,,,7.0,,,,13.4,14.4,93.7,0.103
2026-09-06T20:30,,,,,7.0,,,,13.3,14.2,94.5,0.089
2026-09-06T21:00,,,,,6.0,0.0,0.0,0.0,13.2,13.9,95.6,0.07
2026-09-06T21:15,,,,,6.0,,,,13.2,13.8,96.1,0.062
2026-09-06T21:30,,,,,6.0,,,,13.0,13.7,95.4,0.072
2026-09-06T22:00,,,,,6.0,0.0,0.0,0.0,12.8,13.5,95.7,0.067
2026-09-06T22:15,,,,,6.0,,,,12.7,13.3,96.2,0.058
2026-09-06T22:30,,,,,6.0,,,,12.7,13.2,96.7,0.05
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,6.0,,,,12.8,13.3,97.0,0.046
2026-09-06T23:30,,,,,6.0,,,,12.6,13.0,97.4,0.039
2026-09-07T00:00,,,,,6.0,0.0,0.0,0.0,12.7,13.0,97.8,0.033
2026-09-07T00:15,,,,,6.0,,,,12.6,13.0,97.3,0.04
2026-09-07T00:30,,,,,6.0,,,,12.5,12.9,97.7,0.034
2026-09-07T01:00,,,,,5.0,0.0,0.0,0.0,12.6,12.9,98.0,0.03
2026-09-07T01:15,,,,,5.0,,,,12.4,12.7,98.2,0.026
2026-09-07T01:30,,,,,4.0,,,,12.5,12.8,97.9,0.031
2026-09-07T02:00,,,,,4.0,0.0,0.0,0.0,12.4,13.4,93.8,0.095
2026-09-07T02:15,,,,,4.0,,,,12.4,12.8,97.1,0.043
2026-09-07T02:30,,,,,4.0,,,,12.4,13.6,92.4,0.118
2026-09-07T03:00,,,,,4.0,0.0,0.0,0.0,12.3,13.4,92.9,0.109
2026-09-07T03:15,,,,,4.0,,,,12.2,13.4,92.6,0.114
2026-09-07T03:30,,,,,4.0,,,,12.1,13.3,92.7,0.112
2026-09-07T04:00,,,,,4.0,0.0,0.0,0.0,12.0,13.2,92.4,0.115
2026-09-07T04:15,,,,,4.0,,,,11.9,13.1,92.6,0.112
2026-09-07T04:30,,,,,5.0,,,,11.9,13.0,93.3,0.1
2026-09-07T05:00,,,,,5.0,0.0,0.0,0.0,11.8,12.9,93.3,0.1
2026-09-07T05:15,,,,,5.0,,,,11.8,13.1,91.7,0.125
2026-09-07T05:30,,,,,5.0,,,,11.9,12.8,94.3,0.084
2026-09-07T06:00,,,,,4.0,0.0,0.0,0.0,11.8,13.5,89.3,0.166
2026-09-07T06:15,,,,,4.0,,,,12.0,14.1,87.3,0.204
2026-09-07T06:30,,,,,4.0,,,,11.7,15.0,80.8,0.327
2026-09-07T07:00,,,,,5.0,0.0,0.0,0.0,11.7,16.2,74.5,0.47
2026-09-07T07:15,,,,,5.0,,,,11.7,16.0,75.7,0.442
2026-09-07T07:30,,,,,5.0,,,,12.2,16.5,75.5,0.46
2026-09-07T08:00,,,,,3.0,0.0,0.0,0.0,13.0,17.7,74.0,0.527
2026-09-07T08:15,,,,,3.0,,,,12.2,18.2,68.0,0.669
2026-09-07T08:30,,,,,3.0,,,,13.2,18.9,69.5,0.666
2026-09-07T09:00,,,,,3.0,0.0,0.0,0.0,13.6,20.3,65.3,0.827
2026-09-07T09:15,,,,,2.0,,,,13.1,20.8,61.4,0.948
2026-09-07T09:30,,,,,1.0,,,,13.2,20.6,62.7,0.905
2026-09-07T10:00,,,,,1.0,0.0,0.0,0.0,13.7,21.1,62.6,0.936
