datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.42,0.0,10.5,,,,,,,,
2026-09-12T22:30,,,,,6.0,,,,7.6,7.8,98.6,0.015
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,6.0,,,,7.5,7.6,99.0,0.01
2026-09-12T23:30,,,,,6.0,,,,7.5,7.6,99.2,0.008
2026-09-13T00:00,,,,,6.0,0.0,0.0,0.0,7.3,7.4,99.1,0.009
2026-09-13T00:15,,,,,6.0,,,,7.2,7.4,98.9,0.011
2026-09-13T00:30,,,,,6.0,,,,7.3,7.4,99.1,0.009
2026-09-13T01:00,,,,,6.0,0.0,0.0,0.0,7.1,7.2,99.3,0.007
2026-09-13T01:15,,,,,6.0,,,,7.1,7.3,98.9,0.011
2026-09-13T01:30,,,,,5.0,,,,6.9,7.1,98.5,0.015
2026-09-13T02:00,,,,,5.0,0.0,0.0,0.0,7.0,7.1,99.4,0.006
2026-09-13T02:15,,,,,4.0,,,,7.0,7.1,99.4,0.006
2026-09-13T02:30,,,,,4.0,,,,7.1,7.2,99.4,0.006
2026-09-13T03:00,,,,,4.0,0.2,0.2,0.2,7.2,7.3,99.4,0.006
2026-09-13T03:15,,,,,4.0,,,,7.2,7.3,99.4,0.006
2026-09-13T03:30,,,,,4.0,,,,7.1,7.3,98.7,0.013
2026-09-13T04:00,,,,,4.0,0.0,0.2,0.2,7.2,7.4,98.6,0.014
2026-09-13T04:15,,,,,4.0,,,,7.3,7.6,97.9,0.022
2026-09-13T04:30,,,,,4.0,,,,7.5,7.8,97.9,0.022
2026-09-13T05:00,,,,,4.0,0.0,0.2,0.2,7.5,7.9,97.0,0.032
2026-09-13T05:15,,,,,5.0,,,,7.5,7.9,97.2,0.03
2026-09-13T05:30,,,,,5.0,,,,7.6,8.0,97.5,0.027
2026-09-13T06:00,,,,,5.0,0.0,0.2,0.2,8.5,8.9,97.1,0.033
2026-09-13T06:15,,,,,5.0,,,,8.8,9.4,96.2,0.045
2026-09-13T06:30,,,,,5.0,,,,9.1,9.8,95.5,0.055
2026-09-13T07:00,,,,,5.0,0.0,0.2,0.2,9.4,10.8,90.9,0.118
2026-09-13T07:15,,,,,4.0,,,,9.3,10.6,91.5,0.109
2026-09-13T07:30,,,,,3.0,,,,7.6,10.1,84.6,0.19
2026-09-13T08:00,,,,,2.0,0.0,0.2,0.2,8.2,12.0,77.7,0.313
2026-09-13T08:15,,,,,1.0,,,,6.8,13.5,64.0,0.557
2026-09-13T08:30,,,,,1.0,,,,7.6,13.9,65.6,0.546
