datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.6,0.0,8.4,,,,,,,,
2026-09-19T21:30,,,,,5.0,,,,10.0,10.1,99.4,0.007
2026-09-19T22:00,,,,,5.0,0.0,0.0,0.0,9.8,9.9,99.4,0.007
2026-09-19T22:15,,,,,5.0,,,,9.7,9.8,99.4,0.007
2026-09-19T22:30,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-19T23:30,,,,,5.0,,,,9.3,9.4,99.3,0.008
2026-09-20T00:00,,,,,5.0,0.0,0.0,0.0,9.2,9.3,99.4,0.007
2026-09-20T00:15,,,,,5.0,,,,9.3,9.4,99.4,0.007
2026-09-20T00:30,,,,,5.0,,,,9.3,9.4,99.4,0.007
2026-09-20T01:00,,,,,4.0,0.2,0.2,0.2,9.1,9.2,99.4,0.007
2026-09-20T01:15,,,,,4.0,,,,9.0,9.1,99.4,0.007
2026-09-20T01:30,,,,,4.0,,,,9.0,9.1,99.4,0.007
2026-09-20T02:00,,,,,4.0,0.0,0.2,0.2,9.9,10.0,99.4,0.007
2026-09-20T02:15,,,,,4.0,,,,9.8,9.9,99.4,0.007
2026-09-20T02:30,,,,,4.0,,,,9.2,9.3,99.4,0.007
2026-09-20T03:00,,,,,4.0,0.0,0.2,0.2,9.2,9.3,99.4,0.007
2026-09-20T03:15,,,,,4.0,,,,9.8,9.9,99.3,0.009
2026-09-20T03:30,,,,,4.0,,,,9.3,9.4,99.4,0.007
2026-09-20T04:00,,,,,5.0,0.0,0.2,0.2,9.6,9.7,99.4,0.007
2026-09-20T04:15,,,,,5.0,,,,10.2,10.3,99.4,0.008
2026-09-20T04:30,,,,,5.0,,,,10.3,10.4,99.2,0.01
2026-09-20T05:00,,,,,6.0,0.0,0.2,0.2,10.3,10.5,98.4,0.02
2026-09-20T05:15,,,,,6.0,,,,10.4,10.6,98.5,0.019
2026-09-20T05:30,,,,,6.0,,,,10.3,10.5,98.7,0.017
2026-09-20T06:00,,,,,5.0,0.0,0.2,0.2,10.2,10.4,98.8,0.015
2026-09-20T06:15,,,,,5.0,,,,10.5,10.6,99.1,0.012
2026-09-20T06:30,,,,,5.0,,,,10.7,10.9,98.7,0.017
2026-09-20T07:00,,,,,5.0,0.0,0.2,0.2,11.2,11.5,98.2,0.024
2026-09-20T07:15,,,,,5.0,,,,11.4,11.9,96.5,0.049
2026-09-20T07:30,,,,,5.0,,,,11.4,12.3,94.3,0.082
2026-09-20T08:00,,,,,4.0,0.2,0.4,0.4,11.6,12.9,92.1,0.118
2026-09-20T08:15,,,,,4.0,,,,11.7,13.2,90.6,0.143
2026-09-20T08:30,,,,,4.0,,,,11.7,13.5,88.9,0.172
2026-09-20T09:00,,,,,4.0,0.0,0.4,0.4,12.3,15.2,82.8,0.297
2026-09-20T09:15,,,,,3.0,,,,12.8,16.0,81.3,0.34
2026-09-20T09:30,,,,,3.0,,,,12.6,16.1,79.9,0.368
2026-09-20T10:00,,,,,3.0,0.0,0.4,0.4,12.8,16.7,77.6,0.426
2026-09-20T10:15,,,,,3.0,,,,13.1,18.1,72.5,0.571
2026-09-20T10:30,,,,,2.0,,,,12.1,18.7,65.7,0.74
2026-09-20T11:00,,,,,2.0,0.0,0.4,0.4,11.7,19.0,62.7,0.82
2026-09-20T11:15,,,,,1.0,,,,10.8,19.9,55.6,1.032
2026-09-20T11:30,,,,,1.0,,,,9.3,20.1,49.9,1.179
