datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.69,7.2,0.8,,,,,,,
2026-08-29T22:30,,,,,,,,13.3,18.5,71.6,0.605
2026-08-29T22:45,,,,,,,,13.2,18.3,72.0,0.589
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,12.9,17.7,73.4,0.539
2026-08-29T23:30,,,,,,,,12.7,16.8,76.9,0.442
2026-08-30T00:00,,,,,0.0,0.0,0.0,12.9,16.7,78.2,0.414
2026-08-30T00:15,,,,,,,,12.6,16.2,79.4,0.379
2026-08-30T00:30,,,,,,,,12.5,15.9,80.3,0.356
2026-08-30T01:00,,,,,0.0,0.0,0.0,12.9,15.9,82.3,0.32
2026-08-30T01:15,,,,,,,,12.8,16.0,81.5,0.336
2026-08-30T01:30,,,,,,,,12.7,15.7,82.6,0.31
2026-08-30T02:00,,,,,0.0,0.0,0.0,13.3,16.0,84.1,0.289
2026-08-30T02:15,,,,,,,,13.2,15.9,83.9,0.291
2026-08-30T02:30,,,,,,,,13.3,16.0,84.0,0.291
2026-08-30T03:00,,,,,0.0,0.0,0.0,13.8,16.2,85.7,0.263
2026-08-30T03:15,,,,,,,,13.9,16.2,86.3,0.252
2026-08-30T03:30,,,,,,,,14.1,16.2,87.3,0.234
2026-08-30T04:00,,,,,0.0,0.0,0.0,14.1,16.2,87.3,0.234
2026-08-30T04:15,,,,,,,,14.0,16.1,87.3,0.232
2026-08-30T04:30,,,,,,,,13.9,16.1,86.9,0.24
2026-08-30T04:45,,,,,,,,14.1,16.4,86.3,0.256
2026-08-30T05:00,,,,,0.0,0.0,0.0,14.1,16.6,85.1,0.281
2026-08-30T05:15,,,,,,,,14.0,16.7,84.0,0.304
2026-08-30T05:30,,,,,,,,14.3,16.7,86.0,0.266
2026-08-30T06:00,,,,,0.0,0.0,0.0,15.1,17.4,86.1,0.276
2026-08-30T06:15,,,,,,,,15.2,17.8,84.6,0.314
2026-08-30T06:30,,,,,,,,15.4,18.8,80.8,0.417
2026-08-30T07:00,,,,,0.0,0.0,0.0,16.3,20.9,75.2,0.613
2026-08-30T07:15,,,,,,,,15.8,21.5,70.2,0.764
2026-08-30T07:30,,,,,,,,16.2,22.7,66.8,0.916
2026-08-30T08:00,,,,,0.0,0.0,0.0,16.2,22.8,66.3,0.935
2026-08-30T08:15,,,,,,,,17.0,23.4,67.5,0.935
2026-08-30T08:30,,,,,,,,16.6,24.2,62.5,1.132
2026-08-30T09:00,,,,,0.0,0.0,0.0,15.8,23.5,62.1,1.097
2026-08-30T09:15,,,,,,,,15.9,24.3,59.6,1.227
2026-08-30T09:30,,,,,,,,15.5,24.1,58.8,1.237
2026-08-30T10:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T10:15,,,,,,,,14.8,25.1,52.9,1.501
2026-08-30T10:30,,,,,,,,13.3,25.0,48.3,1.638
2026-08-30T10:45,,,,,,,,13.5,25.5,47.5,1.713
2026-08-30T11:00,,,,,0.0,0.0,0.0,13.1,25.7,45.8,1.79
2026-08-30T11:15,,,,,,,,11.4,24.7,43.4,1.761
2026-08-30T11:30,,,,,,,,13.9,25.6,48.5,1.691
2026-08-30T12:00,,,,,0.0,0.0,0.0,12.3,26.4,41.5,2.013
2026-08-30T12:15,,,,,,,,12.8,26.5,42.7,1.984
2026-08-30T12:30,,,,,,,,12.0,26.0,41.8,1.956
2026-08-30T13:00,0.1,3.84,11.2,0.0,0.0,0.0,0.0,10.9,26.7,37.2,2.2
2026-08-30T13:15,,,,,,,,10.7,26.2,37.8,2.116
2026-08-30T13:30,,,,,,,,10.0,25.6,37.4,2.055
2026-08-30T14:00,,,,,0.0,0.0,0.0,11.2,26.1,39.4,2.049
2026-08-30T14:15,,,,,,,,11.6,25.8,41.1,1.957
2026-08-30T14:30,,,,,,,,11.3,26.2,39.4,2.061
2026-08-30T15:00,,,,,0.0,0.0,0.0,12.4,26.0,42.8,1.923
2026-08-30T15:15,,,,,,,,12.5,26.2,42.6,1.952
2026-08-30T15:30,,,,,,,,11.2,25.3,41.4,1.89
2026-08-30T16:00,,,,,0.0,0.0,0.0,12.5,24.5,47.2,1.623
2026-08-30T16:15,,,,,,,,12.2,24.1,47.3,1.582
2026-08-30T16:30,,,,,,,,13.1,24.0,50.7,1.471
2026-08-30T16:45,,,,,,,,13.5,23.2,54.3,1.3
2026-08-30T17:00,,,,,0.0,0.0,0.0,13.7,22.3,58.1,1.128
2026-08-30T17:15,,,,,,,,13.3,21.2,60.7,0.989
2026-08-30T17:30,,,,,,,,13.3,20.6,62.8,0.903
2026-08-30T18:00,,,,,0.0,0.0,0.0,13.1,19.7,65.6,0.79
2026-08-30T18:15,,,,,,,,13.0,19.4,66.5,0.755
2026-08-30T18:30,,,,,,,,13.2,19.5,66.9,0.75
2026-08-30T19:00,,,,,0.0,0.0,0.0,13.4,19.6,67.3,0.746
2026-08-30T19:15,,,,,,,,13.5,19.6,67.9,0.732
2026-08-30T19:30,,,,,,,,13.5,19.8,67.2,0.758
2026-08-30T20:00,,,,,0.0,0.0,0.0,13.0,19.9,64.6,0.823
2026-08-30T20:15,,,,,,,,13.5,19.9,66.8,0.772
2026-08-30T20:30,,,,,,,,14.1,20.7,65.9,0.833
2026-08-30T21:00,,,,,0.0,0.0,0.0,13.7,20.3,65.9,0.812
