datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.78,1.7,6.5,,,,,,,
2026-09-12T22:30,,,,,,,,9.4,12.2,83.0,0.242
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,8.9,11.5,84.3,0.213
2026-09-12T23:30,,,,,,,,9.2,11.5,85.7,0.194
2026-09-13T00:00,,,,,0.0,0.0,0.0,8.5,11.2,83.3,0.222
2026-09-13T00:15,,,,,,,,8.6,11.3,83.3,0.224
2026-09-13T00:30,,,,,,,,9.1,11.4,85.5,0.195
2026-09-13T01:00,,,,,0.0,0.0,0.0,8.4,11.4,81.9,0.244
2026-09-13T01:15,,,,,,,,8.5,11.2,83.5,0.219
2026-09-13T01:30,,,,,,,,8.7,11.2,84.4,0.208
2026-09-13T02:00,,,,,0.0,0.0,0.0,8.4,11.3,82.4,0.236
2026-09-13T02:15,,,,,,,,8.4,11.4,82.0,0.243
2026-09-13T02:30,,,,,,,,8.5,11.5,81.9,0.246
2026-09-13T03:00,,,,,0.0,0.0,0.0,8.6,11.6,82.1,0.245
2026-09-13T03:15,,,,,,,,8.5,11.6,81.2,0.257
2026-09-13T03:30,,,,,,,,8.4,11.7,80.4,0.27
2026-09-13T04:00,,,,,0.0,0.0,0.0,8.3,11.5,80.7,0.262
2026-09-13T04:15,,,,,,,,8.3,11.4,81.0,0.256
2026-09-13T04:30,,,,,,,,8.7,11.7,82.1,0.246
2026-09-13T05:00,,,,,0.0,0.0,0.0,9.0,12.4,79.7,0.292
2026-09-13T05:15,,,,,,,,9.3,12.7,79.7,0.298
2026-09-13T05:30,,,,,,,,9.4,12.7,80.5,0.286
2026-09-13T06:00,,,,,0.0,0.0,0.0,10.1,13.4,80.4,0.301
2026-09-13T06:15,,,,,,,,10.5,14.4,77.5,0.369
2026-09-13T06:30,,,,,,,,10.6,15.5,72.8,0.479
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.7,16.5,73.2,0.503
2026-09-13T07:15,,,,,,,,10.8,16.7,68.1,0.606
2026-09-13T07:30,,,,,,,,9.7,16.4,64.4,0.664
2026-09-13T08:00,,,,,0.0,0.0,0.0,13.1,19.5,66.7,0.755
2026-09-13T08:15,,,,,,,,11.5,19.3,60.8,0.878
2026-09-13T08:30,,,,,,,,11.5,19.0,61.7,0.842
2026-09-13T09:00,,,,,0.0,0.0,0.0,10.1,19.5,54.4,1.034
2026-09-13T09:15,,,,,,,,10.2,19.8,53.8,1.067
2026-09-13T09:30,,,,,,,,11.0,20.8,53.6,1.14
2026-09-13T10:00,,,,,0.0,0.0,0.0,11.9,19.5,61.6,0.87
2026-09-13T10:15,,,,,,,,8.5,19.9,47.8,1.213
2026-09-13T10:30,,,,,,,,12.0,22.0,53.0,1.243
2026-09-13T11:00,,,,,0.0,0.0,0.0,10.4,19.9,54.2,1.064
2026-09-13T11:15,,,,,,,,8.4,19.0,50.2,1.094
2026-09-13T11:30,,,,,,,,11.2,19.6,58.3,0.951
2026-09-13T12:00,,,,,0.0,0.0,0.0,10.4,21.1,50.3,1.244
2026-09-13T12:15,,,,,,,,9.3,22.2,43.8,1.504
2026-09-13T12:30,,,,,,,,9.7,21.9,45.8,1.424
2026-09-13T13:00,0.0,2.96,6.7,1.7,0.0,0.0,0.0,9.2,21.6,45.2,1.414
2026-09-13T13:15,,,,,,,,10.9,20.9,52.8,1.167
2026-09-13T13:30,,,,,,,,10.1,21.5,48.4,1.323
2026-09-13T14:00,,,,,0.0,0.0,0.0,11.2,21.4,52.3,1.216
2026-09-13T14:15,,,,,,,,10.9,21.5,50.8,1.262
2026-09-13T14:30,,,,,,,,10.9,21.3,51.5,1.229
2026-09-13T15:00,,,,,0.0,0.0,0.0,10.7,19.8,55.6,1.025
2026-09-13T15:15,,,,,,,,11.1,20.6,54.5,1.104
2026-09-13T15:30,,,,,,,,10.5,19.5,55.9,1.0
2026-09-13T16:00,,,,,0.0,0.0,0.0,10.0,18.5,57.6,0.903
2026-09-13T16:15,,,,,,,,10.6,18.1,61.7,0.795
2026-09-13T16:30,,,,,,,,10.5,17.7,62.7,0.755
2026-09-13T17:00,,,,,0.0,0.0,0.0,11.2,16.7,69.8,0.574
2026-09-13T17:15,,,,,,,,11.1,15.9,73.4,0.481
2026-09-13T17:30,,,,,,,,11.2,15.6,75.3,0.438
2026-09-13T18:00,,,,,0.0,0.0,0.0,11.0,14.5,79.3,0.342
2026-09-13T18:15,,,,,,,,10.5,14.3,78.1,0.357
2026-09-13T18:30,,,,,,,,10.7,14.2,79.4,0.334
2026-09-13T19:00,,,,,0.0,0.0,0.0,10.6,14.1,79.6,0.328
2026-09-13T19:15,,,,,,,,10.6,14.2,78.9,0.342
2026-09-13T19:30,,,,,,,,10.6,14.3,78.4,0.352
2026-09-13T20:00,,,,,0.0,0.0,0.0,10.7,14.2,79.3,0.335
2026-09-13T20:15,,,,,,,,10.9,14.3,80.0,0.326
2026-09-13T20:30,,,,,,,,10.8,14.4,79.2,0.341
2026-09-13T21:00,,,,,0.0,0.0,0.0,11.0,14.9,77.6,0.38
2026-09-13T21:15,,,,,,,,10.7,14.9,76.0,0.407
2026-09-13T21:30,,,,,,,,10.6,15.0,74.9,0.428
2026-09-13T22:00,,,,,0.0,0.0,0.0,10.7,14.4,78.4,0.354
2026-09-13T22:15,,,,,,,,10.7,14.6,77.6,0.372
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,10.5,15.6,71.5,0.505
2026-09-13T23:30,,,,,,,,10.1,15.8,69.1,0.555
2026-09-14T00:00,,,,,0.0,0.0,0.0,10.8,14.9,76.6,0.396
2026-09-14T00:15,,,,,,,,10.8,14.8,77.0,0.387
2026-09-14T00:30,,,,,,,,10.9,14.6,78.6,0.356
2026-09-14T00:45,,,,,,,,11.0,14.4,80.0,0.328
2026-09-14T01:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T01:15,,,,,,,,11.9,14.7,83.1,0.283
2026-09-14T01:30,,,,,,,,11.5,14.5,82.0,0.297
2026-09-14T02:00,,,,,0.0,0.0,0.0,11.5,14.4,82.5,0.287
2026-09-14T03:00,,,,,0.4,0.4,0.4,12.6,13.9,92.1,0.125
2026-09-14T03:15,,,,,,,,12.6,13.9,92.0,0.127
2026-09-14T03:30,,,,,,,,12.2,13.5,91.9,0.125
2026-09-14T04:00,,,,,0.0,0.4,0.4,12.2,13.4,92.5,0.115
2026-09-14T04:15,,,,,,,,12.4,13.5,92.8,0.111
2026-09-14T04:30,,,,,,,,12.2,13.5,92.1,0.122
2026-09-14T05:00,,,,,0.0,0.4,0.4,11.6,13.0,91.1,0.133
2026-09-14T05:15,,,,,,,,11.9,13.2,91.8,0.124
2026-09-14T05:30,,,,,,,,12.6,13.9,91.9,0.129
2026-09-14T06:00,,,,,0.0,0.4,0.4,12.5,14.0,90.7,0.149
2026-09-14T06:15,,,,,,,,12.7,14.3,90.2,0.16
2026-09-14T06:30,,,,,,,,12.8,14.4,90.0,0.164
2026-09-14T07:00,,,,,0.0,0.4,0.4,13.4,16.6,81.2,0.355
2026-09-14T07:15,,,,,,,,13.5,17.6,77.0,0.463
2026-09-14T07:30,,,,,,,,13.0,16.7,79.0,0.399
2026-09-14T08:00,,,,,0.0,0.4,0.4,13.3,18.2,73.0,0.564
2026-09-14T08:15,,,,,,,,12.8,17.6,73.4,0.535
2026-09-14T08:30,,,,,,,,14.4,18.3,78.1,0.461
2026-09-14T09:00,,,,,0.0,0.4,0.4,13.2,18.1,73.0,0.561
2026-09-14T09:15,,,,,,,,13.9,18.6,74.1,0.555
2026-09-14T09:30,,,,,,,,14.3,19.5,71.9,0.637
2026-09-14T10:00,,,,,0.0,0.4,0.4,14.2,20.0,69.2,0.72
2026-09-14T10:15,,,,,,,,14.8,21.2,66.9,0.833
2026-09-14T10:30,,,,,,,,13.2,20.3,63.8,0.862
2026-09-14T13:00,0.0,2.65,7.1,1.5,0.0,0.4,0.4,14.0,20.6,65.9,0.827
2026-09-14T13:15,,,,,,,,12.7,20.9,59.5,1.001
2026-09-14T13:45,,,,,,,,13.5,20.4,64.4,0.853
2026-09-14T14:00,,,,,0.0,0.4,0.4,14.9,20.7,69.5,0.745
2026-09-14T14:15,,,,,,,,14.4,21.6,63.7,0.937
2026-09-14T14:45,,,,,,,,14.5,21.4,64.6,0.902
2026-09-14T15:00,,,,,0.0,0.4,0.4,13.3,20.3,64.1,0.855
2026-09-14T15:15,,,,,,,,14.1,20.7,65.9,0.833
2026-09-14T15:45,,,,,,,,13.6,19.0,70.9,0.639
2026-09-14T16:00,,,,,0.0,0.4,0.4,13.5,18.6,72.0,0.6
2026-09-14T16:15,,,,,,,,14.3,18.7,75.4,0.531
2026-09-14T16:30,,,,,,,,14.0,18.5,74.9,0.535
2026-09-14T16:45,,,,,,,,13.9,18.4,75.0,0.529
2026-09-14T17:00,,,,,0.0,0.4,0.4,14.0,17.7,78.7,0.431
2026-09-14T17:15,,,,,,,,13.8,17.3,79.9,0.397
2026-09-14T17:45,,,,,,,,13.1,16.2,81.8,0.335
2026-09-14T18:00,,,,,0.0,0.4,0.4,13.1,15.9,83.7,0.294
2026-09-14T18:15,,,,,,,,13.5,16.8,80.9,0.365
2026-09-14T18:45,,,,,,,,12.3,16.1,78.0,0.403
2026-09-14T19:00,,,,,0.0,0.4,0.4,12.2,15.9,78.8,0.383
2026-09-14T19:15,,,,,,,,12.3,15.7,80.0,0.357
2026-09-14T19:45,,,,,,,,12.3,14.8,85.2,0.249
2026-09-14T20:00,,,,,0.0,0.4,0.4,12.1,14.5,85.8,0.234
2026-09-14T20:15,,,,,,,,12.2,14.7,85.1,0.249
2026-09-14T20:30,,,,,,,,12.1,14.5,85.5,0.239
2026-09-14T21:00,,,,,0.0,0.4,0.4,12.1,14.4,86.1,0.228
2026-09-14T21:15,,,,,,,,11.9,15.3,80.2,0.344
2026-09-14T21:30,,,,,,,,11.8,15.9,76.7,0.421
2026-09-14T22:00,,,,,0.0,0.4,0.4,12.0,14.9,82.9,0.29
