datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,13.7,17.2,79.8,0.396
2026-08-31T04:15,,,,,,,,13.7,17.2,80.1,0.391
2026-08-31T04:30,,,,,,,,13.6,17.0,80.5,0.378
2026-08-31T04:45,,,,,,,,13.8,17.1,81.0,0.371
2026-08-31T05:00,,,,,0.0,0.0,0.0,14.0,17.3,81.0,0.375
2026-08-31T05:15,,,,,,,,14.0,17.3,81.2,0.371
2026-08-31T05:30,,,,,,,,14.4,17.5,82.1,0.358
2026-08-31T06:00,,,,,0.0,0.0,0.0,14.8,18.2,80.6,0.405
2026-08-31T06:15,,,,,,,,14.8,18.5,79.3,0.441
2026-08-31T06:30,,,,,,,,15.3,19.6,76.4,0.538
2026-08-31T07:00,,,,,0.0,0.0,0.0,17.0,21.9,73.8,0.688
2026-08-31T07:15,,,,,,,,15.8,22.0,67.7,0.854
2026-08-31T07:30,,,,,,,,15.1,23.0,61.1,1.093
2026-08-31T08:00,,,,,0.0,0.0,0.0,15.1,23.4,59.5,1.166
2026-08-31T08:15,,,,,,,,15.3,23.8,58.9,1.212
2026-08-31T08:30,,,,,,,,16.2,24.4,60.1,1.219
2026-08-31T09:00,,,,,0.0,0.0,0.0,16.9,24.3,63.4,1.112
2026-08-31T09:15,,,,,,,,15.6,24.1,59.2,1.225
2026-08-31T09:30,,,,,,,,15.8,23.8,61.0,1.15
2026-08-31T10:00,,,,,0.0,0.0,0.0,16.9,25.6,58.5,1.362
2026-08-31T10:15,,,,,,,,15.4,24.5,57.1,1.319
2026-08-31T10:30,,,,,,,,14.7,23.8,56.7,1.277
2026-08-31T10:45,,,,,,,,17.2,25.1,61.4,1.23
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.3,25.4,61.0,1.265
2026-08-31T11:15,,,,,,,,15.5,24.8,56.3,1.368
2026-08-31T11:30,,,,,,,,16.1,26.1,54.1,1.552
2026-08-31T12:00,,,,,0.0,0.0,0.0,16.6,26.3,55.1,1.536
2026-08-31T12:15,,,,,,,,15.0,25.2,53.2,1.5
2026-08-31T12:30,,,,,,,,16.6,26.3,55.2,1.533
2026-08-31T13:00,0.8,3.6,11.8,0.0,0.0,0.0,0.0,15.7,25.4,55.1,1.457
2026-08-31T13:15,,,,,,,,16.7,26.5,55.0,1.558
2026-08-31T13:30,,,,,,,,15.8,25.5,55.1,1.465
2026-08-31T14:00,,,,,0.0,0.0,0.0,16.4,25.9,55.8,1.477
2026-08-31T14:15,,,,,,,,15.8,26.4,52.1,1.649
2026-08-31T15:00,,,,,0.0,0.0,0.0,15.9,25.4,55.8,1.434
2026-08-31T15:15,,,,,,,,16.3,25.2,57.8,1.353
2026-08-31T15:30,,,,,,,,16.7,25.3,59.0,1.322
2026-08-31T16:00,,,,,0.0,0.0,0.0,15.9,23.4,62.8,1.071
2026-08-31T16:15,,,,,,,,16.3,23.4,64.4,1.025
2026-08-31T16:30,,,,,,,,15.6,23.0,63.1,1.037
2026-08-31T16:45,,,,,,,,15.8,22.8,64.5,0.985
2026-08-31T17:00,,,,,0.0,0.0,0.0,15.7,22.4,65.7,0.929
2026-08-31T17:15,,,,,,,,15.7,21.7,68.6,0.815
2026-08-31T17:30,,,,,,,,15.3,20.6,71.8,0.684
2026-08-31T18:00,,,,,0.0,0.0,0.0,16.9,20.1,81.7,0.431
2026-08-31T18:15,,,,,,,,17.0,19.6,84.9,0.344
2026-08-31T18:30,,,,,,,,17.3,19.8,85.7,0.33
2026-08-31T19:00,,,,,0.0,0.0,0.0,16.7,19.1,86.0,0.31
2026-08-31T19:15,,,,,,,,16.0,18.9,83.5,0.36
2026-08-31T19:30,,,,,,,,15.5,19.0,80.1,0.437
2026-08-31T20:00,,,,,0.0,0.0,0.0,14.0,18.8,73.8,0.569
2026-08-31T20:15,,,,,,,,14.1,19.2,72.4,0.614
2026-08-31T20:30,,,,,,,,14.1,19.0,73.4,0.585
2026-08-31T21:00,,,,,0.0,0.0,0.0,13.6,19.6,68.2,0.725
2026-08-31T21:15,,,,,,,,12.8,19.5,65.3,0.787
2026-08-31T21:30,,,,,,,,14.6,20.8,67.7,0.793
2026-08-31T22:00,,,,,0.0,0.0,0.0,13.3,20.9,62.0,0.939
2026-08-31T22:15,,,,,,,,12.9,20.7,61.1,0.95
2026-08-31T22:30,,,,,,,,12.9,20.2,62.9,0.878
2026-08-31T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T23:15,,,,,,,,13.5,20.1,65.8,0.805
2026-08-31T23:30,,,,,,,,13.1,19.0,68.5,0.692
2026-09-01T00:00,,,,,0.0,0.0,0.0,13.0,18.4,71.0,0.614
2026-09-01T00:15,,,,,,,,12.9,18.2,71.3,0.6
2026-09-01T00:30,,,,,,,,13.3,18.2,72.9,0.566
2026-09-01T01:00,,,,,0.0,0.0,0.0,13.2,18.1,73.1,0.559
2026-09-01T01:15,,,,,,,,11.3,19.2,60.2,0.886
2026-09-01T01:30,,,,,,,,10.5,19.3,56.9,0.965
2026-09-01T02:00,,,,,0.0,0.0,0.0,10.4,19.4,56.2,0.987
2026-09-01T02:15,,,,,,,,10.0,19.4,54.4,1.027
2026-09-01T02:30,,,,,,,,10.7,18.5,60.5,0.841
2026-09-01T03:00,,,,,0.0,0.0,0.0,11.3,18.7,62.3,0.813
2026-09-01T03:15,,,,,,,,9.7,19.4,53.6,1.045
2026-09-01T03:30,,,,,,,,9.6,18.8,55.3,0.97
2026-09-01T04:00,,,,,0.0,0.0,0.0,9.4,18.7,54.6,0.979
2026-09-01T04:15,,,,,,,,9.7,17.5,60.2,0.796
2026-09-01T04:30,,,,,,,,9.7,16.7,63.4,0.696
2026-09-01T05:00,,,,,0.0,0.0,0.0,10.7,16.9,67.0,0.635
2026-09-01T05:15,,,,,,,,10.5,16.2,69.1,0.569
2026-09-01T05:30,,,,,,,,10.6,16.9,66.6,0.643
2026-09-01T06:00,,,,,0.0,0.0,0.0,11.2,17.1,68.2,0.62
2026-09-01T06:15,,,,,,,,11.4,17.9,65.7,0.704
2026-09-01T06:30,,,,,,,,11.4,18.0,65.3,0.716
2026-09-01T07:00,,,,,0.0,0.0,0.0,11.4,19.1,61.2,0.858
2026-09-01T07:15,,,,,,,,13.3,21.1,61.2,0.971
2026-09-01T07:30,,,,,,,,11.3,19.6,58.7,0.942
2026-09-01T08:00,,,,,0.0,0.0,0.0,11.0,19.2,59.0,0.912
2026-09-01T08:15,,,,,,,,12.2,19.5,62.6,0.848
2026-09-01T08:30,,,,,,,,13.5,20.8,62.9,0.911
2026-09-01T09:00,,,,,0.0,0.0,0.0,11.8,20.1,58.7,0.972
2026-09-01T09:15,,,,,,,,11.9,20.4,58.1,1.004
2026-09-01T09:30,,,,,,,,11.7,20.6,56.8,1.048
2026-09-01T10:00,,,,,0.0,0.0,0.0,12.0,21.1,56.1,1.099
2026-09-01T10:15,,,,,,,,12.2,21.3,56.0,1.115
2026-09-01T10:30,,,,,,,,11.8,21.9,52.7,1.243
2026-09-01T11:00,,,,,0.0,0.0,0.0,11.1,23.4,45.9,1.557
2026-09-01T11:15,,,,,,,,11.1,23.0,47.2,1.483
2026-09-01T11:30,,,,,,,,10.8,22.7,47.0,1.462
2026-09-01T12:00,,,,,0.0,0.0,0.0,12.3,25.6,43.6,1.851
2026-09-01T12:15,,,,,,,,10.9,23.7,44.4,1.629
2026-09-01T12:30,,,,,,,,10.7,23.2,45.2,1.558
2026-09-01T13:00,0.0,3.42,10.9,0.0,0.0,0.0,0.0,11.4,22.8,48.6,1.427
2026-09-01T13:15,,,,,,,,11.0,23.3,46.0,1.545
2026-09-01T13:30,,,,,,,,10.9,23.7,44.5,1.626
2026-09-01T14:00,,,,,0.0,0.0,0.0,11.5,23.7,46.2,1.577
2026-09-01T14:15,,,,,,,,13.5,24.9,49.2,1.6
2026-09-01T14:30,,,,,,,,11.7,24.0,46.2,1.605
2026-09-01T15:00,,,,,0.0,0.0,0.0,13.6,24.6,50.3,1.537
2026-09-01T15:15,,,,,,,,12.8,24.0,49.5,1.507
2026-09-01T15:30,,,,,,,,12.4,23.7,49.2,1.489
2026-09-01T16:00,,,,,0.0,0.0,0.0,11.9,22.1,52.4,1.266
2026-09-01T16:15,,,,,,,,12.0,21.9,53.5,1.222
2026-09-01T16:30,,,,,,,,12.5,22.0,55.0,1.19
2026-09-01T17:00,,,,,0.0,0.0,0.0,13.0,20.6,61.8,0.927
2026-09-01T17:15,,,,,,,,13.2,19.8,65.9,0.788
2026-09-01T17:30,,,,,,,,12.9,19.3,66.4,0.752
2026-09-01T18:00,,,,,0.0,0.0,0.0,12.8,19.8,64.0,0.831
2026-09-01T18:15,,,,,,,,12.5,20.0,62.2,0.884
2026-09-01T18:30,,,,,,,,12.4,19.9,62.1,0.881
2026-09-01T19:00,,,,,0.0,0.0,0.0,12.1,19.9,60.9,0.909
2026-09-01T19:15,,,,,,,,11.7,20.0,58.9,0.961
2026-09-01T19:30,,,,,,,,11.8,20.1,58.9,0.967
2026-09-01T20:00,,,,,0.0,0.0,0.0,11.9,19.7,60.9,0.897
2026-09-01T20:15,,,,,,,,11.1,19.7,57.6,0.973
2026-09-01T20:30,,,,,,,,11.3,19.9,57.6,0.985
2026-09-01T21:00,,,,,0.0,0.0,0.0,11.4,19.8,58.3,0.963
2026-09-01T21:15,,,,,,,,11.3,19.8,58.1,0.968
2026-09-01T21:30,,,,,,,,11.0,19.5,58.0,0.952
2026-09-01T22:00,,,,,0.0,0.0,0.0,11.0,19.9,56.5,1.011
2026-09-01T22:15,,,,,,,,10.8,20.0,55.4,1.043
2026-09-01T22:30,,,,,,,,11.5,19.4,60.3,0.894
2026-09-01T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-01T23:15,,,,,,,,11.1,19.5,58.2,0.948
2026-09-01T23:30,,,,,,,,10.5,19.7,55.4,1.024
2026-09-02T00:00,,,,,0.0,0.0,0.0,10.7,19.4,57.1,0.966
2026-09-02T00:15,,,,,,,,10.9,18.1,62.8,0.773
2026-09-02T00:30,,,,,,,,11.0,18.7,60.9,0.843
2026-09-02T01:00,,,,,0.0,0.0,0.0,9.9,19.0,55.6,0.976
2026-09-02T01:15,,,,,,,,10.0,18.9,56.1,0.959
2026-09-02T01:30,,,,,,,,10.1,19.0,56.4,0.958
2026-09-02T02:00,,,,,0.0,0.0,0.0,10.6,19.0,58.2,0.919
2026-09-02T02:15,,,,,,,,10.8,19.1,58.6,0.915
2026-09-02T02:30,,,,,,,,10.7,18.8,59.5,0.879
2026-09-02T03:00,,,,,0.0,0.0,0.0,10.9,18.6,60.8,0.84
2026-09-02T03:15,,,,,,,,11.0,18.7,61.0,0.841
2026-09-02T03:30,,,,,,,,10.9,18.6,61.0,0.836
2026-09-02T04:00,,,,,0.0,0.0,0.0,10.8,18.6,60.3,0.851
2026-09-02T04:15,,,,,,,,10.6,18.3,60.9,0.822
2026-09-02T04:30,,,,,,,,10.6,18.3,60.8,0.824
2026-09-02T05:00,,,,,0.0,0.0,0.0,10.5,18.3,60.6,0.829
2026-09-02T05:15,,,,,,,,10.4,18.2,60.5,0.826
2026-09-02T05:30,,,,,,,,10.5,18.2,60.7,0.821
2026-09-02T06:00,,,,,0.0,0.0,0.0,10.8,18.6,60.5,0.847
2026-09-02T06:15,,,,,,,,11.2,19.2,60.0,0.89
2026-09-02T06:30,,,,,,,,11.1,19.9,56.9,1.002
2026-09-02T07:00,,,,,0.0,0.0,0.0,12.3,21.0,57.4,1.059
2026-09-02T07:15,,,,,,,,12.3,21.1,57.2,1.071
2026-09-02T07:30,,,,,,,,12.1,21.6,54.8,1.166
2026-09-02T08:00,,,,,0.0,0.0,0.0,12.6,22.0,55.1,1.187
2026-09-02T08:15,,,,,,,,12.2,22.1,53.4,1.24
2026-09-02T08:30,,,,,,,,12.1,22.2,52.8,1.263
2026-09-02T09:00,,,,,0.0,0.0,0.0,12.6,23.1,51.8,1.362
2026-09-02T09:15,,,,,,,,13.6,23.2,54.8,1.285
2026-09-02T09:30,,,,,,,,12.9,22.9,53.2,1.307
2026-09-02T10:00,,,,,0.0,0.0,0.0,12.6,23.1,51.7,1.365
2026-09-02T10:15,,,,,,,,14.6,25.0,52.5,1.505
2026-09-02T10:30,,,,,,,,12.2,23.4,49.3,1.459
2026-09-02T11:00,,,,,0.0,0.0,0.0,14.4,24.9,52.0,1.511
2026-09-02T11:15,,,,,,,,14.5,24.9,52.5,1.496
2026-09-02T11:30,,,,,,,,12.6,24.4,47.8,1.595
2026-09-02T12:00,,,,,0.0,0.0,0.0,15.1,25.1,53.8,1.472
2026-09-02T12:15,,,,,,,,11.6,23.4,47.4,1.514
2026-09-02T12:30,,,,,,,,14.8,25.7,51.0,1.618
2026-09-02T13:00,0.0,3.26,11.5,0.0,0.0,0.0,0.0,13.4,25.4,47.4,1.706
2026-09-02T13:15,,,,,,,,12.7,23.5,50.8,1.425
2026-09-02T13:30,,,,,,,,14.5,24.6,53.4,1.441
2026-09-02T14:00,,,,,0.0,0.0,0.0,13.5,24.6,50.0,1.547
2026-09-02T14:15,,,,,,,,13.5,25.0,48.9,1.619
2026-09-02T14:30,,,,,,,,13.7,24.7,50.4,1.543
2026-09-02T15:00,,,,,0.0,0.0,0.0,14.9,25.1,53.1,1.495
2026-09-02T15:15,,,,,,,,13.4,24.4,50.3,1.519
2026-09-02T15:30,,,,,,,,13.8,23.5,54.4,1.32
2026-09-02T16:00,,,,,0.0,0.0,0.0,14.0,22.9,57.4,1.19
2026-09-02T16:15,,,,,,,,14.4,22.7,59.3,1.123
2026-09-02T16:30,,,,,,,,14.5,22.3,61.2,1.045
2026-09-02T17:00,,,,,0.0,0.0,0.0,13.8,22.0,59.9,1.06
2026-09-02T17:15,,,,,,,,14.6,21.2,66.0,0.856
2026-09-02T17:30,,,,,,,,14.6,20.6,68.6,0.762
2026-09-02T18:00,,,,,0.0,0.0,0.0,14.1,19.4,71.6,0.64
2026-09-02T18:15,,,,,,,,14.3,19.8,70.6,0.679
2026-09-02T18:30,,,,,,,,14.3,20.6,67.1,0.798
2026-09-02T19:00,,,,,0.0,0.0,0.0,13.7,20.2,66.4,0.795
2026-09-02T19:15,,,,,,,,8.9,19.7,49.7,1.154
2026-09-02T19:30,,,,,,,,8.7,19.9,48.4,1.199
2026-09-02T20:00,,,,,0.0,0.0,0.0,9.0,19.0,52.4,1.046
2026-09-02T20:15,,,,,,,,9.2,18.4,55.1,0.95
2026-09-02T20:30,,,,,,,,9.0,18.6,53.5,0.997
2026-09-02T21:00,,,,,0.0,0.0,0.0,9.4,19.8,51.1,1.129
2026-09-02T21:15,,,,,,,,9.5,19.1,53.7,1.024
2026-09-02T21:30,,,,,,,,9.3,20.1,50.0,1.176
2026-09-02T22:00,,,,,0.0,0.0,0.0,10.7,19.4,57.3,0.962
2026-09-02T22:15,,,,,,,,11.7,18.2,65.7,0.717
2026-09-02T22:30,,,,,,,,10.7,17.3,65.2,0.687
2026-09-02T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-02T23:15,,,,,,,,9.2,17.6,57.8,0.849
2026-09-02T23:30,,,,,,,,8.1,17.5,53.9,0.922
2026-09-03T00:00,,,,,0.0,0.0,0.0,9.6,18.3,56.7,0.911
2026-09-03T00:15,,,,,,,,9.7,18.4,57.0,0.91
2026-09-03T00:30,,,,,,,,9.9,19.0,55.4,0.98
2026-09-03T01:00,,,,,0.0,0.0,0.0,8.9,19.6,50.2,1.136
2026-09-03T01:15,,,,,,,,8.8,19.2,51.0,1.09
2026-09-03T01:30,,,,,,,,9.1,17.8,56.6,0.885
2026-09-03T02:00,,,,,0.0,0.0,0.0,8.9,17.4,57.4,0.847
2026-09-03T02:15,,,,,,,,8.8,17.1,58.3,0.813
2026-09-03T02:30,,,,,,,,8.8,16.9,59.0,0.789
2026-09-03T03:00,,,,,0.0,0.0,0.0,8.6,16.5,59.4,0.762
2026-09-03T03:15,,,,,,,,9.0,16.5,61.4,0.725
2026-09-03T03:30,,,,,,,,9.2,17.0,60.1,0.773
2026-09-03T04:00,,,,,0.0,0.0,0.0,10.9,18.7,60.6,0.85
2026-09-03T04:15,,,,,,,,11.0,18.7,60.8,0.845
2026-09-03T04:30,,,,,,,,10.8,18.5,60.8,0.835
