datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.65,3.7,4.4,,,,,,,
2026-09-19T21:30,,,,,,,,11.5,13.8,85.9,0.222
2026-09-19T22:00,,,,,0.0,0.0,0.0,11.2,13.7,84.6,0.241
2026-09-19T22:15,,,,,,,,11.8,14.0,86.8,0.211
2026-09-19T22:30,,,,,,,,11.1,13.6,84.9,0.235
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,11.4,13.6,86.7,0.207
2026-09-19T23:30,,,,,,,,11.4,13.5,87.4,0.195
2026-09-20T00:00,,,,,0.0,0.0,0.0,11.1,13.3,86.6,0.205
2026-09-20T00:15,,,,,,,,11.4,13.5,87.1,0.2
2026-09-20T00:30,,,,,,,,11.3,13.4,87.0,0.2
2026-09-20T01:00,,,,,0.0,0.0,0.0,11.3,13.3,87.5,0.191
2026-09-20T01:15,,,,,,,,11.2,13.2,87.4,0.191
2026-09-20T01:30,,,,,,,,11.2,13.3,87.2,0.196
2026-09-20T02:00,,,,,0.0,0.0,0.0,11.2,13.2,87.7,0.187
2026-09-20T02:15,,,,,,,,11.1,13.1,87.5,0.188
2026-09-20T02:30,,,,,,,,11.1,13.2,87.3,0.193
2026-09-20T03:00,,,,,0.0,0.0,0.0,11.2,13.2,87.5,0.19
2026-09-20T03:15,,,,,,,,11.0,13.0,87.6,0.186
2026-09-20T03:30,,,,,,,,11.3,13.2,88.0,0.182
2026-09-20T04:00,,,,,0.0,0.0,0.0,11.0,13.2,86.4,0.206
2026-09-20T04:15,,,,,,,,10.9,13.1,86.4,0.205
2026-09-20T04:30,,,,,,,,10.9,13.2,85.7,0.217
2026-09-20T05:00,,,,,0.0,0.0,0.0,11.0,13.3,86.1,0.212
2026-09-20T05:15,,,,,,,,11.0,13.4,85.4,0.224
2026-09-20T05:30,,,,,,,,11.0,13.5,84.9,0.234
2026-09-20T06:00,,,,,0.0,0.0,0.0,11.9,14.3,85.4,0.238
2026-09-20T06:15,,,,,,,,12.5,15.2,84.1,0.275
2026-09-20T06:30,,,,,,,,12.8,15.8,82.4,0.316
2026-09-20T07:00,,,,,0.0,0.0,0.0,14.1,18.1,77.4,0.469
2026-09-20T07:15,,,,,,,,14.7,18.8,77.1,0.497
2026-09-20T07:45,,,,,,,,14.4,20.4,68.4,0.757
2026-09-20T08:00,,,,,0.0,0.0,0.0,13.4,20.7,63.1,0.901
2026-09-20T08:15,,,,,,,,15.3,21.5,67.7,0.828
2026-09-20T08:45,,,,,,,,13.9,21.0,64.0,0.895
2026-09-20T09:00,,,,,0.0,0.0,0.0,13.0,20.3,63.1,0.879
2026-09-20T09:15,,,,,,,,13.1,20.3,63.5,0.869
2026-09-20T09:30,,,,,,,,13.7,21.3,61.8,0.968
2026-09-20T10:00,,,,,0.0,0.0,0.0,14.4,21.7,63.4,0.95
2026-09-20T10:15,,,,,,,,14.5,22.1,62.1,1.008
2026-09-20T10:30,,,,,,,,12.8,21.9,56.4,1.146
2026-09-20T11:00,,,,,0.0,0.0,0.0,14.0,22.6,58.5,1.138
2026-09-20T11:15,,,,,,,,14.1,23.2,56.6,1.234
2026-09-20T11:45,,,,,,,,11.3,21.8,51.3,1.272
2026-09-20T12:00,,,,,0.0,0.0,0.0,13.3,22.7,55.4,1.23
2026-09-20T12:15,,,,,,,,14.4,24.1,54.6,1.363
2026-09-20T12:30,,,,,,,,14.0,23.4,55.7,1.275
2026-09-20T12:45,,,,,,,,14.4,23.4,56.9,1.24
2026-09-20T13:00,0.0,2.87,8.6,0.4,0.0,0.0,0.0,,,,
2026-09-20T13:15,,,,,,,,14.1,23.0,57.4,1.197
2026-09-20T13:30,,,,,,,,13.6,22.3,58.0,1.131
2026-09-20T14:00,,,,,0.0,0.0,0.0,15.0,22.9,61.0,1.089
2026-09-20T14:15,,,,,,,,14.1,22.2,60.3,1.063
2026-09-20T14:30,,,,,,,,13.9,20.8,64.7,0.867
2026-09-20T15:00,,,,,0.0,0.0,0.0,14.5,20.6,68.1,0.774
2026-09-20T15:15,,,,,,,,13.9,20.8,64.8,0.865
2026-09-20T15:30,,,,,,,,14.3,20.2,68.9,0.736
2026-09-20T15:45,,,,,,,,13.6,19.5,68.7,0.71
2026-09-20T16:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T16:15,,,,,,,,14.1,19.1,72.8,0.601
2026-09-20T16:30,,,,,,,,14.1,18.2,77.1,0.479
2026-09-20T17:00,,,,,0.0,0.0,0.0,13.5,16.7,81.6,0.35
2026-09-20T17:15,,,,,,,,13.4,16.3,83.0,0.315
2026-09-20T17:30,,,,,,,,13.4,16.1,83.8,0.296
2026-09-20T17:45,,,,,,,,13.5,16.1,84.5,0.284
2026-09-20T18:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T18:15,,,,,,,,12.3,15.5,81.1,0.333
2026-09-20T19:00,,,,,0.0,0.0,0.0,11.2,15.3,76.7,0.405
2026-09-20T19:15,,,,,,,,11.4,15.5,76.5,0.414
2026-09-20T19:30,,,,,,,,10.9,15.5,73.9,0.46
2026-09-20T20:00,,,,,0.0,0.0,0.0,10.7,15.4,73.6,0.462
2026-09-20T20:15,,,,,,,,10.7,15.7,72.0,0.499
2026-09-20T21:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T21:15,,,,,,,,9.5,15.4,67.7,0.565
2026-09-20T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T22:30,,,,,,,,9.4,15.2,68.5,0.544
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,,,,9.6,15.1,69.5,0.523
2026-09-20T23:30,,,,,,,,9.8,14.8,72.0,0.471
2026-09-21T00:00,,,,,0.0,0.0,0.0,10.1,15.0,72.4,0.471
2026-09-21T00:15,,,,,,,,10.1,15.0,72.4,0.471
2026-09-21T00:30,,,,,,,,10.6,15.1,74.7,0.434
2026-09-21T01:00,,,,,0.0,0.0,0.0,11.0,15.1,76.6,0.402
2026-09-21T01:15,,,,,,,,10.6,14.8,75.9,0.406
2026-09-21T01:30,,,,,,,,10.4,14.6,75.8,0.402
2026-09-21T03:00,,,,,0.0,0.0,0.0,10.6,14.4,78.2,0.358
2026-09-21T03:15,,,,,,,,10.8,14.6,78.2,0.362
2026-09-21T03:30,,,,,,,,11.2,15.1,77.5,0.386
2026-09-21T04:00,,,,,0.0,0.0,0.0,11.1,14.7,78.8,0.355
2026-09-21T04:15,,,,,,,,11.6,15.1,79.4,0.354
2026-09-21T04:30,,,,,,,,12.2,15.4,81.1,0.331
2026-09-21T05:00,,,,,0.0,0.0,0.0,11.1,15.6,74.6,0.45
2026-09-21T05:15,,,,,,,,11.4,15.5,76.5,0.414
2026-09-21T06:00,,,,,0.0,0.0,0.0,11.2,15.8,74.2,0.463
2026-09-21T06:15,,,,,,,,10.6,15.6,72.3,0.491
2026-09-21T06:30,,,,,,,,11.0,15.7,73.7,0.469
2026-09-21T07:00,,,,,0.0,0.0,0.0,11.5,15.9,75.3,0.446
2026-09-21T07:15,,,,,,,,11.8,15.9,76.7,0.421
2026-09-21T07:30,,,,,,,,12.4,16.3,77.7,0.413
2026-09-21T08:00,,,,,0.0,0.0,0.0,13.6,17.7,77.0,0.466
2026-09-21T08:15,,,,,,,,14.0,18.7,74.0,0.561
2026-09-21T08:30,,,,,,,,13.0,18.7,69.5,0.658
2026-09-21T09:00,,,,,0.0,0.0,0.0,11.8,17.2,70.7,0.575
2026-09-21T09:15,,,,,,,,13.4,17.4,77.4,0.449
2026-09-21T09:30,,,,,,,,13.2,17.2,77.3,0.445
2026-09-21T10:00,,,,,0.0,0.0,0.0,12.6,16.9,75.8,0.466
2026-09-21T10:15,,,,,,,,13.0,17.2,76.4,0.463
2026-09-21T10:30,,,,,,,,12.5,17.0,75.0,0.484
2026-09-21T11:00,,,,,0.0,0.0,0.0,12.3,16.8,75.0,0.478
2026-09-21T11:15,,,,,,,,12.8,16.8,77.4,0.432
2026-09-21T11:30,,,,,,,,12.9,16.9,77.3,0.437
2026-09-21T12:00,,,,,0.0,0.0,0.0,13.0,17.4,75.6,0.485
2026-09-21T12:15,,,,,,,,13.4,17.8,75.3,0.503
2026-09-21T12:30,,,,,,,,14.6,18.4,78.4,0.457
2026-09-21T13:00,0.0,2.41,5.5,2.8,0.0,0.0,0.0,12.9,18.3,70.7,0.616
2026-09-21T13:15,,,,,,,,15.2,20.1,73.6,0.621
2026-09-21T13:30,,,,,,,,13.6,19.1,70.5,0.652
2026-09-21T14:00,,,,,0.0,0.0,0.0,13.9,19.6,69.5,0.696
2026-09-21T14:15,,,,,,,,14.5,19.4,73.2,0.604
2026-09-21T14:30,,,,,,,,12.9,18.7,68.9,0.671
2026-09-21T15:00,,,,,0.0,0.0,0.0,12.8,17.9,72.2,0.57
2026-09-21T15:15,,,,,,,,12.2,17.1,72.8,0.53
2026-09-21T15:30,,,,,,,,12.8,16.8,77.3,0.434
