datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,11.1,17.2,67.5,0.638
2026-09-09T02:15,,,,,,,,11.4,17.3,68.1,0.63
2026-09-09T02:30,,,,,,,,11.3,17.3,67.7,0.638
2026-09-09T03:00,,,,,0.0,0.0,0.0,12.2,17.2,72.5,0.54
2026-09-09T03:15,,,,,,,,13.0,17.3,75.8,0.478
2026-09-09T03:30,,,,,,,,11.7,16.9,71.5,0.549
2026-09-09T04:00,,,,,0.0,0.0,0.0,12.5,17.1,74.2,0.503
2026-09-09T04:15,,,,,,,,12.1,17.2,72.1,0.548
2026-09-09T04:30,,,,,,,,13.1,17.9,73.7,0.539
2026-09-09T05:00,,,,,4.3,4.3,4.3,12.5,16.6,76.8,0.438
2026-09-09T05:15,,,,,,,,12.6,17.2,74.3,0.504
2026-09-09T05:30,,,,,,,,11.8,17.7,68.3,0.642
2026-09-09T06:00,,,,,0.6,4.9,4.9,11.2,18.5,62.7,0.794
2026-09-09T06:15,,,,,,,,11.5,16.6,71.7,0.535
2026-09-09T06:30,,,,,,,,12.5,15.3,83.5,0.287
2026-09-09T07:00,,,,,0.6,5.5,5.5,13.1,16.6,79.8,0.382
2026-09-09T07:15,,,,,,,,13.5,17.7,76.6,0.474
2026-09-09T07:30,,,,,,,,13.4,18.4,72.7,0.578
2026-09-09T08:00,,,,,0.0,5.5,5.5,15.0,18.7,79.0,0.453
2026-09-09T08:15,,,,,,,,14.2,18.7,75.3,0.533
2026-09-09T08:30,,,,,,,,13.4,17.1,79.0,0.41
2026-09-09T09:00,,,,,2.0,7.5,7.5,13.6,15.0,91.2,0.15
2026-09-09T09:15,,,,,,,,13.2,14.7,90.7,0.156
2026-09-09T09:30,,,,,,,,13.0,14.1,92.9,0.114
2026-09-09T10:00,,,,,4.6,12.1,12.1,13.0,14.4,91.5,0.139
2026-09-09T10:15,,,,,,,,13.1,14.3,92.3,0.126
2026-09-09T10:30,,,,,,,,13.4,14.4,93.7,0.103
2026-09-09T11:00,,,,,0.4,12.5,12.5,13.7,14.9,92.7,0.124
2026-09-09T11:15,,,,,,,,14.9,15.9,93.5,0.117
2026-09-09T11:30,,,,,,,,16.3,17.7,91.5,0.172
2026-09-09T12:00,,,,,0.0,12.5,12.5,16.0,20.8,74.0,0.639
2026-09-09T12:15,,,,,,,,14.9,20.5,70.2,0.719
2026-09-09T12:30,,,,,,,,12.6,19.9,62.7,0.867
2026-09-09T13:00,0.0,2.42,7.4,1.5,0.0,12.5,12.5,16.4,20.8,76.1,0.587
2026-09-09T13:15,,,,,,,,13.1,20.0,64.6,0.828
2026-09-09T13:30,,,,,,,,12.4,19.2,64.6,0.788
2026-09-09T14:00,,,,,0.0,12.5,12.5,13.7,18.3,74.5,0.536
2026-09-09T14:15,,,,,,,,14.5,17.7,81.3,0.379
2026-09-09T14:30,,,,,,,,13.9,16.7,83.6,0.312
2026-09-09T15:00,,,,,3.7,16.2,16.2,12.7,15.4,84.1,0.278
