datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,355.0,,,,0.0,0.0,0.0,0.0,14.1,12.2,14.0,89.1,0.07,0.174,0.8,1.2,-0.8
2026-09-09T02:15,,328.0,,,,0.0,,,,14.1,12.0,14.0,87.8,0.37,0.195,0.7,1.4,-0.59
2026-09-09T02:30,,308.0,,,,0.0,,,,13.8,11.7,13.8,87.3,0.63,0.2,0.8,1.4,-0.49
2026-09-09T03:00,,297.0,,,,1.0,0.0,0.0,0.0,14.7,11.7,14.3,84.6,0.18,0.251,0.2,1.1,-0.09
2026-09-09T03:15,,3.0,,,,0.0,,,,14.0,11.6,14.1,84.9,-0.05,0.243,0.9,2.0,-0.9
2026-09-09T03:30,,258.0,,,,2.0,,,,14.0,11.7,14.1,85.5,0.88,0.233,0.9,1.6,0.19
2026-09-09T04:00,,263.0,,,,1.0,0.0,0.0,0.0,7.4,7.5,13.0,69.3,7.05,0.46,7.1,11.4,0.87
2026-09-09T04:15,,265.0,,,,1.0,,,,6.9,7.8,12.3,73.9,6.97,0.373,7.0,13.0,0.61
2026-09-09T04:30,,263.0,,,,0.0,,,,7.3,8.2,11.8,78.6,5.86,0.296,5.9,13.5,0.72
2026-09-09T05:00,,261.0,,,,2.0,2.8,2.8,2.8,9.5,8.2,12.0,77.4,2.86,0.317,2.9,6.4,0.45
2026-09-09T05:15,,282.0,,,,0.0,,,,9.7,8.5,10.9,85.3,1.17,0.192,1.2,3.9,-0.25
2026-09-09T05:30,,65.0,,,,0.0,,,,9.0,8.8,10.5,89.4,-1.54,0.135,1.7,4.0,-0.72
2026-09-09T06:00,,324.0,,,,0.0,1.4,4.2,4.2,6.1,9.0,10.5,90.3,3.53,0.123,6.0,9.2,-4.85
2026-09-09T06:15,,334.0,,,,0.0,,,,8.5,6.7,12.9,66.2,2.28,0.503,5.2,9.0,-4.67
2026-09-09T06:30,,72.0,,,,0.0,,,,10.7,7.4,12.4,71.6,-1.43,0.409,1.5,4.7,-0.46
2026-09-09T07:00,,290.0,,,,1.0,0.0,4.2,4.2,11.7,7.6,13.2,68.9,1.22,0.472,1.3,2.3,-0.44
2026-09-09T07:15,,312.0,,,,1.0,,,,10.9,8.3,12.8,73.9,1.63,0.386,2.2,4.3,-1.47
2026-09-09T07:30,,266.0,,,,1.0,,,,10.3,8.1,12.1,76.7,1.9,0.329,1.9,2.6,0.13
2026-09-09T08:00,,328.0,,,,2.0,4.4,8.6,8.6,11.9,9.2,13.4,75.7,1.01,0.374,1.9,4.6,-1.61
2026-09-09T08:15,,135.0,,,,3.0,,,,6.1,9.7,9.9,99.0,-3.82,0.012,5.4,8.9,3.82
2026-09-09T08:30,,240.0,,,,3.0,,,,7.4,7.7,10.5,82.7,3.12,0.22,3.6,6.6,1.8
2026-09-09T09:00,,344.0,,,,2.0,5.2,13.8,13.8,7.4,7.9,10.1,86.2,0.88,0.171,3.2,5.7,-3.08
2026-09-09T09:15,,352.0,,,,3.0,,,,7.6,8.1,10.1,87.6,0.42,0.153,3.0,4.5,-2.97
2026-09-09T09:30,,3.0,,,,3.0,,,,6.8,8.4,9.7,91.5,-0.19,0.102,3.6,5.7,-3.6
2026-09-09T10:00,,220.0,,,,3.0,5.6,19.4,19.4,9.2,9.1,9.8,95.5,0.39,0.055,0.6,1.3,0.46
2026-09-09T10:15,,234.0,,,,3.0,,,,7.7,9.0,9.7,95.7,2.1,0.052,2.6,3.7,1.53
2026-09-09T10:30,,276.0,,,,3.0,,,,8.6,8.7,10.4,89.2,2.19,0.136,2.2,3.5,-0.23
2026-09-09T11:00,,278.0,,,,3.0,3.2,22.6,22.6,8.1,8.5,11.0,84.7,3.56,0.201,3.6,6.8,-0.5
2026-09-09T11:15,,196.0,,,,3.0,,,,6.3,9.4,9.8,97.6,1.35,0.029,4.9,8.0,4.71
2026-09-09T11:30,,136.0,,,,3.0,,,,9.9,9.9,11.1,92.2,-1.18,0.103,1.7,3.3,1.22
2026-09-09T12:00,,239.0,,,,3.0,0.2,22.8,22.8,11.5,9.8,12.4,84.4,1.11,0.225,1.3,2.7,0.67
2026-09-09T12:15,,203.0,,,,2.0,,,,11.5,9.5,12.9,79.7,0.74,0.302,1.9,3.9,1.75
2026-09-09T12:30,,247.0,,,,2.0,,,,11.3,10.3,12.9,84.0,2.3,0.238,2.5,5.2,0.98
2026-09-09T13:00,0.0,119.0,1.7,2.0,6.5,1.0,0.0,22.8,22.8,11.8,11.5,12.8,91.7,-1.84,0.123,2.1,3.4,1.02
2026-09-09T13:15,,124.0,,,,1.0,,,,12.0,11.7,12.7,93.7,-1.49,0.093,1.8,3.2,1.01
2026-09-09T13:30,,97.0,,,,1.0,,,,12.3,12.2,12.4,98.4,-1.09,0.023,1.1,2.5,0.13
2026-09-09T14:00,,85.0,,,,1.0,0.0,22.8,22.8,11.6,11.8,11.9,99.1,-1.2,0.013,1.2,1.9,-0.1
2026-09-09T14:15,,51.0,,,,0.0,,,,12.4,11.9,12.1,98.7,-0.31,0.018,0.4,1.0,-0.25
2026-09-09T14:30,,113.0,,,,0.0,,,,10.1,11.1,11.2,99.3,-1.93,0.009,2.1,3.8,0.82
2026-09-09T15:00,,50.0,,,,2.0,1.6,24.4,24.4,9.0,10.5,10.6,99.3,-1.99,0.009,2.6,4.7,-1.67
2026-09-09T15:15,,67.0,,,,3.0,,,,10.5,10.4,10.8,97.4,-0.55,0.034,0.6,2.0,-0.23
2026-09-09T15:30,,224.0,,,,3.0,,,,10.8,10.4,10.9,96.7,0.21,0.043,0.3,1.0,0.22
2026-09-09T16:00,,355.0,,,,3.0,0.8,25.2,25.2,11.5,10.7,11.5,95.0,0.03,0.068,0.4,2.9,-0.4
2026-09-09T16:15,,338.0,,,,3.0,,,,10.3,10.4,11.6,92.2,0.79,0.107,2.1,5.1,-1.95
2026-09-09T16:30,,321.0,,,,3.0,,,,10.4,10.8,11.5,95.5,1.26,0.061,2.0,3.9,-1.55
2026-09-09T17:00,,122.0,,,,3.0,0.0,25.2,25.2,10.5,10.8,10.9,99.3,-0.76,0.009,0.9,1.5,0.48
2026-09-09T17:15,,37.0,,,,3.0,,,,10.9,10.8,10.9,99.3,-0.24,0.009,0.4,1.1,-0.32
2026-09-09T17:30,,313.0,,,,3.0,,,,10.8,10.8,11.2,97.4,0.73,0.035,1.0,1.8,-0.68
2026-09-09T18:00,,39.0,,,,4.0,0.0,25.2,25.2,11.2,10.9,11.0,99.2,-0.06,0.011,0.1,0.7,-0.08
2026-09-09T18:15,,347.0,,,,4.0,,,,10.9,10.7,11.1,97.4,0.16,0.034,0.7,2.2,-0.68
2026-09-09T18:30,,327.0,,,,3.0,,,,10.2,10.7,10.9,98.8,0.71,0.016,1.3,2.6,-1.09
2026-09-09T19:00,,358.0,,,,3.0,0.0,25.2,25.2,10.8,10.5,10.8,98.0,0.01,0.026,0.3,0.9,-0.3
2026-09-09T19:15,,313.0,,,,3.0,,,,10.6,10.5,10.6,99.2,0.22,0.01,0.3,1.0,-0.2
2026-09-09T19:30,,24.0,,,,4.0,,,,10.9,10.6,10.7,99.3,-0.0,0.009,0.0,0.3,-0.0
2026-09-09T20:00,,69.0,,,,3.0,0.2,25.4,25.4,10.6,10.6,10.7,99.3,-0.37,0.009,0.4,1.2,-0.14
2026-09-09T20:15,,52.0,,,,3.0,,,,10.4,10.6,10.7,99.3,-0.55,0.009,0.7,1.4,-0.43
