datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.78,1.3,6.9,,,,,,,,,,,,,
2026-09-19T21:30,,331.0,,,,2.0,,,,10.2,9.1,11.0,87.9,0.39,0.159,0.8,1.1,-0.7
2026-09-19T22:00,,342.0,,,,2.0,0.0,0.0,0.0,8.9,8.8,11.2,85.1,0.9,0.198,2.9,3.7,-2.76
2026-09-19T22:15,,345.0,,,,3.0,,,,8.4,8.9,11.2,85.9,0.93,0.188,3.6,4.7,-3.48
2026-09-19T22:30,,338.0,,,,3.0,,,,9.1,8.8,11.5,83.7,1.12,0.221,3.0,3.7,-2.78
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,325.0,,,,2.0,,,,9.7,8.8,11.1,85.9,0.92,0.186,1.6,2.6,-1.31
2026-09-19T23:30,,324.0,,,,3.0,,,,9.3,8.5,11.9,79.8,1.88,0.281,3.2,4.8,-2.59
2026-09-20T00:00,,305.0,,,,3.0,0.0,0.0,0.0,9.8,8.2,10.9,83.2,0.82,0.219,1.0,3.3,-0.57
2026-09-20T00:15,,244.0,,,,3.0,,,,10.3,8.2,10.7,84.3,0.0,0.202,0.0,0.5,0.0
2026-09-20T00:30,,275.0,,,,2.0,,,,9.8,7.6,10.7,81.4,0.5,0.239,0.5,1.1,-0.04
2026-09-20T01:00,,324.0,,,,3.0,0.0,0.0,0.0,10.2,7.4,12.0,73.4,1.0,0.373,1.7,4.3,-1.38
2026-09-20T01:15,,344.0,,,,2.0,,,,9.1,7.4,11.2,77.4,0.61,0.301,2.2,4.5,-2.11
2026-09-20T01:30,,97.0,,,,3.0,,,,10.3,7.8,11.0,80.6,-0.2,0.255,0.2,0.8,0.02
2026-09-20T02:00,,323.0,,,,3.0,0.0,0.0,0.0,10.2,7.6,11.4,77.7,0.54,0.301,0.9,2.3,-0.72
2026-09-20T02:15,,277.0,,,,3.0,,,,9.7,7.3,11.0,78.0,0.89,0.289,0.9,2.2,-0.11
2026-09-20T02:30,,317.0,,,,3.0,,,,10.3,7.6,11.4,77.6,0.55,0.302,0.8,3.4,-0.59
2026-09-20T03:00,,294.0,,,,3.0,0.0,0.0,0.0,10.5,7.4,11.5,75.9,0.55,0.327,0.6,2.4,-0.24
2026-09-20T03:15,,72.0,,,,3.0,,,,9.8,7.5,10.9,79.5,-0.67,0.267,0.7,1.7,-0.22
2026-09-20T03:30,,356.0,,,,3.0,,,,10.2,7.6,11.0,79.6,0.03,0.268,0.4,1.6,-0.4
2026-09-20T04:00,,293.0,,,,2.0,0.0,0.0,0.0,10.1,7.3,10.9,78.7,0.18,0.278,0.2,1.0,-0.08
2026-09-20T04:15,,282.0,,,,3.0,,,,10.2,7.2,11.1,77.0,0.39,0.304,0.4,1.0,-0.08
2026-09-20T04:30,,303.0,,,,3.0,,,,10.0,6.9,11.6,72.8,1.09,0.372,1.3,2.5,-0.71
2026-09-20T05:00,,304.0,,,,2.0,0.0,0.0,0.0,10.2,6.2,12.3,66.4,1.49,0.481,1.8,2.4,-1.01
2026-09-20T05:15,,316.0,,,,2.0,,,,9.9,6.1,12.3,66.0,1.46,0.486,2.1,2.9,-1.51
2026-09-20T05:30,,334.0,,,,3.0,,,,10.0,5.5,12.8,61.1,1.14,0.575,2.6,3.5,-2.34
2026-09-20T06:00,,59.0,,,,3.0,0.0,0.0,0.0,11.1,7.1,12.4,70.1,-0.77,0.431,0.9,1.9,-0.46
2026-09-20T06:15,,14.0,,,,3.0,,,,12.5,7.5,13.1,69.0,-0.02,0.467,0.1,0.5,-0.1
2026-09-20T06:30,,93.0,,,,2.0,,,,12.6,7.3,13.4,66.7,-0.3,0.512,0.3,1.8,0.02
2026-09-20T07:00,,123.0,,,,3.0,0.0,0.0,0.0,12.2,7.6,13.3,68.5,-0.67,0.481,0.8,1.4,0.44
2026-09-20T07:15,,124.0,,,,2.0,,,,12.6,8.7,13.6,72.2,-0.83,0.433,1.0,1.9,0.56
2026-09-20T07:30,,112.0,,,,3.0,,,,11.7,8.8,13.2,74.8,-1.67,0.382,1.8,2.6,0.67
2026-09-20T08:00,,98.0,,,,2.0,0.0,0.0,0.0,12.8,8.2,14.1,67.5,-1.29,0.523,1.3,2.6,0.18
2026-09-20T08:15,,126.0,,,,1.0,,,,13.1,7.6,14.4,63.7,-0.89,0.596,1.1,2.5,0.65
2026-09-20T08:30,,140.0,,,,2.0,,,,13.2,8.3,14.6,66.0,-0.96,0.565,1.5,3.2,1.15
2026-09-20T09:00,,125.0,,,,2.0,0.0,0.0,0.0,12.9,9.2,14.5,70.7,-1.72,0.484,2.1,3.6,1.2
2026-09-20T09:15,,112.0,,,,1.0,,,,13.1,9.4,14.5,71.3,-1.67,0.474,1.8,3.8,0.67
2026-09-20T09:30,,119.0,,,,1.0,,,,13.2,9.7,14.6,72.4,-1.75,0.459,2.0,3.5,0.97
2026-09-20T10:00,,119.0,,,,2.0,0.0,0.0,0.0,13.2,9.7,14.8,71.6,-1.92,0.478,2.2,3.7,1.07
2026-09-20T10:15,,110.0,,,,2.0,,,,12.9,9.6,14.8,71.1,-2.44,0.487,2.6,4.5,0.89
2026-09-20T10:30,,108.0,,,,1.0,,,,13.2,9.4,14.9,69.6,-2.09,0.515,2.2,4.6,0.68
2026-09-20T11:00,,108.0,,,,2.0,0.0,0.0,0.0,13.5,9.3,15.4,67.0,-2.38,0.577,2.5,4.0,0.77
2026-09-20T11:15,,106.0,,,,2.0,,,,12.8,8.5,15.3,63.9,-2.98,0.628,3.1,4.7,0.85
2026-09-20T11:30,,102.0,,,,2.0,,,,12.9,8.5,15.2,64.4,-2.74,0.615,2.8,4.2,0.58
2026-09-20T12:00,,98.0,,,,2.0,0.0,0.0,0.0,12.4,8.2,15.2,63.0,-3.37,0.639,3.4,5.4,0.47
2026-09-20T12:15,,109.0,,,,2.0,,,,12.1,7.9,14.9,63.1,-3.12,0.625,3.3,5.0,1.07
2026-09-20T12:30,,104.0,,,,2.0,,,,13.0,9.6,15.4,68.4,-3.2,0.553,3.3,4.7,0.8
2026-09-20T13:00,0.0,110.0,1.62,3.2,4.6,3.0,0.0,0.0,0.0,13.8,10.7,15.5,72.9,-2.54,0.477,2.7,4.3,0.92
