datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,,,,,1.0,0.0,0.0,0.0,17.2,11.2,16.8,69.5,,0.584,0.0,0.0,
2026-09-06T12:15,,,,,,1.0,,,,17.2,11.5,16.7,71.6,,0.54,0.0,0.0,
2026-09-06T12:30,,83.0,,,,1.0,,,,17.4,11.5,17.0,70.1,-0.1,0.579,0.1,2.5,-0.01
2026-09-06T13:00,0.0,,1.75,5.4,2.8,0.0,0.0,0.0,0.0,17.4,12.2,16.7,74.7,,0.481,0.0,0.0,
2026-09-06T13:15,,,,,,0.0,,,,17.6,12.1,17.0,72.8,,0.527,0.1,5.3,
2026-09-06T13:30,,143.0,,,,1.0,,,,16.7,11.9,16.1,76.1,-0.0,0.437,0.0,0.4,0.0
2026-09-06T14:00,,,,,,1.0,0.0,0.0,0.0,17.1,11.5,16.6,72.1,,0.527,0.0,0.0,
2026-09-06T14:15,,,,,,1.0,,,,17.8,12.3,17.2,73.0,,0.53,0.1,3.4,
2026-09-06T14:30,,90.0,,,,1.0,,,,17.8,12.5,17.1,74.3,-0.1,0.501,0.1,4.6,-0.0
2026-09-06T15:00,,103.0,,,,1.0,0.0,0.0,0.0,17.7,12.2,17.1,73.1,-0.1,0.525,0.1,3.7,0.02
2026-09-06T15:15,,,,,,0.0,,,,17.2,11.6,16.7,72.1,,0.53,0.0,0.0,
2026-09-06T15:30,,,,,,1.0,,,,16.5,11.4,16.5,72.0,,0.526,0.6,7.2,
2026-09-06T16:00,,104.0,,,,0.0,0.0,0.0,0.0,15.1,11.6,16.1,74.6,-2.04,0.465,2.1,3.2,0.51
2026-09-06T16:15,,101.0,,,,0.0,,,,15.6,11.5,16.0,74.8,-1.28,0.458,1.3,1.9,0.25
2026-09-06T16:30,,100.0,,,,0.0,,,,15.9,11.7,15.8,76.7,-0.59,0.418,0.6,1.9,0.1
2026-09-06T17:00,,110.0,,,,3.0,0.0,0.0,0.0,15.7,11.6,15.3,78.4,-0.09,0.376,0.1,0.7,0.03
2026-09-06T17:15,,25.0,,,,3.0,,,,15.1,11.4,14.9,79.4,-0.17,0.349,0.4,1.0,-0.36
