datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.6,0.0,8.7,,,,,,,,,,,,,
2026-09-12T22:30,,72.0,,,,2.0,,,,8.6,6.2,9.7,78.8,-0.29,0.255,0.3,1.4,-0.09
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,356.0,,,,1.0,,,,8.0,6.2,9.2,81.7,0.03,0.213,0.5,1.3,-0.5
2026-09-12T23:30,,8.0,,,,1.0,,,,8.0,7.0,9.0,87.3,-0.07,0.146,0.5,1.3,-0.5
2026-09-13T00:00,,341.0,,,,1.0,0.0,0.0,0.0,8.1,6.5,9.4,82.2,0.23,0.21,0.7,1.2,-0.66
2026-09-13T00:15,,256.0,,,,2.0,,,,8.0,6.5,9.2,83.1,0.49,0.197,0.5,0.9,0.12
2026-09-13T00:30,,48.0,,,,2.0,,,,8.3,6.4,9.2,82.4,-0.07,0.205,0.1,0.5,-0.07
2026-09-13T01:00,,,,,,1.0,0.0,0.0,0.0,7.9,5.6,8.9,79.6,,0.233,0.0,0.0,
2026-09-13T01:15,,,,,,1.0,,,,7.8,5.1,9.1,76.0,,0.277,0.3,1.5,
2026-09-13T01:30,,13.0,,,,1.0,,,,7.5,5.0,8.8,76.9,-0.07,0.262,0.3,0.9,-0.29
2026-09-13T02:00,,347.0,,,,0.0,0.0,0.0,0.0,7.6,5.4,8.9,78.6,0.07,0.244,0.3,0.7,-0.29
2026-09-13T02:15,,,,,,1.0,,,,8.1,6.6,8.9,85.4,,0.166,0.0,0.0,
2026-09-13T02:30,,,,,,1.0,,,,8.0,6.6,8.9,85.5,,0.165,0.1,1.0,
2026-09-13T03:00,,315.0,,,,1.0,0.0,0.0,0.0,7.9,5.9,8.9,81.5,0.07,0.211,0.1,0.7,-0.07
2026-09-13T03:15,,277.0,,,,1.0,,,,7.5,5.3,9.0,77.4,0.6,0.259,0.6,1.2,-0.07
2026-09-13T03:30,,329.0,,,,1.0,,,,7.7,5.6,9.0,79.5,0.26,0.235,0.5,1.0,-0.43
2026-09-13T04:00,,356.0,,,,1.0,0.0,0.0,0.0,7.6,4.9,9.2,74.4,0.04,0.298,0.6,1.2,-0.6
2026-09-13T04:15,,254.0,,,,1.0,,,,7.3,4.6,8.7,75.2,0.19,0.279,0.2,1.5,0.06
