datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.57,2.5,5.6,,,,,,,,,,,,,
2026-08-29T22:30,,16.0,,,,15.0,,,,12.2,9.7,12.7,82.2,-0.19,0.261,0.7,1.1,-0.67
2026-08-29T22:45,,6.0,,,,14.0,,,,12.3,9.9,12.4,84.6,-0.01,0.222,0.1,0.5,-0.1
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,,,,,13.0,,,,12.4,9.9,12.4,84.9,,0.217,0.0,0.0,
2026-08-29T23:30,,262.0,,,,13.0,,,,12.5,10.1,12.5,85.2,0.1,0.215,0.1,0.6,0.01
2026-08-29T23:45,,4.0,,,,,,,,,,,,,,,,
2026-08-30T00:00,,,,,,13.0,0.0,0.0,0.0,12.3,10.2,12.4,86.6,,0.193,0.3,0.8,
2026-08-30T00:15,,,,,,13.0,,,,12.2,10.2,12.3,87.1,,0.185,0.3,0.7,
2026-08-30T00:30,,359.0,,,,13.0,,,,12.2,10.4,12.3,87.9,0.01,0.173,0.4,1.0,-0.4
2026-08-30T01:00,,322.0,,,,13.0,0.0,0.0,0.0,12.0,10.1,12.5,85.4,0.49,0.212,0.8,1.8,-0.63
2026-08-30T01:15,,344.0,,,,13.0,,,,12.3,10.6,12.7,87.1,0.25,0.189,0.9,1.4,-0.87
2026-08-30T01:30,,309.0,,,,13.0,,,,12.3,10.4,12.7,86.1,0.62,0.204,0.8,1.3,-0.5
2026-08-30T02:00,,14.0,,,,13.0,0.0,0.0,0.0,12.2,10.4,12.3,88.4,-0.1,0.166,0.4,1.2,-0.39
2026-08-30T02:15,,3.0,,,,13.0,,,,12.4,10.4,12.2,88.9,-0.0,0.158,0.0,0.4,-0.0
2026-08-30T02:30,,333.0,,,,13.0,,,,12.3,10.5,12.2,89.1,0.05,0.155,0.1,0.8,-0.09
2026-08-30T03:00,,352.0,,,,15.0,0.0,0.0,0.0,11.9,10.6,12.5,88.3,0.15,0.17,1.1,2.3,-1.09
2026-08-30T03:15,,4.0,,,,15.0,,,,12.2,10.4,12.4,87.7,-0.03,0.177,0.5,1.6,-0.5
2026-08-30T03:30,,349.0,,,,14.0,,,,11.6,10.5,12.3,88.5,0.23,0.165,1.2,1.9,-1.18
2026-08-30T04:00,,6.0,,,,13.0,0.0,0.0,0.0,11.7,10.3,12.1,88.5,-0.08,0.162,0.8,1.9,-0.8
2026-08-30T04:15,,6.0,,,,13.0,,,,12.1,10.4,12.2,88.7,-0.04,0.161,0.4,1.1,-0.4
2026-08-30T04:30,,12.0,,,,13.0,,,,12.0,10.2,12.1,88.2,-0.06,0.167,0.3,1.0,-0.29
2026-08-30T04:45,,345.0,,,,13.0,,,,12.2,10.4,12.2,88.9,0.05,0.158,0.2,0.7,-0.19
2026-08-30T05:00,,3.0,,,,14.0,0.0,0.0,0.0,12.4,10.5,12.3,88.8,-0.01,0.16,0.1,0.8,-0.1
2026-08-30T05:15,,,,,,15.0,,,,12.9,10.7,12.7,87.7,,0.181,0.0,0.0,
2026-08-30T05:30,,,,,,14.0,,,,13.2,10.9,13.3,85.4,,0.223,0.5,1.1,
2026-08-30T06:00,,29.0,,,,12.0,0.0,0.0,0.0,13.2,10.6,13.1,84.8,-0.05,0.229,0.1,0.5,-0.09
2026-08-30T06:15,,19.0,,,,12.0,,,,13.5,10.9,13.5,84.5,-0.13,0.24,0.4,0.9,-0.38
2026-08-30T06:30,,33.0,,,,12.0,,,,13.8,11.1,13.6,84.9,-0.11,0.235,0.2,0.7,-0.17
2026-08-30T07:00,,17.0,,,,9.0,0.0,0.0,0.0,14.0,10.6,14.1,79.7,-0.15,0.327,0.5,1.2,-0.48
2026-08-30T07:15,,36.0,,,,8.0,,,,15.5,12.0,15.1,81.8,-0.18,0.312,0.3,1.4,-0.24
2026-08-30T07:30,,21.0,,,,13.0,,,,14.6,10.9,14.3,79.8,-0.0,0.329,0.0,0.4,-0.0
2026-08-30T08:00,,317.0,,,,10.0,0.0,0.0,0.0,15.0,11.2,15.1,77.3,0.48,0.39,0.7,1.4,-0.51
2026-08-30T08:15,,275.0,,,,11.0,,,,17.2,12.9,17.1,76.2,1.1,0.464,1.1,4.8,-0.1
2026-08-30T08:30,,61.0,,,,10.0,,,,15.9,11.1,16.4,70.7,-1.05,0.547,1.2,3.2,-0.58
2026-08-30T09:00,,349.0,,,,11.0,0.0,0.0,0.0,13.6,10.9,15.2,75.4,0.52,0.425,2.7,3.6,-2.65
2026-08-30T09:15,,356.0,,,,9.0,,,,13.9,10.8,15.5,73.5,0.18,0.467,2.6,3.6,-2.59
2026-08-30T09:30,,2.0,,,,8.0,,,,13.7,10.5,15.3,73.3,-0.09,0.464,2.5,3.4,-2.5
2026-08-30T10:00,,4.0,,,,10.0,0.0,0.0,0.0,14.0,10.2,15.6,70.3,-0.17,0.526,2.4,3.7,-2.39
2026-08-30T10:15,,0.0,,,,10.0,,,,15.1,10.8,16.2,70.4,-0.0,0.545,1.9,2.7,-1.9
2026-08-30T10:30,,48.0,,,,10.0,,,,16.2,11.3,16.7,70.7,-0.97,0.557,1.3,3.7,-0.87
2026-08-30T10:45,,90.0,,,,11.0,,,,15.6,11.2,16.8,69.5,-2.2,0.584,2.2,3.4,-0.0
2026-08-30T11:00,,83.0,,,,11.0,0.0,0.0,0.0,15.4,11.8,16.4,74.0,-2.18,0.485,2.2,3.3,-0.27
2026-08-30T11:15,,79.0,,,,12.0,,,,15.8,12.3,16.6,76.0,-2.16,0.453,2.2,3.6,-0.42
2026-08-30T11:30,,77.0,,,,12.0,,,,16.3,12.5,17.3,73.6,-2.44,0.521,2.5,3.6,-0.56
