datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.04,10.7,0.0,,,,,,,,
2026-08-29T22:30,,,,,,,,0.0,15.2,21.1,69.2,0.771
2026-08-29T22:45,,,,,,,,0.0,15.2,20.9,69.8,0.746
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,,
2026-08-29T23:15,,,,,,,,0.0,14.9,20.7,69.4,0.747
2026-08-29T23:30,,,,,,,,0.0,14.9,20.6,69.9,0.73
2026-08-30T00:00,,,,,0.0,0.0,0.0,0.0,14.6,20.5,69.0,0.748
2026-08-30T00:15,,,,,,,,0.0,14.5,20.3,69.4,0.729
2026-08-30T00:30,,,,,,,,0.0,14.5,20.3,69.2,0.734
2026-08-30T01:00,,,,,0.0,0.0,0.0,0.0,14.4,20.2,69.5,0.722
2026-08-30T01:15,,,,,,,,0.0,14.4,20.1,69.7,0.713
2026-08-30T01:30,,,,,,,,0.0,14.3,20.0,69.7,0.708
2026-08-30T02:00,,,,,0.0,0.0,0.0,0.0,14.1,19.9,69.1,0.718
2026-08-30T02:15,,,,,,,,0.0,14.2,19.9,69.5,0.709
2026-08-30T02:30,,,,,,,,0.0,14.1,20.0,68.8,0.73
2026-08-30T03:00,,,,,0.0,0.0,0.0,0.0,14.0,19.9,68.8,0.725
2026-08-30T03:15,,,,,,,,0.0,14.0,20.4,66.6,0.801
2026-08-30T03:30,,,,,,,,0.0,13.9,20.4,66.3,0.808
2026-08-30T04:00,,,,,0.0,0.0,0.0,0.0,13.8,20.0,67.7,0.755
2026-08-30T04:15,,,,,,,,0.0,13.7,20.0,67.1,0.769
2026-08-30T04:30,,,,,,,,2.3,13.8,19.9,67.8,0.748
2026-08-30T04:45,,,,,,,,11.0,13.8,20.1,67.0,0.776
2026-08-30T05:00,,,,,0.0,0.0,0.0,19.8,13.9,20.2,67.2,0.777
2026-08-30T05:15,,,,,,,,26.7,13.9,20.3,66.7,0.793
2026-08-30T05:30,,,,,,,,33.4,14.0,20.7,65.7,0.837
2026-08-30T06:00,,,,,0.0,0.0,0.0,175.7,14.2,22.0,61.3,1.023
2026-08-30T06:15,,,,,,,,220.6,14.4,22.7,59.3,1.123
2026-08-30T06:30,,,,,,,,266.3,14.6,23.3,58.3,1.193
2026-08-30T07:00,,,,,0.0,0.0,0.0,355.8,14.6,24.8,53.0,1.471
2026-08-30T07:15,,,,,,,,397.0,14.3,25.4,50.4,1.609
2026-08-30T07:30,,,,,,,,438.5,15.0,26.0,50.6,1.661
2026-08-30T08:00,,,,,0.0,0.0,0.0,519.9,14.8,27.4,46.0,1.971
2026-08-30T08:15,,,,,,,,556.4,15.0,28.0,45.0,2.079
2026-08-30T08:30,,,,,,,,592.6,14.8,28.5,43.4,2.203
2026-08-30T08:45,,,,,,,,625.7,15.3,29.2,42.8,2.318
2026-08-30T09:00,,,,,0.0,0.0,0.0,,,,,
2026-08-30T09:15,,,,,,,,685.2,18.3,29.4,51.2,2.0
2026-08-30T09:30,,,,,,,,708.0,18.2,29.5,50.7,2.033
2026-08-30T09:45,,,,,,,,732.4,15.1,29.6,41.5,2.426
2026-08-30T10:00,,,,,0.0,0.0,0.0,,,,,
2026-08-30T10:15,,,,,,,,769.8,18.9,30.5,49.9,2.188
2026-08-30T10:30,,,,,,,,782.7,17.4,30.0,46.8,2.257
2026-08-30T10:45,,,,,,,,791.3,14.5,30.5,37.8,2.716
2026-08-30T11:00,,,,,0.0,0.0,0.0,,,,,
2026-08-30T11:15,,,,,,,,798.0,15.4,30.1,41.1,2.514
2026-08-30T11:30,,,,,,,,797.5,14.6,30.4,38.2,2.683
2026-08-30T11:45,,,,,,,,792.0,14.8,30.7,38.0,2.738
2026-08-30T12:00,,,,,0.0,0.0,0.0,,,,,
2026-08-30T12:15,,,,,,,,770.2,14.0,30.6,36.4,2.793
2026-08-30T12:30,,,,,,,,756.2,14.4,31.1,36.2,2.883
2026-08-30T13:00,4.0,4.28,15.5,0.0,0.0,0.0,0.0,714.4,15.9,30.5,41.4,2.559
2026-08-30T13:15,,,,,,,,688.9,17.7,30.3,46.8,2.296
2026-08-30T13:30,,,,,,,,658.6,15.8,31.1,39.8,2.72
2026-08-30T14:00,,,,,0.0,0.0,0.0,592.8,16.6,30.7,42.9,2.522
2026-08-30T14:15,,,,,,,,559.9,17.4,30.6,45.2,2.406
2026-08-30T14:30,,,,,,,,519.6,15.6,30.8,39.8,2.674
2026-08-30T14:45,,,,,,,,477.2,16.9,31.1,42.7,2.589
2026-08-30T15:00,,,,,0.0,0.0,0.0,,,,,
2026-08-30T15:15,,,,,,,,387.5,19.9,30.5,53.2,2.043
2026-08-30T15:30,,,,,,,,349.0,18.8,30.3,50.4,2.141
2026-08-30T15:45,,,,,,,,289.1,22.1,29.6,64.0,1.493
2026-08-30T16:00,,,,,0.0,0.0,0.0,,,,,
2026-08-30T16:15,,,,,,,,220.0,22.4,28.0,71.7,1.07
2026-08-30T17:00,,,,,0.0,0.0,0.0,89.7,19.2,28.8,56.2,1.734
2026-08-30T17:15,,,,,,,,50.3,19.2,27.7,59.9,1.489
2026-08-30T17:30,,,,,,,,26.4,18.2,26.8,59.2,1.438
2026-08-30T18:00,,,,,0.0,0.0,0.0,0.6,17.6,25.5,61.8,1.247
2026-08-30T18:30,,,,,,,,0.0,17.7,25.4,62.6,1.213
2026-08-30T19:00,,,,,0.0,0.0,0.0,0.0,17.6,23.6,68.9,0.906
2026-08-30T19:30,,,,,,,,0.0,17.4,23.4,68.9,0.895
2026-08-30T20:00,,,,,0.0,0.0,0.0,0.0,17.7,22.5,74.5,0.695
2026-08-30T20:15,,,,,,,,0.0,17.6,22.1,75.7,0.646
2026-08-30T20:30,,,,,,,,0.0,17.3,22.2,73.9,0.699
2026-08-30T21:00,,,,,0.0,0.0,0.0,0.0,17.3,21.6,76.7,0.601
2026-08-30T21:15,,,,,,,,0.0,17.3,21.5,77.0,0.59
2026-08-30T21:30,,,,,,,,0.0,16.8,21.2,75.9,0.607
2026-08-30T21:45,,,,,,,,0.0,16.7,20.9,77.1,0.566
2026-08-30T22:00,,,,,0.0,0.0,0.0,0.0,16.4,20.8,76.1,0.587
2026-08-30T22:30,,,,,,,,0.0,15.9,21.2,71.9,0.707
2026-08-30T22:45,,,,,,,,0.0,16.4,20.8,76.0,0.59
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,,
