datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-06T12:15,,,,,,,,742.8,11.2,31.3,29.2,3.235
2026-09-06T12:30,,,,,,,,727.2,12.1,31.8,30.0,3.291
2026-09-06T12:45,,,,,,,,708.4,11.2,32.1,27.8,3.452
2026-09-06T13:00,6.3,4.08,17.6,0.0,0.0,0.0,0.0,,,,,
2026-09-06T13:15,,,,,,,,661.9,11.8,31.8,29.4,3.319
2026-09-06T13:30,,,,,,,,634.7,11.8,32.1,28.9,3.4
2026-09-06T14:00,,,,,0.0,0.0,0.0,568.7,11.9,31.8,29.7,3.305
2026-09-06T14:15,,,,,,,,531.7,12.5,32.2,30.1,3.361
2026-09-06T14:30,,,,,,,,491.0,12.2,32.7,28.7,3.527
2026-09-06T15:00,,,,,0.0,0.0,0.0,406.8,12.3,32.0,30.1,3.324
2026-09-06T15:15,,,,,,,,366.1,12.2,32.0,29.8,3.338
2026-09-06T15:45,,,,,,,,281.8,11.5,32.4,27.9,3.506
2026-09-06T16:00,,,,,0.0,0.0,0.0,239.0,11.4,31.8,28.6,3.357
2026-09-06T16:30,,,,,,,,151.3,12.3,31.4,31.1,3.167
2026-09-06T16:45,,,,,,,,107.5,12.9,30.8,33.5,2.954
2026-09-06T17:00,,,,,0.0,0.0,0.0,,,,,
2026-09-06T17:30,,,,,,,,9.2,13.3,27.7,41.1,2.188
2026-09-06T17:45,,,,,,,,0.5,13.6,26.7,44.6,1.941
2026-09-06T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-06T18:15,,,,,,,,0.0,13.5,25.2,48.3,1.657
2026-09-06T18:30,,,,,,,,0.0,13.5,25.1,48.7,1.635
2026-09-06T19:00,,,,,0.0,0.0,0.0,0.0,13.2,24.9,48.2,1.631
2026-09-06T19:15,,,,,,,,0.0,12.7,25.4,45.3,1.774
2026-09-06T19:30,,,,,,,,0.0,12.6,25.3,45.4,1.761
2026-09-06T20:00,,,,,0.0,0.0,0.0,0.0,12.6,24.6,47.1,1.636
2026-09-06T20:15,,,,,,,,0.0,12.5,24.9,46.0,1.7
2026-09-06T20:30,,,,,,,,0.0,12.4,24.6,46.7,1.649
2026-09-06T21:00,,,,,0.0,0.0,0.0,0.0,12.3,24.3,47.2,1.604
2026-09-06T21:15,,,,,,,,0.0,12.4,24.2,47.7,1.579
2026-09-06T21:30,,,,,,,,0.0,12.5,23.5,50.1,1.445
2026-09-06T22:00,,,,,0.0,0.0,0.0,0.0,12.4,23.0,51.3,1.368
2026-09-06T22:15,,,,,,,,0.0,12.3,22.8,51.5,1.346
2026-09-06T22:30,,,,,,,,0.0,12.2,22.7,51.6,1.335
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-06T23:15,,,,,,,,0.0,11.8,23.1,48.9,1.444
2026-09-06T23:30,,,,,,,,0.0,11.6,22.8,49.1,1.413
2026-09-07T00:00,,,,,0.0,0.0,0.0,0.0,11.4,22.7,48.8,1.413
2026-09-07T00:15,,,,,,,,0.0,11.3,22.4,49.6,1.365
2026-09-07T00:30,,,,,,,,0.0,11.2,22.8,48.1,1.441
2026-09-07T01:00,,,,,0.0,0.0,0.0,0.0,11.0,23.1,46.4,1.515
2026-09-07T01:15,,,,,,,,0.0,10.9,22.8,46.9,1.474
2026-09-07T01:30,,,,,,,,0.0,10.7,23.3,45.1,1.571
2026-09-07T02:00,,,,,0.0,0.0,0.0,0.0,10.6,23.3,44.6,1.585
2026-09-07T02:15,,,,,,,,0.0,10.5,23.4,44.2,1.606
2026-09-07T02:30,,,,,,,,0.0,10.6,23.4,44.3,1.603
2026-09-07T03:00,,,,,0.0,0.0,0.0,0.0,10.5,22.8,45.9,1.502
2026-09-07T03:15,,,,,,,,0.0,10.6,22.5,46.9,1.447
2026-09-07T03:30,,,,,,,,0.0,10.6,22.4,47.2,1.43
2026-09-07T04:00,,,,,0.0,0.0,0.0,0.0,10.6,21.8,48.9,1.335
2026-09-07T04:15,,,,,,,,0.0,10.6,21.8,49.0,1.332
2026-09-07T04:30,,,,,,,,0.0,10.6,21.6,49.5,1.303
2026-09-07T05:00,,,,,0.0,0.0,0.0,14.5,10.7,21.4,50.5,1.262
2026-09-07T05:15,,,,,,,,23.4,10.8,21.6,50.3,1.282
2026-09-07T06:00,,,,,0.0,0.0,0.0,132.9,11.2,22.4,49.2,1.376
2026-09-07T06:15,,,,,,,,169.7,11.3,22.8,48.3,1.435
2026-09-07T06:30,,,,,,,,234.1,11.6,23.5,47.3,1.526
2026-09-07T07:00,,,,,0.0,0.0,0.0,321.6,11.8,25.0,43.7,1.783
2026-09-07T07:15,,,,,,,,359.2,11.8,25.7,41.9,1.919
2026-09-07T08:00,,,,,0.0,0.0,0.0,483.6,11.9,27.5,38.0,2.276
2026-09-07T08:15,,,,,,,,517.6,12.5,27.9,38.6,2.307
2026-09-07T08:30,,,,,,,,552.6,11.9,29.3,34.3,2.678
2026-09-07T09:00,,,,,0.0,0.0,0.0,621.7,12.6,28.7,37.0,2.48
2026-09-07T09:15,,,,,,,,652.3,14.0,28.4,41.3,2.271
2026-09-07T09:30,,,,,,,,678.6,11.8,28.5,35.6,2.506
