datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-14T13:00,1.1,2.76,12.2,0.0,0.0,0.0,0.0,643.6,15.2,25.6,52.6,1.556
2026-09-14T13:15,,,,,,,,625.5,15.2,25.3,53.5,1.5
2026-09-14T13:30,,,,,,,,613.5,16.4,25.7,56.5,1.436
2026-09-14T13:45,,,,,,,,564.2,16.6,25.0,59.6,1.28
2026-09-14T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T14:15,,,,,,,,494.6,16.2,25.2,57.5,1.362
2026-09-14T14:30,,,,,,,,455.5,15.9,24.5,58.6,1.273
2026-09-14T15:00,,,,,0.0,0.0,0.0,388.3,16.7,25.3,58.8,1.329
2026-09-14T15:15,,,,,,,,340.3,17.0,24.7,62.4,1.17
2026-09-14T15:30,,,,,,,,176.4,16.3,23.5,64.1,1.039
2026-09-14T15:45,,,,,,,,129.0,16.8,23.4,66.7,0.958
2026-09-14T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T16:15,,,,,,,,133.3,17.1,24.3,64.2,1.088
2026-09-14T16:30,,,,,,,,154.1,17.8,24.5,66.3,1.036
2026-09-14T16:45,,,,,,,,105.9,17.8,24.0,68.5,0.94
2026-09-14T17:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T17:15,,,,,,,,20.9,16.9,22.8,69.6,0.844
2026-09-14T17:30,,,,,,,,2.3,17.2,22.0,74.3,0.679
2026-09-14T18:00,,,,,0.0,0.0,0.0,0.0,16.9,21.1,77.0,0.576
2026-09-14T18:15,,,,,,,,0.0,16.9,20.5,80.1,0.48
2026-09-14T18:45,,,,,,,,0.0,14.1,20.8,65.7,0.843
2026-09-14T19:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T19:15,,,,,,,,0.0,13.7,20.1,66.6,0.786
2026-09-14T19:45,,,,,,,,0.0,13.5,20.5,64.0,0.868
2026-09-14T20:00,,,,,0.0,0.0,0.0,0.0,13.3,20.8,62.4,0.924
2026-09-14T20:15,,,,,,,,0.0,13.3,20.8,62.1,0.931
2026-09-14T20:45,,,,,,,,0.0,13.1,20.5,62.4,0.907
2026-09-14T21:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T21:15,,,,,,,,0.0,13.0,20.9,60.8,0.969
2026-09-14T21:45,,,,,,,,0.0,13.4,20.1,65.4,0.814
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T22:30,,,,,,,,0.0,13.1,19.8,65.1,0.806
2026-09-14T22:45,,,,,,,,0.0,13.0,19.8,64.9,0.811
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T23:15,,,,,,,,0.0,12.8,19.5,65.1,0.791
2026-09-14T23:45,,,,,,,,0.0,12.6,19.3,65.2,0.779
2026-09-15T00:00,,,,,0.0,0.0,0.0,0.0,12.5,19.2,65.0,0.779
2026-09-15T00:15,,,,,,,,0.0,12.3,19.1,64.6,0.783
2026-09-15T00:45,,,,,,,,0.0,12.2,18.7,65.9,0.735
2026-09-15T01:00,,,,,0.0,0.0,0.0,0.0,12.1,18.6,65.9,0.731
2026-09-15T01:15,,,,,,,,0.0,12.1,18.5,66.4,0.716
2026-09-15T01:45,,,,,,,,0.0,11.9,18.6,65.1,0.748
2026-09-15T02:00,,,,,0.0,0.0,0.0,0.0,11.9,18.6,64.9,0.752
2026-09-15T02:15,,,,,,,,0.0,11.7,18.6,64.0,0.772
2026-09-15T02:45,,,,,,,,0.0,11.7,18.7,63.9,0.779
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T03:15,,,,,,,,0.0,11.7,18.4,64.9,0.743
2026-09-15T03:45,,,,,,,,0.0,11.7,18.6,64.2,0.767
2026-09-15T04:00,,,,,0.0,0.0,0.0,0.0,11.8,18.7,64.1,0.774
2026-09-15T04:15,,,,,,,,0.0,11.8,18.6,64.7,0.757
2026-09-15T04:30,,,,,,,,0.0,11.8,18.3,65.9,0.717
2026-09-15T04:45,,,,,,,,0.7,11.7,18.0,66.8,0.685
2026-09-15T05:00,,,,,0.0,0.0,0.0,8.5,11.8,18.0,67.3,0.675
