datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.05,8.1,0.2,,,,,,,,
2026-09-19T21:45,,,,,,,,0.0,14.6,18.8,76.5,0.51
2026-09-19T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-19T22:15,,,,,,,,0.0,14.5,17.8,80.8,0.391
2026-09-19T22:30,,,,,,,,0.0,14.4,17.6,81.5,0.372
2026-09-19T22:45,,,,,,,,0.0,14.3,17.7,80.5,0.395
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-19T23:15,,,,,,,,0.0,14.3,17.7,80.7,0.391
2026-09-19T23:45,,,,,,,,0.0,14.2,17.4,81.6,0.366
2026-09-20T00:00,,,,,0.0,0.0,0.0,0.0,14.2,17.9,78.8,0.435
2026-09-20T00:15,,,,,,,,0.0,14.1,17.6,80.2,0.399
2026-09-20T00:45,,,,,,,,0.0,14.1,17.8,78.8,0.432
2026-09-20T01:00,,,,,0.0,0.0,0.0,0.0,14.2,17.4,81.3,0.372
2026-09-20T01:15,,,,,,,,0.0,14.1,17.0,82.9,0.331
2026-09-20T01:45,,,,,,,,0.0,14.0,17.2,81.4,0.365
2026-09-20T02:00,,,,,0.0,0.0,0.0,0.0,14.0,16.9,82.8,0.331
2026-09-20T02:15,,,,,,,,0.0,13.9,16.8,83.3,0.32
2026-09-20T02:45,,,,,,,,0.0,13.8,16.9,82.2,0.343
2026-09-20T03:00,,,,,0.0,0.0,0.0,0.0,13.8,16.6,83.6,0.31
2026-09-20T03:15,,,,,,,,0.0,13.7,16.5,83.5,0.31
2026-09-20T03:45,,,,,,,,0.0,13.7,16.5,83.4,0.312
2026-09-20T04:00,,,,,0.0,0.0,0.0,0.0,13.6,16.4,83.7,0.304
2026-09-20T04:15,,,,,,,,0.0,13.6,16.2,84.6,0.284
2026-09-20T04:30,,,,,,,,0.0,13.5,16.0,85.4,0.265
2026-09-20T04:45,,,,,,,,0.0,13.6,16.3,83.8,0.3
2026-09-20T05:00,,,,,0.0,0.0,0.0,4.5,13.5,15.5,87.7,0.217
2026-09-20T05:15,,,,,,,,12.3,13.5,15.8,86.1,0.25
2026-09-20T05:45,,,,,,,,26.0,13.8,17.0,81.4,0.36
2026-09-20T06:00,,,,,0.0,0.0,0.0,35.4,13.9,17.3,80.7,0.381
2026-09-20T06:15,,,,,,,,63.0,14.2,17.9,78.8,0.435
2026-09-20T06:30,,,,,,,,191.6,14.6,18.5,78.3,0.462
2026-09-20T06:45,,,,,,,,237.6,15.0,19.8,73.7,0.607
2026-09-20T07:00,,,,,0.0,0.0,0.0,,,,,
2026-09-20T07:15,,,,,,,,321.4,15.8,22.0,68.1,0.843
2026-09-20T07:30,,,,,,,,363.5,16.0,22.5,66.9,0.902
2026-09-20T07:45,,,,,,,,404.0,16.0,23.6,62.3,1.098
2026-09-20T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-20T08:15,,,,,,,,481.9,17.0,23.2,68.3,0.901
2026-09-20T08:45,,,,,,,,550.5,16.7,23.5,65.5,0.999
2026-09-20T09:00,,,,,0.0,0.0,0.0,,,,,
2026-09-20T09:15,,,,,,,,603.0,17.0,23.5,66.9,0.958
2026-09-20T09:30,,,,,,,,586.9,15.7,23.8,60.6,1.162
2026-09-20T10:00,,,,,0.0,0.0,0.0,642.6,16.7,23.9,64.3,1.059
2026-09-20T10:15,,,,,,,,658.0,16.7,24.4,62.3,1.152
2026-09-20T10:30,,,,,,,,711.5,16.8,24.3,62.9,1.127
2026-09-20T10:45,,,,,,,,707.1,17.0,24.7,62.3,1.173
2026-09-20T11:00,,,,,0.0,0.0,0.0,,,,,
2026-09-20T11:15,,,,,,,,644.6,17.5,24.9,63.4,1.153
2026-09-20T11:30,,,,,,,,614.3,17.0,24.9,61.4,1.215
2026-09-20T11:45,,,,,,,,573.2,17.3,25.1,61.9,1.214
2026-09-20T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-20T12:15,,,,,,,,663.6,19.0,26.1,64.9,1.187
2026-09-20T12:30,,,,,,,,664.6,18.2,26.2,61.4,1.313
2026-09-20T13:00,0.1,3.13,10.9,0.0,0.0,0.0,0.0,,,,,
2026-09-20T13:15,,,,,,,,584.1,19.4,26.2,66.4,1.143
2026-09-20T13:30,,,,,,,,555.5,19.3,25.5,68.4,1.031
2026-09-20T14:00,,,,,0.0,0.0,0.0,489.2,20.2,25.5,72.4,0.901
2026-09-20T14:15,,,,,,,,451.6,20.2,25.3,73.5,0.855
2026-09-20T14:30,,,,,,,,404.0,20.2,25.1,74.2,0.822
2026-09-20T14:45,,,,,,,,360.1,19.0,25.2,68.5,1.01
2026-09-20T15:00,,,,,0.0,0.0,0.0,,,,,
2026-09-20T15:15,,,,,,,,260.5,19.2,24.3,73.1,0.817
2026-09-20T15:30,,,,,,,,185.2,19.8,23.9,77.7,0.661
2026-09-20T16:00,,,,,0.0,0.0,0.0,163.1,19.9,24.1,77.4,0.678
2026-09-20T16:15,,,,,,,,89.1,19.3,23.4,78.0,0.633
2026-09-20T16:30,,,,,,,,51.9,19.0,22.9,78.7,0.595
2026-09-20T17:00,,,,,0.0,0.0,0.0,10.6,19.0,21.6,85.4,0.377
2026-09-20T17:15,,,,,,,,0.9,18.8,21.2,86.3,0.345
2026-09-20T17:45,,,,,,,,0.0,18.6,20.5,88.8,0.27
2026-09-21T00:00,,,,,0.0,0.0,0.0,,,,,
2026-09-21T00:30,,,,,,,,0.0,16.3,17.6,92.2,0.157
2026-09-21T01:00,,,,,0.0,0.0,0.0,0.0,16.6,17.9,92.0,0.164
2026-09-21T01:15,,,,,,,,0.0,16.9,19.2,86.7,0.296
2026-09-21T01:45,,,,,,,,0.0,16.2,17.6,91.8,0.165
2026-09-21T02:00,,,,,0.0,0.0,0.0,0.0,15.9,17.4,91.2,0.175
2026-09-21T02:15,,,,,,,,0.0,16.0,17.2,92.7,0.143
2026-09-21T05:00,,,,,0.0,0.0,0.0,2.9,15.5,16.6,93.2,0.128
2026-09-21T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-21T12:15,,,,,,,,405.5,13.7,22.1,58.8,1.096
