datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,0.0,13.9,20.2,67.2,0.777
2026-09-09T02:15,,,,,,,,0.0,13.6,20.5,64.8,0.849
2026-09-09T02:30,,,,,,,,0.0,13.5,20.5,64.1,0.866
2026-09-09T03:00,,,,,0.0,0.0,0.0,0.0,13.4,19.9,66.0,0.79
2026-09-09T03:15,,,,,,,,0.0,13.3,20.2,64.5,0.84
2026-09-09T03:30,,,,,,,,0.0,13.3,20.3,64.1,0.855
2026-09-09T04:00,,,,,0.0,0.0,0.0,0.0,12.6,21.5,56.8,1.108
2026-09-09T04:15,,,,,,,,0.0,13.2,20.9,61.4,0.954
2026-09-09T04:30,,,,,,,,2.6,13.2,20.3,63.8,0.862
2026-09-09T04:45,,,,,,,,20.7,13.2,20.5,63.0,0.892
2026-09-09T05:00,,,,,0.0,0.0,0.0,,,,,
2026-09-09T05:15,,,,,,,,19.5,14.0,21.8,61.3,1.011
2026-09-09T06:00,,,,,0.0,0.0,0.0,35.5,15.8,22.0,68.0,0.846
2026-09-09T06:15,,,,,,,,80.3,15.0,22.3,63.4,0.986
2026-09-09T06:30,,,,,,,,128.1,15.2,22.2,64.6,0.947
2026-09-09T07:00,,,,,0.0,0.0,0.0,128.1,15.4,23.2,61.5,1.095
2026-09-09T07:15,,,,,,,,163.4,15.8,23.9,60.5,1.172
2026-09-09T07:30,,,,,,,,217.7,15.3,24.8,55.4,1.396
2026-09-09T08:00,,,,,0.0,0.0,0.0,393.2,14.5,26.9,46.5,1.896
2026-09-09T08:15,,,,,,,,278.8,15.1,27.1,47.9,1.868
2026-09-09T08:30,,,,,,,,88.3,15.4,26.6,50.2,1.734
2026-09-09T08:45,,,,,,,,104.4,17.1,24.7,62.8,1.158
2026-09-09T09:00,,,,,5.0,5.0,5.0,15.3,17.6,18.0,97.6,0.05
2026-09-09T09:30,,,,,,,,6.2,17.3,17.5,98.7,0.026
2026-09-09T10:00,,,,,13.6,18.6,18.6,21.3,17.3,17.5,98.5,0.03
2026-09-09T10:15,,,,,,,,67.7,17.4,17.7,98.3,0.034
2026-09-09T10:30,,,,,,,,208.4,17.7,18.1,97.5,0.052
2026-09-09T10:45,,,,,,,,341.6,18.3,18.8,96.9,0.067
2026-09-09T11:00,,,,,0.0,18.6,18.6,,,,,
2026-09-09T11:15,,,,,,,,617.5,19.5,21.1,90.8,0.23
2026-09-09T11:30,,,,,,,,510.7,19.2,21.6,86.4,0.351
2026-09-09T11:45,,,,,,,,341.6,19.7,22.1,86.5,0.359
2026-09-09T12:00,,,,,0.0,18.6,18.6,,,,,
2026-09-09T12:15,,,,,,,,462.7,20.1,24.1,78.5,0.645
