datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.96,3.6,4.1,,,,,,,
2026-09-12T22:30,,,,,,,,12.7,13.8,92.8,0.114
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,12.8,14.2,91.0,0.146
2026-09-12T23:30,,,,,,,,12.6,14.0,91.3,0.139
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.8,14.0,92.6,0.118
2026-09-13T00:15,,,,,,,,13.2,14.2,93.9,0.099
2026-09-13T00:30,,,,,,,,11.7,12.9,92.2,0.116
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.6,13.3,95.4,0.07
2026-09-13T01:15,,,,,,,,12.4,13.1,95.3,0.071
2026-09-13T01:30,,,,,,,,12.1,12.8,95.7,0.064
2026-09-13T02:00,,,,,0.0,0.0,0.0,12.2,12.7,96.6,0.05
2026-09-13T02:15,,,,,,,,12.2,12.8,96.3,0.055
2026-09-13T02:30,,,,,,,,12.5,13.0,96.9,0.046
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.9,12.5,96.3,0.054
2026-09-13T03:15,,,,,,,,12.2,12.7,96.5,0.051
2026-09-13T03:30,,,,,,,,12.8,13.3,96.8,0.049
2026-09-13T04:00,,,,,0.0,0.0,0.0,12.3,13.1,94.9,0.077
2026-09-13T04:15,,,,,,,,12.3,13.1,94.8,0.078
2026-09-13T04:30,,,,,,,,12.1,12.8,95.2,0.071
2026-09-13T05:00,,,,,0.0,0.0,0.0,12.3,12.9,95.9,0.061
2026-09-13T05:15,,,,,,,,12.2,12.8,96.0,0.059
2026-09-13T05:30,,,,,,,,13.0,13.5,96.6,0.053
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.4,15.4,87.8,0.213
2026-09-13T06:15,,,,,,,,13.7,15.9,86.9,0.237
2026-09-13T06:30,,,,,,,,14.5,16.4,88.3,0.218
2026-09-13T07:00,,,,,0.0,0.0,0.0,14.9,17.1,87.1,0.252
2026-09-13T07:15,,,,,,,,15.8,18.4,85.1,0.315
2026-09-13T07:30,,,,,,,,14.9,19.0,77.2,0.501
2026-09-13T08:00,,,,,0.0,0.0,0.0,15.4,21.2,69.6,0.765
2026-09-13T08:15,,,,,,,,16.4,22.5,68.4,0.861
2026-09-13T08:30,,,,,,,,14.3,21.7,63.0,0.961
2026-09-13T09:00,,,,,0.0,0.0,0.0,14.3,23.4,56.6,1.249
2026-09-13T09:15,,,,,,,,14.5,24.4,54.2,1.4
2026-09-13T09:30,,,,,,,,13.6,24.4,51.0,1.498
2026-09-13T10:00,,,,,0.0,0.0,0.0,13.6,24.6,50.5,1.531
2026-09-13T10:15,,,,,,,,12.8,25.2,46.0,1.731
2026-09-13T10:30,,,,,,,,14.1,25.9,48.1,1.734
2026-09-13T11:00,,,,,0.0,0.0,0.0,12.2,26.0,42.3,1.94
2026-09-13T11:15,,,,,,,,12.9,26.3,43.5,1.933
2026-09-13T11:30,,,,,,,,13.0,26.8,42.5,2.026
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.8,26.8,42.1,2.04
2026-09-13T12:15,,,,,,,,12.7,26.8,41.8,2.051
2026-09-13T12:30,,,,,,,,12.1,26.9,39.9,2.13
2026-09-13T13:00,0.0,3.77,9.9,0.0,0.0,0.0,0.0,12.9,27.2,41.4,2.114
2026-09-13T13:15,,,,,,,,11.8,26.9,39.2,2.155
2026-09-13T13:30,,,,,,,,12.8,27.2,41.1,2.125
2026-09-13T14:00,,,,,0.0,0.0,0.0,11.3,26.9,37.8,2.205
2026-09-13T14:15,,,,,,,,11.2,26.8,37.8,2.192
2026-09-13T14:30,,,,,,,,11.6,27.0,38.3,2.2
2026-09-13T15:00,,,,,0.0,0.0,0.0,12.0,26.6,40.2,2.083
2026-09-13T15:15,,,,,,,,12.6,26.4,42.3,1.986
2026-09-13T15:30,,,,,,,,11.9,26.0,41.4,1.97
2026-09-13T16:00,,,,,0.0,0.0,0.0,12.7,25.5,45.0,1.795
2026-09-13T16:15,,,,,,,,12.0,25.5,43.1,1.857
2026-09-13T16:30,,,,,,,,14.3,24.5,52.9,1.448
2026-09-13T17:00,,,,,0.0,0.0,0.0,16.2,22.8,66.5,0.93
2026-09-13T17:15,,,,,,,,16.3,22.1,69.9,0.801
2026-09-13T17:30,,,,,,,,16.0,20.9,73.7,0.65
2026-09-13T18:00,,,,,0.0,0.0,0.0,15.5,19.8,76.4,0.545
2026-09-13T18:15,,,,,,,,15.4,19.3,78.3,0.486
2026-09-13T18:30,,,,,,,,15.6,19.2,79.8,0.449
2026-09-13T19:00,,,,,0.0,0.0,0.0,15.9,18.5,85.0,0.319
2026-09-13T19:15,,,,,,,,16.0,18.2,86.9,0.274
2026-09-13T19:30,,,,,,,,15.6,18.0,86.1,0.287
2026-09-13T20:00,,,,,0.0,0.0,0.0,15.8,18.2,86.1,0.291
2026-09-13T20:15,,,,,,,,15.6,17.8,86.7,0.271
2026-09-13T20:30,,,,,,,,15.5,17.4,88.4,0.231
2026-09-13T21:00,,,,,0.0,0.0,0.0,15.3,17.3,88.0,0.237
2026-09-13T21:15,,,,,,,,15.2,16.8,90.1,0.189
2026-09-13T21:30,,,,,,,,15.3,16.7,91.5,0.162
2026-09-13T22:00,,,,,0.0,0.0,0.0,15.1,16.2,93.4,0.122
2026-09-13T22:15,,,,,,,,15.7,16.8,93.1,0.132
2026-09-13T22:30,,,,,,,,15.3,16.5,92.5,0.141
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,15.1,16.5,91.7,0.156
2026-09-13T23:30,,,,,,,,15.5,16.7,92.8,0.137
2026-09-14T00:00,,,,,0.0,0.0,0.0,15.2,16.1,94.3,0.104
2026-09-14T00:15,,,,,,,,15.3,16.1,94.9,0.093
2026-09-14T00:30,,,,,,,,15.3,16.1,95.0,0.091
2026-09-14T01:00,,,,,0.0,0.0,0.0,15.3,16.3,94.0,0.111
2026-09-14T01:15,,,,,,,,15.4,16.2,94.8,0.096
2026-09-14T01:30,,,,,,,,15.7,16.6,94.7,0.1
2026-09-14T02:00,,,,,0.0,0.0,0.0,15.8,16.9,93.2,0.131
2026-09-14T02:15,,,,,,,,15.9,17.1,92.7,0.142
2026-09-14T02:30,,,,,,,,15.7,16.8,93.5,0.124
2026-09-14T03:00,,,,,0.0,0.0,0.0,15.9,16.8,94.4,0.107
2026-09-14T03:15,,,,,,,,16.0,16.9,94.7,0.102
2026-09-14T03:30,,,,,,,,15.8,16.7,94.6,0.103
2026-09-14T04:00,,,,,0.0,0.0,0.0,15.9,16.8,94.4,0.107
2026-09-14T04:15,,,,,,,,15.8,16.7,94.7,0.101
2026-09-14T04:30,,,,,,,,15.7,16.5,94.8,0.098
2026-09-14T05:00,,,,,0.0,0.0,0.0,15.5,16.1,96.1,0.071
2026-09-14T05:15,,,,,,,,15.8,16.4,96.5,0.065
2026-09-14T05:30,,,,,,,,16.1,16.7,96.3,0.07
2026-09-14T06:00,,,,,0.0,0.0,0.0,16.6,17.6,93.9,0.123
2026-09-14T06:15,,,,,,,,16.4,17.9,91.2,0.18
2026-09-14T06:30,,,,,,,,16.2,18.0,89.5,0.217
