datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.95,10.0,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,17.1,19.9,84.0,0.372
2026-08-29T22:45,,,,,,,,17.2,19.6,86.2,0.315
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,17.5,20.3,83.8,0.386
2026-08-29T23:30,,,,,,,,17.1,20.1,82.8,0.405
2026-08-30T00:00,,,,,0.0,0.0,0.0,16.7,19.8,82.3,0.409
2026-08-30T00:15,,,,,,,,17.0,20.1,82.2,0.419
2026-08-30T00:30,,,,,,,,16.9,20.2,81.3,0.443
2026-08-30T01:00,,,,,0.0,0.0,0.0,16.9,19.9,83.0,0.395
2026-08-30T01:15,,,,,,,,16.8,19.3,85.3,0.329
2026-08-30T01:30,,,,,,,,16.7,19.4,84.6,0.347
2026-08-30T02:00,,,,,0.0,0.0,0.0,16.4,19.6,81.7,0.417
2026-08-30T02:15,,,,,,,,16.4,19.4,82.9,0.385
2026-08-30T02:30,,,,,,,,16.4,19.2,83.6,0.365
2026-08-30T03:00,,,,,0.0,0.0,0.0,16.3,18.3,88.0,0.252
2026-08-30T03:15,,,,,,,,16.7,18.8,87.4,0.273
2026-08-30T03:30,,,,,,,,16.4,19.0,85.0,0.33
2026-08-30T04:00,,,,,0.0,0.0,0.0,15.9,18.1,87.1,0.268
2026-08-30T04:15,,,,,,,,16.4,18.4,87.9,0.256
2026-08-30T04:30,,,,,,,,16.5,18.4,88.5,0.243
2026-08-30T04:45,,,,,,,,16.3,18.2,88.5,0.24
2026-08-30T05:00,,,,,0.0,0.0,0.0,16.6,18.6,88.2,0.253
2026-08-30T05:15,,,,,,,,17.1,20.0,83.6,0.383
2026-08-30T05:30,,,,,,,,17.3,20.5,81.9,0.437
2026-08-30T06:00,,,,,0.0,0.0,0.0,17.6,21.7,77.6,0.581
2026-08-30T06:15,,,,,,,,17.7,22.5,74.5,0.695
2026-08-30T06:30,,,,,,,,18.6,23.4,74.6,0.731
2026-08-30T07:00,,,,,0.0,0.0,0.0,17.4,24.7,63.9,1.123
2026-08-30T07:15,,,,,,,,18.8,25.5,66.5,1.093
2026-08-30T07:30,,,,,,,,17.5,25.7,60.5,1.304
2026-08-30T08:00,,,,,0.0,0.0,0.0,17.4,27.5,54.3,1.678
2026-08-30T08:15,,,,,,,,18.6,28.8,54.1,1.817
2026-08-30T08:30,,,,,,,,16.8,28.1,50.4,1.886
2026-08-30T09:00,,,,,0.0,0.0,0.0,17.4,29.3,48.9,2.083
2026-08-30T09:15,,,,,,,,16.9,29.4,47.0,2.173
2026-08-30T09:30,,,,,,,,17.4,29.9,47.1,2.232
2026-08-30T10:00,,,,,0.0,0.0,0.0,17.1,31.0,43.3,2.547
2026-08-30T10:15,,,,,,,,14.0,30.3,37.1,2.715
2026-08-30T10:30,,,,,,,,14.7,31.7,35.7,3.006
2026-08-30T10:45,,,,,,,,12.5,31.6,31.2,3.198
2026-08-30T11:00,,,,,0.0,0.0,0.0,13.5,31.8,32.9,3.155
2026-08-30T11:15,,,,,,,,12.7,32.3,30.4,3.366
2026-08-30T11:30,,,,,,,,14.5,32.5,33.8,3.238
2026-08-30T12:00,,,,,0.0,0.0,0.0,14.5,32.1,34.5,3.132
2026-08-30T12:15,,,,,,,,14.9,32.9,33.8,3.311
2026-08-30T12:30,,,,,,,,13.9,32.6,32.2,3.335
2026-08-30T13:00,4.4,5.03,15.8,0.0,0.0,0.0,0.0,15.2,32.9,34.5,3.276
2026-08-30T13:15,,,,,,,,12.8,33.1,29.2,3.581
2026-08-30T13:30,,,,,,,,13.2,33.4,29.5,3.627
2026-08-30T14:00,,,,,0.0,0.0,0.0,12.2,33.3,27.7,3.698
2026-08-30T14:15,,,,,,,,13.2,32.8,30.5,3.457
2026-08-30T14:30,,,,,,,,12.9,32.7,30.1,3.457
2026-08-30T15:00,,,,,0.0,0.0,0.0,12.4,32.9,28.8,3.561
2026-08-30T15:15,,,,,,,,11.9,32.4,28.6,3.472
2026-08-30T15:30,,,,,,,,12.4,32.5,29.5,3.448
2026-08-30T16:00,,,,,0.0,0.0,0.0,13.9,32.1,33.2,3.194
2026-08-30T16:15,,,,,,,,12.2,32.0,29.9,3.333
2026-08-30T16:30,,,,,,,,14.5,32.0,34.8,3.1
2026-08-30T16:45,,,,,,,,14.5,30.9,37.0,2.814
2026-08-30T17:00,,,,,0.0,0.0,0.0,15.1,30.5,39.4,2.646
2026-08-30T17:15,,,,,,,,15.3,29.9,41.2,2.481
2026-08-30T17:30,,,,,,,,16.2,28.4,47.6,2.027
2026-08-30T18:00,,,,,0.0,0.0,0.0,17.1,26.0,58.2,1.405
2026-08-30T18:15,,,,,,,,17.6,25.3,62.3,1.216
2026-08-30T18:30,,,,,,,,18.0,24.1,68.8,0.937
2026-08-30T19:00,,,,,0.0,0.0,0.0,17.7,22.9,72.7,0.762
2026-08-30T19:15,,,,,,,,17.0,23.7,66.2,0.991
2026-08-30T19:30,,,,,,,,17.0,22.5,71.2,0.785
2026-08-30T20:00,,,,,0.0,0.0,0.0,16.7,21.7,73.2,0.696
2026-08-30T20:15,,,,,,,,16.7,21.9,72.2,0.731
2026-08-30T20:30,,,,,,,,17.0,22.0,73.4,0.703
2026-08-30T21:00,,,,,0.0,0.0,0.0,17.4,21.2,78.7,0.536
2026-08-30T21:15,,,,,,,,17.1,21.6,75.6,0.63
2026-08-30T21:30,,,,,,,,16.7,20.8,77.2,0.56
2026-08-30T22:00,,,,,0.0,0.0,0.0,16.4,20.6,77.1,0.556
2026-08-30T22:15,,,,,,,,16.3,19.8,80.3,0.455
2026-08-30T22:30,,,,,,,,16.5,19.4,83.3,0.376
2026-08-30T22:45,,,,,,,,16.6,19.6,82.8,0.392
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,,,,16.4,19.3,83.2,0.376
2026-08-30T23:30,,,,,,,,16.5,19.8,81.3,0.432
2026-08-31T00:00,,,,,0.0,0.0,0.0,16.2,19.3,82.1,0.401
2026-08-31T00:15,,,,,,,,16.2,18.8,84.8,0.33
2026-08-31T00:30,,,,,,,,16.5,19.1,85.1,0.329
2026-08-31T01:00,,,,,0.0,0.0,0.0,16.2,18.6,86.1,0.298
2026-08-31T01:15,,,,,,,,16.3,18.8,85.6,0.312
2026-08-31T01:30,,,,,,,,16.5,19.1,84.7,0.338
2026-08-31T02:00,,,,,0.0,0.0,0.0,16.2,18.8,85.1,0.323
2026-08-31T02:15,,,,,,,,16.3,18.6,86.4,0.291
2026-08-31T02:30,,,,,,,,16.5,18.5,88.0,0.256
2026-08-31T03:00,,,,,0.0,0.0,0.0,16.2,18.3,87.6,0.261
2026-08-31T03:15,,,,,,,,16.1,17.9,89.5,0.215
2026-08-31T03:30,,,,,,,,16.1,17.7,90.5,0.192
2026-08-31T04:00,,,,,0.0,0.0,0.0,16.5,18.1,90.3,0.201
2026-08-31T04:15,,,,,,,,16.5,18.3,89.5,0.221
2026-08-31T04:30,,,,,,,,16.1,17.6,90.7,0.187
2026-08-31T04:45,,,,,,,,16.0,17.3,92.3,0.152
2026-08-31T05:00,,,,,0.0,0.0,0.0,16.4,17.5,93.2,0.136
2026-08-31T05:15,,,,,,,,17.0,18.4,91.8,0.174
2026-08-31T05:30,,,,,,,,17.6,19.5,88.6,0.258
2026-08-31T06:00,,,,,0.0,0.0,0.0,18.7,21.5,84.2,0.405
2026-08-31T06:15,,,,,,,,18.2,22.0,79.2,0.55
2026-08-31T06:30,,,,,,,,18.5,22.9,76.4,0.659
2026-08-31T07:00,,,,,0.0,0.0,0.0,19.5,25.0,71.6,0.9
2026-08-31T07:15,,,,,,,,20.0,26.0,69.4,1.029
2026-08-31T07:30,,,,,,,,19.6,26.6,65.3,1.208
2026-08-31T08:00,,,,,0.0,0.0,0.0,20.1,28.3,61.0,1.5
2026-08-31T08:15,,,,,,,,18.1,27.9,55.2,1.684
2026-08-31T08:30,,,,,,,,19.3,28.5,57.6,1.65
2026-08-31T09:00,,,,,0.0,0.0,0.0,17.8,29.2,50.3,2.014
2026-08-31T09:15,,,,,,,,18.5,29.7,51.1,2.039
2026-08-31T09:30,,,,,,,,17.4,29.6,47.8,2.165
2026-08-31T10:00,,,,,0.0,0.0,0.0,17.4,30.2,46.2,2.309
2026-08-31T10:15,,,,,,,,17.4,30.7,45.1,2.425
2026-08-31T10:30,,,,,,,,18.0,31.3,45.1,2.509
2026-08-31T10:45,,,,,,,,17.7,31.4,44.0,2.574
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.4,32.0,41.9,2.763
2026-08-31T11:15,,,,,,,,19.3,32.6,45.5,2.681
2026-08-31T11:30,,,,,,,,18.1,32.6,42.1,2.848
2026-08-31T12:00,,,,,0.0,0.0,0.0,15.9,31.5,39.1,2.815
2026-08-31T12:15,,,,,,,,16.5,31.8,39.9,2.825
2026-08-31T12:30,,,,,,,,17.7,32.5,41.3,2.871
2026-08-31T13:00,4.3,4.98,15.0,0.0,0.0,0.0,0.0,17.6,32.0,42.4,2.739
2026-08-31T13:15,,,,,,,,16.9,31.9,40.8,2.799
2026-08-31T13:30,,,,,,,,18.2,32.6,42.5,2.828
2026-08-31T14:00,,,,,0.0,0.0,0.0,17.8,32.6,41.3,2.887
2026-08-31T14:15,,,,,,,,16.5,31.9,39.6,2.856
2026-08-31T15:00,,,,,0.0,0.0,0.0,17.2,31.9,41.6,2.761
2026-08-31T15:15,,,,,,,,16.4,31.7,40.0,2.805
2026-08-31T15:30,,,,,,,,16.7,31.5,41.0,2.727
2026-08-31T16:00,,,,,0.0,0.0,0.0,16.7,31.1,42.2,2.612
2026-08-31T16:15,,,,,,,,16.6,30.7,42.7,2.531
2026-08-31T16:30,,,,,,,,16.9,30.9,43.1,2.542
2026-08-31T16:45,,,,,,,,17.0,30.6,44.2,2.45
2026-08-31T17:00,,,,,0.0,0.0,0.0,16.8,29.9,45.3,2.308
2026-08-31T17:15,,,,,,,,19.9,28.4,60.0,1.548
2026-08-31T17:30,,,,,,,,20.1,27.9,62.6,1.405
2026-08-31T18:00,,,,,0.0,0.0,0.0,20.0,26.4,67.9,1.105
2026-08-31T18:15,,,,,,,,19.9,25.1,73.1,0.857
2026-08-31T18:30,,,,,,,,19.9,25.5,71.1,0.943
2026-08-31T19:00,,,,,0.0,0.0,0.0,19.4,24.5,73.2,0.824
2026-08-31T19:15,,,,,,,,19.5,23.8,76.9,0.681
2026-08-31T19:30,,,,,,,,19.5,23.6,77.9,0.644
2026-08-31T20:00,,,,,0.0,0.0,0.0,19.8,23.6,79.1,0.609
2026-08-31T20:15,,,,,,,,19.4,23.1,79.7,0.574
2026-08-31T20:30,,,,,,,,19.3,22.5,82.0,0.491
2026-08-31T21:00,,,,,0.0,0.0,0.0,19.4,22.7,81.6,0.508
2026-08-31T21:15,,,,,,,,16.4,25.1,58.5,1.322
2026-08-31T21:30,,,,,,,,17.2,24.9,62.3,1.187
2026-08-31T22:00,,,,,0.2,0.2,0.2,16.9,22.4,71.0,0.786
2026-08-31T22:15,,,,,,,,16.3,21.1,74.1,0.648
2026-08-31T22:30,,,,,,,,16.6,20.4,78.9,0.506
2026-08-31T23:00,,,,,0.2,0.4,0.4,,,,
2026-08-31T23:15,,,,,,,,17.1,20.1,83.1,0.398
2026-08-31T23:30,,,,,,,,17.7,20.2,85.4,0.346
2026-09-01T00:00,,,,,0.0,0.4,0.4,17.4,20.2,83.9,0.381
2026-09-01T00:15,,,,,,,,17.6,19.8,86.9,0.303
2026-09-01T00:30,,,,,,,,18.0,19.9,88.6,0.265
2026-09-01T01:00,,,,,0.0,0.4,0.4,17.8,19.8,88.1,0.275
