datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.19,6.7,1.6,,,,,,,
2026-09-19T21:30,,,,,,,,15.4,17.7,86.6,0.271
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.6,17.2,90.1,0.194
2026-09-19T22:15,,,,,,,,15.5,16.8,92.0,0.153
2026-09-19T22:30,,,,,,,,15.3,16.6,92.2,0.147
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.9,15.7,95.1,0.087
2026-09-19T23:30,,,,,,,,15.2,15.8,96.3,0.066
2026-09-20T00:00,,,,,0.0,0.0,0.0,15.5,16.0,96.7,0.06
2026-09-20T00:15,,,,,,,,15.5,16.2,95.7,0.079
2026-09-20T00:30,,,,,,,,15.2,16.0,95.0,0.091
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.7,15.4,95.8,0.073
2026-09-20T01:15,,,,,,,,14.5,15.1,96.3,0.064
2026-09-20T01:30,,,,,,,,14.4,15.0,96.5,0.06
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.2,14.6,97.3,0.045
2026-09-20T02:15,,,,,,,,14.5,14.8,98.0,0.034
2026-09-20T02:30,,,,,,,,14.5,14.8,98.3,0.029
2026-09-20T03:00,,,,,0.0,0.0,0.0,15.1,15.3,98.7,0.023
2026-09-20T03:15,,,,,,,,14.7,15.0,98.3,0.029
2026-09-20T03:30,,,,,,,,14.1,14.5,97.5,0.041
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.2,14.5,98.2,0.03
2026-09-20T04:15,,,,,,,,14.5,14.7,98.7,0.022
2026-09-20T04:30,,,,,,,,14.7,14.9,98.5,0.025
2026-09-20T05:00,,,,,0.0,0.0,0.0,14.0,14.4,97.7,0.038
2026-09-20T05:15,,,,,,,,14.0,14.3,98.1,0.031
2026-09-20T05:30,,,,,,,,15.2,15.3,99.3,0.012
2026-09-20T06:00,,,,,0.0,0.0,0.0,16.0,16.9,94.7,0.102
2026-09-20T06:15,,,,,,,,16.3,17.8,91.0,0.183
2026-09-20T06:30,,,,,,,,16.8,19.1,86.8,0.292
2026-09-20T07:00,,,,,0.0,0.0,0.0,17.5,21.2,79.4,0.519
2026-09-20T07:15,,,,,,,,17.7,21.6,78.5,0.555
2026-09-20T07:30,,,,,,,,17.6,22.0,76.2,0.629
2026-09-20T08:00,,,,,0.0,0.0,0.0,17.5,22.8,72.1,0.774
2026-09-20T08:15,,,,,,,,17.7,23.4,70.4,0.852
2026-09-20T08:30,,,,,,,,18.8,24.8,69.2,0.964
2026-09-20T09:00,,,,,0.0,0.0,0.0,15.8,24.8,57.3,1.337
2026-09-20T09:15,,,,,,,,16.7,25.5,58.3,1.361
2026-09-20T09:30,,,,,,,,16.2,25.7,55.7,1.463
