datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.7,31.9,33.1,3.163
2026-09-06T12:15,,,,,,,,13.5,32.1,32.3,3.237
2026-09-06T12:30,,,,,,,,13.5,32.3,32.1,3.284
2026-09-06T13:00,5.5,4.71,16.1,0.0,0.0,0.0,0.0,14.2,33.0,32.2,3.41
2026-09-06T13:15,,,,,,,,13.5,33.0,30.8,3.481
2026-09-06T13:30,,,,,,,,12.9,32.7,30.0,3.462
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.3,32.5,31.3,3.36
2026-09-06T14:15,,,,,,,,14.8,33.3,33.0,3.427
2026-09-06T14:30,,,,,,,,13.4,32.9,30.7,3.466
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.1,32.4,33.1,3.254
2026-09-06T15:15,,,,,,,,14.1,32.1,33.6,3.175
2026-09-06T15:30,,,,,,,,14.7,31.9,35.4,3.054
2026-09-06T16:00,,,,,0.0,0.0,0.0,13.7,31.2,34.6,2.972
2026-09-06T16:15,,,,,,,,14.5,30.9,36.9,2.819
2026-09-06T16:30,,,,,,,,15.0,30.6,38.8,2.687
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.3,29.7,41.8,2.427
2026-09-06T17:15,,,,,,,,14.9,28.4,43.8,2.174
2026-09-06T17:30,,,,,,,,15.5,27.4,48.2,1.891
2026-09-06T18:00,,,,,0.0,0.0,0.0,15.5,25.3,54.5,1.467
2026-09-06T18:15,,,,,,,,15.4,24.4,57.2,1.308
2026-09-06T18:30,,,,,,,,16.1,24.6,59.3,1.259
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.3,23.7,63.3,1.076
2026-09-06T19:15,,,,,,,,16.3,23.7,63.3,1.076
2026-09-06T19:30,,,,,,,,16.1,22.2,68.2,0.851
2026-09-06T20:00,,,,,0.0,0.0,0.0,16.2,23.3,64.4,1.018
2026-09-06T20:15,,,,,,,,15.5,22.7,63.8,0.999
2026-09-06T20:30,,,,,,,,15.9,22.4,66.5,0.908
2026-09-06T21:00,,,,,0.0,0.0,0.0,16.3,21.5,72.4,0.708
2026-09-06T21:15,,,,,,,,15.8,21.4,70.3,0.757
2026-09-06T21:30,,,,,,,,16.1,21.8,69.9,0.786
2026-09-06T22:00,,,,,0.0,0.0,0.0,15.8,21.5,70.0,0.769
2026-09-06T22:15,,,,,,,,15.6,21.2,70.6,0.74
2026-09-06T22:30,,,,,,,,15.6,21.0,71.2,0.716
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,15.4,20.4,73.1,0.645
2026-09-06T23:30,,,,,,,,15.6,20.5,73.5,0.639
2026-09-07T00:00,,,,,0.0,0.0,0.0,15.2,19.6,75.6,0.557
2026-09-07T00:15,,,,,,,,15.4,19.7,76.1,0.549
2026-09-07T00:30,,,,,,,,15.2,18.9,79.2,0.454
2026-09-07T01:00,,,,,0.0,0.0,0.0,15.3,19.3,77.5,0.504
2026-09-07T01:15,,,,,,,,15.2,19.3,77.4,0.506
2026-09-07T01:30,,,,,,,,15.4,19.5,77.2,0.517
2026-09-07T02:00,,,,,0.0,0.0,0.0,15.3,19.4,77.1,0.516
2026-09-07T02:15,,,,,,,,15.1,19.3,76.6,0.524
2026-09-07T02:30,,,,,,,,15.2,19.7,75.1,0.572
2026-09-07T03:00,,,,,0.0,0.0,0.0,14.5,18.6,77.2,0.489
2026-09-07T03:15,,,,,,,,14.8,18.7,78.0,0.474
2026-09-07T03:30,,,,,,,,15.3,19.5,76.8,0.526
2026-09-07T04:00,,,,,0.0,0.0,0.0,14.5,17.9,80.6,0.398
2026-09-07T04:15,,,,,,,,14.5,17.2,84.1,0.312
2026-09-07T04:30,,,,,,,,15.3,18.9,79.8,0.441
2026-09-07T05:00,,,,,0.0,0.0,0.0,14.8,18.7,78.1,0.472
2026-09-07T05:15,,,,,,,,15.4,19.9,75.2,0.576
2026-09-07T05:30,,,,,,,,15.5,20.2,74.3,0.608
2026-09-07T06:00,,,,,0.0,0.0,0.0,15.9,22.4,66.7,0.902
2026-09-07T06:15,,,,,,,,17.1,23.7,66.5,0.982
2026-09-07T06:30,,,,,,,,16.7,24.3,62.4,1.142
2026-09-07T07:00,,,,,0.0,0.0,0.0,16.1,25.5,56.0,1.436
2026-09-07T07:15,,,,,,,,17.7,26.7,57.7,1.482
2026-09-07T07:30,,,,,,,,15.2,27.1,48.2,1.858
2026-09-07T08:00,,,,,0.0,0.0,0.0,14.7,28.0,44.3,2.105
2026-09-07T08:15,,,,,,,,14.3,28.3,42.3,2.219
2026-09-07T08:30,,,,,,,,16.3,29.3,45.4,2.225
2026-09-07T09:00,,,,,0.0,0.0,0.0,16.3,30.2,43.2,2.438
2026-09-07T09:15,,,,,,,,13.9,29.7,38.2,2.577
2026-09-07T09:30,,,,,,,,14.4,29.9,38.8,2.582
2026-09-07T10:00,,,,,0.0,0.0,0.0,13.7,31.2,34.4,2.981
2026-09-07T10:15,,,,,,,,14.0,31.7,34.3,3.071
2026-09-07T10:30,,,,,,,,14.3,31.9,34.4,3.102
2026-09-07T11:00,,,,,0.0,0.0,0.0,13.4,31.8,32.8,3.159
2026-09-07T11:15,,,,,,,,13.6,31.6,33.5,3.091
2026-09-07T11:30,,,,,,,,14.4,32.1,34.4,3.137
2026-09-07T12:00,,,,,0.0,0.0,0.0,14.0,32.0,33.7,3.152
2026-09-07T12:15,,,,,,,,14.9,32.6,34.5,3.222
2026-09-07T12:30,,,,,,,,13.9,32.0,33.4,3.167
2026-09-07T13:00,4.9,4.86,15.2,0.0,0.0,0.0,0.0,15.1,32.6,35.0,3.197
2026-09-07T13:15,,,,,,,,15.1,32.8,34.6,3.253
2026-09-07T13:30,,,,,,,,15.0,33.2,33.5,3.383
2026-09-07T14:00,,,,,0.0,0.0,0.0,14.6,32.6,33.7,3.261
2026-09-07T14:15,,,,,,,,15.0,33.0,33.8,3.33
2026-09-07T14:30,,,,,,,,15.1,32.5,35.0,3.179
2026-09-07T15:00,,,,,0.0,0.0,0.0,15.5,32.6,35.9,3.153
2026-09-07T15:15,,,,,,,,16.0,32.4,37.3,3.049
2026-09-07T15:30,,,,,,,,16.0,32.0,38.2,2.938
2026-09-07T16:00,,,,,0.0,0.0,0.0,16.0,31.4,39.5,2.781
2026-09-07T16:15,,,,,,,,16.3,31.1,40.9,2.67
2026-09-07T16:30,,,,,,,,16.1,30.1,43.0,2.432
2026-09-07T17:00,,,,,0.0,0.0,0.0,16.1,29.0,45.8,2.171
2026-09-07T17:15,,,,,,,,16.2,28.1,48.4,1.962
2026-09-07T17:30,,,,,,,,16.6,27.0,52.9,1.679
2026-09-07T18:00,,,,,0.0,0.0,0.0,17.3,26.4,57.5,1.463
2026-09-07T18:15,,,,,,,,17.7,26.6,58.1,1.459
