datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,17.4,19.0,90.7,0.204
2026-09-09T02:15,,,,,,,,17.8,19.6,89.2,0.246
2026-09-09T02:30,,,,,,,,16.7,18.6,88.5,0.246
2026-09-09T03:00,,,,,0.0,0.0,0.0,17.1,18.8,90.0,0.217
2026-09-09T03:15,,,,,,,,16.9,18.4,90.7,0.197
2026-09-09T03:30,,,,,,,,16.7,18.4,90.1,0.21
2026-09-09T04:00,,,,,0.0,0.0,0.0,17.3,19.4,87.9,0.273
2026-09-09T04:15,,,,,,,,18.5,21.0,85.7,0.356
2026-09-09T04:30,,,,,,,,17.5,21.9,76.0,0.631
2026-09-09T05:00,,,,,0.8,0.8,0.8,17.6,20.8,81.9,0.445
2026-09-09T05:15,,,,,,,,17.7,20.9,81.7,0.452
2026-09-09T05:30,,,,,,,,17.6,20.2,84.9,0.357
2026-09-09T06:00,,,,,1.2,2.0,2.0,16.7,21.1,76.0,0.601
2026-09-09T06:15,,,,,,,,16.9,21.9,73.5,0.696
2026-09-09T06:30,,,,,,,,17.4,20.9,80.4,0.484
2026-09-09T07:00,,,,,0.0,2.0,2.0,18.2,21.1,83.7,0.408
2026-09-09T07:15,,,,,,,,18.8,21.9,82.8,0.452
2026-09-09T07:30,,,,,,,,18.2,22.1,78.8,0.564
2026-09-09T08:00,,,,,0.0,2.0,2.0,18.1,22.5,76.1,0.651
2026-09-09T08:15,,,,,,,,17.7,21.8,77.6,0.585
2026-09-09T08:30,,,,,,,,17.4,20.5,82.6,0.42
2026-09-09T09:00,,,,,3.0,5.0,5.0,17.7,19.3,90.6,0.21
2026-09-09T09:15,,,,,,,,17.2,19.1,88.9,0.245
2026-09-09T09:30,,,,,,,,17.3,19.2,88.6,0.254
2026-09-09T10:00,,,,,2.0,7.0,7.0,17.4,19.3,88.6,0.255
2026-09-09T10:15,,,,,,,,17.7,19.3,90.4,0.215
2026-09-09T10:30,,,,,,,,18.1,19.5,91.9,0.184
2026-09-09T11:00,,,,,0.2,7.2,7.2,18.4,20.5,88.0,0.289
2026-09-09T11:15,,,,,,,,18.6,21.0,86.3,0.341
2026-09-09T11:30,,,,,,,,17.6,21.4,78.9,0.538
2026-09-09T12:00,,,,,0.0,7.2,7.2,18.5,23.8,72.1,0.823
2026-09-09T12:15,,,,,,,,18.5,24.4,69.7,0.926
2026-09-09T12:30,,,,,,,,18.6,25.9,64.3,1.193
2026-09-09T13:00,0.0,2.86,12.1,0.0,0.0,7.2,7.2,15.9,25.1,56.8,1.377
2026-09-09T13:15,,,,,,,,16.8,25.4,59.0,1.33
2026-09-09T13:30,,,,,,,,16.3,24.6,59.8,1.243
2026-09-09T14:00,,,,,0.0,7.2,7.2,17.8,24.0,68.2,0.949
2026-09-09T14:15,,,,,,,,16.6,22.4,69.8,0.818
2026-09-09T14:30,,,,,,,,17.6,20.6,82.7,0.42
2026-09-09T15:00,,,,,4.0,11.2,11.2,18.4,19.8,91.9,0.187
2026-09-09T15:15,,,,,,,,18.5,19.8,92.1,0.182
2026-09-09T15:30,,,,,,,,19.0,20.5,91.1,0.215
2026-09-09T16:00,,,,,0.0,11.2,11.2,19.2,21.4,87.5,0.319
2026-09-09T16:15,,,,,,,,19.0,21.0,88.5,0.286
