datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.45,5.9,2.1,,,,,,,
2026-08-29T22:30,,,,,,,,14.3,16.0,89.9,0.184
2026-08-29T22:45,,,,,,,,14.4,15.9,90.6,0.17
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,14.2,16.0,89.0,0.2
2026-08-29T23:30,,,,,,,,14.0,15.9,88.6,0.206
2026-08-30T00:00,,,,,0.0,0.0,0.0,13.8,15.8,88.1,0.214
2026-08-30T00:15,,,,,,,,13.9,15.9,87.9,0.219
2026-08-30T00:30,,,,,,,,13.8,15.9,87.3,0.229
2026-08-30T01:00,,,,,0.0,0.0,0.0,13.8,15.9,87.2,0.231
2026-08-30T01:15,,,,,,,,13.7,15.8,87.2,0.23
2026-08-30T01:30,,,,,,,,13.6,15.9,86.4,0.246
2026-08-30T02:00,,,,,0.0,0.0,0.0,13.8,15.7,88.6,0.203
2026-08-30T02:15,,,,,,,,13.8,15.7,88.7,0.202
2026-08-30T02:30,,,,,,,,14.0,15.8,89.1,0.196
2026-08-30T03:00,,,,,0.0,0.0,0.0,14.1,15.6,91.0,0.16
2026-08-30T03:15,,,,,,,,14.2,15.4,92.5,0.131
2026-08-30T03:30,,,,,,,,14.1,15.5,91.6,0.148
2026-08-30T04:00,,,,,0.0,0.0,0.0,14.1,15.2,93.4,0.114
2026-08-30T04:15,,,,,,,,14.2,15.1,94.2,0.1
2026-08-30T04:30,,,,,,,,14.1,15.2,93.3,0.116
2026-08-30T04:45,,,,,,,,14.1,15.4,91.9,0.142
2026-08-30T05:00,,,,,0.0,0.0,0.0,14.0,15.3,91.9,0.141
2026-08-30T05:15,,,,,,,,14.1,15.6,91.0,0.16
2026-08-30T05:30,,,,,,,,14.0,16.0,88.2,0.215
2026-08-30T06:00,,,,,0.0,0.0,0.0,14.3,16.7,85.5,0.276
2026-08-30T06:15,,,,,,,,14.6,16.9,86.5,0.26
2026-08-30T06:30,,,,,,,,14.8,17.0,86.7,0.258
2026-08-30T07:00,,,,,0.0,0.0,0.0,15.0,17.6,84.9,0.304
2026-08-30T07:15,,,,,,,,15.4,18.2,83.7,0.341
2026-08-30T07:30,,,,,,,,15.4,18.7,81.4,0.401
2026-08-30T08:00,,,,,0.0,0.0,0.0,15.4,19.7,76.1,0.549
2026-08-30T08:15,,,,,,,,15.6,20.2,74.8,0.597
2026-08-30T08:30,,,,,,,,15.7,21.2,70.9,0.733
2026-08-30T09:00,,,,,0.0,0.0,0.0,15.8,22.1,67.3,0.87
2026-08-30T09:15,,,,,,,,15.9,22.4,66.8,0.899
2026-08-30T09:30,,,,,,,,15.4,22.8,62.9,1.03
2026-08-30T10:00,,,,,0.0,0.0,0.0,15.4,23.1,62.1,1.071
2026-08-30T10:15,,,,,,,,15.3,23.6,59.7,1.174
2026-08-30T10:30,,,,,,,,15.3,24.8,55.7,1.387
2026-08-30T10:45,,,,,,,,15.5,25.0,55.5,1.41
2026-08-30T11:00,,,,,0.0,0.0,0.0,15.8,25.8,54.1,1.525
2026-08-30T11:15,,,,,,,,14.5,24.2,54.7,1.368
2026-08-30T11:30,,,,,,,,15.3,23.7,59.2,1.196
2026-08-30T12:00,,,,,0.0,0.0,0.0,13.4,25.9,46.1,1.801
2026-08-30T12:15,,,,,,,,12.7,26.3,43.0,1.95
2026-08-30T12:30,,,,,,,,13.6,26.2,45.8,1.844
2026-08-30T13:00,0.0,4.02,11.2,0.0,0.0,0.0,0.0,14.8,27.2,46.7,1.923
2026-08-30T13:15,,,,,,,,12.3,27.2,39.7,2.175
2026-08-30T13:30,,,,,,,,12.7,26.4,42.8,1.969
2026-08-30T14:00,,,,,0.0,0.0,0.0,11.8,26.8,39.3,2.139
2026-08-30T14:15,,,,,,,,12.5,27.1,40.5,2.134
2026-08-30T14:30,,,,,,,,12.0,27.0,39.3,2.164
2026-08-30T15:00,,,,,0.0,0.0,0.0,11.7,27.2,38.2,2.229
2026-08-30T15:15,,,,,,,,11.8,27.3,38.2,2.242
2026-08-30T15:30,,,,,,,,10.8,27.0,36.4,2.268
2026-08-30T16:00,,,,,0.0,0.0,0.0,12.4,26.6,41.4,2.041
2026-08-30T16:15,,,,,,,,11.2,26.2,39.1,2.071
2026-08-30T16:30,,,,,,,,11.9,25.5,42.6,1.873
2026-08-30T16:45,,,,,,,,15.3,24.4,56.8,1.32
2026-08-30T17:00,,,,,0.0,0.0,0.0,13.8,23.2,55.4,1.268
2026-08-30T17:15,,,,,,,,12.8,22.8,53.4,1.293
2026-08-30T17:30,,,,,,,,13.0,21.9,57.1,1.127
2026-08-30T18:00,,,,,0.0,0.0,0.0,12.7,20.7,60.0,0.977
2026-08-30T18:15,,,,,,,,11.1,21.2,52.6,1.193
2026-08-30T18:30,,,,,,,,10.9,21.0,52.6,1.179
2026-08-30T19:00,,,,,0.0,0.0,0.0,11.0,20.6,54.1,1.114
2026-08-30T19:15,,,,,,,,11.1,20.4,55.2,1.074
2026-08-30T19:30,,,,,,,,11.1,20.4,55.2,1.074
2026-08-30T20:00,,,,,0.0,0.0,0.0,12.0,20.4,58.6,0.992
2026-08-30T20:15,,,,,,,,12.7,19.8,63.5,0.843
2026-08-30T20:30,,,,,,,,12.0,20.0,59.9,0.938
2026-08-30T21:00,,,,,0.0,0.0,0.0,11.8,20.3,58.1,0.998
2026-08-30T21:15,,,,,,,,12.8,20.7,60.5,0.964
2026-08-30T21:30,,,,,,,,12.7,20.1,62.4,0.885
2026-08-30T22:00,,,,,0.0,0.0,0.0,13.1,19.5,66.4,0.762
2026-08-30T22:15,,,,,,,,13.9,20.3,66.8,0.791
2026-08-30T22:30,,,,,,,,13.8,20.5,65.6,0.83
2026-08-30T22:45,,,,,,,,13.6,19.9,67.2,0.762
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,,,,13.4,20.4,64.2,0.858
2026-08-30T23:30,,,,,,,,13.7,19.5,69.0,0.703
2026-08-31T00:00,,,,,0.0,0.0,0.0,13.4,18.8,70.8,0.634
2026-08-31T00:15,,,,,,,,13.8,18.9,72.5,0.601
2026-08-31T00:30,,,,,,,,14.0,18.9,73.4,0.581
2026-08-31T01:00,,,,,0.0,0.0,0.0,13.9,19.0,72.1,0.613
2026-08-31T01:15,,,,,,,,13.7,18.3,74.4,0.538
2026-08-31T01:30,,,,,,,,13.5,18.3,73.6,0.555
2026-08-31T02:00,,,,,0.0,0.0,0.0,13.9,18.0,76.8,0.479
2026-08-31T02:15,,,,,,,,13.7,17.8,76.9,0.471
2026-08-31T02:30,,,,,,,,13.5,18.3,73.6,0.555
2026-08-31T03:00,,,,,0.0,0.0,0.0,13.4,18.3,73.1,0.566
2026-08-31T03:15,,,,,,,,13.8,18.1,76.0,0.498
2026-08-31T03:30,,,,,,,,13.5,18.0,75.1,0.514
2026-08-31T04:00,,,,,0.0,0.0,0.0,13.5,17.6,77.0,0.463
2026-08-31T04:15,,,,,,,,13.7,17.3,79.3,0.409
2026-08-31T04:30,,,,,,,,13.7,17.0,81.1,0.366
2026-08-31T04:45,,,,,,,,13.6,17.2,79.3,0.406
2026-08-31T05:00,,,,,0.0,0.0,0.0,13.4,17.1,79.1,0.408
2026-08-31T05:15,,,,,,,,13.9,17.2,81.2,0.369
2026-08-31T05:30,,,,,,,,14.1,17.6,80.1,0.401
2026-08-31T06:00,,,,,0.0,0.0,0.0,14.7,18.4,79.1,0.442
2026-08-31T06:15,,,,,,,,15.0,19.2,76.9,0.514
2026-08-31T06:30,,,,,,,,14.9,20.0,72.5,0.643
2026-08-31T07:00,,,,,0.0,0.0,0.0,16.2,22.7,66.7,0.919
2026-08-31T07:15,,,,,,,,15.4,22.4,64.7,0.956
2026-08-31T07:30,,,,,,,,15.7,22.5,65.5,0.94
2026-08-31T08:00,,,,,0.0,0.0,0.0,15.0,23.6,58.7,1.203
2026-08-31T08:15,,,,,,,,15.6,24.3,58.5,1.261
2026-08-31T08:30,,,,,,,,15.2,23.8,58.5,1.224
2026-08-31T09:00,,,,,0.0,0.0,0.0,15.4,24.3,57.6,1.288
