datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.82,3.1,4.9,,,,,,,
2026-09-12T22:30,,,,,,,,11.0,12.6,89.7,0.15
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,10.7,12.6,88.1,0.174
2026-09-12T23:30,,,,,,,,10.7,12.9,86.5,0.201
2026-09-13T00:00,,,,,0.0,0.0,0.0,10.4,13.2,83.4,0.252
2026-09-13T00:15,,,,,,,,10.3,13.5,80.8,0.297
2026-09-13T00:30,,,,,,,,10.5,13.6,81.6,0.287
2026-09-13T01:00,,,,,0.0,0.0,0.0,9.4,12.4,81.9,0.261
2026-09-13T01:15,,,,,,,,9.8,12.3,84.7,0.219
2026-09-13T01:30,,,,,,,,10.1,13.0,82.4,0.264
2026-09-13T02:00,,,,,0.0,0.0,0.0,10.0,12.3,85.7,0.205
2026-09-13T02:15,,,,,,,,10.1,12.0,88.3,0.164
2026-09-13T02:30,,,,,,,,10.2,12.2,87.6,0.176
2026-09-13T03:00,,,,,0.0,0.0,0.0,10.6,12.1,90.4,0.136
2026-09-13T03:15,,,,,,,,10.6,12.1,90.4,0.136
2026-09-13T03:30,,,,,,,,10.4,11.9,90.7,0.13
2026-09-13T04:00,,,,,0.0,0.0,0.0,10.3,12.0,89.5,0.147
2026-09-13T04:15,,,,,,,,10.3,12.2,88.2,0.168
2026-09-13T04:30,,,,,,,,10.4,12.2,89.0,0.156
2026-09-13T05:00,,,,,0.0,0.0,0.0,10.3,12.0,89.5,0.147
2026-09-13T05:15,,,,,,,,10.4,12.9,84.6,0.229
2026-09-13T05:30,,,,,,,,10.5,12.9,85.1,0.222
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.3,14.2,82.8,0.279
2026-09-13T06:15,,,,,,,,10.9,14.5,79.0,0.347
2026-09-13T06:30,,,,,,,,11.1,14.2,81.4,0.301
2026-09-13T07:00,,,,,0.0,0.0,0.0,12.0,15.7,78.6,0.382
2026-09-13T07:15,,,,,,,,11.2,16.0,73.1,0.489
2026-09-13T07:30,,,,,,,,10.7,17.9,62.7,0.765
2026-09-13T08:00,,,,,0.0,0.0,0.0,11.0,18.6,61.1,0.834
2026-09-13T08:15,,,,,,,,10.2,18.8,57.5,0.922
2026-09-13T08:30,,,,,,,,11.1,18.7,61.3,0.835
2026-09-13T09:00,,,,,0.0,0.0,0.0,10.7,19.2,58.0,0.934
2026-09-13T09:15,,,,,,,,12.1,19.5,62.3,0.855
2026-09-13T09:30,,,,,,,,10.3,19.7,54.7,1.04
2026-09-13T10:00,,,,,0.0,0.0,0.0,10.8,20.8,52.6,1.164
2026-09-13T10:15,,,,,,,,8.1,20.6,44.5,1.347
2026-09-13T10:30,,,,,,,,8.6,21.0,45.1,1.365
2026-09-13T11:00,,,,,0.0,0.0,0.0,8.4,21.1,44.2,1.396
2026-09-13T11:15,,,,,,,,10.0,21.5,48.0,1.333
2026-09-13T11:30,,,,,,,,9.6,20.7,49.1,1.243
2026-09-13T12:00,,,,,0.0,0.0,0.0,10.7,20.4,53.6,1.112
2026-09-13T12:15,,,,,,,,12.1,21.0,56.9,1.072
2026-09-13T12:30,,,,,,,,10.8,21.4,50.7,1.257
2026-09-13T13:00,0.0,2.84,6.9,1.3,0.0,0.0,0.0,12.3,21.4,56.3,1.114
2026-09-13T13:15,,,,,,,,10.5,21.1,50.7,1.234
2026-09-13T13:30,,,,,,,,10.4,21.2,50.3,1.251
2026-09-13T14:00,,,,,0.0,0.0,0.0,12.2,21.3,56.2,1.11
2026-09-13T14:15,,,,,,,,11.7,21.3,54.2,1.16
2026-09-13T14:30,,,,,,,,12.2,21.8,54.3,1.194
2026-09-13T15:00,,,,,0.0,0.0,0.0,11.2,20.6,54.9,1.094
2026-09-13T15:15,,,,,,,,11.7,21.0,55.5,1.107
2026-09-13T15:30,,,,,,,,11.2,20.7,54.4,1.113
2026-09-13T16:00,,,,,0.0,0.0,0.0,11.8,20.6,57.2,1.039
2026-09-13T16:15,,,,,,,,11.7,20.3,57.9,1.003
2026-09-13T16:30,,,,,,,,11.6,19.6,59.8,0.917
2026-09-13T17:00,,,,,0.0,0.0,0.0,12.1,17.5,70.5,0.59
2026-09-13T17:15,,,,,,,,11.9,16.5,74.5,0.479
2026-09-13T17:30,,,,,,,,11.8,16.6,73.4,0.503
2026-09-13T18:00,,,,,0.0,0.0,0.0,13.1,16.2,81.8,0.335
2026-09-13T18:15,,,,,,,,13.2,15.5,86.2,0.243
2026-09-13T18:30,,,,,,,,13.3,15.5,86.6,0.236
2026-09-13T19:00,,,,,0.0,0.0,0.0,12.9,15.1,86.7,0.228
2026-09-13T19:15,,,,,,,,12.5,14.8,86.1,0.234
2026-09-13T19:30,,,,,,,,11.7,15.0,80.9,0.326
2026-09-13T20:00,,,,,0.0,0.0,0.0,11.4,15.8,74.9,0.451
2026-09-13T20:15,,,,,,,,11.5,15.3,78.2,0.379
2026-09-13T20:30,,,,,,,,11.7,15.3,79.0,0.365
2026-09-13T21:00,,,,,0.0,0.0,0.0,12.4,15.1,83.8,0.278
2026-09-13T21:15,,,,,,,,12.2,16.0,78.4,0.393
2026-09-13T21:30,,,,,,,,12.1,15.3,81.4,0.323
2026-09-13T22:00,,,,,0.0,0.0,0.0,12.2,15.4,81.3,0.327
2026-09-13T22:15,,,,,,,,12.4,15.2,83.6,0.283
2026-09-13T22:30,,,,,,,,12.1,14.9,83.5,0.28
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,12.1,15.4,80.5,0.341
2026-09-13T23:30,,,,,,,,12.1,15.2,81.9,0.313
2026-09-14T00:00,,,,,0.0,0.0,0.0,12.0,15.0,82.2,0.304
2026-09-14T00:15,,,,,,,,12.0,15.1,81.6,0.316
2026-09-14T00:30,,,,,,,,12.1,15.0,82.6,0.297
2026-09-14T01:00,,,,,0.0,0.0,0.0,12.2,15.3,82.0,0.313
2026-09-14T01:15,,,,,,,,12.1,15.1,82.3,0.304
2026-09-14T01:30,,,,,,,,12.3,15.1,83.4,0.285
2026-09-14T02:00,,,,,0.0,0.0,0.0,13.0,14.4,91.2,0.144
2026-09-14T02:15,,,,,,,,13.0,14.4,91.2,0.144
2026-09-14T02:30,,,,,,,,13.2,14.2,93.7,0.102
2026-09-14T03:00,,,,,0.0,0.0,0.0,12.8,14.3,90.5,0.155
2026-09-14T03:15,,,,,,,,12.8,13.8,93.9,0.096
2026-09-14T03:30,,,,,,,,12.6,13.7,92.8,0.113
2026-09-14T04:00,,,,,0.0,0.0,0.0,12.6,13.8,92.6,0.117
2026-09-14T04:15,,,,,,,,12.5,13.7,92.7,0.114
2026-09-14T04:30,,,,,,,,12.2,13.5,92.0,0.124
2026-09-14T05:00,,,,,0.0,0.0,0.0,12.4,13.4,93.5,0.1
2026-09-14T05:15,,,,,,,,12.5,13.7,92.4,0.119
2026-09-14T05:30,,,,,,,,12.5,13.6,92.9,0.111
2026-09-14T06:00,,,,,0.0,0.0,0.0,12.5,13.8,91.9,0.128
2026-09-14T06:15,,,,,,,,12.5,14.2,89.4,0.172
2026-09-14T06:30,,,,,,,,12.9,15.0,87.4,0.215
2026-09-14T07:00,,,,,0.0,0.0,0.0,12.9,15.8,82.7,0.311
2026-09-14T07:15,,,,,,,,13.6,17.8,76.4,0.481
2026-09-14T07:30,,,,,,,,13.1,18.7,70.0,0.647
2026-09-14T08:00,,,,,0.0,0.0,0.0,13.8,17.9,77.0,0.472
2026-09-14T08:15,,,,,,,,13.3,17.9,74.4,0.525
2026-09-14T08:30,,,,,,,,13.1,18.1,72.8,0.565
2026-09-14T09:00,,,,,0.0,0.0,0.0,13.3,17.9,74.6,0.521
2026-09-14T09:15,,,,,,,,13.7,17.8,77.0,0.469
2026-09-14T09:30,,,,,,,,13.2,18.5,71.1,0.616
2026-09-14T10:00,,,,,0.0,0.0,0.0,16.1,19.8,79.0,0.485
2026-09-14T10:15,,,,,,,,14.7,19.7,73.1,0.617
2026-09-14T10:30,,,,,,,,15.0,20.0,72.9,0.634
2026-09-14T13:00,0.0,2.7,7.9,0.9,0.0,0.0,0.0,15.1,20.4,71.7,0.678
2026-09-14T13:15,,,,,,,,14.0,20.1,68.0,0.753
2026-09-14T13:45,,,,,,,,15.1,21.6,66.4,0.867
2026-09-14T14:00,,,,,0.0,0.0,0.0,15.4,21.2,69.4,0.77
2026-09-14T14:15,,,,,,,,14.4,21.7,63.2,0.955
2026-09-14T14:45,,,,,,,,14.9,22.3,62.9,0.999
2026-09-14T15:00,,,,,0.0,0.0,0.0,15.8,22.3,66.8,0.894
2026-09-14T15:15,,,,,,,,15.5,22.0,66.7,0.88
2026-09-14T15:45,,,,,,,,14.9,22.1,63.6,0.968
2026-09-14T16:00,,,,,0.0,0.0,0.0,14.8,21.8,64.4,0.93
2026-09-14T16:15,,,,,,,,15.0,21.4,67.0,0.841
2026-09-14T16:30,,,,,,,,14.7,20.8,68.3,0.779
2026-09-14T16:45,,,,,,,,15.7,20.3,74.7,0.603
2026-09-14T17:00,,,,,0.0,0.0,0.0,15.4,19.0,79.6,0.448
2026-09-14T17:15,,,,,,,,14.5,18.3,78.5,0.452
2026-09-14T17:45,,,,,,,,14.4,17.4,82.8,0.342
2026-09-14T18:00,,,,,0.0,0.0,0.0,14.3,16.9,84.9,0.291
2026-09-14T18:15,,,,,,,,14.3,17.0,84.2,0.306
2026-09-14T18:45,,,,,,,,14.6,17.0,85.6,0.279
2026-09-14T19:00,,,,,0.0,0.0,0.0,14.5,16.8,86.3,0.262
2026-09-14T19:15,,,,,,,,14.2,16.8,84.7,0.293
2026-09-14T19:45,,,,,,,,14.0,16.2,86.8,0.243
2026-09-14T20:00,,,,,0.0,0.0,0.0,13.5,16.4,82.9,0.319
2026-09-14T20:15,,,,,,,,12.7,16.8,77.0,0.44
2026-09-14T20:45,,,,,,,,12.9,16.9,77.1,0.441
2026-09-14T21:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T21:15,,,,,,,,13.4,16.9,79.9,0.387
2026-09-14T21:30,,,,,,,,13.2,16.0,83.5,0.3
2026-09-14T21:45,,,,,,,,13.2,15.8,84.8,0.273
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T22:30,,,,,,,,13.1,15.5,85.9,0.248
2026-09-14T22:45,,,,,,,,13.0,15.4,85.6,0.252
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,,,,13.0,14.9,88.3,0.198
2026-09-14T23:45,,,,,,,,12.9,14.5,90.0,0.165
2026-09-15T00:00,,,,,0.0,0.0,0.0,12.9,14.5,90.4,0.159
2026-09-15T00:15,,,,,,,,12.9,14.4,91.0,0.148
2026-09-15T00:45,,,,,,,,12.8,14.1,91.8,0.132
2026-09-15T01:00,,,,,0.0,0.0,0.0,12.8,13.9,92.8,0.114
2026-09-15T01:15,,,,,,,,12.8,13.9,93.0,0.111
2026-09-15T01:45,,,,,,,,12.8,14.0,92.3,0.123
2026-09-15T02:00,,,,,0.0,0.0,0.0,12.6,13.8,92.7,0.115
2026-09-15T02:15,,,,,,,,12.5,13.8,92.0,0.126
2026-09-15T02:45,,,,,,,,12.5,13.6,93.0,0.109
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,,,,12.3,13.6,91.9,0.126
2026-09-15T03:45,,,,,,,,12.1,13.3,92.4,0.116
2026-09-15T04:00,,,,,0.0,0.0,0.0,12.0,13.1,93.3,0.101
2026-09-15T04:15,,,,,,,,12.0,13.1,93.3,0.101
2026-09-15T04:30,,,,,,,,11.9,12.8,94.0,0.089
2026-09-15T04:45,,,,,,,,11.9,12.8,94.1,0.087
2026-09-15T05:00,,,,,0.0,0.0,0.0,11.9,12.9,93.4,0.098
2026-09-15T05:15,,,,,,,,11.9,12.8,94.0,0.089
2026-09-15T05:45,,,,,,,,12.0,13.0,93.8,0.093
2026-09-15T06:00,,,,,0.0,0.0,0.0,12.2,13.3,93.0,0.107
2026-09-15T06:15,,,,,,,,12.4,13.8,91.2,0.139
2026-09-15T06:45,,,,,,,,12.7,14.9,86.7,0.225
2026-09-15T07:00,,,,,0.0,0.0,0.0,12.9,15.2,85.9,0.244
2026-09-15T07:15,,,,,,,,12.8,15.9,81.7,0.331
2026-09-15T07:45,,,,,,,,12.8,16.8,77.4,0.432
2026-09-15T08:00,,,,,0.0,0.0,0.0,13.0,17.3,76.0,0.474
2026-09-15T08:15,,,,,,,,13.3,17.6,75.9,0.485
2026-09-15T08:45,,,,,,,,12.8,18.7,68.7,0.675
