datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,14.3,25.4,50.4,1.609
2026-09-06T12:15,,,,,,,,13.5,25.4,47.6,1.7
2026-09-06T12:30,,,,,,,,12.8,25.4,45.5,1.768
2026-09-06T13:00,1.2,3.47,12.6,0.0,0.0,0.0,0.0,13.3,25.7,46.3,1.773
2026-09-06T13:15,,,,,,,,13.3,25.8,46.0,1.794
2026-09-06T13:30,,,,,,,,12.8,25.6,45.1,1.802
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.4,27.4,42.1,2.113
2026-09-06T14:15,,,,,,,,12.1,26.5,40.7,2.053
2026-09-06T14:30,,,,,,,,12.5,26.7,41.5,2.049
2026-09-06T15:00,,,,,0.0,0.0,0.0,12.7,26.7,41.9,2.035
2026-09-06T15:15,,,,,,,,12.4,26.7,41.0,2.067
2026-09-06T15:30,,,,,,,,12.5,26.2,42.6,1.952
2026-09-06T16:00,,,,,0.0,0.0,0.0,12.6,25.9,43.6,1.885
2026-09-06T16:15,,,,,,,,13.5,25.5,47.3,1.72
2026-09-06T16:30,,,,,,,,13.6,25.1,48.9,1.628
2026-09-06T17:00,,,,,0.0,0.0,0.0,13.8,23.5,54.5,1.317
2026-09-06T17:15,,,,,,,,13.2,22.3,56.3,1.177
2026-09-06T17:30,,,,,,,,13.6,21.3,61.4,0.978
2026-09-06T18:00,,,,,0.0,0.0,0.0,13.2,20.8,61.7,0.941
2026-09-06T18:15,,,,,,,,13.1,20.5,62.5,0.904
2026-09-06T18:30,,,,,,,,12.9,20.2,63.0,0.876
2026-09-06T19:00,,,,,0.0,0.0,0.0,13.0,20.3,62.9,0.884
2026-09-06T19:15,,,,,,,,12.7,20.4,61.4,0.925
2026-09-06T19:30,,,,,,,,12.2,20.3,59.8,0.958
2026-09-06T20:00,,,,,0.0,0.0,0.0,12.5,19.9,62.6,0.869
2026-09-06T20:15,,,,,,,,12.9,19.7,64.8,0.808
2026-09-06T20:30,,,,,,,,12.5,19.2,65.1,0.777
2026-09-06T21:00,,,,,0.0,0.0,0.0,12.5,19.3,64.9,0.786
2026-09-06T21:15,,,,,,,,12.5,19.2,65.0,0.779
2026-09-06T21:30,,,,,,,,12.7,19.4,65.3,0.782
2026-09-06T22:00,,,,,0.0,0.0,0.0,12.5,18.8,66.9,0.718
2026-09-06T22:15,,,,,,,,12.8,18.7,68.6,0.677
2026-09-06T22:30,,,,,,,,12.7,18.4,69.4,0.648
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,12.8,18.1,71.4,0.594
2026-09-06T23:30,,,,,,,,12.8,17.9,72.0,0.574
2026-09-07T00:00,,,,,0.0,0.0,0.0,12.8,17.9,72.1,0.572
2026-09-07T00:15,,,,,,,,12.7,17.8,72.3,0.565
2026-09-07T00:30,,,,,,,,12.7,17.9,71.6,0.582
2026-09-07T01:00,,,,,0.0,0.0,0.0,12.6,17.8,71.7,0.577
2026-09-07T01:15,,,,,,,,12.6,17.5,73.1,0.538
2026-09-07T01:30,,,,,,,,12.5,17.4,73.2,0.533
2026-09-07T02:00,,,,,0.0,0.0,0.0,12.1,17.9,69.0,0.636
2026-09-07T02:15,,,,,,,,12.3,17.7,70.6,0.595
2026-09-07T02:30,,,,,,,,12.3,17.3,72.3,0.547
2026-09-07T03:00,,,,,0.0,0.0,0.0,12.1,17.2,72.0,0.549
2026-09-07T03:15,,,,,,,,11.9,17.7,68.9,0.63
2026-09-07T03:30,,,,,,,,11.9,17.5,69.5,0.61
2026-09-07T04:00,,,,,0.0,0.0,0.0,11.6,17.3,69.4,0.604
2026-09-07T04:15,,,,,,,,11.8,17.1,71.1,0.564
2026-09-07T04:30,,,,,,,,11.9,16.8,72.8,0.52
2026-09-07T05:00,,,,,0.0,0.0,0.0,11.9,16.7,73.2,0.51
2026-09-07T05:15,,,,,,,,11.8,16.8,72.5,0.526
2026-09-07T05:30,,,,,,,,11.7,17.0,71.0,0.562
2026-09-07T06:00,,,,,0.0,0.0,0.0,12.2,17.6,70.5,0.594
2026-09-07T06:15,,,,,,,,12.3,17.9,69.9,0.617
2026-09-07T06:30,,,,,,,,12.6,18.4,69.0,0.656
2026-09-07T07:00,,,,,0.0,0.0,0.0,12.9,19.4,65.9,0.768
2026-09-07T07:15,,,,,,,,13.7,19.5,69.0,0.703
2026-09-07T07:30,,,,,,,,13.6,20.3,65.6,0.819
2026-09-07T08:00,,,,,0.0,0.0,0.0,13.3,21.3,60.4,1.003
2026-09-07T08:15,,,,,,,,13.6,21.4,61.0,0.994
2026-09-07T08:30,,,,,,,,13.7,21.7,60.3,1.031
2026-09-07T09:00,,,,,0.0,0.0,0.0,14.1,22.9,57.6,1.184
2026-09-07T09:15,,,,,,,,14.2,23.0,57.7,1.188
2026-09-07T09:30,,,,,,,,13.4,23.1,54.3,1.292
2026-09-07T10:00,,,,,0.0,0.0,0.0,13.3,24.2,50.6,1.492
2026-09-07T10:15,,,,,,,,14.0,25.3,49.6,1.625
2026-09-07T10:30,,,,,,,,14.2,25.5,49.7,1.641
2026-09-07T11:00,,,,,0.0,0.0,0.0,14.4,26.1,48.4,1.745
2026-09-07T11:15,,,,,,,,14.6,26.9,46.8,1.886
2026-09-07T11:30,,,,,,,,14.0,26.7,45.7,1.902
2026-09-07T12:00,,,,,0.0,0.0,0.0,14.6,27.2,46.1,1.944
2026-09-07T12:15,,,,,,,,14.2,27.2,45.0,1.984
2026-09-07T12:30,,,,,,,,13.9,27.4,43.4,2.066
2026-09-07T13:00,0.9,3.62,12.1,0.0,0.0,0.0,0.0,14.3,27.4,44.8,2.015
2026-09-07T13:15,,,,,,,,14.2,27.3,44.7,2.007
2026-09-07T13:30,,,,,,,,13.7,27.5,42.8,2.1
2026-09-07T14:00,,,,,0.0,0.0,0.0,13.7,27.5,42.8,2.1
2026-09-07T14:15,,,,,,,,13.5,27.1,43.3,2.033
2026-09-07T14:30,,,,,,,,14.3,27.3,45.0,1.996
2026-09-07T15:00,,,,,0.0,0.0,0.0,13.2,27.3,41.9,2.108
2026-09-07T15:15,,,,,,,,14.3,26.7,46.5,1.874
2026-09-07T15:30,,,,,,,,14.9,26.9,47.9,1.847
2026-09-07T16:00,,,,,0.0,0.0,0.0,15.4,26.1,51.7,1.633
2026-09-07T16:15,,,,,,,,15.2,26.0,51.5,1.63
