datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,14.8,18.6,78.8,0.454
2026-09-09T02:15,,,,,,,,15.0,18.5,80.1,0.424
2026-09-09T02:30,,,,,,,,14.5,18.2,78.8,0.443
2026-09-09T03:00,,,,,0.0,0.0,0.0,14.5,18.2,78.8,0.443
2026-09-09T03:15,,,,,,,,14.3,18.1,78.3,0.451
2026-09-09T03:30,,,,,,,,14.0,18.2,76.7,0.487
2026-09-09T04:00,,,,,0.0,0.0,0.0,14.4,18.4,77.4,0.478
2026-09-09T04:15,,,,,,,,14.0,18.6,74.5,0.547
2026-09-09T04:30,,,,,,,,14.5,19.3,73.6,0.591
2026-09-09T05:00,,,,,0.2,0.2,0.2,15.3,17.3,88.0,0.237
2026-09-09T05:15,,,,,,,,14.3,17.9,79.7,0.416
2026-09-09T05:30,,,,,,,,12.2,17.3,72.2,0.549
2026-09-09T06:00,,,,,1.8,2.0,2.0,15.5,16.2,95.4,0.085
2026-09-09T06:15,,,,,,,,14.9,16.3,91.2,0.163
2026-09-09T06:30,,,,,,,,14.8,16.2,91.2,0.162
2026-09-09T07:00,,,,,0.4,2.4,2.4,15.0,16.4,91.7,0.155
2026-09-09T07:15,,,,,,,,15.5,17.0,90.6,0.182
2026-09-09T07:30,,,,,,,,15.2,17.7,85.1,0.302
2026-09-09T08:00,,,,,0.0,2.4,2.4,16.4,18.0,90.4,0.198
2026-09-09T08:15,,,,,,,,15.6,17.0,91.4,0.167
2026-09-09T08:30,,,,,,,,15.1,16.0,94.1,0.107
2026-09-09T09:00,,,,,0.6,3.0,3.0,14.0,15.3,92.1,0.137
2026-09-09T09:15,,,,,,,,14.4,15.4,93.5,0.114
2026-09-09T09:30,,,,,,,,14.4,15.0,96.2,0.065
2026-09-09T10:00,,,,,0.0,3.0,3.0,14.2,14.8,95.9,0.069
2026-09-09T10:15,,,,,,,,14.1,14.9,95.1,0.083
2026-09-09T10:30,,,,,,,,13.7,15.5,89.0,0.194
