datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.8,4.5,3.4,,,,,,,
2026-09-19T21:30,,,,,,,,13.7,15.0,92.1,0.135
2026-09-19T21:45,,,,,,,,13.6,14.8,92.8,0.121
2026-09-19T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T22:15,,,,,,,,13.5,14.6,93.3,0.111
2026-09-19T22:30,,,,,,,,13.6,14.6,93.6,0.106
2026-09-19T22:45,,,,,,,,13.8,14.7,94.2,0.097
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,13.8,14.9,93.4,0.112
2026-09-19T23:45,,,,,,,,13.4,14.3,94.6,0.088
2026-09-20T00:00,,,,,0.0,0.0,0.0,13.5,14.4,94.6,0.089
2026-09-20T00:15,,,,,,,,13.5,14.3,95.1,0.08
2026-09-20T00:45,,,,,,,,13.3,14.0,95.7,0.069
2026-09-20T01:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T01:15,,,,,,,,13.4,14.2,94.8,0.084
2026-09-20T01:45,,,,,,,,13.2,14.0,94.9,0.082
2026-09-20T02:00,,,,,0.0,0.0,0.0,13.1,13.9,95.1,0.078
2026-09-20T02:15,,,,,,,,13.0,13.8,95.0,0.079
2026-09-20T02:45,,,,,,,,12.9,13.8,94.4,0.088
2026-09-20T03:00,,,,,0.0,0.0,0.0,12.8,13.6,95.2,0.075
2026-09-20T03:15,,,,,,,,12.9,13.7,95.0,0.078
2026-09-20T03:45,,,,,,,,12.9,13.7,94.8,0.082
2026-09-20T04:00,,,,,0.0,0.0,0.0,12.9,13.8,94.2,0.092
2026-09-20T04:15,,,,,,,,12.9,13.7,94.8,0.082
2026-09-20T04:30,,,,,,,,12.8,13.7,94.6,0.085
2026-09-20T04:45,,,,,,,,12.8,13.6,95.2,0.075
2026-09-20T05:00,,,,,0.0,0.0,0.0,12.8,13.6,95.2,0.075
2026-09-20T05:15,,,,,,,,12.8,13.7,94.6,0.085
2026-09-20T05:30,,,,,,,,13.0,13.9,94.3,0.091
2026-09-20T06:00,,,,,0.0,0.0,0.0,13.1,14.1,93.6,0.103
2026-09-20T06:15,,,,,,,,13.3,14.6,92.0,0.133
2026-09-20T06:45,,,,,,,,13.6,15.6,87.8,0.216
