datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,289.818181818182,,,,0.0,0.0,0.0,1008.51818181818,11.62,0.0,20.7,16.5,19.0,85.3636363636364,0.6,0.322,0.636363636363636,1.2,-0.22
2026-09-09T02:15,,213.0,,,,,,,1008.61333333333,11.48,0.0,20.3,16.3,18.74,85.68,0.43,0.31,0.793333333333333,1.3,0.67
2026-09-09T02:30,,74.4666666666667,,,,,,,1008.40666666667,11.66,0.0,20.3,16.5,18.86,86.3666666666667,-1.1,0.297,1.14,2.1,-0.31
2026-09-09T03:00,,170.066666666667,,,,0.0,0.0,0.0,1008.29333333333,11.86,0.0,21.0,16.8,19.0133333333333,86.98,-0.07,0.286,0.426666666666667,0.8,0.42
2026-09-09T03:15,,240.6,,,,,,,1008.14666666667,11.55,0.0,20.0,16.4,18.62,86.8733333333333,0.88,0.282,1.01333333333333,1.4,0.5
2026-09-09T03:30,,99.6666666666667,,,,,,,1008.16666666667,11.44,0.0,20.1,16.2,18.4333333333333,87.0666666666667,-0.62,0.274,0.633333333333333,1.1,0.11
2026-09-09T04:00,,334.818181818182,,,,0.0,0.0,0.0,1008.41818181818,11.89,0.0,20.6,16.8,18.8909090909091,87.8818181818182,0.38,0.264,0.890909090909091,2.6,-0.81
2026-09-09T04:15,,307.133333333333,,,,,,,1009.60666666667,12.6,0.0,19.1,17.8,19.7333333333333,88.48,3.81,0.265,4.77333333333333,9.2,-2.88
2026-09-09T04:30,,308.133333333333,,,,,,,1009.74,13.14,0.0,21.3,18.4,20.5133333333333,87.8733333333333,2.46,0.293,3.13333333333333,5.6,-1.93
2026-09-09T05:00,,63.9333333333333,,,,2.2,2.2,2.2,1008.38666666667,12.5,0.0,20.8,17.6,20.02,86.1333333333333,-2.36,0.325,2.62666666666667,4.7,-1.15
2026-09-09T05:15,,82.5333333333333,,,,,,,1007.96,12.17,0.06,19.8,17.2,19.5666666666667,86.22,-3.22,0.314,3.24666666666667,4.8,-0.42
2026-09-09T05:30,,77.3333333333333,,,,,,,1007.71333333333,11.99,0.986666666666667,19.3,17.0,19.32,86.2666666666667,-3.31,0.308,3.39333333333333,4.9,-0.74
2026-09-09T06:00,,105.636363636364,,,,0.2,2.4,2.4,1008.15454545455,11.92,12.4454545454545,20.3,16.9,19.1090909090909,86.8727272727273,-1.58,0.29,1.63636363636364,2.8,0.44
2026-09-09T06:15,,121.866666666667,,,,,,,1007.86666666667,12.06,34.46,20.5,17.0,19.2466666666667,87.12,-1.41,0.287,1.66,2.4,0.88
2026-09-09T06:30,,126.933333333333,,,,,,,1007.8,12.38,52.5333333333333,20.9,17.5,19.5933333333333,87.5266666666667,-1.39,0.284,1.74,2.8,1.05
2026-09-09T07:00,,100.2,,,,0.0,2.4,2.4,1007.3,13.24,128.413333333333,22.5,18.5,20.5866666666667,87.9533333333333,-1.52,0.292,1.54,2.9,0.27
2026-09-09T07:15,,184.4,,,,,,,1007.38,13.82,166.706666666667,23.0,19.2,21.2733333333333,87.98,0.17,0.304,2.26,5.0,2.25
2026-09-09T07:30,,311.333333333333,,,,,,,1007.99333333333,14.07,200.92,23.3,19.5,21.6333333333333,87.6733333333333,1.95,0.319,2.6,4.3,-1.72
2026-09-09T08:00,,64.0,,,,0.0,2.4,2.4,1008.25454545455,14.61,88.6181818181818,25.3,20.1,22.5090909090909,86.3090909090909,-1.21,0.373,1.34545454545455,3.0,-0.59
2026-09-09T08:15,,264.2,,,,,,,1010.33333333333,13.82,20.6466666666667,19.5,19.3,21.9333333333333,84.7666666666667,8.23,0.401,8.27333333333333,15.4,0.84
2026-09-09T08:30,,273.266666666667,,,,,,,1011.23333333333,11.7,16.5866666666667,17.4,16.6,19.5466666666667,83.2866666666667,6.29,0.38,6.3,13.0,-0.36
2026-09-09T09:00,,47.8666666666667,,,,4.8,7.2,7.2,1008.58,11.63,5.69333333333333,18.6,16.5,18.8533333333333,86.1733333333333,-2.6,0.301,3.5,4.7,-2.35
2026-09-09T09:15,,52.6666666666667,,,,,,,1008.68666666667,11.83,7.73333333333333,19.4,16.8,18.9866666666667,86.9466666666667,-2.14,0.287,2.68666666666667,4.1,-1.63
2026-09-09T09:30,,72.2666666666667,,,,,,,1009.24,11.95,12.3933333333333,19.3,16.9,19.1,87.3,-2.97,0.281,3.11333333333333,5.0,-0.95
2026-09-09T10:00,,34.5454545454545,,,,1.0,8.2,8.2,1009.01818181818,12.27,61.3090909090909,19.9,17.3,19.4545454545455,87.6454545454545,-1.72,0.279,3.03636363636364,5.1,-2.5
2026-09-09T10:15,,56.8666666666667,,,,,,,1008.54666666667,12.58,121.0,20.7,17.7,19.7666666666667,88.0733333333333,-2.13,0.275,2.54,4.3,-1.39
2026-09-09T10:30,,237.0,,,,,,,1008.54,13.06,197.6,21.9,18.3,20.2866666666667,88.4666666666667,1.55,0.275,1.84666666666667,4.0,1.01
2026-09-09T11:00,,94.8666666666667,,,,0.0,8.2,8.2,1009.0,14.75,538.08,25.2,20.3,22.2533333333333,88.5666666666667,-1.24,0.307,1.24666666666667,2.9,0.11
2026-09-09T11:15,,70.4,,,,,,,1009.00666666667,14.82,379.506666666667,25.5,20.3,22.58,87.18,-1.27,0.351,1.35333333333333,2.5,-0.45
2026-09-09T11:30,,60.9333333333333,,,,,,,1008.72666666667,15.01,486.246666666667,25.7,20.5,22.88,86.7133333333333,-1.4,0.371,1.6,3.2,-0.78
2026-09-09T12:00,,62.4545454545455,,,,0.0,8.2,8.2,1008.74545454545,15.54,552.881818181818,26.5,21.1,23.6545454545455,85.6272727272727,-1.82,0.42,2.05454545454545,3.5,-0.95
2026-09-09T12:15,,55.8,,,,,,,1008.62,15.73,544.62,26.8,21.3,24.04,84.7,-1.81,0.458,2.18666666666667,3.8,-1.23
2026-09-09T12:30,,42.2666666666667,,,,,,,1008.55333333333,15.92,615.973333333333,27.4,21.5,24.4133333333333,83.7666666666667,-1.41,0.497,2.1,4.3,-1.55
2026-09-09T13:00,0.0,73.3333333333333,2.08,11.8,0.0,0.0,8.2,8.2,1008.32,15.53,326.886666666667,27.4,21.1,24.5733333333333,80.9666666666667,-1.91,0.588,1.99333333333333,3.6,-0.57
2026-09-09T13:15,,71.0,,,,,,,1008.35333333333,15.77,434.44,28.1,21.3,25.0,80.12,-1.7,0.63,1.79333333333333,3.0,-0.58
