datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,106.466666666667,,,,0.0,0.0,0.0,1020.67333333333,12.44,754.52,32.6,17.7,31.7133333333333,43.3933333333333,-2.49,2.648,2.59333333333333,4.2,0.74
2026-09-06T12:15,,132.4,,,,,,,1020.62,12.29,740.38,32.6,17.6,31.7,42.9133333333333,-1.75,2.669,2.37333333333333,4.1,1.6
2026-09-06T12:30,,124.533333333333,,,,,,,1020.58666666667,12.15,725.52,32.9,17.4,31.7933333333333,42.1933333333333,-1.64,2.717,1.99333333333333,3.9,1.13
2026-09-06T13:00,4.1,139.466666666667,3.6,15.3,0.0,0.0,0.0,0.0,1020.48666666667,12.06,678.433333333333,33.4,17.2,32.04,41.2866666666667,-1.01,2.798,1.54666666666667,3.0,1.18
2026-09-06T13:15,,155.666666666667,,,,,,,1020.38,12.04,656.766666666667,33.6,17.2,32.2,40.86,-0.62,2.844,1.49333333333333,3.6,1.36
2026-09-06T13:30,,116.0,,,,,,,1020.3,11.9,630.22,33.5,17.0,32.3133333333333,40.1266666666667,-1.59,2.898,1.77333333333333,3.6,0.78
2026-09-06T14:00,,177.266666666667,,,,0.0,0.0,0.0,1020.2,11.9,561.973333333333,33.9,17.0,32.3733333333333,39.9933333333333,-0.06,2.914,1.24,2.7,1.24
2026-09-06T14:15,,136.266666666667,,,,,,,1020.2,11.6,525.393333333333,33.5,16.6,32.2333333333333,39.3,-0.98,2.924,1.41333333333333,2.8,1.02
2026-09-06T14:30,,112.666666666667,,,,,,,1020.12,11.76,484.926666666667,33.9,16.9,32.3666666666667,39.5333333333333,-1.03,2.935,1.11333333333333,2.7,0.43
2026-09-06T15:00,,227.533333333333,,,,0.0,0.0,0.0,1020.0,11.45,393.54,34.0,16.4,32.2133333333333,38.8133333333333,0.36,2.945,0.486666666666667,1.3,0.33
2026-09-06T15:15,,297.733333333333,,,,,,,1019.98666666667,11.51,342.213333333333,33.9,16.5,32.1066666666667,39.2666666666667,0.46,2.905,0.52,1.1,-0.24
2026-09-06T15:30,,163.933333333333,,,,,,,1019.98,11.81,286.48,34.1,16.9,32.18,40.1133333333333,-0.15,2.877,0.533333333333333,1.0,0.51
2026-09-06T16:00,,240.533333333333,,,,0.0,0.0,0.0,1019.9,12.4,192.7,33.8,17.7,31.26,44.3466666666667,0.16,2.538,0.18,0.5,0.09
2026-09-06T16:15,,254.133333333333,,,,,,,1019.9,12.36,156.06,32.6,17.6,30.1066666666667,47.2066666666667,0.24,2.254,0.253333333333333,0.5,0.07
2026-09-06T16:30,,83.5333333333333,,,,,,,1019.96,12.39,117.973333333333,31.7,17.7,29.4,49.3133333333333,-0.48,2.078,0.48,0.8,-0.05
2026-09-06T17:00,,59.2666666666667,,,,0.0,0.0,0.0,1020.0,11.86,55.92,29.4,17.0,27.4933333333333,52.7533333333333,-0.54,1.734,0.633333333333333,0.9,-0.32
2026-09-06T17:15,,105.333333333333,,,,,,,1020.08,11.37,28.8266666666667,27.8,16.3,26.1066666666667,54.9,-0.52,1.526,0.54,0.8,0.14
2026-09-06T17:30,,147.733333333333,,,,,,,1020.10666666667,10.92,12.5866666666667,26.2,15.7,24.5466666666667,57.86,-0.14,1.299,0.253333333333333,0.5,0.21
2026-09-06T18:00,,331.2,,,,0.0,0.0,0.0,1020.2,10.36,0.0,23.1,14.9,22.28,62.96,0.5,0.996,1.04,1.2,-0.91
2026-09-06T18:15,,333.533333333333,,,,,,,1020.3,10.31,0.0,22.8,14.8,21.6666666666667,65.02,0.25,0.906,0.566666666666667,1.0,-0.51
2026-09-06T18:30,,208.0,,,,,,,1020.4,10.32,0.0,22.6,14.8,21.1666666666667,67.1466666666667,0.06,0.825,0.12,0.3,0.11
2026-09-06T19:00,,177.133333333333,,,,0.0,0.0,0.0,1020.70666666667,10.45,0.0,21.4,15.0,20.58,70.4733333333333,-0.06,0.716,1.13333333333333,3.2,1.13
2026-09-06T19:15,,293.666666666667,,,,,,,1020.81333333333,10.37,0.0,21.0,14.9,20.1666666666667,71.7333333333333,0.91,0.668,0.993333333333333,1.4,-0.4
2026-09-06T19:30,,317.866666666667,,,,,,,1020.82,10.41,0.0,20.7,15.0,19.9733333333333,72.8933333333333,0.85,0.633,1.26666666666667,1.6,-0.94
2026-09-06T20:00,,149.133333333333,,,,0.0,0.0,0.0,1020.80666666667,10.36,0.0,20.4,14.9,19.4333333333333,75.06,-0.47,0.563,0.913333333333333,1.4,0.78
2026-09-06T20:15,,40.7333333333333,,,,,,,1020.94666666667,10.31,0.0,20.0,14.8,19.1666666666667,75.9333333333333,-0.68,0.534,1.04666666666667,2.3,-0.79
2026-09-06T20:30,,17.5333333333333,,,,,,,1020.92666666667,10.51,0.0,20.2,15.1,19.2666666666667,76.8733333333333,-0.33,0.517,1.1,2.0,-1.05
2026-09-06T21:00,,33.5333333333333,,,,0.0,0.0,0.0,1020.91333333333,10.57,0.0,20.1,15.2,19.1333333333333,77.9866666666667,-0.61,0.488,1.1,2.1,-0.92
2026-09-06T21:15,,36.2,,,,,,,1021.03333333333,10.76,0.0,20.4,15.5,19.36,78.3066666666667,-0.61,0.487,1.02666666666667,2.3,-0.83
2026-09-06T21:30,,139.333333333333,,,,,,,1021.1,10.32,0.0,19.9,14.8,18.6933333333333,78.3133333333333,-0.3,0.468,0.453333333333333,0.9,0.34
2026-09-06T22:00,,23.7333333333333,,,,0.0,0.0,0.0,1021.1,10.21,0.0,19.0,14.7,18.2866666666667,79.4866666666667,-0.43,0.431,1.07333333333333,1.9,-0.98
2026-09-06T22:15,,34.0666666666667,,,,,,,1021.1,10.42,0.0,19.0,15.0,18.5133333333333,79.9733333333333,-0.87,0.427,1.54666666666667,2.6,-1.28
2026-09-06T22:30,,30.4,,,,,,,1021.10666666667,11.25,0.0,20.0,16.2,19.6133333333333,80.52,-1.2,0.445,2.36666666666667,3.4,-2.04
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,37.5333333333333,,,,,,,1020.98666666667,11.48,0.0,20.6,16.5,20.3866666666667,78.3333333333333,-1.71,0.519,2.81333333333333,3.6,-2.23
2026-09-06T23:30,,49.0666666666667,,,,,,,1020.92,11.65,0.0,21.2,16.7,20.72,77.8333333333333,-1.97,0.542,2.60666666666667,3.6,-1.71
2026-09-07T00:00,,41.7333333333333,,,,0.0,0.0,0.0,1020.89333333333,11.28,0.0,20.9,16.2,20.5066666666667,76.4266666666667,-1.6,0.569,2.4,2.9,-1.79
2026-09-07T00:15,,44.0666666666667,,,,,,,1020.87333333333,11.08,0.0,20.6,15.9,20.2666666666667,76.18,-1.59,0.566,2.28666666666667,2.9,-1.64
2026-09-07T00:30,,46.4,,,,,,,1020.9,10.85,0.0,20.3,15.6,19.96,76.0666666666667,-1.52,0.558,2.09333333333333,2.9,-1.44
2026-09-07T01:00,,28.5333333333333,,,,0.0,0.0,0.0,1020.81333333333,11.0,0.0,20.4,15.8,20.1933333333333,75.94,-1.15,0.569,2.4,3.4,-2.11
2026-09-07T01:15,,74.8,,,,,,,1020.8,10.29,0.0,19.8,14.8,19.2466666666667,75.3666666666667,-1.36,0.55,1.41333333333333,2.8,-0.37
2026-09-07T01:30,,146.866666666667,,,,,,,1020.71333333333,9.36,0.0,17.9,13.3,17.6866666666667,75.62,-0.64,0.493,1.16666666666667,1.9,0.98
2026-09-07T02:00,,22.2666666666667,,,,0.0,0.0,0.0,1020.56666666667,9.9,0.0,18.1,14.2,18.0933333333333,77.9733333333333,-0.69,0.457,1.83333333333333,2.5,-1.7
2026-09-07T02:15,,24.3333333333333,,,,,,,1020.46666666667,10.24,0.0,18.7,14.7,18.5466666666667,78.3133333333333,-0.77,0.463,1.87333333333333,2.8,-1.71
2026-09-07T02:30,,15.0,,,,,,,1020.46,10.6,0.0,19.4,15.2,19.1066666666667,78.2666666666667,-0.52,0.481,2.00666666666667,3.2,-1.94
2026-09-07T03:00,,308.266666666667,,,,0.0,0.0,0.0,1020.48666666667,9.71,0.0,18.4,13.9,17.78,77.9733333333333,0.64,0.448,0.82,1.3,-0.51
2026-09-07T03:15,,121.866666666667,,,,,,,1020.4,9.6,0.0,17.9,13.7,17.48,78.5466666666667,-0.91,0.429,1.06666666666667,1.5,0.56
