datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.76,3.9,4.1,,,,,,,,,,,,,,,
2026-09-12T22:30,,338.0,,,,,,,1021.0,7.92,0.0,12.9,10.8,13.9,81.6,0.67,0.292,1.8,2.5,-1.67
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,331.0,,,,,,,1021.0,7.91,0.0,13.1,10.8,13.6,83.1,0.53,0.263,1.1,1.6,-0.96
2026-09-12T23:30,,354.0,,,,,,,1021.0,7.88,0.0,13.1,10.7,13.5,83.4,0.09,0.257,0.9,1.5,-0.9
2026-09-13T00:00,,32.0,,,,0.0,0.0,0.0,1021.0,8.51,0.0,13.8,11.9,14.4,84.9,-0.9,0.248,1.7,2.7,-1.44
2026-09-13T00:15,,14.0,,,,,,,1020.9,8.22,0.0,13.4,11.4,14.0,84.1,-0.36,0.254,1.5,2.8,-1.46
2026-09-13T00:30,,317.0,,,,,,,1020.9,8.06,0.0,13.1,11.1,13.7,84.1,0.89,0.249,1.3,2.2,-0.95
2026-09-13T01:00,,29.0,,,,0.0,0.0,0.0,1020.8,8.01,0.0,13.2,11.0,13.5,84.7,-0.44,0.237,0.9,1.7,-0.79
2026-09-13T01:15,,356.0,,,,,,,1020.7,7.88,0.0,12.9,10.7,13.2,85.0,0.06,0.228,0.8,1.3,-0.8
2026-09-13T01:30,,22.0,,,,,,,1020.7,8.01,0.0,13.0,11.0,13.4,85.3,-0.37,0.226,1.0,1.5,-0.93
2026-09-13T02:00,,317.0,,,,0.0,0.0,0.0,1020.8,7.92,0.0,12.9,10.8,13.1,86.0,0.48,0.211,0.7,1.3,-0.51
2026-09-13T02:15,,20.0,,,,,,,1020.6,8.19,0.0,13.0,11.3,13.5,86.6,-0.44,0.207,1.3,2.3,-1.22
2026-09-13T02:30,,42.0,,,,,,,1020.7,8.0,0.0,12.7,11.0,13.2,86.3,-0.8,0.208,1.2,2.0,-0.89
2026-09-13T03:00,,11.0,,,,0.0,0.0,0.0,1020.7,7.81,0.0,12.7,10.6,12.8,86.4,-0.1,0.201,0.5,0.9,-0.49
2026-09-13T03:15,,44.0,,,,,,,1020.6,8.15,0.0,12.8,11.2,13.3,87.3,-0.9,0.194,1.3,1.9,-0.94
2026-09-13T03:30,,76.0,,,,,,,1020.6,7.85,0.0,12.4,10.7,12.8,86.9,-0.87,0.194,0.9,1.5,-0.22
2026-09-13T03:45,,15.0,,,,,,,1020.6,7.63,0.0,12.1,10.2,12.4,86.7,-0.16,0.192,0.6,1.1,-0.58
2026-09-13T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T04:15,,21.0,,,,,,,1020.5,8.18,0.0,12.5,11.3,13.2,88.2,-0.57,0.179,1.6,2.3,-1.49
2026-09-13T04:30,,28.0,,,,,,,1020.5,8.11,0.1,12.7,11.2,13.1,88.0,-0.52,0.181,1.1,1.9,-0.97
2026-09-13T05:00,,6.0,,,,0.0,0.0,0.0,1020.7,8.56,16.2,13.7,12.0,13.8,88.7,-0.1,0.178,1.0,2.2,-0.99
2026-09-13T05:15,,29.0,,,,,,,1020.7,9.02,47.5,14.5,12.8,14.5,89.3,-0.58,0.177,1.2,2.3,-1.05
2026-09-13T05:30,,13.0,,,,,,,1020.8,9.12,52.1,14.7,12.9,14.8,88.6,-0.34,0.192,1.5,2.6,-1.46
2026-09-13T05:45,,31.0,,,,,,,1020.9,9.27,65.9,15.0,13.2,15.1,88.3,-0.82,0.201,1.6,2.4,-1.37
2026-09-13T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T06:15,,47.0,,,,,,,1021.0,10.49,198.6,17.8,15.1,16.9,89.1,-0.73,0.21,1.0,1.8,-0.68
2026-09-13T06:30,,29.0,,,,,,,1021.0,10.64,217.7,18.2,15.3,17.3,88.1,-0.58,0.235,1.2,2.0,-1.05
2026-09-13T07:00,,29.0,,,,0.0,0.0,0.0,1021.0,11.04,228.3,18.9,15.9,18.1,86.9,-0.82,0.272,1.7,2.5,-1.49
2026-09-13T07:15,,30.0,,,,,,,1021.1,11.44,278.5,20.0,16.4,18.7,86.7,-0.6,0.287,1.2,1.9,-1.04
2026-09-13T07:30,,20.0,,,,,,,1021.1,12.06,339.0,21.2,17.3,19.6,86.4,-0.41,0.31,1.2,2.2,-1.13
2026-09-13T07:45,,34.0,,,,,,,1021.1,12.64,395.6,22.4,18.0,20.5,85.6,-0.73,0.347,1.3,2.1,-1.08
2026-09-13T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T08:15,,55.0,,,,,,,1021.2,13.51,532.7,24.7,19.1,22.0,83.4,-0.66,0.439,0.8,1.6,-0.46
2026-09-13T08:30,,79.0,,,,,,,1021.2,14.22,561.3,26.1,19.9,23.0,82.6,-0.79,0.489,0.8,1.4,-0.15
2026-09-13T09:00,,8.0,,,,0.0,0.0,0.0,1021.1,14.2,621.4,26.9,19.9,23.8,78.6,-0.11,0.631,0.8,1.6,-0.79
2026-09-13T09:15,,78.0,,,,,,,1021.2,14.04,648.5,26.9,19.7,24.0,76.8,-0.88,0.692,0.9,1.8,-0.19
2026-09-13T09:30,,117.0,,,,,,,1021.3,14.26,672.8,27.8,19.9,24.7,74.8,-0.71,0.784,0.8,1.7,0.36
2026-09-13T09:45,,76.0,,,,,,,1021.2,14.0,695.4,27.7,19.6,24.8,73.0,-0.87,0.845,0.9,2.0,-0.22
2026-09-13T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T10:15,,266.0,,,,,,,1021.1,13.53,728.5,27.4,19.1,25.1,69.3,1.4,0.978,1.4,2.9,0.1
2026-09-13T10:30,,250.0,,,,,,,1021.1,13.54,738.9,27.6,19.1,25.5,67.7,1.6,1.054,1.7,3.3,0.58
2026-09-13T11:00,,276.0,,,,0.0,0.0,0.0,1020.9,13.09,752.1,27.5,18.6,25.7,64.7,1.79,1.166,1.8,4.1,-0.19
2026-09-13T11:15,,261.0,,,,,,,1020.8,13.14,743.5,28.1,18.6,26.0,63.8,1.38,1.217,1.4,2.8,0.22
2026-09-13T11:30,,226.0,,,,,,,1020.7,12.9,747.4,27.2,18.3,26.2,61.9,2.01,1.296,2.8,4.1,1.95
2026-09-13T11:45,,226.0,,,,,,,1020.6,12.7,710.0,27.3,18.1,26.3,60.6,1.87,1.348,2.6,5.2,1.81
2026-09-13T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T12:15,,231.0,,,,,,,1020.3,12.32,715.0,27.6,17.6,26.7,57.4,1.94,1.492,2.5,4.1,1.57
2026-09-13T12:30,,210.0,,,,,,,1020.2,12.14,697.5,27.6,17.4,26.9,55.9,1.3,1.563,2.6,4.3,2.25
