datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,147.266666666667,,,,0.0,0.0,0.0,1011.9,10.7,0.0,18.4,15.3,17.2066666666667,88.3266666666667,-0.42,0.229,0.78,1.2,0.66
2026-08-31T04:15,,59.7333333333333,,,,,,,1011.87333333333,10.74,0.0,18.4,15.3,17.22,88.52,-0.65,0.226,0.753333333333333,1.1,-0.38
2026-08-31T04:30,,40.8,,,,,,,1011.81333333333,10.73,3.32666666666667,18.4,15.3,17.2,88.5866666666667,-0.46,0.224,0.706666666666667,1.0,-0.53
2026-08-31T04:45,,46.6666666666667,,,,,,,1011.86,10.73,12.04,17.9,15.3,17.1533333333333,88.8133333333333,-0.99,0.219,1.36666666666667,1.7,-0.94
2026-08-31T05:00,,42.1333333333333,,,,0.0,0.0,0.0,1011.89333333333,10.94,29.6933333333333,18.4,15.6,17.3733333333333,89.28,-0.75,0.213,1.11333333333333,1.4,-0.83
2026-08-31T05:15,,44.0,,,,,,,1011.9,11.37,50.94,19.3,16.2,17.8466666666667,90.08,-0.64,0.203,0.92,1.3,-0.66
2026-08-31T05:30,,54.1333333333333,,,,,,,1011.84666666667,12.06,77.3733333333333,20.4,17.1,18.66,90.7466666666667,-0.77,0.199,0.953333333333333,1.9,-0.56
2026-08-31T06:00,,42.6,,,,0.0,0.0,0.0,1012.07333333333,13.67,177.693333333333,23.4,19.1,20.88,89.5666666666667,-0.76,0.258,1.12666666666667,1.9,-0.83
2026-08-31T06:15,,30.2666666666667,,,,,,,1012.25333333333,14.27,223.713333333333,24.7,19.8,21.7066666666667,88.86,-0.46,0.289,0.913333333333333,1.7,-0.79
2026-08-31T06:30,,13.6,,,,,,,1012.32666666667,14.82,267.873333333333,25.6,20.4,22.4733333333333,88.08,-0.26,0.324,1.12,1.8,-1.09
2026-08-31T07:00,,50.2666666666667,,,,0.0,0.0,0.0,1012.4,16.18,357.733333333333,28.3,21.8,24.2466666666667,86.3066666666667,-0.65,0.415,0.846666666666667,1.5,-0.54
2026-08-31T07:15,,44.4,,,,,,,1012.53333333333,16.54,402.473333333333,28.8,22.2,24.8866666666667,84.9266666666667,-0.91,0.474,1.3,2.3,-0.93
2026-08-31T07:30,,47.6,,,,,,,1012.61333333333,17.06,444.406666666667,29.8,22.7,25.6266666666667,83.82,-0.93,0.532,1.26,1.8,-0.85
2026-08-31T08:00,,55.7333333333333,,,,0.0,0.0,0.0,1012.81333333333,17.53,519.666666666667,30.9,23.1,26.68,80.9266666666667,-1.32,0.667,1.59333333333333,2.3,-0.9
2026-08-31T08:15,,64.6,,,,,,,1012.90666666667,17.98,553.933333333333,32.0,23.5,27.3866666666667,79.5933333333333,-1.2,0.744,1.32666666666667,2.2,-0.57
2026-08-31T08:30,,97.8,,,,,,,1012.99333333333,17.91,590.593333333333,32.0,23.5,27.6733333333333,78.0,-1.69,0.816,1.70666666666667,2.8,0.23
2026-08-31T09:00,,76.8,,,,0.0,0.0,0.0,1013.1,18.28,650.546666666667,33.6,23.8,28.6866666666667,75.04,-1.16,0.982,1.19333333333333,2.6,-0.27
2026-08-31T09:15,,131.8,,,,,,,1013.18,18.39,677.893333333333,34.3,23.9,29.16,73.4266666666667,-0.67,1.074,0.9,2.3,0.6
2026-08-31T09:30,,160.066666666667,,,,,,,1013.18,17.85,704.586666666667,34.0,23.4,29.2133333333333,71.1066666666667,-0.35,1.172,1.04,2.5,0.98
2026-08-31T10:00,,270.066666666667,,,,0.0,0.0,0.0,1013.12666666667,17.25,742.673333333333,33.9,22.9,29.4733333333333,67.6933333333333,1.1,1.33,1.1,1.9,-0.0
2026-08-31T10:15,,178.866666666667,,,,,,,1013.05333333333,17.48,755.093333333333,34.4,23.1,30.0,66.5533333333333,-0.02,1.419,1.22,2.2,1.22
2026-08-31T10:30,,162.133333333333,,,,,,,1012.92666666667,17.32,767.106666666667,34.7,22.9,30.3066666666667,64.7933333333333,-0.34,1.52,1.11333333333333,2.7,1.06
2026-08-31T10:45,,179.2,,,,,,,1012.88,17.05,778.286666666667,35.1,22.7,30.64,62.5733333333333,-0.01,1.647,0.846666666666667,2.2,0.85
2026-08-31T11:00,,148.333333333333,,,,0.0,0.0,0.0,1012.82,17.32,778.7,35.6,22.9,31.0466666666667,62.1,-0.46,1.707,0.88,2.3,0.75
2026-08-31T11:15,,217.0,,,,,,,1012.8,16.64,779.133333333333,34.8,22.3,30.98,59.8866666666667,0.91,1.8,1.50666666666667,3.0,1.2
2026-08-31T11:30,,236.4,,,,,,,1012.79333333333,17.04,774.013333333333,35.8,22.7,31.44,59.7533333333333,0.83,1.854,1.0,2.1,0.55
2026-08-31T12:00,,219.6,,,,0.0,0.0,0.0,1012.67333333333,15.91,773.146666666667,34.0,21.5,31.3266666666667,56.18,1.58,2.006,2.48,3.8,1.91
2026-08-31T12:15,,232.333333333333,,,,,,,1012.56,15.69,761.853333333333,34.5,21.3,31.4933333333333,54.8666666666667,1.53,2.085,1.93333333333333,3.5,1.18
2026-08-31T12:30,,224.066666666667,,,,,,,1012.5,15.39,744.266666666667,34.3,21.0,31.6133333333333,53.48,1.47,2.164,2.11333333333333,3.3,1.52
2026-08-31T13:00,4.3,242.8,4.89,14.5,0.0,0.0,0.0,0.0,1012.38,14.98,702.733333333333,34.3,20.6,31.8666666666667,51.3133333333333,1.99,2.298,2.24,3.3,1.02
2026-08-31T13:15,,243.666666666667,,,,,,,1012.27333333333,14.66,672.893333333333,34.4,20.2,31.92,50.0733333333333,1.73,2.363,1.92666666666667,3.4,0.85
2026-08-31T13:30,,240.933333333333,,,,,,,1012.11333333333,14.22,647.373333333333,33.8,19.7,31.7333333333333,49.0933333333333,1.83,2.384,2.09333333333333,3.8,1.02
2026-08-31T14:00,,224.2,,,,0.0,0.0,0.0,1012.0,14.02,586.053333333333,33.4,19.5,31.6733333333333,48.5466666666667,1.72,2.402,2.46666666666667,4.3,1.77
2026-08-31T14:15,,232.666666666667,,,,,,,1012.0,14.05,549.26,33.4,19.5,31.6466666666667,48.7466666666667,1.95,2.389,2.45333333333333,3.8,1.49
2026-08-31T15:00,,178.466666666667,,,,0.0,0.0,0.0,1012.0,13.8,425.533333333333,31.9,19.3,30.9,49.9533333333333,-0.09,2.236,3.38666666666667,4.9,3.39
2026-08-31T15:15,,187.933333333333,,,,,,,1012.0,14.03,376.4,32.1,19.5,30.7466666666667,51.2266666666667,0.42,2.16,3.06666666666667,4.5,3.04
2026-08-31T15:30,,190.8,,,,,,,1011.91333333333,14.02,326.753333333333,31.6,19.5,30.4733333333333,52.0066666666667,0.62,2.092,3.3,4.8,3.24
2026-08-31T16:00,,188.133333333333,,,,0.0,0.0,0.0,1011.79333333333,13.82,225.886666666667,31.1,19.3,29.9266666666667,52.8866666666667,0.44,1.991,3.10666666666667,4.7,3.08
2026-08-31T16:15,,192.133333333333,,,,,,,1011.72,13.67,186.086666666667,30.5,19.1,29.52,53.5333333333333,0.67,1.918,3.2,4.6,3.13
2026-08-31T16:30,,180.533333333333,,,,,,,1011.70666666667,13.58,142.32,30.7,19.0,29.2066666666667,54.18,0.02,1.857,2.41333333333333,4.2,2.41
2026-08-31T16:45,,171.666666666667,,,,,,,1011.68666666667,13.24,102.393333333333,30.4,18.6,28.5533333333333,54.8733333333333,-0.25,1.761,1.74666666666667,3.3,1.73
2026-08-31T17:00,,161.6,,,,0.0,0.0,0.0,1011.54,12.98,74.48,29.4,18.3,27.88,55.9066666666667,-0.61,1.655,1.92,2.6,1.82
2026-08-31T17:15,,157.266666666667,,,,,,,1011.47333333333,12.59,47.6333333333333,28.5,17.8,27.1,56.8066666666667,-0.72,1.549,1.86666666666667,2.5,1.72
2026-08-31T17:30,,163.8,,,,,,,1011.36666666667,12.14,23.6533333333333,27.2,17.2,26.1133333333333,58.0533333333333,-0.53,1.419,1.90666666666667,2.7,1.83
2026-08-31T18:00,,134.933333333333,,,,0.0,0.0,0.0,1011.22666666667,11.25,1.43333333333333,24.8,16.0,23.4733333333333,63.0,-0.69,1.07,0.98,1.3,0.69
2026-08-31T18:15,,99.5333333333333,,,,,,,1011.24666666667,11.21,0.0,24.0,16.0,22.8066666666667,65.3666666666667,-1.12,0.962,1.13333333333333,1.4,0.19
2026-08-31T18:30,,95.5333333333333,,,,,,,1011.45333333333,11.15,0.0,23.6,15.9,22.1733333333333,67.58,-0.72,0.866,0.726666666666667,1.1,0.07
2026-08-31T19:00,,85.4,,,,0.0,0.0,0.0,1011.72666666667,11.29,0.0,22.9,16.1,21.54,71.14,-0.87,0.742,0.873333333333333,1.1,-0.07
2026-08-31T19:15,,50.8666666666667,,,,,,,1012.02,11.49,0.0,22.8,16.4,21.42,72.9133333333333,-0.79,0.691,1.02,1.2,-0.64
2026-08-31T19:30,,80.5333333333333,,,,,,,1012.1,11.68,0.0,22.9,16.6,21.3466666666667,74.4733333333333,-0.99,0.648,1.0,1.3,-0.16
2026-08-31T20:00,,55.0,,,,0.0,0.0,0.0,1012.54,11.9,0.0,22.5,16.9,21.1666666666667,76.7533333333333,-1.15,0.584,1.4,3.0,-0.8
2026-08-31T20:15,,49.2,,,,,,,1012.69333333333,12.59,0.0,22.4,17.8,21.7733333333333,78.18,-2.21,0.569,2.92,3.6,-1.91
2026-08-31T20:30,,60.7333333333333,,,,,,,1012.68666666667,13.19,0.0,23.6,18.5,22.4333333333333,78.6666666666667,-2.27,0.579,2.60666666666667,3.4,-1.27
2026-08-31T21:00,,154.4,,,,0.0,0.0,0.0,1012.98666666667,12.53,0.0,23.3,17.7,21.62,78.58,-0.62,0.553,1.43333333333333,2.0,1.29
2026-08-31T21:15,,311.333333333333,,,,,,,1013.27333333333,12.33,0.0,22.8,17.5,21.2133333333333,79.3333333333333,1.04,0.521,1.38666666666667,1.9,-0.92
2026-08-31T21:30,,289.4,,,,,,,1013.5,12.27,0.0,22.4,17.4,20.9533333333333,80.22,1.49,0.491,1.58,2.1,-0.52
2026-08-31T22:00,,261.733333333333,,,,0.0,0.0,0.0,1013.51333333333,12.76,0.0,23.2,18.0,21.2866666666667,81.7266666666667,1.23,0.463,1.24,1.7,0.18
2026-08-31T22:15,,320.4,,,,,,,1013.74,12.73,0.0,21.8,18.0,21.1866666666667,82.0666666666667,2.0,0.451,3.13333333333333,8.2,-2.41
2026-08-31T22:30,,344.066666666667,,,,,,,1013.87333333333,13.13,0.0,22.3,18.5,22.1333333333333,79.8333333333333,1.1,0.538,4.01333333333333,6.5,-3.86
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,320.8,,,,,,,1014.68666666667,12.17,0.0,20.4,17.3,21.48,77.1333333333333,3.22,0.586,5.1,8.5,-3.95
2026-08-31T23:30,,330.666666666667,,,,,,,1014.82666666667,12.27,0.1,21.1,17.4,21.8466666666667,76.0666666666667,2.31,0.627,4.71333333333333,7.7,-4.11
2026-09-01T00:00,,341.866666666667,,,,0.2,0.2,0.2,1014.62,11.21,0.24,18.0,16.0,20.2066666666667,76.8933333333333,1.87,0.547,5.99333333333333,9.1,-5.7
2026-09-01T00:15,,327.533333333333,,,,,,,1014.72,11.25,0.0,17.4,16.1,20.04,77.96,3.56,0.517,6.64,10.1,-5.6
2026-09-01T00:30,,290.733333333333,,,,,,,1015.21333333333,10.95,0.766666666666667,19.0,15.7,19.54,78.34,3.18,0.492,3.4,6.1,-1.2
2026-09-01T01:00,,130.666666666667,,,,6.3,6.5,6.5,1014.72,10.91,0.0,19.2,15.6,19.0,80.6533333333333,-1.8,0.425,2.37333333333333,3.9,1.55
2026-09-01T01:15,,199.733333333333,,,,,,,1015.00666666667,11.11,0.0,20.4,15.9,19.12,81.5466666666667,0.34,0.409,0.993333333333333,2.1,0.93
2026-09-01T01:30,,171.466666666667,,,,,,,1014.93333333333,11.18,0.0,19.9,16.0,19.0733333333333,82.3066666666667,-0.25,0.391,1.68666666666667,2.9,1.67
2026-09-01T02:00,,58.1333333333333,,,,0.0,6.5,6.5,1014.69333333333,11.51,0.0,19.9,16.4,19.3933333333333,82.9733333333333,-1.98,0.383,2.33333333333333,4.5,-1.23
2026-09-01T02:15,,309.333333333333,,,,,,,1014.83333333333,11.64,0.0,20.9,16.6,19.5466666666667,83.1466666666667,0.93,0.383,1.20666666666667,2.6,-0.76
2026-09-01T02:30,,301.066666666667,,,,,,,1014.86,11.68,0.0,20.7,16.7,19.5066666666667,83.62,1.31,0.371,1.53333333333333,3.0,-0.79
2026-09-01T03:00,,16.2,,,,0.0,6.5,6.5,1014.77333333333,11.76,0.0,19.9,16.8,19.5933333333333,83.7533333333333,-0.8,0.37,2.86666666666667,4.1,-2.75
2026-09-01T03:15,,20.1333333333333,,,,,,,1014.80666666667,11.99,0.0,20.3,17.1,19.9066666666667,83.76,-0.97,0.378,2.82666666666667,4.0,-2.65
2026-09-01T03:30,,15.4666666666667,,,,,,,1014.85333333333,11.89,0.0,20.8,16.9,19.8066666666667,83.6,-0.52,0.379,1.95333333333333,4.3,-1.88
2026-09-01T04:00,,17.6666666666667,,,,0.0,6.5,6.5,1014.83333333333,11.66,0.0,20.4,16.6,19.6333333333333,82.8666666666667,-0.64,0.392,2.09333333333333,3.1,-1.99
2026-09-01T04:15,,28.8,,,,,,,1014.98666666667,11.42,0.0,20.2,16.3,19.34,82.6333333333333,-0.86,0.39,1.78666666666667,2.6,-1.57
2026-09-01T04:30,,30.9333333333333,,,,,,,1015.18666666667,11.11,2.54666666666667,19.6,15.9,18.9066666666667,82.64,-0.93,0.379,1.81333333333333,2.8,-1.56
2026-09-01T05:00,,63.3333333333333,,,,0.0,6.5,6.5,1015.52,10.95,19.6066666666667,19.5,15.7,18.5333333333333,83.4266666666667,-1.11,0.354,1.24666666666667,2.5,-0.56
2026-09-01T05:15,,20.0,,,,,,,1015.74,11.22,34.96,19.2,16.0,18.84,83.8133333333333,-0.78,0.352,2.28666666666667,3.8,-2.15
2026-09-01T05:30,,22.7333333333333,,,,,,,1015.96666666667,11.79,83.32,20.2,16.8,19.6133333333333,83.9266666666667,-0.96,0.367,2.48666666666667,3.5,-2.29
2026-09-01T06:00,,19.0,,,,0.0,6.5,6.5,1016.19333333333,12.49,176.666666666667,21.8,17.7,20.7533333333333,82.9066666666667,-0.74,0.419,2.27333333333333,3.0,-2.15
2026-09-01T06:15,,14.6,,,,,,,1016.30666666667,12.85,211.026666666667,22.7,18.2,21.3466666666667,82.22,-0.56,0.452,2.22,3.4,-2.15
2026-09-01T06:30,,16.4666666666667,,,,,,,1016.34,13.46,241.993333333333,23.9,18.9,22.18,81.8,-0.59,0.487,2.08666666666667,3.3,-2.0
2026-09-01T07:00,,19.3333333333333,,,,0.0,6.5,6.5,1016.5,14.66,352.5,26.2,20.3,24.0,79.78,-0.78,0.603,2.34666666666667,3.7,-2.21
2026-09-01T07:15,,26.2,,,,,,,1016.58,15.0,401.266666666667,27.2,20.7,24.7866666666667,77.8466666666667,-1.04,0.693,2.35333333333333,3.4,-2.11
2026-09-01T07:30,,44.4,,,,,,,1016.78,15.61,444.666666666667,28.9,21.3,25.68,76.84,-1.15,0.764,1.64666666666667,2.5,-1.18
2026-09-01T08:00,,38.9333333333333,,,,0.0,6.5,6.5,1016.98666666667,15.66,529.166666666667,29.5,21.4,26.7,72.5733333333333,-1.4,0.961,2.22,4.0,-1.73
2026-09-01T08:15,,38.3333333333333,,,,,,,1017.16,15.37,576.1,29.4,21.1,26.9533333333333,70.2133333333333,-1.57,1.059,2.53333333333333,4.1,-1.99
2026-09-01T08:30,,45.4,,,,,,,1017.28666666667,15.11,597.473333333333,29.5,20.8,27.2866666666667,67.68,-1.87,1.172,2.62,3.9,-1.84
