datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.51,5.8,2.3,,,,,,,,,,,,,,,
2026-09-19T21:45,,195.333333333333,,,,,,,1020.9,10.84,0.0,17.6,15.6,16.4666666666667,94.6066666666667,0.27,0.101,1.01333333333333,1.5,0.98
2026-09-19T22:00,,156.8,,,,0.0,0.0,0.0,1020.92,10.63,0.0,17.4,15.3,16.1666666666667,94.54,-0.3,0.1,0.76,1.2,0.7
2026-09-19T22:15,,189.066666666667,,,,,,,1020.96,10.65,0.0,17.4,15.3,16.1133333333333,95.04,0.1,0.091,0.66,1.6,0.65
2026-09-19T22:30,,280.066666666667,,,,,,,1021.0,10.55,0.0,17.3,15.2,15.9466666666667,95.1733333333333,0.45,0.087,0.46,1.0,-0.08
2026-09-19T22:45,,261.266666666667,,,,,,,1021.0,10.47,0.0,17.0,15.1,15.8133333333333,95.2866666666667,0.62,0.085,0.626666666666667,1.1,0.1
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,118.133333333333,,,,,,,1021.1,10.39,0.0,16.9,14.9,15.6333333333333,95.6066666666667,-0.44,0.078,0.493333333333333,1.2,0.23
2026-09-19T23:45,,99.7333333333333,,,,,,,1021.09333333333,10.25,0.0,16.3,14.7,15.4,95.8066666666667,-0.9,0.073,0.913333333333333,1.4,0.15
2026-09-20T00:00,,55.0666666666667,,,,0.0,0.0,0.0,1021.06,10.12,0.0,15.9,14.5,15.2066666666667,95.76,-0.9,0.073,1.1,2.1,-0.63
2026-09-20T00:15,,149.266666666667,,,,,,,1021.1,10.26,0.0,15.9,14.7,15.3466666666667,96.2066666666667,-0.73,0.066,1.43333333333333,1.9,1.23
2026-09-20T00:45,,17.1333333333333,,,,,,,1021.11333333333,10.11,0.0,15.8,14.5,15.1333333333333,96.1466666666667,-0.33,0.066,1.12,1.9,-1.07
2026-09-20T01:00,,183.866666666667,,,,0.0,0.0,0.0,1021.2,9.95,0.0,15.7,14.3,14.9066666666667,95.96,0.06,0.068,0.826666666666667,1.3,0.82
2026-09-20T01:15,,66.4666666666667,,,,,,,1021.16,9.94,0.0,15.8,14.3,14.8533333333333,96.22,-0.58,0.064,0.633333333333333,1.0,-0.25
2026-09-20T01:45,,167.533333333333,,,,,,,1021.00666666667,9.81,0.0,15.1,14.0,14.6333333333333,96.28,-0.26,0.062,1.18666666666667,2.3,1.16
2026-09-20T02:00,,103.933333333333,,,,0.0,0.0,0.0,1020.86666666667,9.95,0.0,15.3,14.3,14.78,96.7533333333333,-1.12,0.055,1.15333333333333,1.8,0.28
2026-09-20T02:15,,18.0,,,,,,,1020.9,10.15,0.0,15.6,14.6,15.04,97.06,-0.39,0.05,1.27333333333333,2.3,-1.21
2026-09-20T02:45,,29.2666666666667,,,,,,,1020.8,10.88,0.0,16.7,15.6,16.0266666666667,97.5733333333333,-0.83,0.044,1.7,3.3,-1.48
2026-09-20T03:00,,35.3333333333333,,,,0.0,0.0,0.0,1020.8,11.11,0.0,17.2,16.0,16.3266666666667,97.7533333333333,-0.93,0.042,1.60666666666667,2.7,-1.31
2026-09-20T03:15,,298.2,,,,,,,1020.86666666667,10.65,0.0,17.0,15.3,15.9133333333333,96.2533333333333,0.82,0.068,0.926666666666667,1.8,-0.44
2026-09-20T03:45,,299.2,,,,,,,1020.82666666667,9.91,0.0,15.8,14.2,15.0933333333333,94.4266666666667,0.82,0.096,0.94,1.8,-0.46
2026-09-20T04:00,,53.8,,,,0.0,0.0,0.0,1020.76666666667,9.77,0.0,15.6,14.0,14.8133333333333,94.7866666666667,-0.53,0.088,0.66,1.5,-0.39
2026-09-20T04:15,,47.2,,,,,,,1020.66,9.96,0.0,15.6,14.3,15.02,95.3666666666667,-0.87,0.079,1.18,1.9,-0.8
2026-09-20T04:30,,63.4666666666667,,,,,,,1020.64666666667,9.82,0.0,15.4,14.1,14.7733333333333,95.52,-0.81,0.075,0.906666666666667,1.4,-0.41
2026-09-20T04:45,,92.7333333333333,,,,,,,1020.67333333333,9.69,0.0,15.2,13.9,14.58,95.4,-0.78,0.076,0.78,1.2,0.04
2026-09-20T05:00,,89.1333333333333,,,,0.0,0.0,0.0,1020.70666666667,9.77,5.74,15.3,14.0,14.6333333333333,95.88,-0.91,0.069,0.913333333333333,2.0,-0.01
2026-09-20T05:15,,42.6,,,,,,,1020.8,9.97,20.4933333333333,15.5,14.3,14.88,96.36,-0.73,0.062,1.07333333333333,1.6,-0.79
2026-09-20T05:45,,45.2666666666667,,,,,,,1020.88,10.77,71.8533333333333,16.8,15.5,15.92,97.28,-0.92,0.049,1.29333333333333,1.8,-0.91
2026-09-20T06:00,,65.9333333333333,,,,0.0,0.0,0.0,1020.97333333333,11.31,118.713333333333,18.0,16.3,16.64,97.6066666666667,-0.9,0.045,0.986666666666667,1.7,-0.4
2026-09-20T06:15,,30.3333333333333,,,,,,,1020.94,11.18,176.806666666667,18.5,16.1,17.2733333333333,92.6333333333333,-0.56,0.145,1.11333333333333,2.2,-0.96
