datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,1.0,0.0,0.0,0.0,12.0,25.0,44.4,1.761
2026-09-06T12:15,,,,,1.0,,,,10.9,25.3,40.6,1.916
2026-09-06T12:30,,,,,1.0,,,,10.4,25.5,38.7,2.0
2026-09-06T13:00,0.0,3.66,10.1,0.0,1.0,0.0,0.0,0.0,12.2,25.9,42.5,1.921
2026-09-06T13:15,,,,,2.0,,,,11.0,25.8,39.5,2.01
2026-09-06T13:30,,,,,2.0,,,,12.3,26.0,42.5,1.933
2026-09-06T14:00,,,,,2.0,0.0,0.0,0.0,11.1,25.8,39.8,2.0
2026-09-06T14:15,,,,,2.0,,,,12.1,26.1,41.8,1.968
2026-09-06T14:30,,,,,2.0,,,,11.8,26.2,40.8,2.014
2026-09-06T15:00,,,,,2.0,0.0,0.0,0.0,13.3,25.9,45.8,1.811
2026-09-06T15:15,,,,,3.0,,,,13.3,25.9,45.7,1.814
2026-09-06T15:30,,,,,3.0,,,,12.4,25.3,44.8,1.78
2026-09-06T16:00,,,,,3.0,0.0,0.0,0.0,11.0,23.7,44.7,1.621
2026-09-06T16:15,,,,,3.0,,,,11.4,22.4,49.9,1.357
2026-09-06T16:30,,,,,2.0,,,,12.7,21.8,56.1,1.147
2026-09-06T17:00,,,,,2.0,0.0,0.0,0.0,13.3,20.5,63.3,0.885
2026-09-06T17:15,,,,,2.0,,,,13.6,19.6,68.3,0.723
2026-09-06T17:30,,,,,2.0,,,,14.0,18.9,73.1,0.587
2026-09-06T18:00,,,,,2.0,0.0,0.0,0.0,14.3,18.6,75.9,0.516
2026-09-06T18:15,,,,,2.0,,,,14.3,18.1,78.5,0.447
2026-09-06T18:30,,,,,2.0,,,,14.4,18.0,79.3,0.427
2026-09-06T19:00,,,,,1.0,0.0,0.0,0.0,14.3,16.7,85.5,0.276
2026-09-06T19:15,,,,,1.0,,,,14.3,17.2,83.1,0.332
2026-09-06T19:30,,,,,1.0,,,,13.7,15.9,86.9,0.237
2026-09-06T20:00,,,,,1.0,0.0,0.0,0.0,14.0,16.7,84.1,0.302
2026-09-06T20:15,,,,,1.0,,,,13.8,16.1,86.5,0.247
2026-09-06T20:30,,,,,1.0,,,,13.6,15.9,86.5,0.244
2026-09-06T21:00,,,,,1.0,0.0,0.0,0.0,13.4,15.2,89.2,0.187
2026-09-06T21:15,,,,,1.0,,,,14.1,16.3,86.8,0.245
2026-09-06T21:30,,,,,1.0,,,,14.0,16.0,87.7,0.224
2026-09-06T22:00,,,,,2.0,0.0,0.0,0.0,13.8,15.3,90.7,0.162
2026-09-06T22:15,,,,,2.0,,,,14.0,15.9,88.7,0.204
2026-09-06T22:30,,,,,2.0,,,,13.6,14.8,92.6,0.125
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,2.0,,,,12.8,14.4,90.0,0.164
2026-09-06T23:30,,,,,2.0,,,,13.7,14.9,92.8,0.122
2026-09-07T00:00,,,,,2.0,0.0,0.0,0.0,13.6,15.0,91.5,0.145
2026-09-07T00:15,,,,,2.0,,,,13.6,15.2,90.0,0.173
2026-09-07T00:30,,,,,2.0,,,,12.9,14.1,92.3,0.124
2026-09-07T01:00,,,,,2.0,0.0,0.0,0.0,13.5,15.1,90.4,0.165
2026-09-07T01:15,,,,,2.0,,,,12.4,13.4,93.6,0.098
2026-09-07T01:30,,,,,2.0,,,,13.4,14.3,94.4,0.091
2026-09-07T02:00,,,,,2.0,0.0,0.0,0.0,12.2,13.1,94.2,0.087
2026-09-07T02:15,,,,,2.0,,,,13.4,14.1,95.4,0.074
2026-09-07T02:30,,,,,2.0,,,,12.8,13.4,96.3,0.057
2026-09-07T03:00,,,,,3.0,0.0,0.0,0.0,13.5,13.8,98.1,0.03
2026-09-07T03:15,,,,,4.0,,,,13.2,13.7,96.5,0.055
2026-09-07T03:30,,,,,4.0,,,,13.1,13.6,96.8,0.05
2026-09-07T04:00,,,,,4.0,0.0,0.0,0.0,12.9,13.3,97.6,0.037
2026-09-07T04:15,,,,,4.0,,,,12.9,13.4,96.6,0.052
2026-09-07T04:30,,,,,4.0,,,,12.9,13.5,96.0,0.062
2026-09-07T05:00,,,,,4.0,0.0,0.0,0.0,12.3,12.7,97.1,0.043
2026-09-07T05:15,,,,,4.0,,,,13.1,13.6,96.5,0.055
2026-09-07T05:30,,,,,4.0,,,,12.4,13.0,95.9,0.061
2026-09-07T06:00,,,,,4.0,0.0,0.0,0.0,13.4,14.1,95.3,0.076
2026-09-07T06:15,,,,,4.0,,,,13.5,14.2,95.5,0.073
2026-09-07T06:30,,,,,4.0,,,,13.4,14.4,93.5,0.107
2026-09-07T07:00,,,,,4.0,0.0,0.0,0.0,13.4,15.0,90.4,0.164
2026-09-07T07:15,,,,,4.0,,,,13.5,15.2,89.8,0.176
2026-09-07T07:30,,,,,3.0,,,,13.8,15.4,90.0,0.175
2026-09-07T08:00,,,,,1.0,0.0,0.0,0.0,14.2,16.4,87.0,0.242
2026-09-07T08:15,,,,,1.0,,,,14.6,16.8,87.1,0.247
2026-09-07T08:30,,,,,1.0,,,,14.8,17.2,85.8,0.279
2026-09-07T09:00,,,,,1.0,0.0,0.0,0.0,15.3,18.5,81.6,0.392
2026-09-07T09:15,,,,,1.0,,,,14.7,19.6,73.2,0.611
2026-09-07T09:30,,,,,0.0,,,,14.5,20.3,69.2,0.734
2026-09-07T10:00,,,,,0.0,0.0,0.0,0.0,15.7,22.9,63.7,1.014
2026-09-07T10:15,,,,,0.0,,,,14.2,22.8,58.2,1.16
2026-09-07T10:30,,,,,0.0,,,,15.0,24.0,57.0,1.283
2026-09-07T11:00,,,,,0.0,0.0,0.0,0.0,15.6,24.8,56.7,1.355
2026-09-07T11:15,,,,,0.0,,,,14.8,25.2,52.7,1.516
2026-09-07T11:30,,,,,0.0,,,,14.5,25.3,51.3,1.57
2026-09-07T12:00,,,,,0.0,0.0,0.0,0.0,15.1,26.4,50.0,1.721
2026-09-07T12:15,,,,,0.0,,,,15.5,26.5,50.8,1.703
2026-09-07T12:30,,,,,0.0,,,,15.8,26.8,51.0,1.727
2026-09-07T13:00,0.0,3.91,10.1,0.0,0.0,0.0,0.0,0.0,15.4,27.1,48.9,1.833
2026-09-07T13:15,,,,,0.0,,,,16.0,27.4,49.7,1.836
2026-09-07T13:30,,,,,0.0,,,,15.9,27.1,50.4,1.779
2026-09-07T14:00,,,,,0.0,0.0,0.0,0.0,16.1,27.4,50.1,1.821
2026-09-07T14:15,,,,,0.0,,,,15.3,27.6,47.1,1.953
2026-09-07T14:30,,,,,1.0,,,,16.0,27.6,49.2,1.876
2026-09-07T15:00,,,,,1.0,0.0,0.0,0.0,14.4,26.8,46.5,1.885
2026-09-07T15:15,,,,,1.0,,,,14.3,26.9,46.1,1.91
2026-09-07T15:30,,,,,1.0,,,,15.6,26.9,50.1,1.769
2026-09-07T16:00,,,,,1.0,0.0,0.0,0.0,15.8,24.7,57.6,1.319
2026-09-07T16:15,,,,,1.0,,,,15.8,24.2,59.3,1.229
2026-09-07T16:30,,,,,2.0,,,,16.4,22.8,67.1,0.913
2026-09-07T17:00,,,,,3.0,0.0,0.0,0.0,17.1,22.1,73.2,0.713
2026-09-07T17:15,,,,,4.0,,,,16.3,21.2,73.7,0.662
2026-09-07T17:30,,,,,4.0,,,,16.6,21.0,75.9,0.599
2026-09-07T18:00,,,,,4.0,0.0,0.0,0.0,16.0,20.3,76.2,0.567
2026-09-07T18:15,,,,,4.0,,,,16.7,20.2,80.5,0.462
2026-09-07T18:30,,,,,3.0,,,,17.2,19.4,86.9,0.295
2026-09-07T19:00,,,,,3.0,0.6,0.6,0.6,17.3,18.5,93.0,0.149
2026-09-07T19:15,,,,,3.0,,,,17.5,18.1,96.4,0.075
2026-09-07T19:30,,,,,4.0,,,,17.6,17.9,98.3,0.035
2026-09-07T20:00,,,,,4.0,1.6,2.2,2.2,17.4,17.7,98.0,0.041
2026-09-07T20:15,,,,,4.0,,,,16.6,17.2,96.2,0.075
2026-09-07T20:30,,,,,4.0,,,,16.6,16.9,98.4,0.031
2026-09-07T21:00,,,,,4.0,0.4,2.6,2.6,16.6,16.6,99.7,0.006
2026-09-07T21:15,,,,,4.0,,,,16.0,16.1,99.4,0.011
2026-09-07T21:30,,,,,4.0,,,,15.9,15.9,99.8,0.004
2026-09-07T22:00,,,,,4.0,0.0,2.6,2.6,15.6,15.6,99.9,0.002
2026-09-07T22:15,,,,,4.0,,,,15.2,15.2,99.9,0.002
2026-09-07T22:30,,,,,4.0,,,,15.0,15.0,99.9,0.002
2026-09-07T23:00,,,,,,0.0,2.6,2.6,,,,
