datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,1.0,0.0,0.0,0.0,13.5,16.5,82.6,0.327
2026-09-09T02:15,,,,,1.0,,,,12.9,14.8,88.2,0.199
2026-09-09T02:30,,,,,1.0,,,,13.3,16.1,83.5,0.302
2026-09-09T03:00,,,,,1.0,0.0,0.0,0.0,13.5,15.0,90.7,0.159
2026-09-09T03:15,,,,,1.0,,,,12.4,13.9,90.4,0.152
2026-09-09T03:30,,,,,1.0,,,,12.6,14.3,89.3,0.174
2026-09-09T04:00,,,,,1.0,0.0,0.0,0.0,13.2,14.6,91.6,0.14
2026-09-09T04:15,,,,,1.0,,,,13.9,15.2,91.9,0.14
2026-09-09T04:30,,,,,1.0,,,,13.7,15.3,90.0,0.174
2026-09-09T05:00,,,,,1.0,0.0,0.0,0.0,15.3,18.4,82.1,0.379
2026-09-09T05:15,,,,,1.0,,,,13.1,18.8,69.4,0.664
2026-09-09T05:30,,,,,1.0,,,,13.4,16.1,83.9,0.295
2026-09-09T06:00,,,,,1.0,0.8,0.8,0.8,14.3,15.2,94.1,0.102
2026-09-09T06:15,,,,,1.0,,,,14.5,15.0,96.7,0.056
2026-09-09T06:30,,,,,2.0,,,,14.8,15.0,98.6,0.024
2026-09-09T07:00,,,,,2.0,1.0,1.8,1.8,14.9,15.1,98.9,0.019
2026-09-09T07:15,,,,,2.0,,,,15.4,15.4,99.7,0.005
2026-09-09T07:30,,,,,2.0,,,,15.2,15.2,99.7,0.005
2026-09-09T08:00,,,,,1.0,0.2,2.0,2.0,15.9,15.9,99.9,0.002
2026-09-09T08:15,,,,,2.0,,,,15.7,16.6,94.4,0.106
2026-09-09T08:30,,,,,1.0,,,,15.5,16.7,92.8,0.137
2026-09-09T09:00,,,,,2.0,0.0,2.0,2.0,15.4,16.7,92.1,0.15
2026-09-09T09:15,,,,,2.0,,,,14.6,17.3,84.1,0.314
2026-09-09T09:30,,,,,2.0,,,,13.1,15.1,87.9,0.208
2026-09-09T10:00,,,,,2.0,3.4,5.4,5.4,14.1,14.6,97.1,0.048
2026-09-09T10:15,,,,,1.0,,,,14.2,14.4,98.9,0.018
2026-09-09T10:30,,,,,1.0,,,,14.5,14.5,99.9,0.002
2026-09-09T11:00,,,,,2.0,3.4,8.8,8.8,15.0,15.1,99.5,0.009
2026-09-09T11:15,,,,,3.0,,,,14.8,14.9,99.6,0.007
2026-09-09T11:30,,,,,3.0,,,,15.4,15.5,99.6,0.007
2026-09-09T12:00,,,,,2.0,0.4,9.2,9.2,15.7,16.1,97.4,0.048
2026-09-09T12:15,,,,,1.0,,,,16.1,17.5,91.3,0.174
2026-09-09T12:30,,,,,1.0,,,,16.2,18.0,89.1,0.225
2026-09-09T13:00,0.0,2.0,6.4,2.4,0.0,0.0,9.2,9.2,15.2,17.9,84.5,0.318
2026-09-09T13:15,,,,,0.0,,,,15.2,18.7,80.3,0.425
2026-09-09T13:30,,,,,0.0,,,,15.4,18.7,81.4,0.401
2026-09-09T14:00,,,,,0.0,0.0,9.2,9.2,14.7,18.1,80.5,0.405
2026-09-09T14:15,,,,,1.0,,,,15.8,17.5,89.5,0.21
2026-09-09T14:30,,,,,1.0,,,,15.9,17.4,90.9,0.181
2026-09-09T15:00,,,,,1.0,0.8,10.0,10.0,15.1,16.8,89.7,0.197
2026-09-09T15:15,,,,,2.0,,,,15.4,15.8,97.5,0.045
2026-09-09T15:30,,,,,3.0,,,,15.3,15.5,98.9,0.019
2026-09-09T16:00,,,,,3.0,2.0,12.0,12.0,15.9,15.9,99.9,0.002
2026-09-09T16:15,,,,,4.0,,,,15.7,15.7,99.9,0.002
2026-09-09T16:30,,,,,4.0,,,,15.4,15.4,99.9,0.002
2026-09-09T17:00,,,,,4.0,0.6,12.6,12.6,15.1,15.1,99.9,0.002
2026-09-09T17:15,,,,,4.0,,,,15.1,15.1,99.9,0.002
2026-09-09T17:30,,,,,4.0,,,,15.0,15.0,99.9,0.002
2026-09-09T18:00,,,,,3.0,0.0,12.6,12.6,15.0,15.0,99.9,0.002
2026-09-09T18:15,,,,,3.0,,,,14.9,14.9,99.9,0.002
2026-09-09T18:30,,,,,3.0,,,,14.8,14.8,99.9,0.002
2026-09-09T19:00,,,,,4.0,0.0,12.6,12.6,14.9,14.9,99.9,0.002
