datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.98,1.2,6.8,,,,,,,,
2026-09-19T21:30,,,,,1.0,,,,11.4,11.4,99.9,0.001
2026-09-19T22:00,,,,,1.0,0.0,0.0,0.0,12.2,12.2,99.9,0.001
2026-09-19T22:15,,,,,1.0,,,,11.6,11.6,99.9,0.001
2026-09-19T22:30,,,,,1.0,,,,10.0,10.3,97.7,0.029
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,1.0,,,,10.7,11.0,97.9,0.028
2026-09-19T23:30,,,,,1.0,,,,11.4,11.4,99.9,0.001
2026-09-20T00:00,,,,,2.0,0.0,0.0,0.0,10.6,10.6,99.9,0.001
2026-09-20T00:15,,,,,2.0,,,,11.6,11.6,99.9,0.001
2026-09-20T00:30,,,,,2.0,,,,10.1,10.3,98.5,0.019
2026-09-20T01:00,,,,,3.0,0.0,0.0,0.0,10.6,10.6,99.9,0.001
2026-09-20T01:15,,,,,2.0,,,,10.8,10.8,99.9,0.001
2026-09-20T01:30,,,,,2.0,,,,10.2,10.2,99.9,0.001
2026-09-20T02:00,,,,,1.0,0.0,0.0,0.0,11.0,11.0,99.9,0.001
2026-09-20T02:15,,,,,1.0,,,,11.2,11.2,99.9,0.001
2026-09-20T02:30,,,,,1.0,,,,10.6,10.6,99.9,0.001
2026-09-20T03:00,,,,,2.0,0.0,0.0,0.0,11.3,11.3,99.9,0.001
2026-09-20T03:15,,,,,1.0,,,,10.3,10.3,99.9,0.001
2026-09-20T03:30,,,,,1.0,,,,10.8,10.8,99.9,0.001
2026-09-20T04:00,,,,,1.0,0.2,0.2,0.2,9.9,9.9,99.9,0.001
2026-09-20T04:15,,,,,1.0,,,,10.5,10.5,99.9,0.001
2026-09-20T04:30,,,,,2.0,,,,11.0,11.0,99.9,0.001
2026-09-20T05:00,,,,,2.0,0.0,0.2,0.2,10.0,10.0,99.9,0.001
2026-09-20T05:15,,,,,2.0,,,,10.3,10.3,99.9,0.001
2026-09-20T05:30,,,,,1.0,,,,9.7,9.7,99.9,0.001
2026-09-20T06:00,,,,,1.0,0.0,0.2,0.2,10.6,10.6,99.9,0.001
2026-09-20T06:15,,,,,1.0,,,,11.4,11.4,99.9,0.001
2026-09-20T06:30,,,,,1.0,,,,11.3,11.3,99.9,0.001
2026-09-20T07:00,,,,,2.0,0.0,0.2,0.2,12.1,12.1,99.9,0.001
2026-09-20T07:15,,,,,3.0,,,,12.3,12.3,99.9,0.001
2026-09-20T07:30,,,,,4.0,,,,12.5,12.5,99.9,0.001
2026-09-20T08:00,,,,,4.0,0.0,0.2,0.2,12.9,13.1,98.9,0.017
2026-09-20T08:15,,,,,4.0,,,,13.2,13.4,98.5,0.023
2026-09-20T08:30,,,,,4.0,,,,13.3,13.9,96.1,0.062
2026-09-20T09:00,,,,,4.0,0.0,0.2,0.2,13.9,15.1,92.3,0.132
2026-09-20T09:15,,,,,4.0,,,,13.4,15.8,85.6,0.259
2026-09-20T09:30,,,,,4.0,,,,13.5,16.3,83.7,0.302
2026-09-20T10:00,,,,,3.0,0.0,0.2,0.2,14.5,17.3,83.4,0.328
2026-09-20T10:15,,,,,3.0,,,,14.6,19.5,73.4,0.603
2026-09-20T10:30,,,,,2.0,,,,13.9,19.4,70.7,0.66
2026-09-20T11:00,,,,,2.0,0.0,0.2,0.2,14.0,20.9,64.5,0.877
2026-09-20T11:15,,,,,2.0,,,,13.5,21.2,61.5,0.969
2026-09-20T11:30,,,,,1.0,,,,13.5,21.7,59.7,1.046
2026-09-20T12:00,,,,,1.0,0.0,0.2,0.2,14.7,22.5,61.5,1.049
2026-09-20T12:15,,,,,1.0,,,,13.6,22.9,55.9,1.231
2026-09-20T12:30,,,,,2.0,,,,12.8,23.1,52.2,1.351
2026-09-20T13:00,0.0,2.98,6.5,2.5,2.0,0.0,0.2,0.2,11.1,23.4,45.9,1.557
2026-09-20T13:15,,,,,2.0,,,,9.6,23.1,42.4,1.628
2026-09-20T13:30,,,,,2.0,,,,10.6,23.2,45.0,1.564
2026-09-20T14:00,,,,,2.0,0.0,0.2,0.2,11.2,23.1,47.1,1.495
2026-09-20T14:15,,,,,2.0,,,,13.1,22.8,54.3,1.268
2026-09-20T14:30,,,,,2.0,,,,13.5,20.5,64.3,0.861
