datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.67,0.0,8.8,,,,,,,,
2026-09-12T22:30,,,,,4.0,,,,8.5,9.3,94.8,0.061
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,4.0,,,,8.8,9.5,95.5,0.053
2026-09-12T23:30,,,,,4.0,,,,7.8,8.6,94.7,0.059
2026-09-13T00:00,,,,,4.0,0.0,0.0,0.0,8.6,9.3,95.4,0.054
2026-09-13T00:15,,,,,4.0,,,,8.5,9.3,94.9,0.06
2026-09-13T00:30,,,,,4.0,,,,8.2,9.1,93.8,0.072
2026-09-13T01:00,,,,,4.0,0.0,0.0,0.0,8.1,8.8,95.2,0.054
2026-09-13T01:15,,,,,3.0,,,,8.3,9.2,94.1,0.069
2026-09-13T01:30,,,,,4.0,,,,8.2,8.8,95.8,0.048
2026-09-13T02:00,,,,,4.0,0.0,0.0,0.0,7.9,9.4,90.5,0.112
2026-09-13T02:15,,,,,4.0,,,,7.9,8.8,94.3,0.065
2026-09-13T02:30,,,,,4.0,,,,8.1,8.8,95.4,0.052
2026-09-13T03:00,,,,,5.0,0.0,0.0,0.0,8.5,9.3,94.7,0.062
2026-09-13T03:15,,,,,5.0,,,,8.4,9.9,90.6,0.115
2026-09-13T03:30,,,,,4.0,,,,8.0,9.2,92.2,0.091
2026-09-13T04:00,,,,,4.0,0.0,0.0,0.0,8.8,9.4,96.3,0.044
2026-09-13T04:15,,,,,4.0,,,,8.3,8.6,98.0,0.022
2026-09-13T04:30,,,,,4.0,,,,8.6,8.9,97.9,0.024
2026-09-13T05:00,,,,,4.0,0.0,0.0,0.0,8.2,8.9,95.6,0.05
2026-09-13T05:15,,,,,4.0,,,,8.4,9.5,93.1,0.082
2026-09-13T05:30,,,,,4.0,,,,8.6,9.6,93.7,0.075
2026-09-13T06:00,,,,,4.0,0.0,0.0,0.0,8.5,11.0,84.7,0.201
2026-09-13T06:15,,,,,4.0,,,,9.3,11.0,89.2,0.142
2026-09-13T06:30,,,,,4.0,,,,9.9,11.3,91.1,0.119
2026-09-13T07:00,,,,,4.0,0.0,0.0,0.0,9.6,10.4,94.6,0.068
2026-09-13T07:15,,,,,4.0,,,,9.3,10.9,89.8,0.133
2026-09-13T07:30,,,,,4.0,,,,9.7,11.2,90.7,0.124
2026-09-13T08:00,,,,,4.0,0.0,0.0,0.0,9.8,12.4,84.1,0.229
2026-09-13T08:15,,,,,4.0,,,,10.3,13.0,83.7,0.244
2026-09-13T08:30,,,,,4.0,,,,10.6,13.6,82.2,0.277
2026-09-13T09:00,,,,,4.0,0.0,0.0,0.0,11.0,14.8,78.2,0.367
2026-09-13T09:15,,,,,4.0,,,,10.7,14.8,76.7,0.392
2026-09-13T09:30,,,,,4.0,,,,11.1,15.4,75.5,0.429
2026-09-13T10:00,,,,,4.0,0.0,0.0,0.0,10.4,17.5,63.2,0.736
2026-09-13T10:15,,,,,3.0,,,,9.0,17.4,58.0,0.835
2026-09-13T10:30,,,,,3.0,,,,10.7,16.0,70.7,0.533
2026-09-13T11:00,,,,,3.0,0.0,0.0,0.0,11.7,17.5,68.7,0.626
2026-09-13T11:15,,,,,3.0,,,,10.8,19.2,58.4,0.926
2026-09-13T11:30,,,,,3.0,,,,9.4,20.5,49.1,1.228
2026-09-13T12:00,,,,,2.0,0.0,0.0,0.0,9.1,22.1,43.6,1.5
2026-09-13T12:15,,,,,2.0,,,,7.9,21.7,41.2,1.526
2026-09-13T12:30,,,,,2.0,,,,7.2,21.7,39.3,1.576
2026-09-13T13:00,0.0,3.19,5.8,3.5,2.0,0.0,0.0,0.0,9.8,22.3,45.0,1.481
2026-09-13T13:15,,,,,2.0,,,,8.7,22.2,42.1,1.55
2026-09-13T13:30,,,,,3.0,,,,9.5,22.2,44.5,1.485
2026-09-13T14:00,,,,,3.0,0.0,0.0,0.0,9.6,22.1,45.0,1.463
2026-09-13T14:15,,,,,3.0,,,,11.6,22.9,49.0,1.424
2026-09-13T14:30,,,,,3.0,,,,10.4,22.4,46.5,1.449
2026-09-13T15:00,,,,,3.0,0.0,0.0,0.0,10.4,21.8,48.2,1.353
2026-09-13T15:15,,,,,3.0,,,,9.6,21.4,47.1,1.348
2026-09-13T15:30,,,,,3.0,,,,9.6,20.5,49.7,1.213
2026-09-13T16:00,,,,,4.0,0.0,0.0,0.0,10.5,19.5,56.1,0.995
2026-09-13T16:15,,,,,4.0,,,,11.5,18.1,65.3,0.721
2026-09-13T16:30,,,,,4.0,,,,11.4,17.4,67.8,0.64
2026-09-13T17:00,,,,,4.0,0.0,0.0,0.0,11.9,16.4,74.6,0.474
2026-09-13T17:15,,,,,5.0,,,,11.6,16.2,74.4,0.471
2026-09-13T17:30,,,,,5.0,,,,11.5,15.9,75.0,0.452
2026-09-13T18:00,,,,,4.0,0.0,0.0,0.0,11.5,14.9,80.3,0.334
2026-09-13T18:15,,,,,4.0,,,,11.5,14.8,80.5,0.328
2026-09-13T18:30,,,,,4.0,,,,11.7,14.7,82.1,0.299
2026-09-13T19:00,,,,,4.0,0.0,0.0,0.0,11.8,14.0,86.7,0.213
2026-09-13T19:15,,,,,4.0,,,,11.6,13.7,87.4,0.198
2026-09-13T19:30,,,,,4.0,,,,11.6,13.4,88.9,0.171
2026-09-13T20:00,,,,,4.0,0.0,0.0,0.0,11.8,13.8,87.5,0.197
2026-09-13T20:15,,,,,4.0,,,,10.9,12.7,89.0,0.162
2026-09-13T20:30,,,,,4.0,,,,11.2,12.7,90.3,0.142
2026-09-13T21:00,,,,,4.0,0.0,0.0,0.0,11.2,12.6,90.9,0.133
2026-09-13T21:15,,,,,4.0,,,,12.0,13.5,90.7,0.144
2026-09-13T21:30,,,,,4.0,,,,11.1,12.4,91.8,0.118
2026-09-13T22:00,,,,,4.0,0.0,0.0,0.0,12.0,13.6,89.8,0.159
2026-09-13T22:15,,,,,4.0,,,,11.9,12.9,93.5,0.097
2026-09-13T22:30,,,,,4.0,,,,11.8,13.0,92.7,0.109
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,4.0,,,,11.9,13.1,92.6,0.112
2026-09-13T23:30,,,,,4.0,,,,12.4,13.0,96.0,0.06
2026-09-14T00:00,,,,,4.0,0.0,0.0,0.0,12.3,12.9,96.1,0.058
2026-09-14T00:15,,,,,5.0,,,,12.6,13.3,95.4,0.07
2026-09-14T00:30,,,,,5.0,,,,12.4,13.2,94.7,0.08
2026-09-14T01:00,,,,,5.0,0.0,0.0,0.0,12.4,13.2,94.9,0.077
2026-09-14T01:15,,,,,5.0,,,,12.3,12.9,96.1,0.058
2026-09-14T01:30,,,,,5.0,,,,12.4,12.8,97.1,0.043
2026-09-14T02:00,,,,,5.0,0.2,0.2,0.2,12.9,13.0,99.1,0.013
2026-09-14T02:15,,,,,5.0,,,,12.8,13.3,97.1,0.044
2026-09-14T02:30,,,,,5.0,,,,13.2,13.2,99.9,0.002
2026-09-14T03:00,,,,,5.0,0.2,0.4,0.4,12.7,12.7,99.9,0.001
2026-09-14T03:15,,,,,5.0,,,,12.4,12.4,99.9,0.001
2026-09-14T03:30,,,,,5.0,,,,12.5,12.5,99.9,0.001
2026-09-14T04:00,,,,,5.0,0.0,0.4,0.4,12.8,12.8,99.9,0.001
2026-09-14T04:15,,,,,4.0,,,,12.2,12.2,99.9,0.001
2026-09-14T04:30,,,,,4.0,,,,12.6,12.6,99.9,0.001
2026-09-14T05:00,,,,,4.0,0.0,0.4,0.4,12.5,12.5,99.9,0.001
2026-09-14T05:15,,,,,4.0,,,,12.7,12.7,99.9,0.001
2026-09-14T05:30,,,,,4.0,,,,12.0,12.0,99.9,0.001
2026-09-14T06:00,,,,,4.0,0.2,0.6,0.6,12.3,12.3,99.9,0.001
2026-09-14T06:15,,,,,4.0,,,,12.7,12.7,99.9,0.001
2026-09-14T06:30,,,,,4.0,,,,12.9,13.3,97.7,0.035
2026-09-14T07:00,,,,,4.0,0.0,0.6,0.6,13.7,13.7,99.8,0.003
2026-09-14T07:15,,,,,4.0,,,,14.0,14.0,99.9,0.002
2026-09-14T07:30,,,,,4.0,,,,14.5,14.5,99.9,0.002
2026-09-14T08:00,,,,,4.0,0.0,0.6,0.6,14.9,15.1,98.8,0.021
2026-09-14T08:15,,,,,4.0,,,,14.2,15.3,93.1,0.12
2026-09-14T08:30,,,,,4.0,,,,14.0,15.6,90.3,0.172
2026-09-14T09:00,,,,,4.0,0.0,0.6,0.6,13.7,15.9,86.6,0.242
2026-09-14T09:15,,,,,4.0,,,,13.6,16.2,84.6,0.284
2026-09-14T09:30,,,,,4.0,,,,14.9,17.6,84.1,0.32
2026-09-14T10:00,,,,,4.0,0.0,0.6,0.6,13.5,19.4,68.8,0.703
2026-09-14T10:15,,,,,4.0,,,,14.1,19.7,70.0,0.689
2026-09-14T13:00,0.0,2.98,6.4,3.1,5.0,0.0,0.6,0.6,13.7,19.7,68.5,0.723
2026-09-14T13:15,,,,,5.0,,,,14.0,22.4,59.2,1.105
2026-09-14T13:30,,,,,4.0,,,,9.3,21.8,44.8,1.442
2026-09-14T14:00,,,,,4.0,0.0,0.6,0.6,13.3,22.3,56.9,1.161
2026-09-14T14:15,,,,,3.0,,,,9.0,22.6,41.8,1.596
2026-09-14T14:30,,,,,3.0,,,,8.1,22.5,39.7,1.644
2026-09-14T15:00,,,,,3.0,0.0,0.6,0.6,9.4,22.6,43.1,1.56
2026-09-14T15:15,,,,,3.0,,,,10.0,21.9,46.9,1.395
2026-09-14T15:30,,,,,4.0,,,,10.2,21.4,48.9,1.302
2026-09-14T16:00,,,,,4.0,0.0,0.6,0.6,9.6,19.8,51.8,1.113
2026-09-14T16:15,,,,,4.0,,,,10.6,18.4,60.6,0.834
2026-09-14T16:30,,,,,5.0,,,,11.2,17.7,65.7,0.695
2026-09-14T17:00,,,,,5.0,0.0,0.6,0.6,11.3,16.2,72.6,0.505
2026-09-14T17:15,,,,,5.0,,,,12.0,15.6,79.2,0.369
2026-09-14T17:30,,,,,5.0,,,,11.9,14.4,84.8,0.249
2026-09-14T18:00,,,,,5.0,0.0,0.6,0.6,11.5,14.7,81.4,0.311
2026-09-14T18:15,,,,,5.0,,,,11.1,14.6,79.5,0.341
2026-09-14T18:30,,,,,5.0,,,,11.0,14.3,80.4,0.319
2026-09-14T19:00,,,,,5.0,0.0,0.6,0.6,10.8,12.9,86.8,0.196
2026-09-14T19:15,,,,,5.0,,,,10.6,13.9,80.7,0.307
2026-09-14T19:30,,,,,5.0,,,,10.1,12.8,83.9,0.238
2026-09-14T20:00,,,,,5.0,0.0,0.6,0.6,9.4,12.3,82.7,0.247
2026-09-14T20:15,,,,,5.0,,,,10.3,13.2,82.6,0.264
2026-09-14T20:30,,,,,5.0,,,,9.7,11.7,87.8,0.168
2026-09-14T21:00,,,,,5.0,0.0,0.6,0.6,9.7,12.2,84.5,0.22
2026-09-14T21:15,,,,,5.0,,,,10.0,12.2,86.7,0.189
2026-09-14T21:30,,,,,4.0,,,,9.9,12.1,86.5,0.191
2026-09-14T22:00,,,,,4.0,0.0,0.6,0.6,8.6,10.4,88.9,0.14
2026-09-14T22:30,,,,,4.0,,,,8.2,10.1,87.8,0.151
2026-09-14T23:00,,,,,,0.0,0.6,0.6,,,,
2026-09-14T23:15,,,,,4.0,,,,9.4,11.3,88.0,0.161
2026-09-14T23:30,,,,,4.0,,,,9.5,11.2,89.4,0.141
2026-09-15T00:00,,,,,4.0,0.0,0.6,0.6,9.4,10.7,91.6,0.108
2026-09-15T00:15,,,,,4.0,,,,9.2,10.4,92.0,0.101
2026-09-15T00:30,,,,,4.0,,,,9.1,10.7,89.7,0.133
2026-09-15T01:00,,,,,3.0,0.0,0.6,0.6,9.1,10.5,91.3,0.11
2026-09-15T01:15,,,,,3.0,,,,9.0,10.6,89.6,0.133
2026-09-15T01:30,,,,,3.0,,,,8.8,10.0,92.1,0.097
2026-09-15T02:00,,,,,4.0,0.0,0.6,0.6,8.4,9.3,94.3,0.067
2026-09-15T02:15,,,,,4.0,,,,8.0,8.6,95.8,0.047
2026-09-15T02:30,,,,,4.0,,,,9.0,9.8,94.9,0.062
2026-09-15T03:00,,,,,,0.0,0.4,0.6,,,,
