datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.0,4.1,3.9,,,,,,,,
2026-08-29T22:30,,,,,2.0,,,,13.9,14.2,98.1,0.031
2026-08-29T22:45,,,,,2.0,,,,14.1,14.7,96.1,0.065
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,2.0,,,,13.3,13.8,96.8,0.05
2026-08-29T23:30,,,,,3.0,,,,13.6,14.1,96.7,0.053
2026-08-30T00:00,,,,,3.0,0.0,0.0,0.0,13.7,13.9,99.0,0.016
2026-08-30T00:15,,,,,3.0,,,,13.4,13.6,98.9,0.017
2026-08-30T00:30,,,,,3.0,,,,14.1,14.3,99.0,0.016
2026-08-30T01:00,,,,,2.0,0.0,0.0,0.0,13.7,13.8,99.4,0.009
2026-08-30T01:15,,,,,2.0,,,,13.7,13.8,99.5,0.008
2026-08-30T01:30,,,,,2.0,,,,13.9,13.9,99.9,0.002
2026-08-30T02:00,,,,,3.0,0.0,0.0,0.0,13.6,13.6,99.9,0.002
2026-08-30T02:15,,,,,3.0,,,,13.8,14.0,98.9,0.018
2026-08-30T02:30,,,,,3.0,,,,13.2,13.7,96.6,0.053
2026-08-30T03:00,,,,,3.0,0.0,0.0,0.0,13.4,13.4,99.9,0.002
2026-08-30T03:15,,,,,3.0,,,,13.6,13.9,98.3,0.027
2026-08-30T03:30,,,,,3.0,,,,11.9,12.6,95.7,0.063
2026-08-30T04:00,,,,,4.0,0.0,0.0,0.0,13.8,14.0,98.4,0.026
2026-08-30T04:15,,,,,4.0,,,,13.1,13.5,97.2,0.043
2026-08-30T04:30,,,,,4.0,,,,13.4,13.5,99.4,0.009
2026-08-30T04:45,,,,,4.0,,,,13.4,13.4,99.7,0.005
2026-08-30T05:00,,,,,4.0,0.0,0.0,0.0,13.3,13.3,99.9,0.002
2026-08-30T05:15,,,,,4.0,,,,13.6,13.6,99.9,0.002
2026-08-30T05:30,,,,,4.0,,,,13.7,14.0,98.3,0.027
