datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T02:15,,45.6666666666667,,,,,,,20.3,16.5,19.0666666666667,84.9,-0.98,0.333,1.36666666666667,2.7,-0.96
2026-09-09T02:30,,26.3333333333333,,,,,,,20.2,16.4,19.0,84.9333333333333,-0.61,0.331,1.36666666666667,2.2,-1.22
2026-09-09T03:00,,130.333333333333,,,,0.0,0.0,0.0,20.1,16.1,18.8333333333333,84.3666666666667,-0.89,0.34,1.16666666666667,2.5,0.76
2026-09-09T03:15,,52.3333333333333,,,,,,,19.4,16.2,18.9666666666667,83.7333333333333,-1.77,0.357,2.23333333333333,4.0,-1.36
2026-09-09T03:30,,49.3333333333333,,,,,,,19.3,16.1,19.1,83.0333333333333,-2.0,0.375,2.63333333333333,3.6,-1.72
2026-09-09T03:45,,38.6666666666667,,,,,,,19.7,16.1,19.3333333333333,81.3333333333333,-1.44,0.419,2.3,3.4,-1.8
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T04:15,,37.6666666666667,,,,,,,20.5,16.0,19.6666666666667,79.3,-0.98,0.474,1.6,2.7,-1.27
2026-09-09T04:30,,226.333333333333,,,,,,,21.2,16.5,20.1333333333333,79.4666666666667,1.16,0.484,1.6,6.3,1.1
2026-09-09T05:00,,196.333333333333,,,,1.0,1.0,1.0,25.0,17.8,22.7666666666667,73.6,0.2,0.731,0.7,2.5,0.67
2026-09-09T05:15,,81.6666666666667,,,,,,,22.6,18.6,21.1,85.5333333333333,-2.18,0.362,2.2,4.0,-0.32
2026-09-09T05:30,,39.0,,,,,,,21.4,18.2,20.5666666666667,86.5,-1.85,0.327,2.93333333333333,3.9,-2.28
2026-09-09T05:45,,56.6666666666667,,,,,,,20.7,18.2,20.3,87.6333333333333,-2.95,0.295,3.53333333333333,5.4,-1.94
2026-09-09T06:00,,,,,,1.2,2.2,2.2,,,,,,,,,
2026-09-09T06:15,,198.333333333333,,,,,,,21.4,17.6,20.6,83.2,0.81,0.408,2.56666666666667,4.9,2.44
2026-09-09T06:30,,142.0,,,,,,,22.6,17.5,21.0333333333333,80.2,-0.92,0.493,1.5,4.8,1.18
2026-09-09T07:00,,177.333333333333,,,,0.0,2.2,2.2,23.1,18.6,21.0666666666667,85.9,-0.07,0.352,1.53333333333333,2.3,1.53
2026-09-09T07:15,,132.333333333333,,,,,,,23.8,18.9,21.5333333333333,85.2333333333333,-0.96,0.379,1.3,2.3,0.88
2026-09-09T07:30,,121.0,,,,,,,25.1,19.2,22.1333333333333,83.3,-0.37,0.445,0.433333333333333,1.7,0.22
2026-09-09T07:45,,141.0,,,,,,,24.6,18.7,22.2,80.7333333333333,-0.61,0.516,0.966666666666667,2.3,0.75
2026-09-09T08:00,,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-09T08:15,,122.666666666667,,,,,,,25.4,18.4,23.0333333333333,75.2333333333333,-0.76,0.697,0.9,2.2,0.49
2026-09-09T08:30,,275.0,,,,,,,23.7,18.2,22.9333333333333,74.5333333333333,2.96,0.713,2.96666666666667,10.2,-0.26
